x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,1153,2.3,6
0,1,FR,33,3.1,7
0,2,FR,121,3.3,9
0,3,FR,65,3.8,8
0,4,FR,151,4.4,9
0,5,FR,423,1.7,10
0,6,FR,258,3.4,11
0,7,FR,141,1.9,10
0,8,FR,64,5.1,12
0,9,FR,205,2.8,9
0,10,FR,105,2.9,7
0,11,FR,59,4.9,7
0,12,FR,32,6.5,7
0,13,FR,69,5.2,8
0,14,FR,74,4.1,11
0,15,FR,720,2.3,12
0,16,FR,147,3.1,15
0,17,FR,325,4.2,16
0,18,FR,73,3.1,13
0,19,FR,198,3.4,11
0,20,FR,144,4.2,10
0,21,FR,726,1.8,9
0,22,FR,187,4.3,9
0,23,FR,905,2.8,7
0,24,FR,266,3.6,8
0,25,FR,374,3.1,9
0,26,FR,115,5.3,12
0,27,FR,63,7.5,14
0,28,FR,47,9.7,17
0,29,FR,148,10.2,17
0,31,FR,114,6.8,13
0,32,FR,14,8.6,17
0,34,FR,34,4.9,17
0,36,FR,202,8.4,14
0,37,FR,79,6,10
0,39,FR,741,2.6,8
0,40,FR,1178,2.6,5
0,41,FR,1765,4,5
0,42,FR,33,4.6,6
0,43,FR,6,7.8,11
0,44,FR,143,4.9,10
0,45,FR,12,8,15
0,46,FR,130,6.3,15
0,47,FR,27,4.2,15
0,48,FR,291,1.9,13
0,49,FR,90,3.4,13
0,50,FR,126,2.4,13
0,51,FR,532,1.9,14
0,52,FR,115,4.7,15
0,53,FR,397,4.2,14
0,54,FR,217,2.7,14
0,55,FR,44,2.6,16
0,56,FR,122,6.1,19
0,57,FR,109,5.8,20
0,58,FR,716,2.9,24
0,59,FR,480,3.3,24
0,60,FR,594,3.2,24
0,61,FR,66,5,22
0,62,FR,432,3.1,21
0,63,FR,228,2.5,20
0,64,FR,135,5.2,18
0,65,FR,8,8.5,18
0,66,FR,116,5.6,13
0,67,FR,43,7.7,13
0,68,FR,77,7.3,12
0,69,FR,136,4.4,7
0,70,FR,23,4.4,8
0,71,FR,698,4.8,9
1,0,FR,162,2.7,5
1,1,FR,366,3.7,7
1,2,FR,1743,1.8,7
1,3,FR,750,3.2,6
1,4,FR,95,3.5,8
1,5,FR,50,3.9,11
1,6,FR,155,3.6,12
1,7,FR,578,2.4,11
1,8,FR,55,3.4,10
1,9,FR,153,2.8,9
1,10,FR,218,2.8,6
1,11,FR,164,4.9,4
1,12,FR,32,4.3,5
1,13,FR,59,4.8,6
1,14,FR,54,4.9,9
1,15,FR,50,3.1,10
1,16,FR,68,3.2,13
1,17,FR,425,1.8,13
1,18,FR,131,4.6,12
1,19,FR,31,5.7,11
1,20,FR,241,4.2,9
1,21,FR,84,3.3,6
1,22,FR,1280,2.7,5
1,23,FR,1685,2.6,5
1,24,FR,919,2.7,7
1,25,FR,197,3.2,10
1,26,FR,110,5.2,12
1,27,FR,28,9.8,16
1,29,FR,7,14.4,17
1,30,FR,14,10.2,14
1,31,FR,116,7.5,12
1,32,FR,74,6.9,14
1,33,FR,18,4.8,16
1,34,FR,7,1.9,13
1,35,FR,49,4.4,15
1,36,FR,153,4.2,12
1,37,FR,66,5,10
1,38,FR,175,4.3,8
1,39,FR,898,2.7,7
1,40,FR,5707,2,4
1,41,FR,4724,2,3
1,42,FR,263,4.6,6
1,43,FR,50,8,10
1,44,FR,231,6.2,12
1,45,FR,97,8,14
1,46,FR,62,5.8,16
1,47,FR,103,4.7,16
1,48,FR,67,3.4,15
1,51,FR,76,3.8,17
1,52,FR,60,4.8,16
1,53,FR,42,6,16
1,54,FR,169,4,16
1,55,FR,139,5.1,18
1,56,FR,17,5.7,21
1,57,FR,60,4.4,21
1,58,FR,125,4.7,25
1,59,FR,3055,2.3,26
1,60,FR,143,4.4,25
1,61,FR,192,4,22
1,62,FR,764,1.7,21
1,63,FR,178,3.8,22
1,64,FR,192,5.7,19
1,65,FR,33,8.5,16
1,66,FR,12,12.1,16
1,67,FR,97,6.2,9
1,68,FR,8,7.9,11
1,69,FR,30,3.9,6
1,70,FR,269,1.8,5
1,71,FR,2838,2.4,6
2,0,FR,3712,2.2,3
2,1,FR,1098,3,5
2,2,FR,2903,3,4
2,3,FR,227,4.1,7
2,4,FR,2445,2.3,7
2,5,FR,138,4.2,8
2,6,FR,146,3.8,9
2,7,FR,1115,2.7,9
2,8,FR,115,2.8,8
2,9,FR,396,2.8,8
2,10,FR,166,3.8,5
2,11,FR,1427,3.1,3
2,12,FR,408,2.3,4
