x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,0,UK,0,NA,NA
34,37,UK,50,NA,NA
34,38,UK,0,NA,NA
40,2,UK,65,NA,NA
45,42,UK,0,NA,NA
46,41,UK,51,NA,NA
46,42,UK,0,NA,NA
46,45,UK,0,NA,NA
46,46,UK,14,NA,NA
47,39,UK,2,NA,NA
47,40,UK,96,NA,NA
47,44,UK,0,NA,NA
47,45,UK,152,NA,NA
48,40,UK,93,NA,NA
48,41,UK,94,NA,NA
48,45,UK,0,NA,NA
49,38,UK,0,NA,NA
49,40,UK,99,NA,NA
49,41,UK,9,NA,NA
50,21,UK,0,NA,NA
50,22,UK,0,NA,NA
50,36,UK,0,NA,NA
50,37,UK,0,NA,NA
50,38,UK,0,NA,NA
50,39,UK,0,NA,NA
50,40,UK,64,NA,NA
50,41,UK,29,NA,NA
50,44,UK,32,NA,NA
51,21,UK,0,NA,NA
51,22,UK,0,NA,NA
51,23,UK,0,NA,NA
51,37,UK,169,NA,NA
51,38,UK,0,NA,NA
51,39,UK,0,NA,NA
51,40,UK,12,NA,NA
51,41,UK,11,NA,NA
51,55,UK,66,NA,NA
52,19,UK,0,NA,NA
52,20,UK,143,NA,NA
52,21,UK,138,NA,NA
52,22,UK,126,NA,NA
52,23,UK,69,NA,NA
52,24,UK,0,NA,NA
52,25,UK,0,NA,NA
52,26,UK,4,NA,NA
52,27,UK,0,NA,NA
52,37,UK,92,NA,NA
52,41,UK,42,NA,NA
52,54,UK,0,NA,NA
53,19,UK,9,NA,NA
53,20,UK,0,NA,NA
53,21,UK,122,NA,NA
53,22,UK,242,NA,NA
53,23,UK,127,NA,NA
53,25,UK,241,NA,NA
53,26,UK,2,NA,NA
53,27,UK,0,NA,NA
53,30,UK,0,NA,NA
53,31,UK,299,NA,NA
53,32,UK,0,NA,NA
53,33,UK,0,NA,NA
53,39,UK,68,NA,NA
53,40,UK,19,NA,NA
53,41,UK,69,NA,NA
53,42,UK,0,NA,NA
53,43,UK,121,NA,NA
53,54,UK,97,NA,NA
54,24,UK,0,NA,NA
54,25,UK,150,NA,NA
54,26,UK,12,NA,NA
54,27,UK,5,NA,NA
54,31,UK,0,NA,NA
54,32,UK,257,NA,NA
54,33,UK,251,NA,NA
54,39,UK,44,NA,NA
54,40,UK,82,NA,NA
54,41,UK,13,NA,NA
54,42,UK,87,NA,NA
54,43,UK,185,NA,NA
54,52,UK,3,NA,NA
54,53,UK,12,NA,NA
54,54,UK,75,NA,NA
54,55,UK,36,NA,NA
55,26,UK,705,NA,NA
55,27,UK,183,NA,NA
55,28,UK,0,NA,NA
55,29,UK,0,NA,NA
55,32,UK,6,NA,NA
55,33,UK,178,NA,NA
55,34,UK,708,NA,NA
55,35,UK,4,NA,NA
55,36,UK,0,NA,NA
55,37,UK,230,NA,NA
55,38,UK,0,NA,NA
55,39,UK,0,NA,NA
55,43,UK,70,NA,NA
55,47,UK,57,NA,NA
55,48,UK,551,NA,NA
55,49,UK,42,NA,NA
55,50,UK,10,NA,NA
56,25,UK,0,NA,NA
56,26,UK,2,NA,NA
56,27,UK,215,NA,NA
56,28,UK,191,NA,NA
56,29,UK,419,NA,NA
56,30,UK,119,NA,NA
56,31,UK,0,NA,NA
56,32,UK,288,NA,NA
56,33,UK,0,NA,NA
56,34,UK,450,NA,NA
56,35,UK,41,NA,NA
56,36,UK,0,NA,NA
56,37,UK,197,NA,NA
56,38,UK,0,NA,NA
56,39,UK,271,NA,NA
56,40,UK,91,NA,NA
56,41,UK,73,NA,NA
56,45,UK,19,NA,NA
56,47,UK,18,NA,NA
56,48,UK,176,NA,NA
56,49,UK,169,NA,NA
56,51,UK,48,NA,NA
56,52,UK,1,NA,NA
56,53,UK,38,NA,NA
