x,y,dlt,tcd
0,0,1,85
0,1,1,83
0,2,1,93
0,3,1,98
0,4,1,78
0,5,,25
0,6,,61
0,7,,17
0,9,,2
0,20,,2
0,21,,7
0,25,,20
0,26,,6
0,27,,1
0,29,,16
0,30,,16
0,31,,5
0,32,,2
0,33,,23
0,34,,8
0,35,,12
0,36,,20
0,37,,60
0,38,,4
0,66,,23
0,67,,2
0,68,,4
0,74,,1
0,98,,8
0,99,1,61
0,100,1,59
0,101,,59
0,102,,11
0,103,,16
0,104,1,77
0,105,1,78
0,106,,7
0,107,,7
0,111,,14
0,112,1,39
0,113,1,62
0,114,1,86
0,115,1,99
0,116,1,67
0,117,,21
0,118,1,69
0,119,1,38
0,120,1,23
0,121,1,70
0,122,1,7
0,123,,53
0,124,,44
0,125,,4
1,0,1,84
1,1,1,85
1,2,1,95
1,3,1,93
1,4,1,36
1,5,1,34
1,6,,22
1,7,,14
1,8,,17
1,9,,44
1,20,,3
1,21,,7
1,22,,41
1,23,,18
1,29,,12
1,31,,53
1,32,1,45
1,33,2,30
1,34,,16
1,35,1,61
1,36,1,43
1,37,,29
1,68,,8
1,69,,17
1,73,,2
1,74,,12
1,97,1,18
1,98,1,14
1,99,1,45
1,100,1,61
1,101,,9
1,102,,28
1,103,1,56
1,104,1,70
1,105,1,75
1,111,,16
1,113,1,31
1,114,1,72
1,115,1,36
1,116,1,42
1,117,1,73
1,118,1,62
1,119,,8
1,120,,19
1,121,,55
2,0,1,87
2,1,1,87
2,2,1,94
2,3,1,95
2,4,1,67
2,5,,12
2,6,,2
2,7,,23
2,8,,23
2,9,,59
2,10,,9
2,13,,9
2,14,,19
2,16,,2
2,17,,33
2,24,,10
2,29,,3
2,38,,9
2,39,,12
2,60,,20
2,61,,5
2,70,,11
2,84,,12
2,97,1,11
2,98,,6
2,102,,33
2,104,1,51
2,105,,16
2,113,,20
2,114,,12
2,116,,13
2,117,1,77
2,118,1,57
2,119,,25
2,120,1,91
2,121,1,59
2,123,,15
3,0,1,91
3,1,1,88
3,2,1,93
3,3,1,87
3,4,1,74
3,5,1,77
3,6,1,11
3,8,,21
3,9,2,63
3,10,,11
3,13,,2
3,14,,2
3,22,,1
3,23,,6
3,24,,13
3,25,,2
3,28,,18
3,29,,8
3,30,,3
3,31,,5
3,32,,4
3,33,,2
3,37,,2
3,38,,1
3,43,,4
3,45,,6
3,46,,5
3,47,,41
3,48,,19
3,65,,12
3,66,,7
3,70,,19
3,71,,14
3,87,,25
3,97,,8
3,98,,5
3,100,,33
3,101,,2
3,102,,4
3,108,,3
3,109,,1
3,114,,34
3,116,,14
3,117,1,75
3,118,1,64
3,119,,25
3,120,1,62
3,121,,8
3,123,,12
3,126,,17
3,127,,33
4,0,1,90
4,1,1,90
4,2,1,91
4,3,1,89
4,4,1,60
4,5,1,82
4,6,1,66
4,8,1,57
4,9,1,43
4,10,1,52
4,11,,6
4,12,,5
4,13,,20
4,17,,13
4,18,,8
4,22,,16
4,23,,49
4,24,1,73
4,25,,20
4,29,,13
4,30,,21
4,31,,38
4,32,,33
4,33,,16
4,37,,15
4,38,,11
4,43,,27
4,44,1,17
4,45,1,64
4,46,1,40
4,47,,2
4,48,,18
4,49,,10
4,50,,15
4,51,,14
4,65,,7
4,66,,17
4,73,,23
4,87,,15
4,100,,22
4,101,,15
4,102,,33
4,107,,5
4,108,,34
4,109,,11
4,110,,11
4,112,,1
4,113,,27
4,114,,61
4,115,,15
4,116,1,40
4,117,1,78
4,118,1,80
4,119,1,90
4,120,1,76
4,121,,50
4,122,,14
4,126,,19
4,127,1,64
5,0,1,77
5,1,1,91
5,2,1,94
5,3,1,90
5,4,1,82
5,5,1,73
5,6,1,84
5,7,1,23
5,8,1,58
5,9,1,35
5,10,,17
5,11,,9
5,12,,3
5,13,,1
5,17,,12
5,18,,4
5,21,,4
5,22,,14
5,23,,17
5,24,1,65
5,25,,16
5,27,,19
5,32,,5
5,43,,2
5,44,1,42
5,45,1,47
5,46,,5
5,48,,1
5,49,,11
5,50,,10
5,51,,7
5,56,,2
5,57,,23
5,65,,3
5,66,,8
5,72,,16
5,73,,23
5,80,,16
5,86,,8
5,87,,10
5,93,,26
5,97,,2
5,99,,12
5,100,,4
5,102,,45
5,103,,16
5,104,,3
5,107,,2
5,108,,32
5,109,,9
5,110,,35
5,111,,2
5,113,1,33
5,114,1,87
5,115,1,53
5,116,1,27
5,117,1,39
5,118,1,56
5,119,1,78
5,120,1,99
5,121,1,82
5,122,,45
5,123,,2
5,126,,9
5,127,1,67
6,0,1,75
6,1,1,89
6,2,1,93
6,3,1,91
