x,y,dlt,tcd
6,10,,69
6,11,,20
7,9,,9
7,10,,12
7,11,,5
7,12,,16
8,17,,41
9,7,,11
9,11,,2
9,12,,6
9,13,,2
9,14,,4
9,15,,17
9,16,,30
9,17,,7
9,18,,1
9,19,,89
10,5,,36
10,6,,1
10,9,,1
10,11,,3
10,12,,6
10,13,,2
10,14,,4
10,15,,43
10,16,1,38
10,17,,7
10,19,,1
11,5,,9
11,6,,19
11,9,,23
11,11,,10
11,14,,9
11,15,1,22
11,16,1,7
11,17,1,22
11,18,1,13
11,19,,18
11,20,,31
12,2,,15
12,3,,2
12,4,,1
12,5,,5
12,6,,11
12,7,,13
12,9,,3
12,13,,1
12,14,1,23
12,15,1,34
12,16,,28
12,17,1,13
12,18,,12
12,19,,6
12,20,,2
13,3,,11
13,4,,4
13,7,,17
13,8,,14
13,9,,13
13,13,,10
13,14,1,53
13,15,,22
13,16,1,34
13,17,1,52
13,18,1,51
13,19,1,33
13,20,1,12
14,0,,13
14,1,,11
14,2,,8
14,3,,17
14,4,,20
14,6,,27
14,7,1,39
14,8,1,36
14,9,,11
14,13,,8
14,14,1,20
14,15,,14
14,16,1,52
14,17,1,52
14,18,1,35
14,19,1,44
14,20,1,40
14,21,,20
14,22,,99
15,2,,3
15,3,,12
15,7,,9
15,8,,25
15,9,,20
15,15,,7
15,16,1,36
15,17,1,49
15,18,1,17
15,19,1,45
15,20,1,46
15,21,1,51
15,22,,36
16,0,,4
16,1,,2
16,2,,2
16,3,,4
16,4,,2
16,5,,8
16,6,,22
16,7,,5
16,8,,31
16,9,,3
16,14,,14
16,15,,29
16,16,1,35
16,17,1,30
16,18,1,46
16,19,1,43
16,20,1,40
16,21,1,18
16,22,,34
17,0,,13
17,1,2,3
17,2,,3
17,3,,6
17,4,,5
17,5,,16
17,6,,12
17,7,,33
17,8,,13
17,15,1,13
17,16,1,27
17,17,,55
17,18,1,46
17,19,2,52
17,20,2,26
17,21,1,47
17,22,1,31
18,0,,16
18,1,,9
18,2,,2
18,3,,7
18,4,,28
18,5,,13
18,6,,15
18,7,1,19
18,8,,5
18,9,,4
18,11,,12
18,14,,7
18,15,,16
18,16,2,35
18,17,2,31
18,18,1,48
18,19,1,51
18,20,1,32
18,21,1,51
18,22,1,34
19,0,,7
19,1,,7
19,2,,1
19,3,,19
19,4,,17
19,5,,6
19,6,,7
19,7,,9
19,8,,4
19,9,,3
19,10,,2
19,11,,10
19,14,,5
19,15,,19
19,16,1,58
19,17,1,64
19,18,1,52
19,19,1,50
19,20,1,26
19,21,1,42
19,22,1,32
19,23,1,55
20,4,,22
20,5,,27
20,6,,1
20,10,,12
20,11,,6
20,14,,10
20,15,,39
20,16,1,29
20,17,1,30
20,18,,24
20,19,,36
20,20,1,58
20,21,1,53
20,22,1,52
20,23,,14
21,1,,1
21,2,,1
21,3,,3
