x,y,dlt,tcd
0,29,,49
0,30,,21
0,31,,21
0,32,,21
0,33,,13
0,34,,14
0,54,,1
0,55,,1
0,63,,2
0,81,,9
0,82,,21
0,83,,100
1,29,,31
1,54,,1
1,55,,1
1,57,,7
1,63,,1
1,64,,1
1,66,,4
1,85,,52
2,6,,79
2,27,,52
2,28,,1
2,46,,4
2,55,,3
2,58,,2
2,67,,10
2,68,,3
2,70,,7
2,71,,9
2,83,,1
3,6,,65
3,8,,72
3,27,,14
3,46,,4
3,55,,2
3,56,,1
3,57,,1
3,58,,1
3,67,,11
3,68,,4
3,70,,8
3,71,,7
3,83,,1
3,88,,86
4,41,,4
4,56,,9
4,57,,6
4,59,,1
4,60,,4
4,61,,1
4,66,,1
4,67,,6
4,88,,10
5,9,,4
5,10,,52
5,11,,78
5,41,,2
5,56,,2
5,57,,1
5,59,,1
5,60,,5
5,61,,3
5,62,,6
5,63,,20
5,66,,1
5,67,,3
5,68,,2
5,69,,4
5,71,,4
5,72,,1
5,73,,1
5,81,,4
5,82,,2
5,89,,4
6,52,,8
6,57,,21
6,58,1,
6,61,,2
6,62,,9
6,63,,12
6,71,,13
6,72,,3
6,73,,2
6,81,,12
6,82,,7
6,90,,54
7,13,,67
7,29,,46
7,50,,2
7,51,,11
7,52,,4
7,53,,22
7,54,,3
7,57,,5
7,60,,1
7,61,,13
7,64,,1
7,71,,13
7,75,,1
7,76,,4
7,79,,7
7,80,,7
7,89,,1
7,90,,5
7,91,,61
8,14,,62
8,31,,6
8,41,,2
8,42,,13
8,51,,3
8,52,,1
8,60,,12
8,61,,3
8,63,,10
8,64,,2
8,71,,6
8,75,,2
8,76,,6
8,79,,12
8,80,,12
8,91,,16
9,15,,11
9,16,,18
9,42,,1
9,59,,7
9,60,,23
9,63,,1
9,66,,13
9,70,,6
9,71,,8
9,77,,7
9,78,,12
9,79,,9
9,80,,9
9,81,,10
9,82,,6
9,92,,6
10,6,,1
10,17,,33
10,31,,10
10,55,,5
10,56,,1
10,59,,9
10,60,,28
10,66,,17
10,67,,16
10,70,,6
10,71,,8
10,76,,1
10,77,,46
10,78,,20
10,81,,5
10,82,,3
10,84,,23
10,92,,5
11,7,,36
11,31,,10
11,55,1,
11,56,1,3
11,57,,2
11,64,,17
11,72,,16
11,76,,17
11,77,,56
11,78,,25
11,81,,14
11,82,,8
11,91,,16
12,7,,92
12,15,,29
12,16,,30
12,17,,30
12,18,,57
12,34,,26
12,52,,19
12,56,,5
12,57,,4
12,64,,12
12,65,,1
12,66,,3
12,70,,17
12,71,,22
12,72,,10
12,77,,37
12,78,,31
12,79,,2
12,89,,21
12,90,,30
13,35,,63
13,47,,3
13,48,,3
13,50,,3
13,51,,15
13,56,,13
13,57,,10
13,63,,2
13,64,,9
13,65,,8
13,66,,5
13,70,,14
13,73,,2
13,74,,16
14,8,,50
14,9,,50
14,10,,50
14,11,,50
14,12,,50
14,13,,89
14,14,,85
14,15,,29
14,36,,34
14,45,,3
14,47,,1
14,48,,1
14,50,,1
14,51,,14
14,52,,8
14,54,,7
14,63,,3
14,64,,3
14,65,,2
14,66,,1
14,70,,5
14,71,,10
14,73,,1
14,74,,6
15,37,,62
15,45,,8
15,47,,5
15,48,,6
15,49,,8
15,50,,1
15,51,,4
15,52,,12
15,54,,15
15,59,,13
15,63,,6
15,64,,6
15,74,,2
15,82,1,
15,88,,51
16,19,,21
16,20,,21
16,38,,6
16,44,,7
16,45,,2
16,47,,1
16,48,,1
16,49,,1
16,51,,1
16,52,,4
16,59,,2
16,76,,14
16,77,,3
16,82,,4
16,83,,16
16,84,,3
16,85,,7
17,18,,61
17,23,,59
17,38,,20
17,72,,5
17,73,,29
17,83,,1
18,18,,39
18,38,,20
18,49,,8
18,50,,5
18,71,,5
18,72,,8
18,79,,9
18,80,,27
18,85,,51
19,17,,43
19,24,,26
19,38,,20
19,72,,7
19,79,,10
19,80,,10
19,83,,9
20,14,,57
20,15,,46
20,24,,40
20,38,,20
20,58,,8
20,59,,4
20,81,1,5
20,82,,17
21,15,,38
21,16,,13
21,39,,14
21,58,,4
21,59,,2
21,80,,2
21,81,,42
22,11,,51
22,13,,84
22,14,,79
22,16,,82
22,41,,37
22,68,,2
22,69,,5
22,79,,42
23,16,,10
23,18,,39
23,47,,67
23,50,,60
23,51,,60
23,52,,60
23,53,,27
23,69,,1
23,71,,39
23,76,,31
23,77,,60
24,20,,51
24,55,,97
24,56,,97
24,65,,61
24,73,,43
24,75,,24
25,17,,32
25,28,,6
25,29,,70
26,27,,35
26,29,,20
26,30,,82
26,68,,35
26,69,,4
27,27,,31
27,31,,82
28,27,,6
28,28,,15
28,29,,4
28,31,,72
29,30,,49
30,31,,2
30,33,,17
30,35,,22
31,40,,92
32,33,,65
32,35,,85
32,40,,8
33,26,,93
33,33,,65
33,35,,84
34,25,,1
34,27,,27
34,36,,99
34,40,,33
35,28,,38
35,37,,9
35,40,,92
36,48,,82
37,24,,92
37,25,,46
38,24,,84
38,29,,30
39,25,,63
39,31,,30
40,23,,92
40,24,,37
40,32,,10
40,71,,92
40,72,,37
41,25,,75
41,32,,10
42,25,,23
42,32,,16
42,71,,92
42,73,,1
43,25,,28
43,71,,92
43,73,,85
44,32,,69
44,70,,36
44,71,,22
44,72,,11
45,18,,32
45,19,,64
46,29,,12
46,30,,50
47,16,,82
47,29,,61
48,17,,71
48,18,,17
48,20,,4
48,26,,40
48,28,,37
49,19,,85
49,21,,52
49,27,,33
51,20,,20
55,83,,16
55,84,,90
56,82,,90
57,80,,11
57,81,,7
58,79,,10
58,83,,78
60,77,,57
60,78,,12
60,84,,52
60,85,,27
60,86,,57
60,87,,62
61,15,,43
61,87,,78
62,11,,8
62,12,,46
62,13,,5
62,15,,16
62,16,,25
62,78,,17
62,87,,26
63,8,,72
63,11,,18
63,13,,17
63,14,,85
63,16,,92
63,78,,57
63,88,,41
64,12,,11
64,78,,74
64,84,,92
64,88,,25
65,7,,33
65,13,,81
65,77,,31
66,7,,33
66,79,,91
66,80,,91
66,81,,91
66,82,,80
67,7,,26
69,17,,21
69,18,,52
70,17,,53
70,18,,32
72,17,,41
73,7,,29
74,7,,98
74,8,,6
74,18,,89
75,9,,93
76,11,,58
76,114,,45
77,23,,92
77,26,,59
78,12,,78
78,19,,20
78,23,,74
78,27,,7
79,21,,50
79,28,,59
80,20,,13
80,29,,58
81,13,,20
82,13,,31
82,30,,98
84,14,,45
84,35,,69
84,36,,23
85,15,,34
85,32,,43
85,34,,92
85,35,,21
86,32,,10
86,38,,71
87,18,,61
87,19,,32
87,32,,1
87,38,,71
88,20,,24
88,33,,41
88,38,,71
89,21,,36
89,34,,28
89,36,,13
89,38,,71
90,22,,17
90,25,,3
90,37,,72
90,38,,71
91,38,,71
92,27,,58
93,29,,15
94,31,,41
94,38,,12
94,44,,41
96,40,,7
96,47,,20
96,48,,30
97,33,,98
97,41,,7
97,48,,4
98,35,,91
98,36,,15
99,37,,92
99,38,,2
100,38,,20
101,50,,6
101,51,,51
102,39,,48
102,52,,51
103,40,,39
103,52,,51
104,41,,43
105,51,,39
106,43,,2
106,50,,27
107,43,,51
108,49,,12
110,48,,9
111,44,,68
111,48,,10
112,45,,20
115,44,,10
115,47,,59
116,47,,82
117,45,,5
118,45,,31
