x,y,dlt,tcd
0,8,1,22
0,9,,1
0,43,,1
0,44,,2
0,45,,11
0,48,,10
0,49,,6
0,50,,19
0,51,,20
0,62,,7
0,72,,9
0,73,,7
0,84,,40
0,86,,94
0,87,1,
1,45,,17
1,46,,6
1,48,,33
1,49,1,55
1,50,,31
1,62,,9
1,63,,1
1,81,,24
1,82,,19
1,83,,35
1,84,1,84
2,43,,38
2,46,,16
2,47,,16
2,48,,34
2,49,1,
2,80,,1
2,81,1,20
2,82,1,62
2,83,1,
2,84,1,64
3,43,,10
3,46,,35
3,47,,39
3,48,,5
3,57,,2
3,59,,3
3,60,,1
3,61,,18
3,81,,16
3,82,1,84
4,1,,10
4,2,,6
4,9,,11
4,34,,13
4,44,,10
4,45,,2
4,57,,16
4,59,,20
4,60,,7
4,80,,1
4,81,,63
5,1,,4
5,2,,3
5,9,,5
5,34,,6
5,43,,9
5,44,,23
5,45,,1
5,54,,6
5,55,,8
5,56,,5
5,79,,2
5,80,,5
6,8,,8
6,9,,6
6,42,,6
6,43,,15
6,44,,13
6,56,,15
6,74,,20
6,75,,27
6,77,,32
7,8,,2
7,9,,2
7,31,,8
7,32,,17
7,34,,11
7,40,,13
7,41,,12
7,42,,14
7,43,,19
7,44,,21
7,47,,3
7,73,,3
7,74,,35
7,75,,19
7,76,,31
8,32,,16
8,37,,15
8,38,,2
8,40,,7
8,41,,5
8,47,,4
8,73,,24
8,74,1,76
8,75,,48
9,34,,47
9,35,1,62
9,36,1,63
9,37,,20
9,38,,22
9,72,,7
9,73,1,48
9,74,1,52
10,32,,1
10,33,,13
10,34,1,44
10,35,1,37
10,36,,20
10,48,,12
10,72,,7
10,73,1,41
10,74,,1
11,32,1,33
11,33,,16
11,73,,30
11,74,,64
12,1,,3
12,2,,6
12,4,,1
12,5,,2
12,16,,3
12,17,,18
12,31,,23
12,32,,8
12,67,,5
12,68,,16
12,69,,16
12,70,,74
12,71,,51
12,72,,35
13,1,,11
13,2,,25
13,4,,5
13,5,,10
13,16,,8
13,64,,1
13,65,,32
13,66,,12
13,67,1,64
13,68,1,78
14,11,,2
14,12,,5
14,50,,16
14,51,,23
14,52,,38
14,63,,24
14,64,,32
14,65,,18
14,66,,42
14,67,1,91
15,11,,4
15,12,,11
15,15,,7
15,16,,7
15,28,,17
15,29,,4
15,43,,28
15,48,,20
15,49,1,18
15,50,1,84
15,51,1,
15,52,,32
15,53,,10
15,54,,22
15,56,,46
15,57,,14
15,61,,9
15,62,,14
15,63,,17
15,64,1,
15,65,1,
16,15,,1
16,16,,1
16,24,,2
16,25,,2
16,26,,14
16,28,,3
16,29,,1
16,34,,4
16,35,,27
16,36,,43
16,37,,10
16,38,,16
16,39,,18
16,40,,28
16,41,,62
16,42,1,49
16,43,,31
16,46,,52
16,47,,4
16,48,,54
16,49,1,84
16,52,,91
16,53,,19
16,54,1,98
16,55,1,32
16,56,1,100
16,57,1,
16,58,,34
16,59,,65
16,61,,11
16,62,,2
17,24,,2
17,34,,46
17,35,,41
17,37,,13
17,38,,61
17,39,,42
17,40,,20
17,41,1,38
17,42,1,30
17,43,,41
17,47,,7
17,55,1,
17,58,1,14
17,61,1,
18,14,,12
18,15,,1
18,17,,3
18,18,,2
18,33,,26
18,34,,18
18,35,,26
18,41,2,
19,1,,2
19,2,,1
19,17,,4
19,18,,1
19,21,,6
19,22,,1
19,32,,3
19,33,,2
19,34,,26
20,1,,29
20,2,,17
20,16,,1
20,17,,11
20,20,,8
20,30,,15
20,31,,10
20,32,,39
21,0,,26
21,1,,35
21,2,,8
21,6,,49
21,7,,5
21,18,,1
21,19,,5
21,20,,4
21,30,,7
22,0,,1
22,1,,28
22,3,,12
22,6,1,84
22,7,,31
22,18,,4
22,19,,16
22,28,,26
22,29,,6
22,31,,82
23,0,,87
23,3,,47
23,4,,12
23,5,,80
23,6,1,
23,7,,64
23,8,,83
23,9,,6
23,11,,22
23,12,,63
23,13,,21
23,15,,6
23,16,,19
23,25,,15
23,27,,16
23,28,,21
23,29,,16
23,30,,60
24,8,1,
24,9,1,44
24,10,,15
24,11,,52
24,12,,11
24,13,1,61
24,14,,19
24,15,,25
24,16,1,76
24,17,,26
24,24,,57
24,26,,30
24,27,,19
24,28,,31
24,29,,68
25,11,1,
25,12,,43
25,13,1,60
25,14,1,15
25,15,,1
25,17,,50
25,18,,3
25,19,,15
25,23,,6
25,24,1,64
25,27,,47
25,28,,100
26,12,1,72
26,13,1,49
26,17,,56
26,18,,5
26,19,,17
26,20,,32
26,23,,6
26,24,,14
27,19,,25
27,21,,57
27,22,,8
27,23,,65
