x,y,dlt,tcd
0,0,,35
0,1,1,46
0,2,,14
0,13,,17
0,14,,7
0,17,,2
0,18,,1
0,23,,23
0,25,,1
0,26,,6
0,27,,22
0,28,,3
0,31,,3
0,32,,2
0,33,,23
0,34,,39
0,36,,4
0,38,,23
0,40,,16
0,41,,4
0,43,,18
0,61,,7
0,62,,11
0,74,,13
0,75,,5
0,86,,20
0,89,,3
0,94,,4
0,103,,22
0,124,,7
0,125,,2
1,0,,2
1,1,,59
1,2,,15
1,12,,14
1,13,,3
1,14,,10
1,15,,1
1,23,,9
1,25,,1
1,26,,8
1,31,,33
1,32,,11
1,38,,11
1,39,,14
1,40,,21
1,41,,5
1,63,,20
1,64,,20
1,77,,26
1,95,,20
1,123,,30
1,124,1,9
1,125,,23
1,126,,19
1,127,,1
2,0,,3
2,1,1,58
2,2,,37
2,3,,17
2,13,,6
2,14,,10
2,15,,8
2,16,,8
2,22,,2
2,23,,3
2,32,,2
2,33,,33
2,41,,33
2,47,,10
2,48,,10
2,52,,30
2,53,,16
2,54,,28
2,55,,43
2,56,,12
2,57,,28
2,58,,18
2,59,,24
2,60,,31
2,61,,9
2,62,,16
2,63,1,51
2,64,1,62
2,65,,28
2,88,,10
2,89,,2
2,90,,15
2,91,,19
2,106,,17
2,107,,8
2,123,,41
3,2,,57
3,3,1,41
3,4,,13
3,13,,17
3,14,,28
3,19,,19
3,20,,6
3,22,,2
3,23,,2
3,24,,1
3,25,,1
3,26,,2
3,38,,5
3,40,,2
3,41,,4
3,42,,3
3,43,,17
3,45,,6
3,46,,11
3,47,,10
3,48,,10
3,50,,5
3,51,,22
3,52,1,87
3,53,1,73
3,54,,16
3,56,1,9
3,57,1,63
3,58,,37
3,59,,21
3,60,,26
3,61,,37
3,62,,3
3,63,,50
3,64,,17
3,70,,1
3,71,,36
3,72,,19
3,80,,8
3,88,,8
3,89,,2
3,90,,12
3,91,,15
3,92,,23
3,93,,17
3,94,,47
3,95,,2
3,123,,13
3,124,,14
3,125,,22
3,126,,4
3,127,,6
4,2,,36
4,3,,17
4,4,,51
4,24,,6
4,25,,7
4,26,,15
4,29,,10
4,30,,16
4,38,,34
4,40,,18
4,41,,30
4,42,,24
4,45,,10
4,46,,43
4,47,,37
4,48,,19
4,49,,43
4,50,1,53
4,51,1,44
4,52,1,33
4,58,,14
4,59,,15
4,60,1,27
4,61,,44
4,62,1,21
4,70,,17
4,71,,35
4,88,1,8
4,89,,8
4,90,,11
4,108,,12
4,109,,3
4,125,,6
4,126,1,30
4,127,1,67
5,2,,2
5,3,,46
5,4,,61
5,14,,22
5,15,,1
5,24,,3
5,25,,3
5,28,,3
5,29,,5
5,30,,7
5,39,,29
5,42,,5
5,43,,20
5,44,,37
5,45,,6
5,46,1,27
5,47,1,14
5,48,1,27
5,49,1,24
5,50,1,38
5,51,,8
5,56,,28
5,68,,6
5,69,,12
5,70,,4
5,71,1,6
5,73,,25
5,75,,6
5,76,,18
5,88,,4
5,89,,24
5,90,,55
5,91,,13
5,98,,25
5,108,,6
5,109,,1
5,111,,4
5,112,,4
5,125,,8
5,126,,35
5,127,,12
6,3,1,43
6,4,,44
6,24,1,10
6,25,,8
6,28,,28
6,29,,6
6,33,,11
6,34,,33
6,40,,13
6,41,,44
6,42,,44
6,43,,66
6,44,,44
6,45,,5
6,46,,22
6,47,,14
6,48,1,12
6,49,1,11
6,50,,31
6,72,,16
6,90,,7
6,91,,10
6,92,,21
6,111,,14
6,112,,14
7,2,,5
7,3,,28
7,4,,62
7,5,1,45
7,6,,1
7,11,,3
7,12,,10
7,24,,7
7,25,,6
7,28,,16
7,29,,4
7,30,,14
7,31,,1
7,33,,3
7,34,,8
7,35,,11
7,36,1,68
7,37,1,65
7,38,1,21
7,39,,43
7,40,1,66
7,41,1,76
7,42,,16
7,43,,26
7,44,,32
7,45,,29
7,52,,6
7,53,,13
7,72,,4
7,90,,14
7,91,,15
7,92,,5
7,95,,8
7,96,,8
7,97,,13
7,102,,14
7,103,,6
7,105,,2
7,106,,16
8,4,,63
8,5,,29
8,6,,13
8,7,,27
8,19,,13
8,20,,13
8,21,,19
8,24,,12
8,25,,10
8,28,,20
8,29,,5
8,34,,5
8,35,1,68
8,36,1,44
8,37,1,39
8,38,1,78
8,39,1,79
8,40,,45
8,41,1,28
8,42,,15
8,43,,21
8,44,1,16
8,51,,15
8,52,,5
8,68,,7
8,69,,15
8,75,,18
8,87,,13
8,91,,12
8,93,,9
8,94,,16
8,95,1,30
8,96,,14
8,97,,22
8,102,,33
8,103,,22
8,108,,15
8,109,,4
9,1,,16
9,2,,10
9,4,,3
9,5,,21
9,6,,4
9,7,,2
9,19,,10
9,20,,20
9,21,,1
9,22,,18
9,23,,23
9,29,,21
9,33,,13
9,34,1,67
9,35,1,37
9,36,,49
9,37,,16
9,38,,11
9,39,1,13
9,40,,50
9,41,,6
9,51,,1
9,52,,7
9,53,1,15
9,69,,1
9,75,,1
9,86,,4
9,87,,6
9,93,,1
9,94,,1
9,95,,19
9,96,,30
9,102,,1
9,103,,1
9,105,,4
9,106,,28
9,108,,1
9,110,,18
9,111,,5
9,112,,3
9,116,,8
10,1,,1
10,2,1,42
10,3,1,36
10,4,,5
10,5,,1
10,18,,14
10,19,,11
10,20,,20
10,22,,6
10,23,,10
10,29,,2
10,30,,22
10,31,,24
10,32,1,64
10,33,1,71
10,34,1,72
10,36,,38
10,38,,7
10,39,,10
10,40,,8
10,41,,6
10,86,,4
10,87,,5
10,89,,20
10,95,,6
10,96,,43
10,97,,17
10,100,,12
10,101,,14
10,102,,11
10,103,,12
10,110,,18
10,111,,5
10,112,,4
10,113,,12
10,116,,8
10,118,,1
10,119,,1
10,122,,22
10,123,,10
10,124,,1
10,126,,1
11,1,1,30
11,2,1,67
11,3,,24
11,4,,5
11,5,,10
11,15,,3
11,16,,3
11,19,,18
11,20,,18
11,23,,33
11,28,,17
11,29,1,43
11,30,1,69
11,31,1,86
11,32,1,91
11,33,1,50
11,34,,39
11,69,,6
11,70,,1
11,113,,9
11,114,,5
11,118,,9
11,119,,12
11,121,,3
11,122,,27
11,123,,4
11,124,1,19
11,125,,4
11,126,1,21
11,127,,7
12,1,1,33
12,2,1,64
12,3,,20
12,4,,7
12,15,,2
12,16,,2
12,20,,7
12,24,,4
12,25,,5
12,26,,5
12,27,,7
12,28,,35
12,29,,44
12,30,,10
12,31,,46
12,32,,21
12,33,,10
12,34,,6
