x,y,dlt,tcd
6,9,,71
7,10,,34
7,11,,25
8,13,,18
73,48,,63
73,49,,11
73,50,,9
73,51,,5
73,52,,11
73,53,,11
74,47,,10
74,56,,82
75,47,,10
75,50,,11
75,54,,8
75,56,,6
76,47,,39
76,48,,10
76,50,,7
76,51,,26
76,52,,13
76,53,,12
76,54,,13
76,55,2,14
76,56,1,23
76,57,,3
76,61,,54
77,48,,82
77,51,,13
77,52,1,4
77,55,,15
77,56,1,1
77,57,1,14
77,63,,43
78,50,,5
78,51,,13
78,52,,23
78,53,,8
78,54,,4
78,55,,37
78,56,,17
78,57,,5
78,58,,2
78,59,,29
78,60,1,40
78,61,,20
78,62,,18
78,63,,19
78,64,,8
78,65,,46
79,50,,11
79,51,2,31
79,52,2,11
79,53,,7
79,54,,6
79,55,,18
79,56,,16
79,57,,40
79,58,,33
79,59,,35
79,60,1,20
79,61,1,5
79,62,2,19
79,63,,6
79,64,,21
79,65,,10
79,67,,54
80,49,,43
80,51,,6
80,52,,25
80,53,1,14
80,54,,1
80,56,,17
80,57,,45
80,58,1,50
80,59,1,10
80,60,,2
80,61,,1
80,62,,25
80,63,,27
80,64,,34
80,65,1,15
80,66,1,14
80,67,,24
80,68,,6
80,69,,21
81,51,,19
81,52,2,23
81,53,1,39
81,54,,3
81,57,,12
81,58,,9
81,61,,1
81,62,1,40
81,63,1,41
81,64,1,31
81,65,,52
81,66,1,42
81,67,,35
81,68,,23
81,69,,19
81,70,,2
81,71,,59
82,50,,22
82,53,2,13
82,54,,22
82,55,,14
82,61,,2
82,62,,11
82,63,1,22
82,64,1,37
82,66,1,41
82,67,1,37
82,68,,29
82,69,,11
82,71,,9
83,50,,61
83,53,,2
83,54,,7
83,55,,9
83,57,,9
83,58,,13
83,59,,5
83,60,,1
83,61,,3
83,62,,2
83,63,,4
83,64,,30
83,66,,10
83,67,1,
83,68,,20
83,69,,1
83,70,,1
83,71,,7
83,72,,1
83,73,,2
83,74,,32
84,50,,61
84,52,,4
84,53,,20
84,54,,4
84,56,,3
84,57,,2
84,58,,27
84,59,1,30
84,60,1,21
84,61,,18
84,62,1,28
84,63,,28
84,64,1,35
84,65,1,11
84,66,,2
84,69,,14
84,70,,6
84,72,,14
84,73,,45
85,52,,8
85,53,,4
85,54,,1
85,59,,10
85,60,,28
85,61,2,46
85,62,2,58
85,63,2,51
85,64,2,35
85,65,2,25
85,66,2,22
85,67,,25
85,68,,1
85,69,,5
85,70,,7
85,71,,3
85,72,,13
85,73,,16
85,74,,14
85,75,,5
85,76,,29
86,52,,2
86,53,,3
86,61,,27
86,62,2,36
86,63,2,38
86,64,2,37
86,65,2,40
86,66,2,59
86,67,2,59
86,68,2,24
86,69,2,38
86,70,2,50
86,71,2,41
86,72,2,47
86,73,,31
86,74,,22
86,75,,7
86,76,,6
87,54,,1
87,55,,2
87,58,,2
87,61,,1
87,62,2,13
87,63,2,17
87,64,2,42
87,65,1,62
87,66,1,62
87,67,2,46
87,68,2,39
87,69,2,41
87,70,1,42
87,71,1,47
87,72,2,38
87,73,2,47
87,74,,44
87,75,2,35
87,76,,19
87,77,,15
87,78,,19
88,54,,2
88,55,,3
88,57,,1
88,58,,8
88,59,1,3
88,60,,8
88,61,,2
88,64,,8
88,65,1,66
88,66,1,63
88,67,2,47
88,68,1,49
88,69,2,54
88,70,1,39
88,71,1,26
88,72,1,31
88,73,2,38
88,74,2,31
88,75,,28
88,76,,16
88,77,,4
89,52,,13
89,53,,7
89,54,,1
89,57,,10
89,58,,9
89,60,,1
89,65,1,14
89,66,1,41
89,67,,18
89,68,2,53
89,69,2,53
89,70,2,40
89,71,1,58
89,72,1,37
89,73,1,43
89,74,2,25
89,75,,18
89,76,,11
90,53,,8
90,54,,1
90,57,,10
90,58,,8
90,59,,2
90,60,,2
90,65,,1
90,66,2,47
90,67,2,50
90,68,2,66
90,69,1,45
90,70,2,59
90,71,2,37
90,72,1,55
90,73,1,40
90,74,2,4
90,75,,13
90,76,,20
90,77,,6
90,78,,49
91,54,,73
91,57,,2
91,58,,3
91,59,1,36
91,60,1,42
91,61,,18
91,62,,8
91,65,,8
91,66,2,24
91,67,2,53
91,68,2,45
91,69,2,60
91,70,2,55
91,71,2,47
91,72,2,41
91,73,2,55
91,74,1,17
91,75,2,5
91,76,2,26
91,77,,36
91,78,,8
92,55,,30
92,56,,19
92,57,,1
92,58,,8
92,59,1,31
92,60,1,44
92,61,,34
92,62,,18
92,64,,1
92,65,,9
92,66,,29
92,67,,17
92,68,2,26
92,69,2,64
92,70,2,71
92,71,2,27
92,72,2,44
92,73,2,61
92,74,2,47
92,75,,30
92,76,,18
92,77,,36
92,78,,10
93,58,,12
93,59,1,18
93,60,1,39
93,61,1,51
93,62,2,29
93,63,,2
93,67,,7
93,68,2,33
93,69,2,63
93,70,2,63
93,71,1,55
93,72,2,32
93,73,2,54
93,74,2,26
93,75,,7
93,76,,28
93,77,,36
93,78,,11
93,79,,50
94,59,,81
94,60,1,41
94,61,,12
94,62,,4
94,63,,14
94,64,,19
94,68,,25
94,69,2,34
94,70,2,54
94,71,1,63
94,72,2,61
94,73,2,64
94,74,2,39
94,75,2,53
94,76,2,56
94,77,2,48
94,78,2,36
94,79,,4
94,80,,37
95,61,,17
95,62,,20
95,63,1,39
95,64,1,46
95,65,,17
95,68,,18
95,69,2,23
95,70,1,40
95,71,1,49
95,72,2,57
95,73,2,53
95,74,2,41
95,75,2,61
95,76,2,56
95,77,2,49
95,78,2,24
95,79,,7
95,80,,17
96,62,,4
96,63,1,24
96,64,1,50
96,65,1,35
96,66,,8
96,67,,4
96,69,,7
96,70,1,11
96,71,1,18
96,72,2,40
96,73,1,56
96,74,2,53
96,75,2,58
96,76,2,53
96,77,2,53
96,78,2,32
96,79,,27
96,80,,8
97,62,,65
97,63,,9
97,64,1,37
97,65,1,28
97,66,,11
97,67,,15
97,68,,8
97,69,1,55
97,70,1,46
97,71,1,48
97,72,2,53
97,73,2,49
97,74,2,26
97,75,2,42
97,76,2,60
97,77,2,58
97,78,2,35
97,79,,12
97,80,,16
98,63,1,26
98,64,1,38
98,65,1,41
98,66,,15
98,67,2,21
98,68,,41
98,69,2,46
98,70,2,35
98,71,2,54
98,72,,22
98,73,1,43
98,74,1,33
98,75,2,25
98,76,1,26
98,77,1,56
98,78,2,52
98,79,,17
98,80,,16
98,81,,65
99,63,,14
99,64,,11
99,65,,16
99,66,2,24
99,67,2,41
99,68,2,49
99,69,2,26
99,70,2,47
99,71,2,64
99,72,2,34
99,73,,20
99,74,,14
99,75,,22
99,76,1,37
99,77,1,40
99,78,,22
99,79,,34
99,80,,10
99,81,,8
100,63,,82
100,64,,13
100,65,,6
100,66,2,13
100,67,,27
100,68,1,28
100,69,1,43
100,70,1,36
100,71,2,64
100,72,2,42
100,73,2,27
100,74,2,51
100,75,,32
100,76,,28
100,77,,11
100,78,,11
100,80,,4
101,65,,16
101,66,,14
101,67,1,36
101,68,1,59
101,69,2,65
101,70,1,54
101,71,,39
101,72,,35
101,73,,5
101,74,,17
101,75,,38
101,76,1,33
101,77,,15
101,78,,34
101,79,,36
101,80,,23
102,66,,14
102,67,1,49
102,68,1,61
102,69,2,65
102,70,2,41
102,71,1,24
102,72,1,25
102,73,,16
102,74,,45
102,75,,33
102,76,1,47
102,77,,19
102,78,,19
102,79,,1
103,64,,19
103,65,,4
103,66,,10
103,67,,4
103,68,1,17
103,69,1,36
103,70,,11
103,71,,46
103,72,1,52
103,73,1,15
103,74,1,45
103,75,,48
103,76,,47
103,77,,19
103,78,,9
103,79,,31
103,80,,11
103,81,,22
104,65,,8
104,66,,13
104,68,,3
104,69,,7
104,71,,20
104,72,,8
104,73,,2
104,74,1,39
104,75,1,38
104,76,2,33
104,77,,47
104,78,,8
104,79,,16
104,80,,16
105,66,,25
105,67,,15
105,70,,1
105,71,,23
105,74,1,20
105,75,2,45
105,76,2,44
105,77,2,55
105,78,,44
105,79,,48
105,80,,6
105,81,,33
106,65,,6
106,66,,25
106,70,,1
106,71,,1
106,73,,5
106,74,1,48
106,75,1,46
106,76,,52
106,77,1,57
106,78,1,59
106,79,1,48
106,80,,13
107,67,,11
107,68,2,21
107,69,,10
107,73,,13
107,74,,29
107,75,1,37
107,76,,43
107,77,,17
107,78,2,18
107,79,1,41
107,80,,16
108,66,,7
108,67,,19
108,68,2,34
108,69,,22
108,72,,8
108,73,,32
108,74,1,37
108,75,1,42
108,76,1,60
108,77,1,55
108,78,1,56
108,79,1,13
108,80,,26
108,81,,45
109,66,,61
109,68,2,30
109,69,,23
109,72,2,67
109,73,,43
109,74,,41
109,75,,34
109,76,1,52
109,77,1,59
109,78,1,31
109,79,1,29
109,80,1,30
109,81,,38
109,82,,20
110,66,,94
110,67,,20
110,68,,27
110,69,2,22
110,70,,7
110,71,,3
110,72,,10
110,73,,17
110,74,1,35
110,75,1,47
110,76,1,69
110,77,1,69
110,78,2,54
110,79,1,25
110,80,1,47
110,81,,42
110,82,,17
110,83,,98
111,67,,74
111,68,1,19
111,69,2,33
111,70,2,26
111,71,,19
111,73,,14
111,74,1,39
111,75,1,51
111,76,1,74
111,77,2,45
111,78,1,64
111,79,1,64
111,80,1,61
111,81,1,22
111,82,1,45
111,83,,16
112,68,1,40
112,69,1,36
112,70,2,28
112,71,2,26
112,72,,33
112,74,,1
112,75,1,8
