x,y,dlt,tcd
0,8,,3
0,9,2,34
0,10,1,66
0,11,1,54
0,12,1,67
0,13,1,76
0,14,1,74
0,15,1,49
0,16,1,75
0,17,1,68
0,18,1,71
0,19,1,59
0,20,1,41
0,21,,40
0,22,1,52
0,23,1,51
0,24,1,23
0,25,,14
0,26,,20
0,27,,6
0,28,,25
0,29,,22
0,30,1,56
0,31,1,34
0,32,1,58
0,33,,41
0,34,,5
0,35,,11
0,36,1,48
0,37,1,26
0,38,,4
0,40,,36
0,41,,9
0,42,,7
0,43,,1
0,44,,2
0,67,,7
0,68,,41
0,69,,32
0,70,,56
0,71,,30
0,73,,2
0,74,,12
0,75,,10
0,78,,3
0,79,,4
0,80,,5
0,81,,10
0,82,,4
0,86,,5
0,87,1,27
0,88,1,29
0,89,,19
0,90,,3
0,91,,14
0,92,,18
0,93,,22
0,94,,30
0,95,,26
0,98,,11
0,99,1,63
0,100,1,58
0,101,1,56
0,102,1,24
0,103,1,67
0,104,1,68
0,105,1,73
0,106,,37
0,116,,10
0,117,,22
0,121,,6
0,122,,4
0,125,,9
0,126,1,36
0,127,1,42
1,9,,2
1,10,,36
1,11,2,54
1,12,1,78
1,13,1,66
1,14,2,74
1,15,1,64
1,16,1,69
1,17,1,65
1,18,1,78
1,19,1,75
1,20,1,13
1,21,,4
1,22,1,52
1,23,1,54
1,24,,21
1,25,1,18
1,26,,9
1,28,1,
1,29,1,39
1,30,1,57
1,31,1,70
1,32,1,62
1,33,1,78
1,34,,20
1,35,,2
1,36,1,33
1,37,,3
1,41,,1
1,42,,9
1,50,,4
1,51,,18
1,67,1,32
1,68,,28
1,69,,38
1,70,1,53
1,71,,20
1,73,,2
1,74,,15
1,75,,9
1,76,,10
1,77,,9
1,78,,38
1,79,,45
1,80,,10
1,81,,6
1,82,,3
1,86,,12
1,87,,29
1,88,1,44
1,89,1,45
1,91,,41
1,93,1,32
1,94,1,43
1,95,1,50
1,96,,16
1,98,,2
1,99,1,23
1,100,1,43
1,101,1,58
1,102,1,44
1,103,2,71
1,104,1,74
1,105,1,69
1,106,,12
1,116,1,4
1,117,,8
1,121,,32
1,125,,4
1,126,1,36
1,127,1,11
2,10,,35
2,11,2,55
2,12,1,73
2,13,1,73
2,14,1,61
2,15,1,70
2,16,1,73
2,17,1,79
2,18,1,75
2,19,1,57
2,20,1,21
2,21,,4
2,22,1,18
2,23,1,58
2,24,,17
2,25,,20
2,26,,10
2,27,,8
2,28,,30
2,29,1,36
2,30,1,40
2,31,1,60
2,32,1,52
2,33,1,61
2,34,1,54
2,35,,58
2,36,,17
2,39,,20
2,41,,2
2,42,,11
2,45,,25
2,46,,14
2,48,,11
2,49,,16
2,50,,10
2,51,,48
2,52,,8
2,67,1,21
2,68,,7
2,70,1,15
2,71,,19
2,75,,4
2,76,1,54
2,77,1,61
2,78,1,58
2,79,1,70
2,80,1,71
2,81,1,53
2,82,,26
2,83,,25
2,84,,3
2,88,1,22
2,89,1,59
2,90,,58
2,91,,6
2,92,,10
2,93,1,26
2,94,1,53
2,95,1,50
2,96,,11
2,99,1,6
2,100,,11
2,101,1,5
2,103,2,35
2,104,1,46
2,105,,11
2,112,,1
2,113,,16
2,114,,32
2,115,,18
2,116,,6
2,118,,30
2,120,,6
2,121,,5
3,0,,27
3,1,,3
3,7,,1
3,10,,9
3,11,,55
3,12,1,75
3,13,1,65
3,14,1,70
3,15,1,77
3,16,1,63
3,17,1,87
3,18,1,79
3,19,1,71
3,20,1,56
3,21,,21
3,22,1,28
3,23,1,62
3,24,1,30
3,25,1,54
3,26,,27
3,27,,4
3,28,,3
3,29,,34
3,30,1,16
3,31,1,58
3,32,1,49
3,33,1,64
3,34,,37
3,35,1,19
3,36,1,36
3,37,1,11
3,38,,13
3,39,,1
3,40,1,16
3,41,1,16
3,42,,27
3,45,,36
3,46,1,23
3,47,,2
3,48,1,14
3,49,1,55
3,50,1,42
3,51,1,14
3,52,,4
3,56,,3
3,68,,5
3,69,,11
3,70,,4
3,71,1,5
3,74,,16
3,75,,11
3,76,,24
3,77,,26
3,78,1,50
3,79,1,72
3,80,1,72
3,81,1,53
3,82,,21
3,83,,21
3,84,,4
3,86,,9
3,87,1,9
3,88,1,51
3,89,1,61
3,90,1,62
3,91,,17
3,92,,8
3,93,,41
3,94,,9
3,95,,26
3,98,,6
3,99,,32
3,100,,9
3,101,,21
3,102,,2
3,107,,1
3,108,,5
3,109,,4
3,110,,2
3,112,,1
3,113,,13
3,117,1,21
3,118,,27
3,120,,20
3,121,,15
4,0,1,39
4,1,,46
4,2,,18
4,5,,15
4,6,,2
4,7,,9
4,9,,2
4,10,,13
4,11,,35
4,12,1,69
4,13,1,68
4,14,1,75
4,15,1,78
4,16,2,85
4,17,1,81
4,18,1,66
4,19,1,71
4,20,1,50
4,21,1,30
4,22,,8
4,23,1,40
4,24,1,26
4,25,,9
4,27,,4
4,28,,35
4,29,,16
4,30,,18
4,31,,29
4,32,1,47
4,33,1,67
4,34,,31
4,35,1,33
4,36,1,49
4,37,1,37
4,38,1,27
4,39,,31
4,40,1,24
4,41,1,30
4,42,1,31
4,43,,4
4,45,,17
4,46,1,70
4,47,1,28
4,48,1,41
4,49,1,44
4,50,1,27
4,52,,22
4,56,,21
4,64,,1
4,65,,18
4,68,,8
4,69,,31
4,70,,2
4,72,,12
4,75,,5
4,76,,14
4,77,,22
4,80,,25
4,83,1,21
4,84,,19
4,86,,18
4,87,,6
4,88,1,45
4,89,,34
4,90,,20
4,91,2,41
4,94,,16
4,95,,1
4,96,,11
4,106,,13
4,107,,14
4,108,1,61
4,109,1,61
4,110,1,40
4,111,,1
4,121,,3
4,122,,18
5,0,1,14
5,1,1,61
5,2,,23
5,3,,24
5,4,,18
5,5,,27
5,6,,4
5,8,,11
5,9,,9
5,10,,6
5,11,1,50
5,12,1,35
5,13,,40
5,14,2,48
5,15,2,76
5,16,2,84
5,17,2,85
5,18,1,76
5,19,1,66
5,20,1,61
5,21,1,54
5,22,,11
5,23,,24
5,24,1,24
5,25,1,22
5,26,,21
5,27,,14
5,28,,10
5,29,,20
5,30,,46
5,31,1,72
5,32,1,69
5,33,1,67
5,34,1,57
5,35,1,58
5,36,1,58
5,37,1,52
5,38,1,46
5,39,,24
5,40,1,50
5,41,1,56
5,42,1,58
5,43,,25
5,45,,19
5,46,1,68
5,47,1,45
5,48,,35
5,49,1,52
5,50,1,24
5,51,,23
5,52,,10
5,64,,2
5,65,,34
5,68,,31
5,69,,15
5,70,,34
5,71,,33
5,72,,23
5,74,,4
5,75,,2
5,76,,4
5,77,,1
5,79,,28
5,81,,14
5,82,,8
5,83,,6
5,84,1,12
5,85,,5
5,86,,12
5,87,,39
5,88,1,44
5,89,,2
5,90,,14
5,91,,6
5,92,,5
5,93,,1
5,94,,8
5,95,,1
5,96,,5
5,100,,2
5,101,,5
5,104,,5
5,105,,5
5,106,1,37
5,107,1,56
5,108,1,67
5,109,1,74
5,110,1,62
5,111,1,37
5,116,,2
5,117,,5
5,119,,7
5,121,,16
5,122,,8
5,123,,1
5,124,,3
5,125,,3
5,126,,4
5,127,,13
6,0,,1
6,1,1,18
6,2,,12
6,3,,11
6,4,,19
6,7,,14
6,11,1,27
6,12,1,30
6,13,,23
6,15,,20
6,16,2,49
6,17,2,42
6,18,,33
6,19,1,65
6,20,1,44
6,21,1,65
6,22,1,59
6,23,,14
6,24,,13
6,25,1,51
6,26,1,32
6,27,1,41
6,28,,11
6,30,,47
6,31,1,43
6,32,1,64
6,33,1,57
6,34,1,18
6,35,1,67
6,36,1,55
6,37,1,27
6,38,1,43
6,39,,22
6,41,1,19
6,42,1,28
6,43,,27
6,45,,7
6,46,,12
6,47,1,29
6,48,,25
6,49,,42
6,50,,32
6,51,,37
6,52,,27
6,72,,14
6,74,,13
6,75,,6
6,76,,13
6,77,,3
6,82,,17
6,84,1,35
6,85,1,32
6,86,1,36
6,87,1,66
6,88,1,66
6,89,,10
6,92,,14
6,93,,26
6,94,,13
6,100,,27
6,101,,14
6,104,1,14
6,105,,11
6,106,,35
6,107,1,67
6,108,1,63
6,109,1,53
6,110,1,76
6,111,1,34
6,114,,3
6,115,,14
6,116,,7
6,117,,16
6,118,,11
6,119,1,35
6,123,,3
6,124,1,9
6,125,,8
6,126,,14
7,2,,3
7,3,1,18
7,4,,19
7,7,,3
7,11,,28
7,12,1,4
7,13,,6
7,15,,2
7,16,,36
7,17,,14
7,18,,39
7,19,1,45
7,20,1,46
7,21,1,53
7,22,1,33
7,23,1,37
7,24,,50
7,25,,37
7,27,,29
7,29,,7
7,30,,29
7,31,,23
7,32,1,66
7,33,1,58
7,34,,25
7,35,,23
7,36,1,46
7,37,1,31
7,38,1,29
7,39,,3
7,40,,8
7,41,,3
7,42,,19
7,45,,16
7,46,1,18
7,47,,9
7,48,,9
7,49,,16
7,50,,10
7,51,,16
7,52,,3
7,68,,3
7,69,,6
7,71,,8
7,72,,24
7,73,,4
7,74,,7
7,75,,11
7,76,,9
7,77,,11
7,78,,16
7,79,,16
7,80,,14
7,82,,9
7,83,,22
7,84,1,21
7,85,1,63
7,86,1,56
7,87,1,60
7,88,1,41
7,89,1,45
7,90,,10
7,93,,5
7,94,,3
7,98,,1
7,99,,2
7,100,,42
7,101,,6
7,102,,7
7,104,,6
7,105,,15
7,106,,33
7,107,1,69
7,108,1,51
7,109,1,31
7,110,1,64
7,111,1,34
7,114,,1
7,115,,3
7,117,,8
7,118,,18
7,119,,4
8,3,1,7
8,4,,45
8,6,,23
8,7,,18
8,12,1,
8,16,,1
8,17,1,43
8,18,1,69
8,19,,18
8,20,1,29
8,21,1,7
8,22,1,15
8,23,1,20
8,24,1,68
8,25,,17
8,27,,13
8,30,,42
8,31,,35
8,32,1,24
8,33,1,27
8,34,1,38
8,35,,24
8,36,1,24
8,37,,11
8,40,,13
8,45,1,51
8,46,1,38
8,47,1,48
8,48,,14
8,50,,7
8,51,1,49
8,52,,6
8,68,,4
8,69,1,26
8,70,,2
8,71,,14
8,72,1,32
8,73,1,38
8,74,1,48
8,75,,26
8,76,,15
8,77,,19
8,78,,28
8,79,,27
8,80,,24
8,82,,21
8,83,,15
8,84,1,57
8,85,1,62
8,86,1,64
8,87,1,63
8,88,1,27
8,89,1,28
8,90,1,19
8,97,,10
8,98,,11
8,99,,43
8,100,,54
