x,y,dlt,tcd
0,36,,13
0,37,1,56
0,38,,27
0,39,,9
0,43,,14
0,44,1,61
0,45,,66
0,66,,4
0,67,,17
0,69,,3
0,70,,7
0,71,,3
0,75,,15
0,76,,47
0,77,,3
0,97,,9
0,98,,5
0,106,,1
0,107,,1
0,109,,5
0,110,,21
0,111,,23
0,112,,22
0,113,,22
0,114,,20
0,115,,38
0,116,1,57
0,117,,9
0,123,,1
0,124,,3
1,37,,32
1,38,1,87
1,39,,29
1,41,,35
1,42,,62
1,43,,12
1,45,,23
1,76,,19
1,77,,4
1,79,,11
1,80,,45
1,82,,31
1,83,,11
1,84,,27
1,85,,20
1,97,,11
1,98,,38
1,104,,15
1,105,,11
1,107,,16
1,109,,6
1,110,1,28
1,111,1,30
1,112,1,29
1,113,1,29
1,114,1,56
1,115,1,69
1,116,1,77
1,117,,36
2,4,,16
2,5,1,64
2,6,,4
2,37,1,25
2,38,1,24
2,39,,66
2,40,,59
2,41,1,39
2,42,1,31
2,43,,37
2,44,,39
2,45,,33
2,84,,34
2,85,,40
2,86,,3
2,87,,13
2,88,,12
2,105,,35
2,106,,14
2,107,,6
2,113,,11
2,114,1,57
2,115,1,72
2,116,1,83
2,117,,40
2,122,,28
2,123,,79
2,124,,58
2,125,1,74
2,126,,23
3,4,,4
3,5,,10
3,38,,66
3,39,1,41
3,88,,9
3,105,,9
3,110,,2
3,111,,20
3,112,1,57
3,113,1,69
3,114,1,35
3,115,,13
3,116,,30
3,117,1,68
3,118,,5
3,122,,10
3,123,,26
3,124,,26
3,125,,18
4,38,,25
4,39,1,79
4,110,1,18
4,111,1,38
4,112,1,31
4,113,1,35
4,114,,10
4,116,,7
4,117,1,57
4,118,,6
4,123,,16
4,124,,14
4,125,,26
5,11,,4
5,12,,11
5,38,,5
5,39,1,42
5,40,,39
5,82,,7
5,117,,9
5,118,,1
5,121,,4
5,122,,51
5,123,,59
5,124,1,66
5,125,1,53
5,126,,4
5,127,,13
6,39,,32
6,40,1,61
6,41,,9
6,80,,1
6,81,,12
6,82,,22
6,123,,13
6,124,1,83
6,125,1,51
6,126,,49
6,127,,1
7,38,,32
7,39,1,82
7,40,,65
7,41,,2
7,81,,3
7,113,,4
7,123,,15
7,124,1,81
7,125,1,82
7,126,1,74
7,127,1,66
8,9,,13
8,10,,10
8,11,,19
8,12,,12
8,37,,33
8,38,1,74
8,39,1,36
8,40,,25
8,63,,38
8,107,,22
8,113,,7
8,123,,12
8,124,1,66
8,125,1,82
8,126,1,76
8,127,1,37
9,9,,1
9,10,,1
9,11,,1
9,12,,19
9,13,,4
9,37,,17
9,38,1,73
9,39,1,60
9,63,,3
9,78,,13
9,79,,57
9,80,1,41
9,81,,44
9,82,1,28
9,83,,35
9,93,,6
9,94,,24
9,95,,13
9,107,,19
9,116,,2
9,117,,4
9,123,,51
9,124,1,58
9,125,1,68
9,126,1,45
9,127,,23
10,37,,15
10,38,,48
10,46,,1
10,58,,9
10,59,,19
10,78,,13
10,79,,43
10,80,1,38
10,81,1,11
10,82,1,56
10,83,,16
10,93,,6
10,94,,24
10,95,,14
10,116,,2
10,117,,4
10,122,,1
10,123,,12
10,124,1,55
10,125,1,45
10,126,,44
10,127,1,41
11,38,,42
11,46,,19
11,47,,1
11,80,1,46
11,81,,27
11,82,1,53
11,83,,42
11,84,,3
11,117,,19
11,118,,20
11,122,1,24
11,123,1,69
11,124,1,87
11,125,1,80
11,126,1,54
11,127,,45
12,36,,9
12,37,,4
12,38,,7
12,52,,20
12,80,,11
12,81,,24
12,82,,47
12,83,,12
12,84,,2
12,117,,42
12,118,,43
12,119,,6
12,121,,39
12,122,1,62
12,123,1,66
12,124,1,63
12,125,1,50
12,126,,9
13,36,1,80
13,37,1,61
13,38,,3
13,87,,20
13,117,,11
13,118,,2
13,119,,25
13,121,,3
13,122,1,35
13,123,1,13
13,124,,15
13,127,,9
14,36,1,58
14,37,1,33
14,38,,36
14,82,,4
14,83,,17
14,87,,7
14,109,,3
14,110,,5
14,118,,25
14,123,,2
14,124,,5
14,125,,7
14,126,,4
14,127,,3
15,36,1,63
15,37,1,69
15,38,1,46
15,72,,27
15,99,,19
15,100,,6
15,109,1,42
15,110,,28
15,122,,6
15,123,,22
15,125,1,42
15,126,1,39
15,127,,2
16,36,,18
16,37,,31
16,38,,59
16,70,,11
16,71,1,14
16,72,,4
16,99,,3
16,100,,1
16,108,,43
16,109,1,76
16,110,1,70
16,111,1,42
