x,y,dlt,tcd
0,4,,9
0,9,,25
0,10,1,69
0,11,,16
0,22,,6
0,23,,7
0,31,,18
0,32,1,57
0,33,,33
0,34,,1
0,40,,2
0,41,,1
0,43,,4
0,44,,2
0,45,,3
0,47,,4
0,48,,15
0,49,,20
0,50,,30
0,51,,33
0,52,,5
0,54,,12
0,57,,22
0,59,,6
0,60,,43
0,61,,6
0,66,,3
0,67,,5
0,68,,15
0,70,,5
0,75,,23
0,77,,1
0,78,,11
0,79,,1
0,81,,7
0,82,,4
0,84,,17
0,95,,11
0,104,,2
0,105,,2
0,106,,5
0,107,,1
0,118,,4
0,119,1,34
0,120,,24
0,125,,4
0,126,1,40
0,127,1,5
1,4,,12
1,9,,6
1,10,1,73
1,11,,14
1,31,,6
1,32,,17
1,38,,44
1,39,,42
1,41,,23
1,42,,42
1,43,,8
1,44,,20
1,45,,44
1,46,,35
1,47,1,39
1,48,1,30
1,49,1,44
1,50,,15
1,51,,12
1,52,,4
1,54,,16
1,55,,14
1,59,,5
1,60,,42
1,61,,27
1,64,,1
1,65,,21
1,68,,19
1,70,,7
1,77,,28
1,78,,12
1,79,,1
1,81,,9
1,82,,5
1,90,,16
1,91,,7
1,95,,14
1,100,,9
1,101,,20
1,118,,6
1,119,1,34
1,125,,14
1,126,1,36
1,127,,1
2,3,,12
2,4,,4
2,31,,10
2,33,,8
2,34,,10
2,35,,23
2,36,,44
2,37,,33
2,38,1,24
2,39,,22
2,43,,37
2,44,,23
2,45,,32
2,46,1,28
2,47,,1
2,48,,18
2,49,,7
2,50,,4
2,52,,3
2,53,,6
2,56,,8
2,57,,22
2,58,,22
2,59,,4
2,60,,23
2,61,,15
2,62,,16
2,64,,2
2,65,1,50
2,66,,15
2,67,,21
2,69,,19
2,70,,3
2,73,,2
2,74,,32
2,75,,8
2,76,,19
2,77,,14
2,121,,10
2,123,,3
2,124,,9
2,125,,13
3,2,,33
3,3,,9
3,4,,3
3,16,,1
3,17,,15
3,28,,2
3,29,,11
3,30,,34
3,31,,9
3,33,,6
3,34,,10
3,35,,28
3,36,,14
3,37,,30
3,38,,20
3,39,,6
3,47,,1
3,48,,37
3,49,,5
3,50,,3
3,52,,2
3,53,,5
3,55,,3
3,56,,36
3,57,,17
3,58,,17
3,59,,3
3,63,,13
3,64,,21
3,65,,16
3,66,,34
3,68,,20
3,69,,27
3,70,,4
3,72,,3
3,73,,7
3,74,1,46
3,75,,26
3,76,,16
3,77,,15
3,104,,16
3,105,,49
3,114,,3
3,115,,13
3,120,,14
3,121,,15
3,123,,13
3,124,,19
3,125,,13
4,26,,9
4,27,,26
4,28,1,17
4,29,1,25
4,32,,1
4,33,,25
4,34,,33
4,35,,15
4,38,,7
4,39,,9
4,47,,8
4,48,,19
4,49,,27
4,50,,20
4,51,,13
4,52,,4
4,55,,21
4,56,1,9
4,57,,7
4,58,,15
4,59,,17
4,63,,27
4,64,,21
4,65,,24
4,66,,21
4,72,,23
4,73,,3
4,74,1,35
4,75,,50
4,76,,11
4,77,1,33
4,88,,9
4,89,,7
4,120,,31
4,121,,2
4,122,,12
5,0,,13
5,3,1,21
5,4,,7
5,9,,4
5,10,,12
5,11,,5
5,13,,15
