x,y,dlt,tcd
0,0,,40
0,3,,13
0,4,,4
0,9,,6
0,10,1,8
0,11,,48
0,98,,3
0,99,,26
0,100,,65
0,101,,36
0,102,,17
0,103,,52
0,104,,15
0,106,,9
0,107,,4
1,0,1,89
1,3,,39
1,4,,13
1,10,1,28
1,11,,13
1,98,,10
1,99,1,59
1,100,1,39
1,101,1,71
1,102,,30
1,103,1,89
1,104,,68
1,105,,11
1,106,,12
1,107,,6
2,0,,28
2,3,,20
2,4,,70
2,10,,28
2,11,,13
2,97,,26
2,98,,15
2,100,,12
2,101,1,78
2,102,1,72
2,103,1,86
2,104,1,49
2,105,,45
3,0,,9
3,1,,3
3,2,,2
3,4,,18
3,9,,4
3,11,,4
3,86,,18
3,87,,63
3,88,1,68
3,89,,20
3,97,,9
3,98,,6
3,101,1,41
3,102,1,18
3,103,,26
3,104,1,54
3,105,,43
3,106,,3
4,0,,1
4,1,1,59
4,2,,23
4,9,,32
4,10,,23
4,11,,62
4,12,,10
4,86,,26
4,87,1,90
4,88,1,69
4,89,,15
4,102,1,81
4,103,1,57
4,104,1,50
4,105,,69
4,106,,21
5,0,,3
5,1,1,89
5,2,,24
5,9,,2
5,10,,18
5,11,,18
5,12,,34
5,13,,7
5,86,,5
5,87,,19
5,88,,11
5,98,,8
5,102,1,76
5,103,1,90
5,104,1,78
5,105,1,62
5,106,,14
5,107,,14
5,108,,7
6,0,,4
6,1,1,94
6,2,,22
6,10,,21
6,11,,10
6,98,,26
6,102,,12
6,103,1,73
6,104,1,89
6,105,1,84
6,106,1,90
6,107,1,86
6,108,,43
7,0,,1
7,1,1,57
7,2,,21
7,8,,13
7,9,,2
7,10,,22
7,11,,45
7,69,,15
7,70,,2
7,103,,6
7,104,1,10
7,105,1,48
7,106,1,52
7,107,1,73
7,108,,17
7,109,,11
8,0,,4
8,1,1,92
8,2,1,20
8,8,,43
8,9,1,46
8,10,1,90
8,11,1,44
8,13,,52
8,14,,24
8,106,,22
8,107,1,37
8,108,1,67
8,109,,56
9,0,,13
9,1,1,52
9,2,1,70
9,3,,14
9,8,,2
9,9,,64
9,10,,4
9,11,,3
9,13,,4
9,14,,25
9,15,,2
9,106,1,35
9,107,1,70
9,108,1,62
9,109,1,54
9,118,,19
9,120,,14
9,121,,11
10,0,,34
10,1,,12
10,2,1,71
10,3,,49
10,4,,1
10,5,,3
10,6,,61
10,7,,50
10,9,,20
10,16,,2
10,17,,36
10,18,,2
10,106,,30
10,107,1,62
10,108,1,30
10,109,,4
11,0,1,96
11,1,,24
11,2,1,12
11,3,,52
11,4,1,41
11,5,1,64
11,6,,32
11,18,,31
11,108,,17
11,109,,25
12,0,1,94
12,1,1,85
12,2,,26
12,3,,46
12,4,,18
12,5,,9
12,17,,7
12,48,,4
12,72,,16
12,73,,12
12,108,,11
12,109,1,69
12,110,,26
13,0,1,98
13,1,1,90
13,2,,20
13,16,,4
13,17,,58
13,48,,16
13,54,,11
13,55,,42
13,56,,45
13,57,,42
13,58,,24
13,109,1,75
13,110,1,63
13,111,,2
14,0,1,39
14,1,1,88
14,2,,19
14,15,,18
14,16,,19
14,17,1,18
14,18,,5
14,19,,9
14,20,,3
14,48,,1
14,49,,16
14,50,,39
14,51,,37
14,52,1,57
14,53,,66
14,54,,59
14,55,1,66
14,56,1,86
14,57,1,67
14,58,,38
14,73,,24
14,109,,25
14,110,1,73
14,111,,36
14,112,,8
14,113,,5
15,0,1,62
15,1,1,87
15,2,,25
15,3,,29
15,17,,18
15,18,,11
15,19,,20
15,20,,7
15,24,,15
15,48,,3
15,49,1,79
15,50,1,45
15,51,1,34
15,52,,12
15,53,,15
15,56,1,36
15,57,,10
15,70,,11
15,71,,14
15,111,1,47
15,112,,66
15,113,,11
16,0,1,90
16,1,1,35
16,2,1,14
16,3,,52
16,18,,41
16,24,,2
16,49,,6
16,50,,1
16,70,,2
16,71,,2
16,111,,7
16,112,1,62
16,113,,61
16,114,,18
17,0,1,95
17,2,,4
17,3,,19
17,18,,8
17,19,,64
17,20,,10
17,22,,12
17,23,,15
17,67,,19
17,68,,6
17,112,1,26
17,113,1,83
17,114,1,69
18,0,1,39
18,1,,60
18,2,,12
18,3,,52
18,19,1,31
18,20,1,71
18,63,,25
18,64,,13
18,65,,8
18,66,,5
18,73,,1
18,74,,18
18,75,,5
18,112,,1
18,113,1,18
18,114,,7
18,115,,30
18,117,,17
18,118,,2
19,0,1,77
19,1,,59
19,2,,11
19,3,,52
19,4,,1
19,5,,2
19,20,,28
19,21,,61
19,22,,10
19,63,,10
19,65,,6
19,66,,4
19,67,,2
19,70,,4
19,72,,21
19,73,,2
19,74,,14
19,75,,4
19,97,,6
19,98,,12
19,99,,30
19,100,,1
19,112,,1
19,113,,14
19,115,,25
19,116,,13
19,117,,2
19,118,,6
19,119,,2
20,0,1,62
20,1,,50
20,3,,43
20,4,,14
20,5,,17
20,6,,2
20,22,,36
20,23,,22
20,66,,4
20,67,,17
20,69,,23
20,70,1,69
20,71,,14
20,72,,8
20,73,,6
20,94,,12
20,95,,22
20,96,,21
20,97,,47
20,98,1,77
20,99,1,91
20,100,,14
20,102,,7
20,103,,9
20,115,,15
20,116,,46
20,117,,30
20,118,1,84
20,119,,30
21,0,,32
21,1,1,51
21,2,,19
21,3,,7
21,4,,43
21,5,,6
21,22,,18
21,23,,33
21,35,,10
21,36,,3
21,67,,6
21,68,,52
21,69,1,86
21,70,1,92
21,71,,35
21,94,,5
21,95,,60
21,96,,30
21,97,,41
21,98,1,62
21,99,1,72
21,100,,19
21,102,,3
21,103,,9
21,104,,5
21,105,,7
21,116,,3
21,117,,7
21,118,1,82
21,119,1,77
21,120,,9
22,0,,2
22,1,1,69
22,2,,24
22,3,,24
22,4,,17
22,5,1,44
22,6,,30
22,24,,33
22,66,,5
22,67,1,65
22,68,1,59
22,69,1,86
22,70,1,93
22,71,,35
22,95,,7
22,96,,10
22,97,1,83
22,98,1,70
22,99,1,73
22,100,1,50
22,103,,14
22,104,1,15
22,105,,22
22,118,1,41
22,119,1,73
22,120,,27
22,124,,25
22,125,,6
23,0,,64
23,1,,31
23,2,1,68
23,3,,29
23,4,,26
23,5,,16
23,6,,25
23,7,,38
23,8,,12
23,24,1,57
23,25,,7
23,66,1,58
23,67,1,79
23,68,1,78
23,69,1,29
23,70,,11
23,71,,4
23,95,,2
23,96,,16
23,97,,25
23,98,1,55
23,99,1,63
23,100,,45
23,111,,6
23,118,,49
23,119,1,34
23,124,,35
23,125,,8
24,0,1,67
24,1,,29
24,2,1,31
24,3,1,69
24,4,1,81
24,5,,47
24,6,,4
24,7,,25
24,8,1,21
24,9,,38
24,24,,15
24,25,,11
24,66,1,34
24,67,1,91
24,68,1,53
24,69,,37
24,96,,23
24,97,,25
24,98,,7
24,111,,11
24,119,1,51
24,120,,31
25,0,,30
25,1,,23
25,2,,36
25,3,,2
25,4,,15
25,5,,2
25,9,,8
25,10,,60
25,11,,31
25,26,,14
25,27,,6
25,67,1,34
25,68,1,52
25,69,,2
25,72,,18
25,73,,24
25,74,,56
25,75,,11
25,111,,12
25,112,,13
25,113,,15
25,119,,2
25,120,,33
26,0,,11
26,4,,12
26,6,,18
26,7,1,25
26,8,,2
26,11,,21
26,12,,33
26,13,,8
26,26,,42
26,27,,19
26,72,,19
26,73,,25
26,74,1,56
26,75,,37
26,111,,6
26,112,,24
26,124,,1
27,1,1,
27,6,,25
27,7,,47
27,8,1,46
27,9,,11
27,11,,6
27,12,,39
27,13,,14
27,14,,16
27,73,,24
27,74,,27
27,75,1,64
27,76,,18
27,79,,9
27,121,,17
27,123,,6
27,124,,17
28,1,,14
28,2,,8
28,5,,17
28,6,,18
28,7,,6
28,8,,9
28,9,,7
28,10,,4
28,11,,6
28,12,,57
28,13,,16
28,14,,10
28,15,,7
28,72,,22
28,73,1,69
28,74,1,20
28,75,1,72
28,76,,38
28,79,,6
28,109,,6
28,121,,10
29,4,,21
29,10,,17
29,11,,34
29,12,,25
29,13,,6
29,15,,33
29,27,,26
29,72,,14
29,73,1,61
29,74,1,33
29,75,1,76
29,76,,32
29,109,,27
29,120,,14
29,121,,11
30,4,,7
30,8,,9
30,10,,29
30,11,,32
30,12,,14
30,13,,18
30,14,,35
30,15,,1
30,16,,54
30,17,,18
30,18,,4
30,27,,12
30,28,,9
30,73,,43
30,74,1,54
30,75,1,53
30,76,,6
30,111,,26
30,112,,27
30,113,,8
30,120,1,36
30,121,,13
30,123,,6
30,124,,17
31,6,,10
31,7,,13
31,10,,15
31,11,,61
31,12,1,12
31,13,,8
31,14,1,32
31,15,,31
31,16,1,31
31,17,1,96
31,18,,22
31,24,,25
31,27,,6
31,28,1,43
31,29,,5
31,30,,16
31,31,,1
31,107,,7
31,108,,22
31,111,1,69
31,112,1,69
31,113,,35
31,121,,25
31,122,,44
31,123,,14
31,124,,15
32,4,,28
32,5,,45
32,6,,12
32,7,,2
32,8,,18
32,9,,14
32,11,,43
32,13,,10
32,14,,14
32,15,,5
32,17,1,34
32,18,1,80
32,19,,61
32,20,,4
32,22,,5
