x,y,dlt,tcd
0,4,,2
0,5,,5
0,36,,3
0,37,,7
0,48,,3
0,49,,38
0,52,,13
0,102,,4
0,103,,5
0,104,,26
1,4,,3
1,5,,6
1,36,,4
1,37,,9
1,52,,17
1,102,,5
1,103,,6
2,54,,6
2,55,,8
3,54,,24
3,88,,3
3,112,,3
4,88,,20
4,112,,19
4,121,,1
4,122,,9
4,123,,14
5,52,,3
5,121,,1
5,122,,4
5,123,,6
6,52,,24
7,52,,3
8,65,,20
8,66,,12
9,2,,26
9,3,,9
9,28,,22
9,29,,5
9,65,1,38
9,66,1,75
10,1,,10
10,2,,8
10,3,,9
10,51,,2
10,64,,2
10,65,,58
10,66,,64
11,50,,6
11,51,,25
11,61,,22
11,102,,20
11,103,,27
11,104,,15
12,0,,1
12,1,,19
12,61,,14
12,102,,12
12,103,,17
12,104,,9
12,116,,34
13,8,,25
13,59,,5
13,60,,15
14,8,,34
14,41,,12
14,42,,36
14,43,1,63
14,44,1,59
14,45,1,57
14,46,,29
14,58,,5
14,59,,36
14,60,,5
14,115,,18
14,116,,6
15,41,1,56
15,42,1,67
15,43,1,65
15,44,1,58
15,45,1,58
15,46,1,46
15,47,,1
15,58,,11
15,59,,5
15,61,,19
15,66,,4
15,67,,16
16,35,,11
16,36,,8
16,37,,23
16,38,1,68
16,39,,32
16,40,,34
16,41,1,65
16,42,1,59
16,43,1,66
16,44,1,68
16,45,1,64
16,46,,26
16,61,,3
16,66,,1
16,67,,2
17,35,1,33
17,36,1,55
17,37,1,72
17,38,1,61
17,39,1,61
17,40,1,64
17,41,1,63
17,42,1,61
17,43,1,66
17,44,1,69
17,45,1,73
17,46,1,51
17,47,,2
17,58,,23
17,59,,11
17,118,,22
18,35,,27
18,36,1,57
18,37,1,72
18,38,1,56
18,39,1,74
18,40,1,48
18,41,1,49
18,42,1,59
18,43,1,68
18,44,1,55
18,45,1,46
18,46,1,45
18,47,,8
18,48,,6
18,50,,30
18,74,,5
18,75,,2
18,112,,1
18,113,,20
18,127,,13
19,36,,4
19,37,,19
19,38,,7
19,39,,19
19,40,1,19
19,41,1,42
19,42,1,56
19,43,1,62
19,44,,32
19,47,,33
19,48,,5
19,49,,18
19,50,1,20
19,51,,2
19,74,,4
19,75,,2
19,127,,10
20,40,,12
20,41,1,62
20,42,1,56
20,43,,24
20,49,1,17
20,50,1,22
20,51,,16
21,38,,3
21,39,,10
21,40,,25
21,41,1,78
21,42,1,68
21,43,,20
21,45,,2
21,46,,10
21,47,,12
21,48,,4
21,49,1,14
21,50,1,30
21,51,,23
21,84,,4
21,85,,9
22,37,,19
22,38,,46
22,39,1,66
22,40,1,43
22,41,1,78
22,42,1,79
22,43,,16
22,45,,46
22,46,1,73
22,47,1,64
22,48,,13
22,49,,10
