x,y,dlt,tcd
16,127,,21
17,127,,8
18,126,,66
18,127,,7
19,125,,77
20,125,,31
21,125,,31
21,127,,2
22,125,,31
22,127,,17
23,125,,40
23,126,1,35
23,127,1,40
24,74,,58
24,75,,2
24,76,,7
24,77,,90
24,125,,12
24,126,1,28
24,127,1,20
25,73,,78
25,74,,6
25,75,,10
25,76,,17
25,77,,15
25,79,,4
25,80,,11
25,125,,35
25,126,,12
25,127,,27
26,74,,9
26,75,,10
26,76,,20
26,77,,6
26,79,,4
26,80,,4
26,81,,1
26,125,,35
26,126,,27
26,127,1,18
27,75,,44
27,76,,10
27,77,,32
27,78,,7
27,79,,23
27,80,,15
27,81,,19
27,82,,18
27,126,1,
27,127,1,28
28,73,,62
28,74,,35
28,76,,6
28,77,2,31
28,78,,12
28,79,,17
28,80,1,13
28,81,1,32
28,82,1,13
28,83,,11
28,84,,85
28,124,,30
28,125,,11
28,127,1,34
29,72,,6
29,73,,6
29,74,,8
29,77,,24
29,78,,5
29,79,1,10
29,81,1,5
29,82,,19
29,125,,13
29,127,,5
30,69,,22
30,72,,5
30,73,,6
30,74,,18
30,76,,4
30,77,,18
30,78,,28
30,79,1,4
30,80,,15
30,81,,7
30,82,,4
30,83,2,
30,84,,1
30,85,,12
30,86,,47
30,121,,71
30,122,,3
30,123,,27
30,124,,17
30,125,,14
31,72,,11
31,73,,20
31,74,,26
31,75,,4
31,76,,9
31,77,2,18
31,78,2,25
31,79,,19
31,80,,6
31,81,,6
31,82,,4
31,84,,6
31,85,2,13
31,86,,20
31,87,,9
31,121,,32
31,122,,8
31,123,,3
31,124,,7
31,125,,18
31,126,,6
32,70,,6
32,72,,1
32,73,,16
32,74,,24
32,75,,11
32,76,,3
32,78,,2
32,79,,3
32,80,,1
32,84,,1
32,85,,18
32,86,,17
32,87,,1
32,89,,79
32,116,,21
32,117,,10
32,118,,6
32,119,,21
32,120,,14
32,125,,3
32,126,,26
32,127,,16
33,69,,93
33,70,,7
33,73,,21
33,75,,10
33,76,,19
33,77,,1
33,83,2,9
33,84,,17
33,85,,16
33,86,,2
33,89,,80
33,116,,3
33,117,,7
33,122,,10
33,123,,5
33,125,,3
33,126,,27
33,127,,28
34,68,,41
34,73,,1
34,74,,8
34,75,,3
34,76,1,15
34,77,,6
34,78,,8
34,79,,4
34,82,,2
34,83,,2
34,84,,10
34,86,,4
34,87,,6
34,88,,29
34,89,,25
34,93,,60
34,112,,53
34,113,,4
34,114,2,17
34,115,,35
34,116,,18
34,117,,28
34,118,,9
34,120,,2
34,121,,15
34,122,,5
34,123,,3
34,126,,26
34,127,1,52
35,68,,12
35,73,,2
35,74,,11
35,75,,1
35,76,,4
35,77,,1
35,78,,5
35,79,,3
35,83,,1
35,86,,3
35,87,,11
35,88,,5
35,89,,21
35,93,,2
35,113,,3
35,114,2,34
35,115,2,25
35,116,,9
35,117,,27
35,118,,17
35,119,,10
35,120,,2
35,121,,9
35,122,,1
35,123,,7
35,124,,1
35,125,,1
35,126,,32
35,127,1,59
36,66,,35
36,67,,2
36,73,,5
36,75,,12
36,76,,8
36,77,,5
36,88,,16
36,89,,32
36,112,,36
36,113,,6
36,114,,5
36,115,2,19
36,116,,3
36,121,,1
36,122,1,13
36,123,,5
36,124,,11
36,125,,6
36,126,2,20
36,127,1,39
37,65,,42
37,66,,7
37,67,,11
37,68,,8
37,69,,12
37,73,,26
37,75,,1
37,76,,4
37,77,,2
37,81,,1
37,84,,2
37,85,,4
37,88,,2
37,89,,48
37,92,,52
37,112,,17
37,113,,3
37,114,,29
37,115,1,9
37,116,,10
37,117,,19
37,118,,6
37,119,,11
37,121,,6
37,122,2,21
37,123,,13
37,124,,7
37,125,,13
37,126,2,21
37,127,2,22
38,65,,79
38,66,,2
38,67,,16
38,68,,6
38,69,,17
38,70,,4
38,71,,3
38,72,,6
38,73,,12
38,74,,3
38,75,,1
38,76,,10
38,77,,9
38,81,,2
38,82,,3
38,89,,99
38,93,,30
38,110,,49
38,113,,7
38,114,,13
38,115,,7
38,116,,14
38,117,2,32
38,118,2,24
38,119,2,19
38,120,,17
38,121,2,34
38,122,2,55
38,123,2,47
38,124,,26
38,125,,20
38,126,,15
38,127,2,35
39,66,,54
39,69,,2
39,70,,13
39,71,1,21
39,72,1,14
39,73,,5
39,74,,7
39,75,,5
39,76,,2
39,77,,18
39,78,,9
39,79,,2
39,80,,20
39,81,,4
39,82,,6
39,83,,6
39,86,,2
39,89,,3
39,90,,31
39,91,,29
39,95,,30
39,96,,31
39,97,,97
39,109,,23
39,111,,1
39,113,,6
39,116,,16
39,117,2,41
39,118,2,21
39,119,2,22
39,120,1,16
39,121,2,36
39,122,2,27
39,123,,30
39,124,,14
39,125,,11
39,126,,15
39,127,,4
40,66,,61
40,71,1,11
40,72,1,3
40,73,,1
40,75,,4
40,77,,1
40,78,1,5
40,79,1,10
40,80,,18
40,81,,5
40,82,1,15
40,86,,3
40,87,,5
40,91,,5
40,94,,3
40,109,,12
40,110,,11
40,111,,22
40,112,,10
40,113,,9
40,116,,3
40,117,2,16
40,118,2,29
40,119,,6
40,120,1,7
40,121,2,14
40,122,,3
40,123,2,34
40,124,,27
40,125,,24
40,126,,11
41,65,,11
41,66,,3
41,70,,5
41,71,,24
41,72,,10
41,73,1,9
41,74,,26
41,75,,28
41,76,,4
41,79,,3
41,80,1,12
41,81,,13
41,82,,12
41,85,,3
41,86,1,6
41,87,,9
41,94,,2
41,95,,3
41,97,,8
41,98,,11
41,99,,11
41,100,,11
41,104,,1
41,105,,12
41,106,,11
41,107,,2
41,109,,1
41,110,,1
41,111,,1
41,112,,1
41,113,,10
41,114,,5
41,116,,17
41,118,,15
41,119,,19
41,120,2,13
41,121,2,23
41,122,,14
41,123,2,33
41,124,2,53
41,125,2,53
41,126,,42
41,127,,13
42,64,,26
42,65,,1
42,66,,3
42,67,,8
42,71,,5
42,72,1,17
42,73,1,17
42,74,,7
42,75,,10
42,76,,15
42,77,,4
42,80,1,9
42,81,,5
42,86,1,27
42,87,1,28
42,88,,11
42,89,,7
42,90,,10
42,95,,3
42,96,,7
42,97,,8
42,98,,7
42,99,,15
42,100,,2
42,101,,46
42,102,,82
42,103,,30
42,104,,1
42,105,,12
42,106,,2
42,107,,1
42,109,,9
42,110,,1
42,113,,8
42,114,,5
42,118,,2
42,119,2,9
42,120,,13
42,121,2,17
42,122,2,33
42,123,2,28
42,124,2,67
42,125,2,66
42,126,2,66
42,127,2,56
43,64,,1
43,65,,14
43,66,,20
43,67,,8
43,68,,6
43,71,,11
43,72,1,14
43,73,1,21
43,74,1,18
43,75,1,13
43,76,1,5
43,77,,9
43,80,1,5
43,81,,7
43,82,,2
43,86,1,14
43,87,1,18
43,88,1,21
43,89,1,12
43,90,,7
43,91,,1
43,97,1,8
43,98,1,41
43,99,1,40
43,100,1,30
43,101,,3
43,105,,7
43,109,,7
43,110,2,18
43,112,,1
43,113,,14
43,114,,1
43,115,,5
43,116,,8
43,119,2,8
43,120,,11
43,121,,11
43,122,2,14
43,123,2,41
43,124,2,52
43,125,2,58
43,126,1,27
43,127,,12
44,62,,90
44,63,,9
44,64,1,5
44,65,1,18
44,66,1,19
44,67,,3
44,68,,4
44,69,,7
44,70,,9
44,71,1,22
44,72,,8
44,73,1,27
44,74,1,14
44,75,1,8
44,76,1,3
44,77,,5
44,78,,5
44,80,,9
44,81,1,4
44,82,,1
44,83,,4
44,84,,5
44,85,,9
44,86,,20
44,87,,5
44,88,1,11
44,89,1,17
44,90,1,6
44,91,1,8
44,92,1,6
44,93,,2
44,96,,3
44,97,,2
44,98,1,7
44,99,,10
44,100,,3
44,101,,2
44,107,,9
44,108,,8
44,109,,1
44,110,,7
44,111,,15
44,112,,5
44,113,,21
44,115,,6
44,116,,3
44,117,,4
44,118,2,15
44,119,,10
44,120,,9
44,121,,1
44,122,,15
44,123,,36
44,124,,15
44,125,,25
44,126,1,24
45,62,,6
45,63,,12
45,64,1,13
45,69,1,15
45,70,1,18
45,71,1,18
45,72,,11
45,73,1,16
45,74,1,10
45,75,,11
45,80,1,9
45,81,1,8
45,82,1,14
45,83,1,32
45,84,1,7
45,85,,3
45,86,,2
45,87,,2
45,88,1,3
45,89,1,6
45,91,,2
45,92,1,11
45,93,1,11
45,94,,4
45,95,,1
45,96,1,13
45,98,,1
45,107,,4
45,108,,11
45,109,,9
45,110,,24
45,111,2,25
45,112,2,35
45,113,2,22
45,114,,20
45,115,,18
45,116,1,28
45,117,2,28
45,118,2,46
45,119,,31
45,120,,8
45,121,,9
45,122,,18
45,125,,18
46,61,,31
46,62,,9
46,63,,6
46,64,1,13
46,65,,5
46,66,,8
46,67,1,16
46,68,1,14
46,69,,10
46,70,,19
46,71,,7
46,72,,8
46,73,1,20
46,74,1,14
46,75,,11
46,76,,7
46,77,,7
46,78,,12
46,79,,9
46,80,1,14
46,81,1,16
46,82,1,19
46,83,1,13
46,84,,4
46,88,,1
46,89,,2
46,90,,3
46,91,,1
46,92,1,12
46,93,1,10
46,94,,1
46,106,,13
46,107,2,32
46,108,,34
46,109,,33
46,110,2,32
46,111,2,34
46,112,2,45
46,113,2,30
46,114,2,30
46,115,2,51
46,116,2,48
46,117,2,42
46,118,2,21
46,119,2,7
