x,y,dlt,tcd
0,0,,28
0,1,,9
0,2,,9
0,3,,6
0,4,,6
0,5,,10
0,6,,8
0,7,,17
0,8,,15
0,10,,10
0,11,,10
0,12,1,42
0,13,1,41
0,14,,17
0,15,,16
0,16,1,40
0,17,1,19
0,18,1,20
0,20,,10
0,21,1,8
0,22,,25
0,23,1,48
0,24,,13
0,25,,11
0,28,,13
0,29,,4
0,30,,5
0,32,,2
0,33,,8
0,34,,2
0,35,,12
0,36,,23
0,37,,3
0,38,,3
0,39,,1
0,41,1,27
0,42,1,23
0,43,,16
0,45,,5
0,46,,9
0,47,,20
0,48,,27
0,49,,6
0,51,,17
0,52,,19
0,54,,10
1,0,,6
1,2,,6
1,3,1,6
1,4,,22
1,5,1,23
1,6,1,5
1,7,,34
1,8,,18
1,10,,26
1,11,,20
1,12,1,23
1,14,,7
1,15,1,20
1,16,,41
1,18,,30
1,19,,5
1,20,1,12
1,21,1,21
1,22,,3
1,23,,4
1,24,,13
1,25,,13
1,27,,12
1,28,,18
1,29,,3
1,32,,1
1,33,,11
1,34,,24
1,35,,15
1,40,1,15
1,41,1,11
1,42,1,8
1,45,,23
1,46,,9
1,47,,15
1,48,,6
1,49,,13
1,50,,3
1,51,,30
1,52,,6
1,54,,22
2,0,,7
2,1,,8
2,2,,2
2,3,1,19
2,4,1,24
2,5,1,
2,7,,8
2,8,,4
2,9,,15
2,10,,6
2,16,1,11
2,17,1,31
2,18,,10
2,19,1,16
2,20,1,
2,21,1,
2,22,,7
2,23,,12
2,24,1,9
2,25,,7
2,27,,6
2,28,1,30
2,29,,5
2,30,,2
2,31,,6
2,32,,6
2,34,,3
2,35,,25
2,36,,8
2,37,,16
2,38,,5
2,39,1,
2,40,1,
2,43,,5
2,44,,10
2,45,1,6
2,46,1,28
2,47,,27
2,48,,17
2,49,,5
2,50,,3
2,51,1,19
2,52,,25
2,53,,5
2,54,,1
3,0,,6
3,1,,10
3,2,,1
3,3,1,7
3,4,1,26
3,5,,1
3,7,,7
3,8,,5
3,9,,6
3,10,,5
3,13,,24
3,14,,2
3,15,,14
3,16,1,26
3,17,,5
3,18,,23
3,19,,6
3,20,,7
3,21,,15
3,22,,6
3,23,,2
3,24,,4
3,25,,3
3,27,,17
3,28,,5
3,29,,4
3,30,,2
3,31,,5
3,32,,7
3,33,,17
3,34,,1
3,35,1,11
3,36,,5
3,37,,28
3,38,,12
3,39,,29
3,41,,21
3,42,,13
3,43,1,18
3,44,1,9
3,47,,3
3,48,,1
3,49,,18
3,50,,3
3,53,,6
3,54,,3
3,56,,92
4,0,,21
4,1,,26
4,2,,9
4,4,,4
4,5,1,19
4,6,,1
4,8,,19
4,9,,25
4,12,,11
4,13,1,10
4,14,1,12
4,15,1,9
4,16,,47
4,17,,11
4,18,,37
4,19,,6
4,22,,7
4,23,,20
4,25,,1
4,26,,7
4,27,,8
4,29,,12
4,31,,3
4,32,,11
4,34,,9
4,38,,5
4,39,,6
4,40,,11
4,41,,14
4,43,1,5
4,44,,28
4,45,,3
4,47,,22
4,49,,9
4,50,1,42
4,53,,17
4,54,,17
4,55,,13
4,56,,92
5,0,,20
5,2,,8
5,3,,19
5,4,,7
5,5,,8
5,6,,3
5,7,,28
5,8,,3
5,9,,5
5,10,,15
5,12,,5
5,13,,1
5,15,,15
5,16,,34
5,17,,5
5,18,,6
5,19,,7
5,20,,1
5,22,,3
5,23,,31
5,24,,1
5,25,,24
5,26,,3
5,27,,5
5,28,,17
5,29,,3
5,31,,6
5,32,,21
5,33,,28
5,34,,16
5,35,,12
5,36,,4
5,37,,17
5,38,,25
5,39,,7
5,40,,18
5,43,,21
5,44,,9
5,45,,1
5,47,,19
5,48,,24
5,50,,9
5,55,,6
5,56,,19
6,0,,13
6,1,,17
6,2,,5
6,3,,8
6,4,,11
6,5,,24
6,6,,14
6,7,,27
6,10,,6
6,11,,9
6,15,,11
6,16,,29
6,17,1,5
6,18,,23
6,19,,21
6,20,,4
6,22,,15
6,23,,4
6,24,,2
6,25,,1
6,26,1,9
6,27,,5
6,28,,24
6,29,,2
6,31,,32
6,32,1,17
6,33,,10
6,34,,19
6,35,,7
6,36,1,5
6,37,,10
6,38,,17
6,39,1,19
6,40,,28
6,41,,5
6,43,,2
6,44,,16
6,45,,2
6,47,,5
6,48,1,20
6,49,,8
6,50,,1
6,51,,6
6,52,,2
6,53,,3
6,57,,99
7,0,,11
7,1,,14
7,2,,12
7,3,,21
7,4,,6
7,5,1,19
7,6,1,23
7,7,,7
7,8,,4
7,9,,10
7,10,1,10
7,11,1,16
7,12,,11
7,14,,6
7,15,,10
7,16,,8
7,17,,20
7,18,1,18
7,19,,23
7,21,1,
7,22,,16
7,23,,24
7,24,,6
7,25,,21
7,26,,7
7,27,,7
7,31,,7
7,32,,10
7,33,1,10
7,34,,8
7,35,,4
7,36,,2
7,37,,2
7,38,,4
7,39,,2
7,40,1,39
7,41,,29
7,42,,24
7,43,,15
7,46,,11
7,47,,10
7,48,,9
7,49,,2
7,51,,1
7,52,,11
7,53,,1
7,57,,20
8,0,,1
8,1,,14
8,2,,2
8,3,,8
8,4,1,39
8,5,1,
8,8,1,18
8,9,,26
8,11,,12
8,14,,21
8,15,,21
8,16,,8
8,17,,12
8,18,1,23
8,19,,18
8,20,,10
8,21,1,21
8,22,,8
8,23,,10
8,25,,14
8,26,,9
8,27,,11
8,29,,6
8,31,,5
8,32,1,14
8,33,1,7
8,34,,4
8,35,,6
8,36,,2
8,38,,19
8,40,,13
8,41,,4
8,42,,25
8,43,,10
8,44,,37
8,45,,36
8,46,1,19
8,47,,17
8,48,,14
8,51,,5
8,52,,17
8,57,,8
9,1,,9
9,2,,5
9,4,,2
9,8,,1
9,9,,1
9,11,,26
9,12,,37
9,13,,20
9,14,,5
9,15,,4
9,16,,14
9,17,,20
9,18,,1
9,19,1,1
9,20,,4
9,21,,27
9,22,,5
9,23,,44
9,24,,7
9,25,,1
9,27,,2
9,28,,6
9,29,,21
9,30,1,6
9,32,,1
9,33,,31
9,34,,29
9,35,,18
9,36,,17
9,38,,1
9,39,,22
9,40,,4
9,41,,4
9,42,,9
9,44,,3
9,45,,3
9,47,,3
9,48,,3
9,49,,25
9,50,,8
9,52,,1
9,55,,7
10,1,,7
10,2,,6
10,3,,11
10,4,,12
10,5,,1
10,6,,25
10,7,1,13
10,11,,30
10,12,1,23
10,13,,7
10,14,,4
10,15,,4
10,16,,13
10,18,,1
10,19,,19
10,20,,31
10,21,,7
10,22,1,22
10,23,,16
10,24,1,36
10,25,,6
10,27,,23
10,28,,29
10,29,1,36
10,30,1,50
10,31,1,2
10,32,1,29
10,33,,45
10,34,,14
10,35,,10
10,36,,23
10,37,,20
10,38,1,5
10,39,,14
10,40,,27
10,41,,4
10,42,,7
10,44,,10
10,45,,17
10,47,,4
10,48,,3
10,49,,5
10,50,,2
10,55,,7
10,58,,36
11,0,,12
11,1,,11
11,2,,3
11,3,,21
11,4,1,2
11,5,,9
11,6,,1
11,7,,11
11,11,1,21
11,12,,11
11,13,,2
11,14,,8
11,15,,17
11,17,,7
11,18,1,23
11,19,,7
11,20,,27
11,22,1,34
11,23,,11
11,24,1,44
11,25,,1
11,26,,6
11,27,1,23
11,28,1,34
11,29,1,53
11,30,,42
11,31,,1
11,32,1,14
11,33,1,22
11,34,,18
11,35,,18
11,36,,25
11,37,1,19
11,38,,1
11,39,,16
11,40,,15
11,41,,12
11,42,,5
11,43,,8
11,44,,28
11,45,,3
11,47,,25
11,48,,1
11,49,1,22
11,50,,4
12,0,,9
12,1,,11
12,4,,18
12,7,,7
12,10,,2
12,11,1,38
12,12,1,13
12,13,,12
12,14,,5
12,17,,4
12,18,,6
12,19,1,26
12,20,,7
12,21,,10
12,22,1,31
12,23,1,32
12,24,,35
12,25,,4
12,26,,10
12,27,,16
12,28,1,7
12,29,1,39
12,30,1,8
12,31,,14
12,32,,40
12,33,1,26
12,34,,39
12,35,,3
12,36,,17
12,37,,3
12,38,1,4
12,39,1,15
12,40,,6
12,41,,3
12,42,,6
12,43,,3
12,44,,3
12,47,,5
12,56,,2
12,60,,48
13,0,1,9
13,1,,10
13,3,,8
13,4,,3
13,6,,12
13,9,,17
13,10,,19
13,11,1,34
13,12,,7
13,13,,11
13,16,,14
13,18,,27
13,19,,21
13,20,,3
13,21,,8
13,22,1,26
13,23,1,35
13,24,,28
13,25,1,13
13,26,,16
13,27,,16
13,28,,3
13,29,1,12
13,31,,21
13,32,,40
13,35,1,27
13,36,,25
13,38,,17
13,39,,6
13,40,,9
13,42,,14
13,43,,12
13,44,,20
13,45,,1
13,56,,11
13,58,,8
13,59,,4
14,0,,1
14,1,,13
14,3,,6
14,4,,3
14,5,,2
14,6,,8
14,8,,12
14,9,1,37
14,10,1,27
14,11,,7
14,12,,8
14,13,,8
14,14,,4
14,16,,5
14,18,,6
14,19,,4
14,20,,5
14,21,,23
14,22,1,18
14,23,,21
14,24,,5
14,25,1,19
14,26,,16
14,27,,59
14,28,,6
14,29,,9
14,30,,14
14,31,,24
14,32,,38
14,33,,33
14,34,,23
14,35,,8
14,36,,1
14,40,,19
14,41,,15
14,42,,28
14,43,,2
14,44,,7
14,45,,3
14,46,,3
14,49,,2
14,50,,1
14,58,,3
14,59,,1
15,0,,17
15,3,,7
15,4,,30
15,5,,24
15,6,,9
15,8,1,6
15,9,1,30
15,10,1,22
15,11,,26
15,12,1,39
15,13,,13
15,14,,24
15,15,,20
15,16,,14
15,17,,19
15,18,,18
15,19,,6
15,20,,12
15,21,,10
15,22,,6
15,23,,11
15,24,,4
15,25,,4
15,26,,17
15,27,,39
15,28,1,23
15,29,,22
15,30,1,31
15,31,,10
15,32,,10
15,33,,27
15,34,,37
15,35,1,42
15,36,,11
15,37,,12
15,38,1,17
15,40,1,47
15,41,,20
15,42,,18
15,43,,5
15,45,,4
15,46,,7
15,48,,1
15,49,1,13
15,50,,17
15,52,,15
15,54,,6
15,55,,8
15,81,,68
16,0,,16
16,1,,4
16,4,,4
16,5,,3
16,7,1,21
16,8,1,29
16,9,,21
16,10,,1
16,11,,5
16,12,1,19
16,13,,10
16,14,,29
16,15,,5
16,16,,2
16,17,,16
16,18,,24
16,19,,4
16,20,1,17
16,21,1,22
16,22,,15
16,23,,10
16,24,,1
16,25,,7
16,26,,14
16,27,1,38
16,28,1,8
16,29,,28
16,30,,33
16,31,1,45
16,32,1,61
16,33,,28
16,34,,11
16,35,,13
16,36,,4
16,37,,7
16,38,1,25
16,39,1,20
16,40,,22
16,41,,22
16,42,,2
16,43,,16
16,44,,10
16,45,,8
16,46,,10
16,47,,9
16,48,,14
16,49,,24
16,50,1,35
16,51,,8
16,52,,12
16,53,,13
16,54,,3
16,55,,1
16,83,,10
17,0,,24
17,7,,10
17,8,1,34
17,9,,21
17,10,,4
17,11,,5
17,13,1,9
17,14,,29
17,15,,36
17,16,,9
17,17,,13
17,18,,8
17,19,,4
17,20,,14
17,21,,23
17,22,,26
17,23,,8
17,24,1,
17,25,,8
17,27,1,16
17,28,1,35
17,29,,21
17,30,,40
17,31,1,21
17,32,1,19
17,33,1,17
17,34,1,31
17,35,1,21
17,36,1,16
17,37,,24
17,38,1,15
17,39,1,28
17,40,,48
17,41,,41
17,42,,13
17,43,,6
17,44,,13
17,45,,11
17,46,,19
17,47,,4
17,48,1,12
17,49,1,51
17,50,1,11
17,51,1,22
17,52,,17
17,60,,48
17,84,,19
18,0,,10
18,1,,8
18,4,,23
18,6,,2
