x,y,dlt,tcd
0,13,,3
0,14,,15
0,15,,36
0,16,1,21
0,17,1,31
0,18,1,15
0,19,,6
0,20,,9
0,23,,6
0,24,,7
0,36,,25
0,37,,19
0,38,1,15
0,39,1,29
0,40,1,11
0,41,1,23
0,42,1,30
0,43,1,44
0,44,1,50
0,45,1,44
0,46,1,15
0,48,,3
1,12,,45
1,14,,10
1,15,,1
1,16,,10
1,17,,25
1,18,,12
1,19,,13
1,20,1,11
1,23,,10
1,24,,21
1,28,,11
1,29,,2
1,31,,11
1,38,1,24
1,39,1,20
1,40,1,18
1,41,1,16
1,42,1,33
1,43,1,19
1,44,1,46
1,45,1,41
1,46,,15
1,48,,4
2,12,,15
2,13,,4
2,17,1,10
2,18,,7
2,19,,15
2,20,1,24
2,21,,23
2,22,,8
2,23,1,34
2,24,,25
2,36,,3
2,37,,11
2,38,1,16
2,39,1,4
2,40,1,41
2,41,1,25
2,42,,14
2,43,,17
2,44,1,26
2,45,1,28
2,46,,29
2,47,,1
3,10,,41
3,17,,1
3,18,,2
3,19,1,22
3,20,1,37
3,21,1,39
3,22,,8
3,23,,9
3,24,,28
3,29,,2
3,35,,4
3,36,,7
3,37,1,17
3,38,,16
3,39,,16
3,40,1,37
3,41,1,38
3,42,1,41
3,43,1,16
3,44,1,23
3,45,1,35
3,46,,15
4,8,,92
4,17,,8
4,18,,5
4,19,,3
4,21,,27
4,22,,4
4,28,,13
4,29,,15
4,38,,21
4,40,1,13
4,41,1,23
4,42,1,26
4,43,1,25
4,44,1,42
4,45,1,37
4,46,,6
4,48,,6
5,9,,2
5,10,,11
5,11,,12
5,19,,14
5,20,,5
5,21,,8
5,22,,1
5,28,,6
5,29,,1
5,33,,9
5,34,1,32
5,36,,8
5,37,1,25
5,38,1,35
5,39,,16
5,40,,2
5,41,1,5
5,42,1,41
5,43,1,38
5,44,,14
5,45,,10
5,48,,4
5,50,,6
6,16,,13
6,33,,6
6,34,1,11
6,35,1,11
6,36,,29
6,37,1,22
6,38,1,23
6,39,1,23
6,40,,28
6,41,,11
6,42,,21
6,43,1,19
6,44,,11
6,45,,10
6,47,,11
6,48,1,31
6,49,,15
6,50,,9
6,94,,74
6,95,,84
6,96,,5
6,98,,30
6,99,,59
7,9,,63
7,16,,3
7,27,,3
7,28,,8
7,34,,6
7,35,,3
7,36,1,34
7,37,,20
7,38,,17
7,39,,17
7,40,1,49
7,41,,20
7,43,,26
7,44,,5
7,45,,7
7,47,,12
7,48,,14
7,49,,4
7,50,,2
7,51,,15
7,93,,23
7,94,,5
7,95,,41
7,96,,41
7,97,,30
7,98,,5
7,99,,14
7,100,,61
7,103,,32
7,104,,90
8,18,,4
8,19,,32
8,20,,11
8,21,,12
8,30,,10
8,31,,1
8,34,,24
8,38,,12
8,39,,26
8,40,,31
8,41,,9
8,43,1,18
8,44,1,43
8,45,,16
8,51,,73
8,93,,27
8,94,,36
8,95,1,47
8,96,1,58
8,97,1,53
8,98,1,38
8,99,1,24
8,100,,6
8,101,,7
8,104,,15
8,105,,74
8,109,,12
8,112,,4
9,11,,5
9,18,,4
9,19,1,20
9,20,,1
9,21,,1
9,30,,1
9,31,,17
9,32,1,6
9,33,1,34
9,34,,16
9,38,1,39
9,39,1,41
9,40,,5
9,43,1,16
9,44,1,13
9,47,,13
9,50,,2
9,51,,84
9,92,,5
9,93,,12
9,94,1,17
9,95,1,17
9,96,1,43
9,97,1,24
9,98,1,49
9,99,,5
9,100,,22
9,101,1,27
9,102,1,20
9,103,,17
9,104,1,34
9,105,,53
9,106,,24
9,107,,46
9,108,,29
9,109,1,37
9,110,1,43
9,111,1,35
9,112,,31
9,113,,9
9,114,,18
9,115,,11
9,116,,9
9,117,,10
9,118,,1
9,119,,7
10,10,,5
10,11,,9
10,12,,12
10,18,,1
10,22,,14
10,23,,18
10,31,,2
10,32,1,32
10,33,1,27
10,34,1,11
10,36,,25
10,37,,11
10,38,1,30
10,39,1,19
10,40,,18
10,41,,11
10,44,,10
10,45,,2
10,50,,2
10,52,,17
10,53,,36
10,91,,51
10,92,,6
10,93,,3
10,94,,18
10,95,,7
10,96,1,41
10,97,1,52
10,98,1,54
10,99,,42
10,100,,39
10,101,1,25
10,102,1,36
10,103,1,31
10,104,1,34
10,105,1,37
10,106,1,42
10,107,1,31
10,108,1,28
10,109,1,19
10,110,1,31
10,111,1,41
10,112,1,37
10,113,1,34
10,114,1,24
10,115,,15
10,116,,6
10,117,,10
10,118,,1
10,120,,30
11,16,,11
11,18,,11
11,19,,7
11,24,,5
11,25,,4
11,31,1,36
11,32,1,28
11,33,1,29
11,34,1,19
11,35,,8
11,36,,3
11,37,,17
11,38,1,38
11,39,1,25
11,40,1,36
11,41,,45
11,48,,13
11,49,,11
11,51,,6
11,52,,2
11,91,,51
11,92,,10
11,93,,24
11,94,,23
11,95,,15
11,96,2,18
11,97,2,27
11,98,2,35
11,99,2,48
11,100,1,46
11,101,2,48
11,102,1,47
11,103,1,38
11,104,1,42
11,105,1,41
11,106,1,35
11,107,1,36
11,108,1,26
11,109,1,17
11,110,1,27
11,111,1,35
11,112,1,37
11,113,1,39
11,114,1,38
11,115,,24
11,116,,34
11,117,,6
11,121,,12
12,16,,7
12,17,,8
12,18,1,28
12,19,,24
12,24,,3
12,25,,2
12,30,,3
12,31,1,16
12,32,1,13
12,33,,2
12,34,,7
12,35,,8
12,36,,19
12,37,1,37
12,38,1,38
12,39,1,5
12,40,1,37
12,41,1,49
12,43,,2
12,45,,11
12,47,,7
12,48,1,39
12,49,,22
12,50,,1
12,51,,4
12,52,,1
12,53,,17
12,91,,51
12,92,,12
12,93,1,31
12,94,,33
12,95,,10
12,96,,2
12,98,,1
12,99,2,34
12,100,2,58
12,101,2,47
12,102,2,29
12,103,1,48
12,104,1,49
12,105,1,25
12,106,1,41
12,107,1,32
12,108,1,35
12,109,1,35
12,110,1,40
12,111,1,36
12,112,1,33
12,113,1,28
12,114,1,42
12,115,1,26
12,116,1,16
12,117,,8
12,118,,3
12,119,,3
12,121,,16
12,122,,27
12,123,,88
13,15,,18
13,16,,7
13,17,,13
13,18,,20
13,19,1,22
13,20,,2
13,27,,9
13,29,,4
13,30,,6
13,31,,22
13,32,,20
13,33,,26
13,34,,45
13,35,1,22
13,36,1,22
13,37,1,28
13,38,1,24
13,39,1,21
13,40,1,19
13,41,1,21
13,42,,11
13,43,,8
13,47,,5
13,48,,5
13,49,1,10
13,50,,6
13,53,,75
13,91,,51
13,92,,9
13,93,1,40
13,94,2,44
13,95,,5
13,96,,32
13,98,,3
13,99,2,32
13,100,1,49
13,101,1,55
13,102,1,22
13,104,,11
13,105,1,14
13,106,1,58
13,107,1,34
13,108,1,36
13,109,1,38
13,110,1,39
13,111,1,41
13,112,1,42
13,113,,19
13,114,,16
13,115,1,32
13,116,1,33
13,117,1,21
13,118,,13
13,119,,14
13,124,,69
14,11,,27
14,12,,15
14,13,,13
14,14,,12
14,15,,13
14,16,,10
14,17,,13
14,18,,2
14,19,,2
14,20,,1
14,27,,4
14,28,,8
14,29,1,19
14,30,,18
14,31,,45
14,32,,33
14,33,1,33
14,34,1,47
14,35,,12
14,36,1,48
14,37,1,34
14,38,,21
14,39,1,31
14,40,,13
14,41,1,18
14,42,,27
14,43,,5
14,44,1,19
14,45,,1
14,47,,18
14,48,1,25
14,49,,23
14,50,,6
14,91,,58
14,92,1,37
14,93,2,30
14,94,2,58
14,95,2,55
14,96,1,35
14,97,2,46
14,98,,34
14,99,,5
14,100,,20
14,101,1,28
14,102,1,8
14,105,,1
14,106,,8
14,107,,6
14,108,1,20
14,109,1,32
14,110,,8
14,111,1,33
14,112,1,28
14,113,,2
14,114,,3
14,115,,6
14,116,,5
14,117,1,5
14,118,,1
14,121,,2
14,122,,14
14,126,,25
14,127,,42
15,12,,12
15,13,,21
15,14,,10
15,15,,7
15,16,,7
15,27,1,18
15,28,1,39
15,29,1,55
15,30,1,48
15,31,1,42
15,32,,52
15,33,,13
15,34,,44
15,35,,29
15,36,1,48
15,37,,9
15,38,,6
15,39,,25
15,40,,28
15,41,1,47
15,42,,21
15,43,,4
15,44,1,33
15,45,,5
15,47,,5
15,48,1,50
15,49,,13
15,50,,13
15,52,1,17
15,53,1,10
15,54,,71
15,91,,26
15,92,1,9
15,93,1,32
15,94,2,64
15,95,2,62
15,96,2,60
15,97,2,59
15,98,2,18
15,99,2,24
15,100,1,43
15,101,,26
15,102,,12
15,104,,24
15,105,,6
15,108,1,11
15,109,1,34
15,110,,3
15,111,,14
15,112,,10
15,117,1,11
15,118,,2
15,123,,2
15,124,,6
16,13,,1
16,14,,2
16,15,,8
16,16,,8
16,17,,4
16,26,,6
16,27,1,9
16,28,1,37
16,29,1,30
16,30,1,45
16,31,1,48
16,32,2,50
16,33,2,23
16,34,2,44
16,35,,11
16,36,,12
16,37,1,25
16,38,,26
16,39,,38
16,40,1,41
16,41,1,45
16,42,,18
16,43,,8
16,44,1,25
16,45,,22
16,46,,5
16,47,,7
16,48,,23
16,49,,1
16,50,,13
16,51,,25
16,52,,21
16,53,1,44
16,54,,21
16,91,,18
16,92,1,48
16,93,1,58
16,94,2,65
16,95,2,44
16,96,2,39
16,97,2,33
16,98,2,29
16,99,,29
16,100,2,37
16,101,,21
16,102,,11
16,103,,10
16,104,1,41
16,105,1,38
16,109,,2
16,110,1,5
16,111,,17
16,112,,7
16,114,,18
16,120,,8
16,123,,4
16,124,,13
16,127,,3
17,15,,27
17,16,,9
17,17,,6
17,27,1,7
17,28,1,43
17,29,1,28
17,30,1,37
17,31,1,32
17,32,,45
17,33,2,46
17,34,2,59
17,35,2,46
17,36,,7
17,37,1,22
17,38,1,14
17,39,,15
17,40,1,36
17,41,,47
17,43,1,30
17,44,1,37
17,45,,14
17,46,,7
17,47,1,39
17,48,1,31
17,49,,19
17,50,1,29
17,51,,20
17,52,1,50
17,53,1,48
17,54,1,31
17,55,,22
17,56,,33
17,90,,91
17,91,,38
17,92,1,50
17,93,1,50
17,94,1,46
17,95,2,48
17,96,1,44
17,97,,11
17,98,2,26
17,99,,31
17,100,,21
17,101,,26
17,102,1,11
17,103,,47
17,104,1,7
17,105,1,26
17,110,,7
17,111,,32
17,112,,4
17,114,,15
17,118,,9
17,119,,16
17,120,,3
17,122,,11
17,123,,5
17,127,,4
18,14,,12
18,15,,1
18,19,,11
18,20,,4
18,27,1,7
18,28,1,33
18,29,1,54
18,30,1,51
18,31,2,65
18,32,2,61
18,33,2,41
18,34,2,31
18,35,2,71
18,36,,66
18,37,2,72
18,38,1,40
18,39,1,49
18,40,1,20
18,41,,18
18,42,,5
18,43,,27
18,44,1,42
18,45,1,28
18,46,,4
18,49,,11
18,50,1,39
18,51,1,31
18,52,1,55
18,53,1,33
18,54,1,49
18,55,,23
18,91,1,8
18,92,1,47
18,93,1,52
18,94,2,37
18,95,2,58
18,96,,39
18,97,1,6
18,98,2,9
18,99,2,44
18,100,,26
18,101,,22
18,102,,23
18,103,,33
18,104,1,42
18,105,,7
18,106,,21
18,107,,15
18,108,,16
18,109,,11
18,113,,4
18,114,1,31
18,115,1,41
18,116,1,34
18,117,1,48
18,118,1,7
18,119,1,14
18,120,,11
18,121,,6
18,123,,22
18,125,,5
18,126,,9
18,127,,26
19,15,,6
19,16,,6
19,23,,1
19,24,,14
19,27,,5
19,28,1,40
19,29,2,43
19,30,1,66
19,31,2,51
19,32,2,55
19,33,2,73
19,34,2,70
19,35,2,69
19,36,2,66
19,37,2,73
19,38,2,71
19,39,2,66
19,40,,34
19,41,,16
19,42,,17
19,43,,26
19,44,1,46
19,45,1,36
19,46,,11
19,47,,2
19,48,,3
19,49,,8
19,50,1,37
19,51,1,31
19,52,,17
19,53,1,38
19,54,1,61
19,55,1,25
19,56,,14
19,57,,77
19,91,,10
19,92,1,52
19,93,1,46
19,94,2,62
19,95,2,57
19,96,2,47
19,97,1,25
19,98,1,33
19,99,2,50
19,100,1,37
19,101,1,21
19,102,,49
19,103,,51
19,104,1,52
19,105,,17
19,106,,36
19,107,,16
19,108,,19
19,109,,7
19,113,1,14
19,114,1,29
19,115,1,11
19,116,1,31
19,117,1,22
19,118,,2
19,119,,11
19,120,,3
19,123,,3
19,124,,2
19,127,,3
20,9,,71
20,15,,9
20,16,,9
20,18,,13
20,23,,11
20,27,,6
20,28,,4
20,29,,16
20,30,2,67
20,31,1,32
20,32,2,67
20,33,2,72
20,34,2,79
20,35,2,78
20,36,2,69
20,37,2,64
20,38,2,66
