x,y,dlt,tcd
0,32,,5
0,62,,1
0,77,,7
0,78,,19
0,79,1,47
0,80,1,24
0,81,,23
0,82,,16
0,83,,2
0,84,,3
0,86,1,39
0,87,,21
0,88,,9
0,89,1,17
0,90,,3
0,91,,11
0,92,,31
0,93,,18
0,94,,14
0,96,,8
0,98,,4
0,99,,18
0,100,,9
0,101,,40
0,102,,3
0,107,,16
0,108,,12
0,109,,14
0,110,,9
0,111,,4
0,112,,17
0,113,,27
0,114,1,30
0,115,1,12
0,121,,5
0,122,,3
0,123,,9
0,127,,2
1,32,,26
1,37,,20
1,38,,3
1,78,,11
1,79,1,18
1,80,1,37
1,81,,12
1,82,,7
1,85,,16
1,86,,27
1,88,,10
1,89,,13
1,90,,31
1,91,2,9
1,92,2,26
1,93,,33
1,94,1,8
1,95,,13
1,96,,11
1,109,,23
1,110,1,29
1,111,,6
1,112,1,21
1,113,,17
1,114,,44
1,115,1,38
1,118,,8
1,119,,10
1,123,,11
2,35,,6
2,36,,2
2,40,,10
2,77,,11
2,78,,18
2,79,,24
2,80,,23
2,81,,22
2,82,,39
2,87,,22
2,88,,7
2,90,,21
2,91,,17
2,92,,38
2,93,2,22
2,94,,18
2,95,,1
2,98,,10
2,99,,6
2,100,,6
2,101,,8
2,103,,15
2,105,,1
2,106,,9
2,109,,14
2,110,,13
2,111,,9
2,112,,18
2,113,,11
2,127,,32
3,32,,18
3,40,,8
3,76,,15
3,77,,4
3,78,,13
3,79,,7
3,80,,24
3,81,,9
3,82,,7
3,88,,22
3,89,,13
3,90,,4
3,91,,16
3,92,,7
3,93,,34
3,94,2,32
3,95,2,18
3,96,,1
3,98,,8
3,99,1,26
3,100,1,26
3,101,1,52
3,102,1,30
3,103,,13
3,110,,2
3,111,1,26
3,112,1,26
3,113,1,49
3,114,,13
3,118,,1
3,119,,1
3,121,,5
3,122,,32
4,29,,4
4,30,,6
4,86,,8
4,89,,2
4,90,,15
4,93,,13
4,94,,32
4,95,2,17
4,96,,5
4,100,1,37
4,101,1,52
4,102,1,49
4,103,,15
4,104,,6
4,105,,5
4,110,,16
4,111,1,38
4,112,1,51
4,113,1,44
4,114,1,66
4,115,,32
4,116,,5
4,117,,15
4,118,,10
4,119,,10
4,121,,3
4,122,,24
5,29,,2
5,30,,3
5,60,,3
5,61,,1
5,86,,4
5,89,,4
5,90,,27
5,94,,9
5,95,,6
5,100,,2
5,101,,29
5,102,1,46
5,103,,26
5,104,,4
5,105,,2
5,111,,32
5,112,1,53
5,113,1,60
5,114,1,72
5,115,1,75
5,116,1,22
5,117,,7
5,118,,3
5,119,,10
6,60,,8
6,61,,2
6,94,,24
6,95,,7
6,96,,6
6,102,,46
6,103,,17
6,104,,18
6,111,,6
6,112,1,38
6,113,1,58
6,114,,47
6,115,,37
6,116,,37
6,118,,8
6,119,,30
6,124,,13
6,125,,3
7,40,,7
7,51,,5
7,52,,2
7,64,,2
7,94,,3
7,95,,6
7,96,,13
7,97,,17
7,99,,21
7,100,1,44
7,101,1,61
7,102,2,48
7,103,,2
7,104,2,44
7,105,,10
7,109,,7
7,112,,16
7,113,,7
7,114,,11
7,115,,27
7,116,,1
7,123,,3
7,124,,13
7,125,,1
8,13,,3
8,14,,5
8,40,,12
8,46,,1
8,51,,8
8,52,,3
8,60,,16
8,61,,4
8,64,,5
8,65,,15
8,95,,7
8,96,,18
8,100,,13
8,101,1,48
8,102,1,56
8,103,,41
8,104,2,50
8,105,,6
8,109,,12
8,117,,22
8,118,,3
8,120,,19
9,25,,16
9,42,,10
9,43,,5
9,54,,5
9,55,,7
9,60,,1
9,65,,1
9,82,,1
9,83,,4
9,86,,12
9,100,,10
9,101,1,29
9,102,1,45
9,103,2,62
9,104,2,71
9,105,,27
9,113,,7
9,114,,4
9,117,,2
9,120,,1
9,123,,12
9,124,1,48
9,125,,10
9,126,,12
10,54,,2
10,55,,3
10,63,,1
10,68,,18
10,82,,1
10,83,,4
10,84,,1
10,86,,12
10,100,,2
10,101,,9
10,102,,14
10,103,,34
10,104,,26
10,105,,17
10,112,,1
10,113,,19
10,114,,1
10,115,,1
10,116,,2
10,123,,4
10,124,,13
10,125,,9
10,126,,16
11,13,,12
11,39,,11
11,58,,6
11,59,,3
11,60,,8
11,61,,2
11,63,,18
11,65,1,8
11,66,,5
11,67,,8
11,68,,9
11,69,1,14
11,84,,17
11,108,,13
11,109,,3
11,113,,14
11,114,,9
11,115,,22
11,116,1,40
11,120,,12
11,125,,11
12,13,,7
12,31,,2
12,32,,2
12,39,,7
12,60,,5
12,61,,3
12,62,,5
12,63,,14
12,64,,3
12,65,1,21
12,66,1,13
12,67,,4
12,68,1,40
12,69,1,34
12,86,,16
12,90,,2
12,108,,8
12,109,,2
12,115,,16
12,116,,14
12,120,,7
12,121,,11
12,125,,7
13,23,,10
13,31,,8
13,32,,18
13,61,,14
13,62,1,42
13,63,1,20
13,64,,19
13,66,,4
13,67,,28
13,68,1,54
13,89,,1
13,90,,9
13,91,,14
13,104,,9
13,105,,7
13,116,,19
13,121,,2
13,122,,12
14,23,,3
14,31,,4
14,32,,7
14,52,,8
14,53,,17
14,61,,2
14,62,,7
14,63,,3
14,64,,2
14,66,,6
14,67,1,54
14,68,,20
14,69,,29
14,70,,4
14,80,,5
14,86,,5
14,91,,30
14,92,,17
14,104,,3
14,105,,3
14,115,,6
14,116,,2
14,120,,4
14,121,,28
14,122,,8
15,8,,16
15,31,,9
15,32,1,10
15,33,,35
15,34,,8
15,64,,21
15,67,1,17
15,68,,6
15,80,,33
15,81,,24
15,86,,11
15,115,,13
15,116,,4
15,120,,9
15,121,,22
15,122,,9
16,6,,8
16,7,,10
16,8,,2
16,32,,2
16,33,1,47
16,34,,8
16,64,,3
16,66,,4
16,67,,16
16,80,,25
16,81,,4
16,94,,9
16,95,,1
17,64,,14
17,65,,30
17,81,,12
17,82,,7
17,94,,12
17,95,,1
17,125,,23
18,6,,20
18,63,,20
18,64,,46
18,68,,17
18,70,,1
18,71,,2
18,77,,5
18,78,,8
18,81,1,13
18,82,,8
18,93,,11
19,0,,16
19,1,,4
19,63,,6
19,70,,2
19,71,1,35
19,72,,39
19,118,,17
20,0,,2
20,1,1,31
20,2,,2
20,3,,8
20,62,,10
20,63,,1
21,2,,1
21,3,,4
21,41,,27
21,62,,5
21,72,1,4
21,73,,3
21,74,,4
21,75,,2
21,125,,7
22,41,,7
22,70,,18
22,72,,12
22,73,,9
22,74,,12
22,75,,6
22,125,,20
23,0,,2
23,1,,29
23,27,,5
23,28,,15
23,29,,34
23,30,,11
23,70,,31
23,71,,7
23,73,,4
23,75,,2
23,76,,6
24,0,,3
24,1,2,59
24,2,1,9
24,29,,16
24,30,,10
24,70,,5
24,73,,7
24,75,,4
24,76,1,11
24,77,,35
24,78,,16
24,112,,13
24,120,,8
24,121,,6
25,0,2,42
25,1,2,86
25,2,,22
25,29,,22
25,77,,3
25,78,,1
25,79,,12
25,86,,14
25,112,,1
25,120,,1
25,123,,4
25,124,,23
25,125,,3
26,0,2,72
26,1,2,61
26,2,,7
26,34,,1
26,43,,6
26,44,,19
26,79,,41
26,80,,1
26,92,,10
26,93,,2
26,120,,2
26,123,,4
26,124,,23
26,125,,3
27,0,,44
27,1,,22
27,2,,13
27,33,,14
27,34,,29
27,44,,13
27,45,,3
27,52,,19
27,53,,9
27,75,,3
27,76,,9
27,77,,18
27,79,1,36
27,80,,17
27,117,,10
27,118,,1
27,120,,33
28,0,,49
28,1,,28
28,2,,18
28,4,,8
28,5,,17
28,13,,31
28,14,,14
28,33,,9
28,34,,5
28,52,,15
28,53,,6
28,58,,19
28,59,,9
28,68,,3
28,69,,23
28,70,,49
28,71,,15
28,75,,6
28,76,,5
28,77,,11
28,79,,7
28,83,,15
28,84,,5
28,93,,5
28,94,,8
28,116,,2
28,117,,6
28,118,,3
28,123,,6
28,124,,18
29,0,,21
29,1,,18
29,2,,16
29,53,,17
29,54,,2
29,68,,17
29,69,,5
29,70,,19
29,71,,24
29,75,,21
29,96,,10
29,116,,9
29,118,,11
29,120,,12
29,121,,9
30,0,,19
30,53,,6
30,54,,1
30,61,,9
30,68,,5
30,69,,11
30,93,,5
30,94,,9
30,96,,5
30,97,,21
30,106,,2
30,120,,4
30,121,,3
30,123,,13
30,124,,15
30,125,,7
31,0,,8
31,61,,21
31,79,,35
31,80,,9
31,93,,6
31,94,,10
31,96,,20
31,97,,26
31,99,,14
31,100,,5
31,105,,1
31,106,,4
31,123,,17
31,125,,16
32,35,,12
32,36,,4
