x,y,dlt,tcd
0,92,,34
0,109,,1
0,110,,2
0,112,,9
1,94,,65
1,109,,2
1,110,,3
1,112,,10
2,45,,60
2,112,,68
3,48,,49
3,49,,72
3,50,,72
3,95,,4
3,104,,66
3,106,,19
3,107,,16
3,111,,6
4,95,,6
4,101,,62
5,42,,29
5,50,,5
5,51,,40
5,52,,83
5,94,,61
5,95,,40
5,96,,40
5,97,,24
5,100,,66
5,109,,14
6,50,,31
7,41,,92
7,45,,14
7,50,,69
8,41,,29
8,49,,61
9,35,,81
9,53,,11
9,54,,1
9,56,,70
10,30,,83
10,52,,47
10,57,,7
11,58,,68
12,29,,70
12,32,,50
12,53,,72
12,58,,13
13,32,,10
13,39,,48
13,53,,53
14,30,,65
14,32,,2
14,38,,79
14,41,,30
14,42,,42
14,43,,68
14,53,,18
15,33,,45
15,39,,51
15,53,,62
16,29,,3
16,33,,93
16,39,,92
16,54,,19
17,29,,19
17,54,,7
18,29,,31
18,40,,58
18,48,,1
18,49,,66
18,57,,7
19,50,,9
19,51,,72
19,52,,12
19,56,,20
20,47,,98
20,55,,71
21,33,,21
21,34,,52
21,43,,52
21,44,,52
21,45,,39
21,54,,11
23,40,,31
23,41,,29
23,53,,34
24,29,,96
24,52,,30
25,29,,1
25,51,,39
26,28,,40
26,50,,27
27,49,,40
28,29,,4
28,48,,8
29,48,,88
30,31,,2
30,47,,16
31,47,,82
32,33,,71
32,34,,17
32,45,,17
32,46,,71
33,34,,61
33,37,,91
33,38,,13
34,35,,91
56,101,,57
57,99,,96
57,100,,2
59,99,,53
59,101,,57
60,100,,11
76,45,,62
76,46,,62
77,48,,5
78,43,,41
78,49,,17
79,51,,54
80,43,,14
80,52,,4
81,43,,18
81,54,,26
81,55,,92
82,55,,58
84,42,,80
84,54,,31
85,42,,23
85,53,,23
86,42,,69
87,53,,51
88,43,,31
90,44,,83
91,36,,41
91,45,,12
91,51,,49
92,36,,99
93,46,,49
94,46,,16
94,48,,2
94,49,,51
95,45,,31
95,48,,10
96,45,,31
97,28,,44
97,45,,31
97,48,,69
98,27,,51
98,45,,89
99,28,,10
99,30,,12
99,46,,8
99,48,,10
107,30,,61
107,31,,82
108,31,,20
109,31,,5
109,32,,95
110,32,,59
