x,y,dlt,tcd
0,20,,54
0,27,,6
0,28,,17
0,29,,10
0,88,,47
0,89,1,35
0,90,1,46
0,91,1,59
0,92,2,72
0,93,1,50
0,94,,10
0,96,,2
0,97,,24
0,104,1,6
0,105,1,24
0,106,1,75
0,107,1,77
0,108,1,70
0,109,2,37
0,110,,6
0,111,1,40
0,112,1,36
0,113,1,25
0,114,,47
0,115,,46
0,116,,19
0,117,,14
0,118,,3
0,119,,4
1,21,,52
1,25,,85
1,27,,25
1,29,,23
1,30,,40
1,31,,91
1,89,,29
1,90,1,41
1,91,1,37
1,92,1,33
1,93,1,18
1,94,1,15
1,96,,1
1,97,,41
1,98,,12
1,104,1,7
1,105,1,53
1,106,1,63
1,107,1,81
1,108,1,80
1,109,1,22
1,110,,56
1,111,1,33
1,112,1,62
1,113,1,64
1,114,1,68
1,115,1,81
1,116,1,57
1,117,,34
1,118,1,7
1,119,,34
2,23,,1
2,24,,1
2,27,,5
2,28,,16
2,29,,14
2,30,2,59
2,31,,35
2,32,,11
2,33,,66
2,89,,72
2,90,1,24
2,91,1,29
2,92,1,27
2,93,1,14
2,94,1,59
2,95,1,53
2,96,,1
2,97,,16
2,98,,45
2,99,,14
2,105,,2
2,106,,11
2,107,,22
2,108,,11
2,110,,20
2,111,1,37
2,112,1,64
2,113,1,70
2,114,1,73
2,115,1,63
2,116,1,75
2,117,1,62
2,118,1,75
2,119,1,60
3,27,,1
3,28,,2
3,29,,13
3,30,2,59
3,31,2,59
3,32,,54
3,33,,29
3,34,,78
3,89,,85
3,90,1,18
3,91,1,48
3,92,1,48
3,93,1,29
3,94,1,65
3,95,1,24
3,96,,4
3,97,1,65
3,98,1,44
3,99,1,35
3,100,,8
3,105,,2
3,106,,12
3,107,1,35
3,108,,9
3,111,,43
3,112,1,67
3,113,1,91
3,114,1,85
3,115,1,77
3,116,1,74
3,117,1,71
3,118,1,66
3,119,,52
4,18,,37
4,19,,10
4,27,,6
4,28,,18
4,29,,22
4,30,2,45
4,31,2,36
4,32,2,15
4,33,2,52
4,34,,39
4,90,,62
4,91,1,22
4,92,1,38
4,93,1,46
4,94,1,63
4,95,1,45
4,96,1,41
4,97,1,31
4,98,1,40
4,100,,5
4,101,,11
4,104,,13
4,105,2,37
4,106,1,60
4,107,1,50
4,108,,17
4,109,,4
4,111,,9
4,112,1,62
4,113,1,80
4,114,1,89
4,115,1,74
4,116,1,69
4,117,1,67
4,118,2,69
4,119,,30
5,17,,31
5,18,,1
5,19,,4
5,29,,12
5,30,,8
5,31,,38
5,32,,20
5,33,2,59
5,34,,19
5,91,,20
5,92,1,45
5,93,1,39
5,94,1,76
5,95,1,25
5,96,1,66
5,97,,34
5,98,,46
5,99,,40
5,100,1,42
5,101,1,24
5,102,,46
5,103,,29
5,104,,25
5,105,2,72
5,106,2,47
5,107,1,53
5,108,1,33
5,109,,3
5,111,,31
5,112,1,69
5,113,1,77
5,114,1,81
5,115,1,75
5,116,1,75
5,117,2,85
5,118,2,68
5,119,,56
6,17,,12
6,18,,7
6,29,,16
6,30,,15
6,31,,28
6,32,,41
6,33,2,64
6,34,,39
6,92,,78
6,93,,48
6,94,1,58
6,95,1,27
6,96,1,23
6,97,1,29
6,98,,11
6,99,,13
6,100,1,26
6,101,1,39
6,102,2,68
6,103,2,71
6,104,,20
6,105,2,39
6,106,2,34
6,107,1,32
6,108,1,44
6,109,,7
6,110,,22
6,111,1,66
6,112,1,54
6,113,1,57
6,114,1,68
6,115,1,77
6,116,1,66
6,117,2,47
6,118,2,76
6,119,2,58
7,16,,10
7,17,,3
7,18,,2
7,22,,7
7,29,,3
7,30,,33
7,31,,29
7,32,,5
7,33,,16
7,34,2,20
7,35,,24
7,93,,42
7,94,,26
7,95,1,50
7,96,1,28
7,97,1,22
7,98,,13
7,100,,1
7,101,,7
7,102,1,33
7,103,2,76
7,104,,53
7,105,,21
7,106,2,71
7,107,2,52
7,108,,17
7,109,,28
7,110,,40
7,111,1,60
7,112,1,57
7,113,1,78
7,114,1,77
7,115,1,58
7,116,1,41
7,117,1,48
7,118,2,55
7,119,1,75
7,120,,9
8,15,,76
8,21,,23
8,22,,16
8,23,,16
8,24,,13
8,29,,6
8,30,,10
8,32,,2
8,33,2,50
8,34,2,54
8,35,2,38
8,36,,29
8,94,2,54
8,95,1,64
8,96,1,54
8,100,,4
8,101,,22
8,102,1,29
8,103,1,52
8,104,1,54
8,105,,21
8,106,2,33
8,107,2,43
8,108,,36
8,109,,32
8,110,2,50
8,111,1,41
8,112,1,72
8,113,1,70
8,114,1,70
8,115,1,53
8,116,1,45
8,117,,38
8,118,,10
8,119,2,21
8,120,,15
9,14,,90
9,15,,1
9,21,,2
9,23,,1
9,24,,1
9,32,,2
9,33,2,59
9,34,2,59
9,35,2,60
9,36,2,64
9,37,,35
9,38,,4
9,94,,44
9,95,1,62
9,96,,52
9,101,,29
9,102,1,43
9,103,1,39
9,104,1,47
9,105,,21
9,106,2,37
9,107,2,77
9,108,1,46
9,109,2,18
9,110,2,68
9,111,2,81
9,112,1,77
9,113,1,59
9,114,1,33
9,115,1,67
9,116,1,55
9,117,1,59
9,118,1,35
9,119,,12
10,0,,91
10,2,,20
10,3,,23
10,8,,83
10,9,,78
10,10,,3
10,11,,69
10,12,,84
10,13,,65
10,14,,37
10,15,,5
10,16,,2
10,17,,26
10,18,,1
10,22,,19
10,23,,2
10,25,,21
10,28,,2
10,29,,2
10,30,,25
10,31,,3
10,32,,4
10,33,2,56
10,34,2,54
10,35,2,39
10,36,2,52
10,37,2,61
10,38,,29
10,94,,10
10,95,,36
10,96,,46
10,97,,15
10,101,,10
10,102,1,52
10,103,1,60
10,104,1,38
10,105,2,39
10,106,2,59
10,107,2,77
10,108,1,60
10,109,,28
10,110,2,47
10,111,2,46
10,112,2,86
10,113,1,55
10,114,1,45
10,115,1,33
10,116,,19
10,117,1,39
10,118,,35
11,0,,59
11,1,,31
11,2,2,32
11,3,2,67
11,4,2,52
11,5,,17
11,6,,28
11,7,,28
11,8,2,38
11,9,2,66
11,10,2,68
11,11,2,67
11,12,,50
11,13,2,53
11,14,2,61
11,15,2,63
11,16,2,28
11,17,2,17
11,18,,32
11,22,,28
11,23,2,66
11,24,2,18
11,25,2,43
11,26,,12
11,27,,16
11,28,1,40
11,29,2,51
11,30,2,58
11,31,2,50
11,32,2,52
11,33,2,60
11,34,2,59
11,35,2,57
11,36,2,69
11,37,2,75
11,38,,52
11,39,,14
11,40,,14
11,94,,40
11,95,,14
11,96,,49
11,97,,35
11,102,1,73
11,103,1,50
11,105,2,40
11,106,1,70
11,107,2,66
11,108,1,43
11,109,1,15
11,110,,13
11,111,,24
12,0,2,28
12,1,2,67
12,2,2,62
12,3,2,66
12,4,2,36
12,5,,55
12,6,2,20
12,7,2,37
12,8,2,64
12,9,2,27
12,10,2,42
12,11,2,68
12,12,2,62
12,13,2,60
12,14,2,39
12,15,2,64
12,16,2,57
12,17,2,62
12,18,2,27
12,19,,3
12,22,,42
12,23,2,36
12,24,,26
12,25,,25
12,26,,10
12,27,2,46
12,28,2,51
12,29,2,67
12,30,2,63
12,31,2,65
12,32,2,64
12,33,2,53
12,34,2,49
12,35,2,65
12,36,2,77
12,37,2,83
12,38,2,64
12,39,,25
12,40,,38
12,95,,4
12,96,,1
12,97,,8
12,102,,19
12,103,,9
12,104,,24
12,105,1,77
12,106,,63
12,107,,29
12,108,1,52
12,109,,38
13,0,,12
13,1,,20
13,2,,14
13,3,,19
13,4,2,47
13,5,2,66
13,6,2,31
13,7,2,22
13,8,2,52
13,9,2,12
13,10,2,65
13,11,2,70
13,12,2,53
13,13,2,43
13,14,2,61
13,15,2,64
13,16,2,62
13,17,2,65
13,18,2,64
13,19,,26
13,20,,20
13,23,,23
13,24,,27
13,25,,10
13,26,,25
13,27,2,40
13,28,2,50
13,29,2,61
13,30,2,70
13,31,2,66
13,32,2,69
13,33,2,79
13,34,2,68
13,35,2,70
13,36,2,67
13,37,2,68
13,38,2,68
13,39,,41
13,95,,19
13,102,,6
13,103,,8
13,104,2,52
13,105,1,73
13,106,1,79
13,107,,39
13,108,,18
14,2,,5
14,4,,2
14,5,2,37
14,6,2,63
14,7,2,52
14,8,2,65
14,9,2,51
14,10,2,60
14,11,2,67
14,12,2,46
14,13,2,50
14,14,2,61
14,15,2,62
14,16,2,69
14,17,2,68
14,18,2,60
14,19,2,61
14,20,,33
14,23,,18
14,24,,24
14,25,,1
14,26,,4
14,27,,14
14,28,2,36
14,29,2,36
14,30,2,69
14,31,2,69
14,32,2,79
14,33,2,40
14,34,2,59
14,35,2,24
14,36,,10
14,37,,18
14,38,2,40
14,39,2,36
14,40,,56
14,41,,57
14,42,,49
14,94,,82
14,95,,55
14,96,,31
14,97,,10
14,98,,13
14,99,,8
14,101,,37
14,102,1,62
14,103,,44
14,104,1,65
14,105,1,75
14,106,1,77
14,107,2,82
14,108,1,74
14,109,,48
14,110,,19
14,119,,9
15,6,,21
15,7,2,45
15,8,2,42
15,9,2,66
15,10,2,57
15,11,2,64
15,12,2,69
15,13,2,46
15,14,2,53
15,15,2,44
15,16,2,65
15,17,2,69
15,18,2,72
15,19,2,67
15,20,2,33
15,24,,8
15,25,,8
15,26,,12
15,27,,9
15,28,2,63
15,29,2,69
15,30,2,72
15,31,2,62
15,32,2,59
15,33,2,55
15,34,,26
15,35,,9
15,36,,3
15,37,,15
15,38,,9
15,39,2,57
15,40,2,63
15,41,2,67
15,42,2,60
15,43,,54
15,94,,57
15,95,2,77
15,96,2,76
15,97,,44
15,98,1,34
15,99,1,62
15,100,,8
15,101,1,41
15,102,1,55
15,103,1,
15,104,,17
15,105,,59
15,106,1,49
15,107,1,69
15,108,2,75
15,109,2,62
15,110,,8
16,6,,26
16,7,2,34
16,8,2,48
16,9,2,48
16,10,2,44
16,11,2,57
16,12,2,38
16,13,2,59
16,14,2,74
16,15,2,64
16,16,2,60
16,17,2,69
16,18,2,77
16,19,2,61
16,20,2,47
16,21,,11
16,24,2,60
16,25,2,51
16,26,,10
16,27,,34
16,28,2,44
16,29,2,70
16,30,2,72
16,31,2,56
16,32,2,34
16,33,,33
16,34,,6
16,37,,9
16,38,,41
16,39,2,50
16,40,2,69
16,41,2,70
16,42,2,79
16,43,2,70
16,44,,21
16,94,,74
16,95,,6
16,96,,6
16,97,,3
16,98,,1
16,99,,21
16,100,,39
16,101,,27
16,102,,5
16,104,,3
16,105,,5
16,106,,2
16,107,1,15
16,108,2,69
16,109,2,70
16,110,2,63
16,111,,20
16,112,,7
16,113,,13
16,114,,13
16,115,,18
16,116,,3
16,119,,19
16,120,,6
16,121,,5
17,6,,5
