x,y,dlt,tcd
0,0,2,76
0,1,2,71
0,2,2,76
0,3,2,73
0,4,2,75
0,5,2,80
0,6,2,76
0,7,2,76
0,8,2,75
0,9,1,83
0,10,1,76
0,11,1,73
0,12,1,79
0,13,1,44
0,14,1,76
0,15,1,81
0,16,1,79
0,17,1,81
0,18,1,70
0,19,1,33
0,20,1,75
0,21,1,78
0,22,1,69
0,23,1,69
0,24,1,46
0,25,,1
0,26,,1
0,27,,5
0,28,,24
0,29,,18
0,30,,12
0,31,1,42
0,32,,48
0,33,,42
0,34,1,69
0,35,1,60
0,36,1,60
0,37,1,61
0,38,1,14
0,39,,35
0,40,1,69
0,41,1,66
0,42,,70
0,43,,59
0,44,,37
0,45,1,45
0,46,1,62
0,47,1,19
0,48,,43
0,49,1,48
0,50,,21
0,51,1,38
0,52,1,23
0,53,,14
0,54,,23
0,55,,50
0,56,,51
0,57,,35
0,58,1,40
0,59,,48
0,60,,64
0,61,,66
0,62,1,44
0,63,1,25
0,64,,13
0,65,,46
0,66,,35
0,67,,36
0,68,,18
0,69,,40
0,70,,14
1,0,2,72
1,1,2,73
1,2,2,76
1,3,1,77
1,4,2,79
1,5,2,74
1,6,2,77
1,7,2,78
1,8,1,72
1,9,1,82
1,10,1,83
1,11,1,83
1,12,1,80
1,13,1,77
1,14,1,79
1,15,1,83
1,16,1,77
1,17,1,79
1,18,1,78
1,19,1,72
1,20,1,81
1,21,1,79
1,22,1,72
1,23,1,81
1,24,,52
1,27,1,41
1,28,1,73
1,29,1,60
1,30,1,55
1,31,1,56
1,32,1,58
1,33,1,61
1,34,1,63
1,35,1,62
1,36,1,37
1,37,1,43
1,38,1,24
1,39,1,57
1,40,1,71
1,41,1,73
1,42,1,54
1,43,1,11
1,44,1,16
1,45,1,15
1,46,1,53
1,47,,2
1,48,,39
1,49,,34
1,50,1,42
1,51,1,61
1,52,1,70
1,53,1,62
1,54,1,66
1,55,1,66
1,56,1,53
1,57,1,40
1,58,1,42
1,59,,9
1,60,,12
1,61,,28
1,62,1,68
1,63,1,71
1,64,1,26
1,65,,43
1,66,,29
1,67,,34
1,68,1,49
1,69,1,22
1,70,,13
2,0,1,67
2,1,2,72
2,2,2,78
2,3,2,75
2,4,2,80
2,5,2,80
2,6,2,80
2,7,2,78
2,8,1,61
2,9,1,80
2,10,1,83
2,11,1,82
2,12,1,83
2,13,1,77
2,14,1,78
2,15,1,83
2,16,1,86
2,17,1,81
2,18,1,77
2,19,1,78
2,20,1,79
2,21,1,78
2,22,1,79
2,23,1,77
2,24,,20
2,25,,3
2,26,1,33
2,27,1,58
2,28,1,60
2,29,1,64
2,30,1,69
2,31,1,66
2,32,,49
2,33,1,45
2,34,1,71
