x,y,dlt,tcd
0,47,,63
0,53,,1
0,54,,19
0,57,,30
0,58,,13
0,59,,3
0,95,,1
0,96,,1
0,104,,1
0,111,,1
0,112,,1
0,116,,4
0,117,1,18
0,118,,1
0,119,,6
0,120,,2
0,121,,2
0,122,1,27
0,123,,11
1,48,,2
1,49,,17
1,56,,9
1,57,,37
1,58,,28
1,59,,4
1,60,,1
1,68,,2
1,69,,5
1,74,,5
1,75,,5
1,76,1,10
1,77,,1
1,80,,1
1,81,,18
1,92,,1
1,104,,8
1,105,1,11
1,106,,1
1,107,,3
1,108,,7
1,109,,5
1,110,,9
1,111,,10
1,112,,28
1,113,,2
1,114,,6
1,115,,1
1,117,1,18
1,118,1,18
1,119,1,9
1,120,1,13
1,121,1,15
1,122,,9
2,48,,8
2,59,1,41
2,60,1,33
2,61,,2
2,64,,13
2,72,,4
2,73,,3
2,75,,1
2,76,1,21
2,77,,22
2,80,,1
2,81,,10
2,82,,11
2,83,,9
2,92,,16
2,93,,4
2,104,1,22
2,105,1,38
2,106,1,28
2,107,1,28
2,108,1,17
2,109,,1
2,110,,10
2,111,1,20
2,112,1,9
2,113,1,28
2,114,1,13
2,115,,16
2,117,,16
2,118,1,38
2,119,1,24
2,120,1,28
2,121,1,20
2,122,,10
2,123,,6
2,127,,4
3,50,,17
3,52,,17
3,58,,3
3,59,1,34
3,60,,27
3,61,1,37
3,62,,12
3,64,,7
3,70,,1
3,71,,4
3,72,,3
3,73,,2
3,74,,15
3,76,1,13
3,77,,5
3,80,,1
3,81,,17
3,82,,6
3,83,,7
3,84,,1
3,93,,2
3,102,,5
3,103,,6
3,104,1,13
3,105,1,29
3,106,1,31
3,107,1,26
3,108,1,21
3,109,1,5
3,110,,1
3,112,,7
3,113,,17
3,114,1,11
3,115,1,16
3,116,,25
3,117,1,31
3,118,1,37
3,119,1,16
3,120,,5
3,121,,1
3,122,,3
3,123,,4
3,124,,2
3,125,,1
3,126,,3
4,48,,40
4,58,,10
4,59,1,40
4,60,,27
4,61,,19
4,63,,7
4,64,,7
4,70,,16
4,71,,15
4,72,,11
4,74,,1
4,75,,1
4,76,,11
4,77,,2
4,83,1,7
4,84,,2
4,93,,7
4,102,,13
4,103,1,7
4,104,1,10
4,105,1,25
4,106,1,30
4,107,1,31
4,108,1,29
4,109,1,11
4,110,1,6
4,111,,3
4,112,1,7
4,113,,4
4,114,1,6
4,115,,19
4,116,,17
4,117,1,11
4,118,1,26
4,119,1,16
4,123,,2
4,124,,6
4,125,,2
4,126,,17
4,127,,1
5,48,,13
5,56,,3
5,57,,5
5,58,,21
5,59,,36
5,60,,8
5,61,,27
5,62,,6
5,63,,13
5,64,,13
5,70,1,32
5,71,,10
5,75,,8
5,76,,2
5,81,,3
5,82,,2
5,101,,12
5,102,,14
5,103,1,16
5,104,1,7
5,105,1,7
5,106,1,6
5,107,1,12
5,108,1,20
5,109,1,22
5,110,1,12
5,111,1,9
5,112,1,22
5,113,1,22
5,114,1,19
5,115,1,16
5,116,,8
5,118,1,12
5,119,1,25
5,123,,3
5,124,,10
5,126,,5
5,127,,6
6,48,,46
6,54,,25
6,55,,10
6,56,1,17
6,57,,13
6,58,,9
6,59,,34
6,61,,36
6,62,,23
6,63,,9
6,64,,9
6,70,,21
6,71,,13
6,81,1,7
6,82,,4
6,103,,11
6,104,1,12
6,105,,8
6,106,,3
6,107,,5
6,108,,10
6,109,1,29
6,110,1,20
6,111,1,15
6,112,1,17
6,113,1,34
6,114,1,18
6,115,,4
6,116,,1
6,118,1,7
6,119,1,15
6,125,,6
6,126,,17
6,127,1,19
7,50,,18
7,54,,3
7,55,,1
7,56,,20
7,57,,1
7,58,,6
7,59,,15
7,60,,7
7,61,,12
7,62,,1
7,63,,1
7,64,,1
7,70,,1
7,71,,1
7,77,,6
7,78,,18
7,79,,2
7,80,,2
7,101,,15
7,102,,2
7,104,,10
7,105,,19
7,106,,3
7,107,1,18
7,108,,5
7,109,,10
7,110,1,8
7,111,1,11
7,112,1,29
7,113,1,12
7,114,1,12
7,119,1,5
7,125,,1
7,126,1,17
7,127,1,34
8,50,,61
8,56,,32
8,57,,11
8,58,1,23
8,59,,35
8,60,,26
8,61,,21
8,62,,10
8,78,,9
8,79,,20
8,80,,3
8,81,,10
8,92,,18
8,93,,4
8,105,,1
8,106,1,9
8,107,1,16
8,108,,13
8,109,,6
8,110,1,31
8,111,1,29
8,112,1,19
8,113,1,5
8,114,1,14
8,115,1,9
8,116,,1
8,118,1,13
8,119,1,19
8,121,,1
8,122,,9
8,125,,8
8,126,,5
8,127,,15
9,50,,61
9,52,,3
9,53,,7
9,58,,14
9,59,,6
9,60,,17
9,61,,24
9,65,,7
9,66,,4
9,77,,7
9,79,,9
9,82,,18
9,98,2,2
9,99,2,10
9,102,,3
9,103,,4
9,104,,5
9,105,,5
9,110,1,18
9,111,1,25
9,112,1,32
9,113,,15
9,114,1,19
9,115,1,14
9,116,1,4
9,117,1,
9,118,1,9
9,119,1,33
9,120,1,11
9,121,,14
9,124,1,7
9,125,1,18
9,127,1,36
10,50,,61
10,52,,24
10,53,,20
10,57,,2
10,58,,17
10,61,,1
10,62,,2
10,65,,5
10,66,,3
10,77,,18
10,79,,7
10,98,,2
10,99,,7
10,102,,7
10,103,,6
10,105,,1
10,109,,8
10,110,1,31
10,111,1,15
10,112,,9
10,113,,6
10,114,,4
10,115,1,14
10,116,1,10
10,117,,9
10,118,,3
10,119,,12
10,120,1,19
10,121,,2
10,124,,11
10,125,,8
10,127,,21
11,50,,61
11,53,,6
11,54,,1
11,61,,7
11,62,1,11
11,63,,12
11,102,1,22
11,103,,2
11,104,,8
11,106,,1
11,108,,9
11,109,1,30
11,110,1,28
11,111,1,25
11,112,1,10
11,113,1,20
11,114,1,26
11,115,1,18
11,116,,18
11,117,,7
11,118,,1
11,119,,23
11,120,1,29
11,121,,6
11,123,,1
11,124,,3
12,50,,61
12,53,,3
12,58,,3
12,59,,1
12,62,1,4
12,63,,28
12,68,,7
12,69,1,30
12,70,,2
12,99,,4
12,100,,1
12,102,,5
12,103,,2
12,104,1,9
12,105,,11
12,107,,12
12,108,1,18
12,109,1,28
12,110,,8
12,111,1,27
12,112,1,23
12,113,1,30
12,114,1,19
12,115,1,25
12,116,1,26
12,117,,16
12,118,1,3
12,119,1,11
12,120,1,33
12,121,1,10
12,123,,1
12,124,,3
12,125,,1
12,126,,1
12,127,,5
13,50,,61
13,58,,7
13,59,,3
13,62,,12
13,63,,16
13,68,,4
13,69,,8
13,99,,11
13,100,,4
13,101,,7
13,102,,6
13,103,,18
13,104,,12
13,107,1,15
13,108,1,23
13,109,,15
13,111,,14
13,112,1,27
13,113,,8
13,114,1,24
13,115,1,16
13,116,1,24
13,117,1,6
13,118,1,14
13,119,1,30
13,120,1,37
13,121,1,32
13,122,,19
13,123,,6
13,124,,5
13,125,,11
13,126,,4
13,127,1,26
14,57,,7
14,77,,5
14,78,,11
14,79,,1
14,97,,5
14,98,,12
14,100,,15
14,101,,14
14,102,,3
14,103,1,8
14,104,,3
14,107,,1
14,108,,3
14,109,,2
14,110,,2
14,111,,6
14,112,,3
14,113,,2
14,114,1,23
14,115,1,2
14,116,1,14
14,117,,1
14,118,,20
14,119,,24
14,120,1,35
14,121,1,40
14,122,1,25
14,123,1,22
14,124,1,16
14,125,,3
14,126,,9
14,127,1,5
15,57,,27
15,64,,1
15,65,,16
15,71,,13
15,77,,7
15,97,,8
15,98,1,37
15,103,,8
15,106,,5
15,107,,2
15,109,,15
15,110,,4
15,111,,11
15,112,1,17
15,113,,4
15,114,,10
15,116,,3
15,118,,8
15,119,,20
15,120,,6
15,121,,16
15,122,1,20
15,123,1,27
15,124,1,28
15,125,,9
15,126,,14
15,127,1,16
16,54,,8
16,55,,11
16,57,,1
16,65,,1
16,71,,1
16,79,,6
16,80,,6
16,81,,4
16,95,,21
16,96,,11
16,98,,1
16,105,,6
16,106,,20
16,107,,3
16,108,,2
16,109,,2
16,110,,1
16,111,,6
16,112,,7
16,116,,22
16,117,,20
16,118,,20
16,119,,12
16,120,,15
16,121,,2
16,122,1,21
16,123,1,17
16,124,1,32
16,125,1,24
16,126,1,32
16,127,,17
17,80,,1
17,81,,3
17,84,,4
17,85,,8
17,95,,10
17,104,,1
17,105,,12
17,106,,20
17,107,,3
17,108,,1
17,109,,1
17,110,,12
17,111,,6
17,112,,6
17,113,,1
17,114,,12
17,115,,7
17,116,,4
17,117,,13
17,118,1,15
17,119,1,39
17,120,,1
17,121,,2
17,122,1,32
17,123,1,39
17,124,,38
17,125,1,26
17,126,1,35
17,127,,28
18,51,,54
18,83,,2
18,84,,3
18,85,,4
18,104,,21
18,105,,4
18,107,,3
18,108,1,9
18,110,,7
18,111,1,11
18,112,,11
18,113,,13
18,114,,8
18,116,,38
18,117,,47
18,118,1,32
18,119,1,48
18,120,,8
18,122,1,7
18,123,1,30
18,124,1,39
18,125,1,37
18,126,1,45
18,127,,2
19,82,,10
19,83,,3
19,84,,1
19,99,,12
19,100,,4
19,104,,22
19,105,,2
19,106,,5
19,107,,2
19,111,,4
19,112,,7
19,113,,24
19,114,,9
19,115,,12
19,116,1,26
19,117,,55
19,118,,24
19,119,1,37
19,121,,4
19,122,1,26
19,123,1,16
19,124,1,11
19,125,1,29
19,126,1,36
19,127,1,19
20,67,,10
20,68,,3
20,78,,3
20,83,1,4
20,84,,1
20,85,,9
20,86,,11
20,104,,8
20,111,1,10
20,112,1,32
20,113,1,21
20,114,1,6
20,115,1,7
20,116,1,20
20,117,,20
20,118,,11
20,119,1,25
20,121,1,17
20,122,,19
20,123,1,27
20,124,1,17
20,125,1,34
20,126,1,38
20,127,1,23
21,67,,3
21,68,,1
21,78,,1
21,84,,11
21,85,,5
21,86,,9
21,110,,8
21,111,1,4
21,112,1,22
21,113,1,19
21,114,,12
21,115,,17
21,116,,5
21,117,1,16
21,118,1,12
21,119,1,35
21,120,,5
21,121,,10
21,122,1,15
21,123,1,29
21,124,1,34
21,125,1,34
21,126,1,29
21,127,1,22
22,57,,12
22,77,,2
22,78,,3
22,85,,8
22,86,,19
22,87,,6
22,108,,5
22,109,,12
22,110,,10
22,111,1,9
22,112,1,26
22,113,,19
22,114,,8
22,115,,7
22,116,1,19
22,117,,17
22,118,1,10
22,119,,11
22,120,,25
22,121,,1
22,122,,22
22,123,1,21
22,124,1,34
22,125,1,30
22,126,,23
22,127,,19
23,52,,12
23,57,,1
23,85,,1
23,86,,5
23,87,1,25
23,108,,8
23,109,,3
23,110,,1
23,111,,5
23,112,1,12
23,113,1,26
23,114,1,31
