x,y,dlt,tcd
0,2,,21
0,3,,12
0,4,,24
0,5,1,17
0,6,,8
0,7,,15
0,8,1,36
0,9,1,8
0,10,1,19
0,11,1,30
0,12,,10
0,13,,13
0,14,,7
0,19,,9
0,20,,19
0,21,1,62
0,22,,17
0,23,,3
0,28,,9
0,29,,3
0,38,,2
0,39,,21
0,40,,14
0,41,2,61
0,42,2,70
0,43,,14
0,45,,16
0,46,,28
0,47,2,54
0,48,2,67
0,49,2,70
0,50,2,49
0,51,2,44
0,52,2,68
0,53,2,64
0,54,2,69
0,55,2,67
0,56,2,73
0,57,2,58
0,58,,49
0,59,2,62
0,60,1,46
0,61,1,23
0,62,,9
0,63,,19
0,70,,12
0,71,,15
0,72,,16
0,84,,18
0,87,,2
0,88,1,33
0,89,1,46
0,90,,22
0,93,,11
0,94,,9
0,95,1,46
0,96,1,31
0,97,,22
0,98,,4
0,99,1,27
0,100,,4
0,103,,9
0,104,,8
0,107,,2
0,108,,25
0,109,,11
0,112,,1
0,114,,4
0,115,,18
0,118,,8
0,119,,10
0,120,,14
0,121,1,49
0,122,1,23
0,123,1,52
0,124,,30
0,126,,1
0,127,,33
1,0,,1
1,1,,1
1,2,1,24
1,3,,23
1,4,,16
1,5,1,23
1,6,,15
1,7,,10
1,8,1,21
1,9,,12
1,10,,6
1,11,1,42
1,12,,1
1,13,,10
1,14,,7
1,19,,9
1,20,,10
1,21,1,37
1,22,,36
1,23,,37
1,34,,2
1,41,2,49
1,42,2,68
1,43,,13
1,45,,6
1,46,,39
1,47,2,58
1,48,2,64
1,49,2,44
1,50,,38
1,51,2,43
1,52,2,70
1,53,2,67
1,54,2,60
1,55,2,72
1,56,2,71
1,57,2,66
1,58,2,39
1,59,2,60
1,60,2,33
1,61,1,44
1,62,1,46
1,63,,3
1,70,2,17
1,71,2,38
1,72,,15
1,74,,1
1,75,,1
1,79,,25
1,88,,4
1,89,1,11
1,90,,25
1,92,,1
1,93,,18
1,94,,19
1,95,1,19
1,96,1,24
1,97,,24
1,98,,3
1,99,1,14
1,100,,1
1,102,,1
1,103,,11
1,104,,14
1,105,,17
1,106,,1
1,107,,2
1,108,,11
1,109,,8
1,115,,1
1,120,,3
1,121,,19
1,122,1,30
1,123,1,17
1,124,,7
1,127,,22
2,0,1,16
2,1,1,24
2,2,,16
2,3,1,16
2,4,,17
2,5,,8
2,6,,9
2,7,1,33
2,8,1,33
2,9,,19
2,10,,9
2,11,,18
2,12,,12
2,20,1,61
2,21,,39
2,22,,2
2,23,,18
2,33,,7
2,34,2,39
2,41,,6
2,42,2,54
2,43,,23
2,45,,11
2,46,2,65
2,47,2,68
2,48,2,47
2,49,2,66
2,50,2,64
2,51,,29
2,52,2,58
2,53,2,68
2,54,2,55
2,55,2,66
2,56,2,70
2,57,2,40
2,58,2,39
2,59,2,58
2,60,1,62
2,61,1,49
2,62,1,37
2,63,1,27
2,70,2,43
2,71,,9
2,72,,10
2,74,2,29
2,75,,13
2,89,,12
2,90,,15
2,91,,2
2,92,,14
2,93,,8
2,94,,21
2,95,,1
2,96,,9
2,98,,11
2,99,1,22
2,100,,13
2,102,,12
2,103,,13
2,104,1,25
2,105,2,27
2,106,,10
2,110,,8
2,111,,1
2,115,,9
2,116,,8
2,117,,11
2,120,,7
2,121,,17
2,123,1,25
2,124,,18
2,125,,3
2,127,,13
3,0,,6
3,1,1,37
3,2,1,30
3,3,1,12
3,4,1,36
3,5,,6
3,6,1,29
3,7,1,19
3,8,1,24
3,9,1,15
3,10,1,25
3,11,,10
3,12,,9
3,13,,24
3,14,,19
3,15,,5
3,17,,14
3,18,,8
3,19,,21
3,20,,27
3,21,,6
3,27,,3
3,33,,4
3,34,,37
3,35,,23
3,41,,6
3,42,2,70
3,43,2,32
3,44,,52
3,45,2,26
3,46,2,68
3,47,2,67
3,48,2,55
3,49,2,48
3,50,2,51
3,51,2,68
3,52,2,68
3,53,2,67
3,54,2,63
3,55,2,62
3,56,2,53
3,57,2,28
3,58,2,69
3,59,2,60
3,60,2,57
3,61,1,50
3,62,1,60
3,63,1,22
3,70,,17
3,71,,29
3,72,,6
3,74,,21
3,75,,9
3,84,,5
3,85,,11
3,89,,9
3,90,,4
3,91,,2
3,92,,5
3,93,,20
3,94,1,15
3,95,1,21
3,96,,10
3,97,,3
3,98,,36
3,99,,10
3,100,,2
3,102,,2
3,103,,14
3,104,2,7
3,105,1,21
3,106,1,19
3,107,,7
3,110,1,21
3,111,1,23
3,112,,9
3,113,,2
3,114,,1
3,116,,3
3,117,,9
3,118,,10
3,119,,23
3,120,,12
3,121,,15
3,123,,33
3,124,1,29
3,125,,10
3,126,,2
3,127,,25
4,0,,14
4,1,,10
4,2,1,26
4,3,,11
4,4,,25
4,5,,19
4,6,,25
4,7,1,19
4,8,1,20
4,9,,6
4,10,1,19
4,11,1,6
4,12,1,14
4,13,1,47
4,14,1,31
4,15,,32
4,16,,8
4,20,,25
4,21,,12
4,25,,2
4,26,,12
4,27,,10
4,34,,6
4,35,,24
4,39,,19
4,41,,2
4,42,2,28
4,43,2,17
4,44,2,75
4,45,2,70
4,46,2,69
4,47,2,57
4,48,,34
4,49,,21
4,50,,31
4,51,2,71
4,52,2,59
4,53,2,68
4,54,2,43
4,55,1,61
4,56,2,69
4,57,2,69
4,58,2,66
4,59,2,69
4,60,2,73
4,61,2,46
4,62,1,40
4,63,,13
4,66,,12
4,70,,12
4,71,,16
4,85,,8
4,86,,9
