x,y,dlt,tcd
0,4,,2
0,5,1,6
0,6,,1
0,7,,2
0,17,,2
0,22,,1
0,23,,1
0,24,1,5
0,25,,1
0,26,,2
0,27,,2
0,28,,6
0,29,,1
0,31,1,11
0,32,,6
0,33,,14
0,34,1,15
0,36,,10
0,37,,16
0,38,1,18
0,39,,9
0,41,,1
0,42,1,10
0,43,1,10
0,44,,5
0,46,,4
0,47,,1
0,49,,4
0,50,,17
0,51,,11
0,52,,4
0,53,1,8
0,54,,12
0,55,,1
0,56,,6
0,57,,6
0,58,,17
0,59,,3
0,60,,8
0,61,,3
0,62,,1
0,63,,8
0,64,,8
0,65,,16
0,66,,19
0,67,,5
0,70,,11
0,72,,42
0,73,,9
0,74,,17
0,83,,6
0,84,,5
0,85,,6
0,86,,20
0,87,,9
0,88,1,10
0,89,1,17
0,90,,2
0,91,,22
0,95,1,34
0,96,,12
0,97,,10
0,99,,1
0,101,,4
0,102,1,38
0,103,1,45
0,104,1,35
0,105,1,42
0,106,,22
0,107,1,18
0,108,1,8
0,109,,11
0,110,,23
0,111,1,37
0,112,,18
0,113,,8
0,114,,1
1,4,,1
1,5,1,4
1,12,,1
1,17,,2
1,22,,1
1,23,,2
1,24,,1
1,25,,1
1,26,,7
1,27,1,12
1,28,1,11
1,29,1,2
1,31,,3
1,32,,4
1,33,,4
1,34,,16
1,36,,23
1,37,,18
1,38,,7
1,41,,1
1,42,,4
1,43,,10
1,44,1,12
1,46,,10
1,47,,1
1,49,,10
1,50,1,38
1,51,,22
1,52,,4
1,55,,14
1,60,,8
1,61,,15
1,62,,22
1,64,,1
1,65,1,16
1,66,,6
1,67,,4
1,69,,1
1,70,,19
1,71,,1
1,72,1,27
1,73,,13
1,74,,1
1,75,,1
1,76,,1
1,84,,2
1,85,,18
1,86,,20
1,87,,23
1,88,1,12
1,89,,25
1,90,,13
1,91,,6
1,95,,19
1,96,,12
1,97,,1
1,98,,11
1,100,,12
1,101,,4
1,102,1,39
1,103,1,23
1,104,1,47
1,105,1,35
1,106,,8
1,107,,19
1,108,1,25
1,109,,8
1,110,,6
1,111,,44
1,112,,26
1,113,,9
2,9,,3
2,10,,3
2,11,,1
2,12,,8
2,13,1,12
2,28,1,4
2,29,,6
2,30,,2
2,31,,15
2,33,,13
2,34,,18
2,35,1,4
2,36,,1
2,37,,7
2,38,,21
2,39,,16
2,43,,8
2,49,,7
2,50,,17
2,59,,8
2,61,,7
2,63,,5
2,64,,6
2,65,1,10
2,66,,1
2,67,,15
2,68,,15
2,69,1,17
2,70,,10
2,71,,10
2,74,,12
2,75,,13
2,76,1,28
2,77,,11
2,80,,10
2,84,,4
2,85,,15
2,86,,1
2,88,1,26
2,89,,23
2,90,1,12
2,91,,22
2,92,,4
2,97,1,14
2,98,,19
2,100,,7
2,101,,15
2,102,1,17
2,103,1,48
2,104,1,43
2,105,1,42
2,106,1,41
2,107,1,18
2,108,1,11
