x,y,dlt,tcd
0,0,1,59
0,1,1,63
0,2,,13
0,3,,5
0,4,,2
0,5,,1
0,6,,4
0,7,,6
0,8,1,34
0,9,1,25
0,10,1,58
0,11,1,45
0,13,,10
0,15,,11
0,16,1,43
0,17,1,14
0,18,1,37
0,19,1,31
0,20,1,34
0,21,,32
0,22,,13
0,23,2,31
0,24,2,68
0,25,2,66
0,26,,11
0,28,2,35
0,29,2,62
0,30,2,69
0,31,2,52
0,32,2,50
0,33,,40
0,34,,7
0,35,1,34
0,36,,5
0,38,,18
0,39,,23
0,40,,15
0,41,,39
0,42,,12
0,43,,8
0,44,,24
0,45,,4
0,47,2,49
0,48,2,35
0,49,2,71
0,50,,58
0,51,,25
0,52,2,54
0,53,2,43
0,54,,4
0,75,,25
0,76,,9
0,85,,23
0,86,,16
0,87,,16
0,88,,11
0,95,,20
0,96,2,58
0,97,2,40
0,98,2,47
0,101,,1
0,102,2,57
0,103,2,81
0,104,2,82
0,105,2,65
0,106,2,83
0,107,2,84
0,108,1,80
0,109,1,82
0,110,1,81
0,111,1,47
0,112,1,77
0,113,1,54
0,114,1,52
0,115,1,54
0,116,,11
0,117,,10
0,118,1,23
0,119,1,76
0,120,1,42
0,121,1,68
0,122,1,67
0,123,1,70
0,124,1,71
0,125,1,77
0,126,2,79
0,127,2,75
1,0,1,22
1,1,1,40
1,2,,4
1,3,,7
1,4,,23
1,6,,6
1,7,,18
1,8,,15
1,9,,14
1,10,1,54
1,11,1,55
1,13,,9
1,16,,10
1,17,,11
1,18,,8
1,19,,11
1,20,,30
1,21,,16
1,22,,13
1,23,,1
1,24,2,38
1,25,2,54
1,26,,47
1,27,,25
1,28,2,54
1,29,2,62
1,30,2,65
1,31,2,51
1,32,1,43
1,33,,37
1,34,,24
1,37,,20
1,38,2,70
1,39,2,67
1,40,2,65
1,41,2,24
1,42,2,55
1,43,2,59
1,44,2,75
1,45,,11
1,46,,13
1,47,,42
1,48,2,59
1,49,2,52
1,50,2,60
1,51,2,33
1,52,2,38
1,53,2,34
1,54,,5
1,55,,1
1,75,1,39
1,76,,25
1,82,,2
1,83,,1
1,84,,1
1,85,,1
1,86,,49
1,87,1,23
1,88,1,34
1,89,,1
1,90,1,21
1,91,,29
1,92,,16
1,93,1,38
1,94,2,41
1,95,2,53
1,96,2,71
1,97,2,37
1,98,2,51
1,99,,1
1,102,,6
1,103,2,62
1,104,2,76
1,105,2,64
1,106,2,78
1,107,2,76
1,108,1,75
1,109,2,78
1,110,2,86
1,111,1,80
1,112,1,75
1,113,1,75
1,114,1,42
1,115,1,52
1,116,,40
1,117,1,43
1,118,1,46
1,119,1,66
1,120,1,53
1,121,1,34
1,122,1,35
1,123,1,60
1,124,1,50
1,125,1,66
1,126,1,78
1,127,2,77
2,0,1,48
2,2,,15
2,3,1,31
2,4,,13
2,5,,8
2,6,,39
2,7,1,23
2,8,1,46
2,9,1,42
2,10,,26
2,11,,45
2,17,,7
2,18,,15
2,20,2,43
2,21,2,35
2,22,,24
2,23,,11
2,24,1,38
2,25,1,33
2,26,2,56
2,27,2,39
2,28,2,53
2,29,2,67
2,30,2,66
2,31,2,72
2,32,2,43
2,33,,53
2,34,,26
2,37,,15
2,38,2,56
2,39,2,59
2,40,2,78
2,41,2,23
2,42,2,33
2,43,2,67
2,44,1,70
2,45,,32
2,46,,12
2,47,1,22
2,48,1,35
2,49,1,54
2,50,1,23
2,51,2,49
2,52,,8
2,53,,19
2,54,,10
2,55,,9
2,75,1,40
2,76,,32
2,82,2,54
2,83,,37
2,84,,20
2,85,,15
2,86,,10
2,87,1,47
2,88,,32
2,89,1,26
2,90,1,46
2,91,,22
2,92,1,35
2,93,1,54
2,94,1,47
2,95,2,69
2,96,2,53
2,97,2,14
2,98,2,37
2,99,,29
2,100,,11
2,103,,26
2,104,2,80
2,105,2,77
2,106,2,62
2,107,2,70
2,108,2,80
2,109,2,74
2,110,2,71
2,111,2,67
2,112,2,68
2,113,2,64
2,114,1,68
2,115,1,68
2,116,,34
2,117,,38
2,118,1,32
2,119,1,47
2,120,1,28
2,121,1,54
2,122,1,42
2,123,1,55
2,124,1,66
2,125,1,73
2,126,1,73
2,127,2,81
3,0,1,29
3,1,,13
3,2,,33
3,3,,5
3,4,,10
3,5,,18
3,6,,18
3,7,1,33
3,8,1,54
3,9,1,41
3,10,1,25
3,11,1,45
3,12,,25
3,13,,1
3,15,,3
3,16,,3
3,17,,4
3,18,,9
3,20,,21
3,21,1,26
3,22,2,40
3,23,,26
3,24,,14
3,25,1,36
3,26,1,47
3,27,2,58
3,28,2,64
