x,y,dlt,tcd
0,0,1,44
0,1,,31
0,2,,9
0,3,1,21
0,4,1,15
0,5,1,27
0,6,1,29
0,7,1,22
0,8,,12
0,9,,43
0,10,,6
0,11,,15
0,12,1,28
0,13,1,28
0,14,1,17
0,15,1,2
0,16,1,10
0,17,,30
0,18,,11
0,24,,1
0,25,,3
0,26,1,23
0,27,1,33
0,28,1,38
0,29,1,34
0,30,1,39
0,31,1,31
0,32,1,50
0,33,,13
0,34,,32
0,35,1,6
0,36,1,9
0,37,1,55
0,38,1,7
0,39,,12
0,40,1,54
0,41,1,47
0,42,1,48
0,43,1,29
0,44,1,34
0,45,,15
0,46,,5
0,47,,15
0,48,,12
0,49,1,20
0,50,1,15
0,51,1,18
0,52,1,20
0,53,,5
0,54,,2
0,55,,3
0,60,,13
0,61,,6
0,62,,11
0,63,,22
0,64,,15
0,71,1,27
0,72,,8
0,73,,7
0,91,,4
0,92,,1
0,95,,1
0,98,,2
0,100,,2
0,101,,5
0,121,,19
0,124,,2
1,0,1,19
1,1,1,53
1,2,,14
1,3,,14
1,4,1,24
1,5,1,23
1,6,1,26
1,7,1,20
1,8,1,38
1,9,,28
1,10,1,18
1,11,,2
1,12,,9
1,13,,10
1,14,,13
1,15,1,22
1,16,1,16
1,17,1,15
1,18,,6
1,19,,7
1,25,,1
1,26,,15
1,27,1,33
1,28,1,26
1,29,1,44
1,30,1,59
1,31,1,35
1,32,1,53
1,33,1,34
1,34,,16
1,35,1,21
1,36,1,36
1,37,1,52
1,38,1,16
1,39,1,45
1,40,1,35
1,41,1,47
1,42,1,29
1,43,1,34
1,44,1,29
1,45,1,36
1,46,1,17
1,47,1,45
1,48,1,43
1,49,1,32
1,50,1,19
1,51,1,23
1,52,1,36
1,53,1,27
1,54,1,10
1,55,1,30
1,56,,2
1,57,,21
1,58,,5
1,59,1,14
1,60,,18
1,61,1,11
1,62,,5
1,63,1,15
1,64,1,29
1,65,,8
1,66,,23
1,67,,6
1,70,,1
1,71,,10
1,72,,6
1,73,,21
1,74,,1
1,77,,15
1,78,,10
1,91,,4
1,94,,5
1,95,,1
1,97,,2
1,98,1,2
1,99,,2
1,121,,4
1,122,,1
1,124,,2
2,0,,33
2,1,1,28
2,2,1,26
2,3,,15
2,4,1,33
2,5,,14
2,6,,10
2,7,1,36
2,10,,10
2,11,1,22
2,12,1,13
2,13,,13
2,14,1,45
2,15,,2
2,17,,3
2,18,,2
2,24,1,12
2,25,,6
2,26,1,11
2,27,1,12
2,28,,13
2,29,1,42
2,30,1,30
2,31,1,25
2,32,1,26
2,33,1,24
2,34,,26
2,35,,24
2,36,1,25
2,37,1,40
2,38,1,22
2,39,1,29
2,40,,11
2,41,,25
2,42,1,26
2,43,1,39
2,44,,17
2,45,1,39
2,46,1,32
2,47,1,26
2,48,1,27
2,49,,11
2,50,,18
2,51,1,25
2,52,1,24
2,53,1,23
2,54,1,28
2,55,1,21
2,56,1,34
2,57,1,31
2,58,1,2
2,59,1,14
2,60,1,30
2,61,,19
2,62,1,15
2,63,1,5
2,64,,25
2,65,,9
2,66,,7
2,67,,9
2,68,1,12
2,69,,4
2,70,,18
2,71,,24
2,73,,3
2,74,,21
2,75,,9
2,76,,5
2,77,1,8
2,78,,3
2,81,,3
2,82,,5
2,83,,11
2,84,,1
2,85,1,5
2,93,,2
2,94,,4
2,98,1,6
2,99,,2
2,122,,10
2,123,,8
3,0,,5
3,1,,6
3,2,,3
3,3,,9
3,4,1,11
3,5,1,39
3,6,,10
3,7,,6
3,8,,1
3,9,,4
3,10,1,14
3,11,1,41
3,12,1,33
3,13,1,32
3,14,1,25
3,15,,1
3,24,1,21
3,25,1,19
3,26,1,21
3,27,1,20
3,29,1,42
3,30,1,41
3,31,,8
3,32,,8
3,33,,22
3,34,,13
3,35,,21
3,36,,13
3,37,1,15
3,38,1,20
3,39,1,31
3,40,1,16
3,41,1,27
3,42,1,26
3,43,1,33
3,44,1,33
3,45,1,46
3,46,1,43
3,47,1,39
3,48,1,15
3,49,,3
3,50,1,22
3,51,1,30
3,52,1,12
3,53,1,25
3,54,1,23
3,55,1,38
3,56,1,25
3,57,,6
3,58,,8
3,59,1,14
3,60,1,19
3,61,1,19
3,62,1,26
3,63,1,19
3,64,,24
3,65,,18
3,66,,28
3,67,,12
3,68,,6
3,69,,1
3,70,,5
3,71,,3
3,72,,17
3,74,,3
3,75,,5
3,76,,3
3,77,,1
3,78,,2
3,80,,1
3,81,,16
3,82,1,6
3,83,1,25
3,84,,3
3,85,,1
3,93,,10
3,94,,2
3,98,,2
3,99,,1
3,123,,21
4,0,,38
4,1,1,24
4,2,1,8
4,3,,5
4,4,1,7
4,5,1,9
4,6,,19
4,8,,8
4,9,1,17
4,10,1,28
4,11,1,35
4,12,1,23
4,13,1,45
4,14,1,20
4,15,1,5
4,16,,1
4,17,,11
4,25,1,23
4,26,1,35
4,27,1,24
4,28,,8
4,29,,24
4,30,1,29
4,31,1,19
4,33,,13
4,34,,5
4,35,,7
4,36,1,23
4,37,1,34
4,38,1,26
4,39,1,23
4,40,1,48
4,41,1,35
4,42,,11
4,43,1,21
4,44,1,37
4,45,1,37
4,46,1,49
4,47,1,41
4,48,,29
4,49,1,26
4,50,1,35
4,51,1,25
4,52,1,15
4,53,,24
4,54,1,30
4,55,1,34
4,56,1,42
4,57,1,41
4,58,,16
4,59,1,24
4,60,1,22
4,61,,10
4,62,1,22
4,63,1,30
4,64,1,32
4,65,,15
4,66,,10
4,67,,5
4,70,,2
4,71,,2
4,82,,8
4,83,,4
4,86,,6
4,87,,10
4,123,,19
4,125,,2
5,0,,48
5,1,1,12
5,2,1,19
5,4,,19
5,5,,30
5,6,,27
5,7,,4
5,8,1,41
5,9,1,32
5,10,1,30
5,11,1,31
5,12,1,26
5,13,,32
5,14,,14
5,15,,23
5,16,1,10
5,17,1,17
5,18,,2
5,19,,13
5,20,,10
5,21,,10
5,22,,11
5,23,,9
5,24,,7
5,25,1,26
5,26,1,38
5,27,1,22
5,28,1,42
5,29,1,45
5,30,1,46
5,31,1,23
5,32,,30
5,33,,15
5,34,,5
5,35,,14
5,36,1,32
5,37,1,24
5,38,,9
5,39,1,1
5,40,1,31
5,41,1,38
5,42,1,35
5,43,1,26
5,44,1,35
5,45,1,39
5,46,1,46
5,47,1,49
5,48,1,44
5,49,,4
5,50,1,10
5,51,1,32
5,52,1,20
5,53,1,10
5,54,1,11
5,55,1,32
5,56,,21
5,57,1,18
5,58,,22
5,59,,24
5,60,,20
5,61,,19
5,62,1,29
5,63,1,34
5,64,1,24
5,67,,6
5,68,,2
5,69,,1
5,70,,1
5,71,,1
5,74,,8
5,75,,3
5,79,,3
5,86,,2
5,87,1,3
5,88,,20
5,89,,2
5,90,,11
5,91,,4
5,97,,1
5,113,,2
5,114,,1
5,123,,8
5,125,,1
6,0,1,40
6,1,1,55
6,2,,12
6,3,,30
6,4,,29
6,5,,15
6,6,,6
6,7,,26
6,8,1,35
6,9,1,20
6,10,1,25
6,11,1,36
6,12,1,39
6,13,,21
6,14,,14
6,15,,1
6,16,,12
6,17,1,3
6,18,,14
6,19,1,27
6,20,1,26
6,21,1,43
6,22,1,38
6,23,1,39
6,24,,25
6,25,1,28
6,26,1,43
6,27,1,47
6,28,1,51
6,29,1,51
6,30,1,50
6,31,1,28
6,32,1,31
6,33,1,44
6,34,,11
6,35,1,38
6,36,1,22
6,37,1,43
6,38,,26
6,39,1,39
6,40,,2
6,41,1,18
6,42,1,25
6,43,1,44
6,44,1,48
6,45,1,28
6,46,1,52
6,47,1,40
6,48,1,41
6,49,,20
6,52,,16
6,53,,3
6,54,1,6
6,55,1,36
6,56,,22
6,57,1,26
6,58,,7
6,59,,14
6,60,,13
6,61,1,18
6,62,1,25
6,63,1,31
6,64,1,30
6,65,,11
6,66,,2
6,67,,8
6,68,1,12
6,69,1,16
6,70,,4
6,71,,2
6,73,,2
6,74,1,19
6,75,,3
6,79,,7
6,88,1,3
6,97,,1
6,98,,1
6,113,,4
6,114,,2
6,127,,9
7,0,,7
7,1,1,26
7,2,1,21
7,3,,4
7,4,,20
7,6,,1
7,7,1,2
7,8,,7
7,9,,11
7,10,1,2
7,11,1,28
7,12,,18
7,13,,8
7,14,,29
7,15,,29
7,16,,23
7,17,,18
7,18,,9
7,19,,15
7,20,1,34
7,21,1,37
7,22,1,35
7,23,1,40
7,24,1,35
7,25,1,26
7,26,1,59
7,27,1,30
7,28,1,44
7,29,1,37
7,30,1,42
7,31,1,38
7,32,1,26
7,33,1,31
7,34,1,47
7,35,1,59
7,36,1,48
7,37,1,23
7,38,,25
7,39,1,54
7,40,1,33
7,41,1,37
7,42,1,12
7,43,1,10
7,44,1,27
7,45,,42
7,46,1,36
7,47,1,29
7,48,1,17
7,49,1,29
7,50,,6
7,54,,5
7,55,1,33
7,56,1,43
7,57,1,27
7,58,,9
7,59,,23
7,60,,4
7,61,,6
7,62,1,8
7,63,1,15
7,64,,7
7,65,,11
7,66,,1
7,67,1,10
7,68,,14
7,69,,13
7,70,1,13
7,71,,2
7,72,,2
7,73,,2
7,74,1,6
7,75,,1
7,76,,2
7,86,,1
7,88,,3
7,94,,1
7,95,,8
7,96,,8
7,98,,11
7,99,,1
7,100,,3
7,101,,7
7,102,,1
7,103,,6
7,104,,11
7,105,,22
7,106,,25
7,107,,15
7,119,,9
7,122,,3
7,123,,1
7,127,,6
8,0,,28
8,1,,24
8,2,1,32
8,3,,22
8,5,,14
8,6,,14
8,8,,7
8,11,,13
8,12,,9
8,13,,6
8,14,1,30
8,15,,6
8,16,,18
8,17,1,46
8,18,,22
8,19,,22
8,20,1,35
8,21,1,43
8,22,1,36
8,23,,10
8,24,,15
8,25,1,44
8,26,1,54
8,27,1,52
8,28,,40
8,29,1,38
8,30,1,49
8,31,1,26
8,32,1,35
8,34,,23
8,35,1,56
8,36,1,42
8,37,1,23
8,38,,1
8,39,,16
8,40,1,21
8,41,1,38
8,42,1,48
8,43,1,42
8,44,1,35
8,45,,18
8,46,1,19
8,47,1,13
8,48,1,23
8,49,1,21
8,50,,7
8,51,,6
8,55,1,8
8,56,1,21
8,57,,12
8,60,,5
8,61,,20
8,62,1,18
8,63,1,16
8,64,,8
8,65,,33
8,66,,1
8,67,1,15
8,68,1,9
8,69,1,30
8,70,1,16
8,71,1,17
8,72,,20
8,73,,23
8,74,1,17
8,75,1,12
8,76,1,3
8,77,,1
8,82,,7
8,83,,15
8,84,1,22
8,85,,15
8,86,,2
8,89,,2
8,90,1,16
8,91,1,18
8,92,1,14
8,93,1,13
8,94,,7
8,95,1,26
8,96,1,11
8,98,1,3
8,99,,8
8,100,1,24
8,101,1,18
8,102,,2
8,105,,1
8,106,,13
8,107,,19
8,127,,19
9,0,1,20
9,1,1,26
9,2,,15
9,4,1,40
9,5,1,18
9,6,,21
9,9,,11
9,11,,16
9,12,1,7
9,13,,1
9,16,,1
9,17,1,20
9,18,,21
9,19,,11
9,20,1,34
9,21,1,44
9,22,1,52
9,23,1,52
9,24,,11
9,25,1,32
9,26,1,33
9,27,1,7
9,28,1,23
9,29,1,25
9,30,1,47
9,31,1,12
9,32,1,49
9,33,1,29
9,34,,4
9,35,,15
9,36,1,35
9,37,1,50
9,38,1,43
9,39,1,23
9,40,1,4
9,41,1,12
9,42,,20
9,43,1,36
9,44,1,46
9,45,,4
9,46,,8
9,47,1,10
9,48,1,19
9,49,1,26
9,50,1,11
9,51,1,15
9,52,,3
9,55,1,13
9,56,1,31
9,57,1,26
9,58,,10
9,59,,1
9,61,,12
9,62,1,29
9,63,1,46
9,64,,15
9,66,1,28
9,67,,20
9,68,,8
9,69,,12
9,70,1,28
9,71,1,40
9,72,1,19
9,73,1,23
9,74,1,43
9,75,1,23
9,76,1,34
9,77,,10
9,78,,5
9,79,1,30
9,80,1,22
9,81,1,38
9,82,1,43
9,83,1,32
9,84,1,18
9,85,1,30
9,86,1,38
9,87,1,28
9,88,,13
9,89,1,29
9,90,1,36
9,91,1,29
9,92,1,8
9,93,1,10
9,94,1,34
9,95,1,30
9,96,1,27
9,97,1,37
9,98,1,21
9,99,1,20
9,100,,3
9,101,,3
9,102,1,15
