x,y,dlt,tcd
0,7,,1
0,9,,8
0,10,,3
0,11,,1
0,12,,8
0,13,,2
0,16,,5
0,18,,1
0,19,,12
0,20,,19
0,21,,27
0,22,,1
0,26,,5
0,27,,2
0,35,1,11
0,36,1,26
0,37,1,19
0,38,,1
0,47,,4
0,48,,1
0,49,,7
0,51,,4
0,52,,6
0,53,1,13
0,54,1,32
0,55,1,26
0,56,1,8
0,57,1,9
0,58,1,16
0,59,1,18
0,60,1,21
0,61,1,25
0,62,,18
0,63,,1
0,64,,1
0,65,,9
0,66,,8
0,68,,1
0,69,,1
0,77,,4
0,78,1,17
0,79,,21
0,83,,4
0,84,,1
0,86,,3
0,87,,4
0,92,,1
0,107,,4
0,109,,7
0,110,1,5
0,111,,6
0,112,,14
0,113,,3
0,114,,3
0,115,1,10
0,116,1,17
0,117,1,41
0,118,1,35
0,119,,17
0,120,2,14
0,121,1,12
0,122,1,18
0,123,1,15
0,124,,14
0,125,1,31
0,126,1,11
0,127,,25
1,9,,1
1,10,,3
1,11,,2
1,16,,5
1,18,,24
1,19,1,13
1,20,,3
1,21,,1
1,26,,2
1,28,,1
1,29,,1
1,33,,2
1,34,,1
1,36,1,9
1,37,1,21
1,38,,11
1,49,,17
1,50,,13
1,52,,1
1,53,1,16
1,54,1,12
1,55,1,21
1,56,,3
1,57,1,18
1,58,1,29
1,59,1,18
1,60,1,1
1,61,1,12
1,62,,10
1,66,,22
1,68,,27
1,78,,2
1,83,,3
1,84,,1
1,86,,1
1,107,,4
1,111,,2
1,112,1,3
1,113,1,11
1,114,1,4
1,115,1,21
1,116,1,9
1,117,1,13
1,118,,28
1,119,,3
1,122,,16
1,123,1,18
1,124,1,19
1,125,,15
1,126,1,25
1,127,1,3
2,0,,14
2,3,,2
2,4,,1
2,9,,8
2,11,,10
2,13,,13
2,17,,12
2,18,,7
2,20,1,9
2,21,1,10
2,22,,1
2,28,1,15
2,29,,10
2,32,,5
2,33,,11
2,34,1,1
2,35,,7
2,36,,8
2,37,,22
2,38,,9
2,45,,4
2,46,,15
2,47,,1
2,52,1,12
2,53,1,18
2,54,,21
2,55,,21
2,56,1,17
2,57,1,18
2,58,1,31
2,59,1,14
2,60,1,10
2,61,1,16
2,62,,9
2,65,,5
2,66,,15
2,80,,2
2,81,,4
2,85,,4
2,86,,10
2,88,,9
2,89,,6
2,90,,5
2,91,,10
2,92,,5
2,93,,1
2,110,1,6
2,112,1,5
2,113,,6
2,114,1,16
2,115,,4
2,116,1,13
2,117,1,32
2,118,,8
2,119,,6
2,121,,11
2,122,,26
2,123,,6
2,124,1,20
2,125,1,3
2,126,1,7
3,0,1,17
3,1,,3
3,4,,1
3,5,,1
3,6,,2
3,7,,6
3,10,,9
3,11,,30
3,13,,7
3,17,,7
3,18,,12
3,19,,26
3,20,,15
3,24,,15
3,28,1,14
3,29,1,6
3,30,,3
3,31,,16
3,32,,21
3,33,1,15
3,34,1,6
3,35,1,14
3,36,1,11
3,37,1,6
3,38,,2
3,43,,4
3,44,,11
3,45,,3
3,46,,10
3,47,,14
3,48,,1
3,49,,1
3,50,,4
3,51,,11
3,52,1,11
3,53,,6
3,54,1,24
3,55,,29
3,56,1,18
3,57,1,17
3,58,1,16
3,59,,25
3,60,,9
3,61,,8
3,63,,1
3,64,,4
3,65,,16
3,66,,9
3,78,,12
3,79,,1
3,80,,1
3,81,,3
3,82,,1
3,83,,4
3,85,1,5
3,86,1,10
3,87,,9
3,88,,12
3,89,,4
3,90,,3
3,91,,6
3,92,1,3
3,93,,1
3,110,,1
3,112,1,5
3,113,1,11
3,114,1,10
3,115,,11
3,116,,8
3,117,,7
3,118,,4
3,119,,3
3,120,,12
3,121,1,33
3,122,1,28
3,123,,27
3,124,1,28
3,125,1,10
3,126,1,24
3,127,1,10
4,0,1,5
4,1,,17
4,6,,6
4,7,,23
4,9,,14
4,10,,5
4,18,,14
4,19,1,20
4,20,,1
4,21,,10
4,22,,1
4,24,,25
4,27,,3
4,28,,3
4,29,1,6
4,30,,3
4,31,,1
4,32,,9
4,33,,10
4,34,1,2
4,35,1,23
4,36,1,22
4,37,1,16
4,38,,1
4,43,1,12
4,44,,18
4,45,,5
4,46,,8
4,47,,6
4,48,,6
4,49,,6
4,50,1,16
4,51,1,14
4,52,,4
4,53,1,22
4,54,1,11
4,55,1,38
4,56,,9
4,57,,19
4,59,,10
4,61,,6
4,63,,6
4,64,1,16
4,65,,8
4,82,,1
4,83,,3
4,84,,9
4,85,,6
4,87,1,11
4,88,,11
4,89,,9
4,109,,4
4,110,,6
4,112,1,4
4,113,1,13
4,114,1,10
4,115,1,13
4,116,1,13
4,117,,9
4,118,,19
4,119,,14
4,120,,25
4,121,1,11
4,122,,20
4,123,,15
4,124,,11
4,125,1,26
4,126,1,9
4,127,1,3
5,0,,5
5,1,,22
5,2,,6
5,3,,4
5,6,,3
5,7,,38
5,8,,14
5,9,,15
5,21,,3
5,24,,9
5,25,,2
5,26,,1
5,27,,6
5,28,,10
5,29,1,8
5,30,1,28
5,31,,26
5,32,,23
5,33,,12
5,34,,7
5,35,1,17
5,36,1,16
5,37,1,32
5,38,,13
5,40,,1
5,43,,8
5,44,1,23
5,45,,1
5,52,,10
5,53,1,32
5,54,1,8
5,55,1,34
5,56,,6
5,59,,10
5,60,1,31
5,61,1,18
5,63,,2
5,64,,2
5,84,,4
5,85,,12
5,86,,13
5,87,,4
5,88,,3
5,89,,3
5,109,,1
5,110,,2
5,113,1,13
5,114,1,9
5,115,1,18
5,116,1,12
5,117,,14
5,118,1,25
5,119,1,26
5,120,1,12
5,121,1,11
5,122,1,31
5,123,1,33
5,124,1,28
5,125,,20
5,126,,11
5,127,,6
6,0,,7
6,1,,13
6,2,,5
6,3,,8
6,4,,3
6,5,,7
6,6,,15
6,7,,41
6,15,,15
6,24,,4
6,26,1,6
6,27,,4
6,28,1,12
6,29,1,17
6,30,2,39
6,31,2,44
6,32,,24
6,33,1,6
6,34,,4
6,36,,8
6,37,,22
6,38,,17
6,39,,14
6,40,,7
6,43,,5
6,44,1,26
6,45,,14
6,52,,9
6,53,1,9
6,54,,23
6,55,1,46
6,56,1,37
6,57,,7
6,59,,11
6,60,1,14
6,61,,13
6,63,,15
6,64,,6
6,66,,24
6,67,,11
6,84,,2
6,85,,5
6,89,,1
6,90,,7
6,91,,2
6,92,,6
6,112,,1
6,113,,10
6,116,,7
6,118,,21
6,119,,16
6,120,1,36
6,121,,18
6,122,1,28
6,123,1,27
6,124,,14
6,125,,6
6,126,,15
6,127,,11
7,0,1,5
7,1,1,38
7,2,1,37
7,3,,6
7,4,,1
7,5,,1
7,6,,11
7,7,,2
7,8,1,25
7,15,,2
7,25,,1
7,26,1,7
7,27,,1
7,28,1,3
7,29,1,20
7,30,2,38
7,31,1,10
7,32,,16
7,34,,10
7,35,,1
7,36,,2
7,37,1,18
7,38,1,26
7,39,,25
7,40,,21
7,41,,3
7,43,,2
7,44,1,13
7,45,1,13
7,49,,10
7,50,,13
7,51,,15
7,52,,9
7,53,1,21
7,54,1,43
7,55,1,28
7,56,1,38
7,57,,14
7,58,,10
7,59,1,23
7,60,1,4
7,61,,1
7,62,,2
7,63,,1
7,64,,2
7,65,,21
7,66,,10
7,67,,1
7,72,,5
7,73,,25
7,79,,4
7,81,,2
7,82,,2
7,83,,4
7,84,,1
7,85,,13
7,86,,2
7,90,,5
7,91,,17
7,92,,7
7,114,,16
7,115,,7
7,116,,3
7,117,,3
7,118,,11
7,119,1,31
7,120,1,31
7,121,1,24
7,122,1,37
7,123,1,15
7,124,1,14
7,125,1,13
7,126,1,25
7,127,1,10
8,0,,4
8,1,1,27
8,2,1,34
8,3,,8
8,4,,1
8,6,,42
8,7,,17
8,13,,3
8,14,,6
8,22,,9
8,29,,5
8,30,1,19
8,31,1,11
8,32,,6
8,34,,3
8,35,1,13
8,36,,3
8,37,1,11
8,38,1,17
8,39,1,10
8,40,,4
8,41,,21
8,42,,23
8,43,,13
8,44,,9
8,50,,23
8,51,1,23
8,52,1,10
8,53,1,28
8,54,1,45
8,55,1,46
8,56,1,10
8,57,,2
8,58,1,21
8,59,1,38
8,60,,20
8,61,,9
8,62,,3
8,63,,14
8,64,,1
8,65,,9
8,66,,9
8,72,,6
8,73,,25
8,79,,5
8,81,,1
8,82,,1
8,83,1,9
8,84,,1
8,90,,6
8,91,1,5
8,92,,1
8,114,,1
8,115,,9
8,116,,2
8,117,,2
8,119,1,27
8,120,,18
8,121,1,33
8,122,1,23
8,123,1,23
8,124,1,18
8,125,,22
8,126,1,14
8,127,1,18
9,0,,11
9,1,,17
9,2,,8
9,3,,16
9,6,,9
9,7,1,40
9,8,,28
9,16,,6
9,17,,9
9,18,1,16
9,19,1,19
9,20,,5
9,22,,2
9,26,,6
9,27,1,5
9,28,,5
9,29,,4
9,30,1,9
9,31,1,12
9,32,,2
9,34,,9
9,35,,14
9,36,,4
9,37,,8
9,38,1,10
9,40,,5
9,41,,15
9,42,1,21
9,43,,16
9,44,,12
9,45,,10
9,50,,7
9,51,1,12
9,52,1,26
9,53,,17
9,54,1,38
9,55,1,23
9,56,1,36
9,57,1,14
9,58,1,45
9,59,1,26
9,60,,9
9,61,,11
9,62,1,20
9,63,1,21
9,64,,4
9,73,,2
9,74,,11
9,75,,2
9,76,,15
9,77,,21
9,85,,12
9,86,,2
9,90,,1
9,91,1,3
9,92,,1
9,116,,2
9,117,,4
9,118,1,19
9,119,1,37
9,120,,5
9,121,,5
9,122,,10
9,123,1,9
9,124,1,22
9,125,,16
9,126,,23
9,127,1,30
10,0,1,6
10,1,,8
10,2,,4
10,3,,10
10,4,,2
10,5,,6
10,6,,2
10,8,,39
10,12,,1
10,13,,2
10,14,1,14
10,15,,14
10,16,1,21
10,17,1,20
10,18,1,9
10,19,,6
10,20,,1
10,21,,1
10,22,,2
10,26,,9
10,27,,10
10,28,,5
10,29,,3
10,30,,18
10,31,1,5
10,32,1,2
10,33,,11
10,34,,7
10,35,,2
10,36,,3
10,37,1,11
10,38,1,3
10,39,,11
10,40,,2
10,42,,2
10,43,1,17
10,44,1,9
10,45,1,18
10,46,,9
10,49,,1
10,50,,6
10,51,1,6
10,52,1,28
10,53,1,22
10,54,1,32
10,55,1,34
10,56,1,27
10,57,,3
10,58,,8
10,59,,3
10,60,1,17
10,61,1,33
10,62,1,32
10,63,1,17
10,64,1,7
10,66,,5
10,81,,2
10,82,,2
10,85,,14
10,86,,2
10,90,,4
10,91,1,3
10,92,,1
10,93,,1
10,116,,1
10,117,1,7
10,118,1,32
10,119,1,46
10,120,,12
10,121,1,11
10,122,1,35
10,123,1,13
10,124,2,45
10,125,2,43
10,126,2,41
10,127,,12
11,0,,14
11,2,1,18
11,3,,7
11,5,,3
11,6,,11
11,8,,20
11,12,,7
11,13,1,3
11,14,1,25
