x,y,dlt,tcd
0,9,,18
0,21,,5
0,22,,24
0,24,,8
0,25,1,12
0,27,,16
0,28,,4
0,29,,1
0,30,1,12
0,31,,9
0,34,,9
0,35,1,25
0,36,1,17
0,37,1,11
0,44,,1
0,46,,3
0,48,,13
0,49,,2
0,50,,1
0,51,,6
0,54,,1
0,55,,1
0,57,,3
0,58,,17
0,59,,1
0,61,,6
0,62,1,9
0,63,,5
0,66,,8
0,77,,2
0,80,,7
0,84,,5
0,104,,4
0,105,,3
0,111,,3
0,112,,3
0,116,,3
0,117,,6
0,118,,13
0,119,1,23
0,120,,15
0,121,,2
0,122,,6
0,123,,3
0,124,1,14
0,125,,7
0,126,1,15
0,127,,6
1,18,,16
1,21,,5
1,22,,6
1,24,,4
1,25,,8
1,27,,8
1,28,1,18
1,29,,9
1,30,,19
1,31,,4
1,32,,4
1,34,,33
1,35,1,26
1,36,,5
1,37,1,7
1,38,,1
1,40,,2
1,42,,8
1,43,,7
1,44,,16
1,45,,3
1,46,,11
1,47,,15
1,49,,2
1,50,,1
1,51,,6
1,57,,4
1,61,,16
1,62,,3
1,66,,7
1,77,,3
1,78,,3
1,80,,7
1,83,,1
1,84,,5
1,101,,1
1,104,,4
1,105,,3
1,111,,3
1,112,,3
1,114,,4
1,115,,8
1,116,1,10
1,117,1,24
1,118,1,27
1,119,1,21
1,120,1,5
1,121,,12
1,123,,1
1,124,,12
1,125,,10
1,126,1,7
1,127,,5
2,10,,1
2,11,,4
2,14,,1
2,15,,2
2,16,,12
2,17,,3
2,18,,2
2,19,,1
2,25,,12
2,28,,11
2,29,,3
2,31,1,8
2,34,,1
2,35,1,10
2,36,1,1
2,37,1,12
2,38,1,12
2,39,,17
2,40,1,32
2,41,1,1
2,42,,9
2,43,,1
2,45,,31
2,47,,2
2,57,,1
2,58,,8
2,60,,3
2,61,,1
2,62,,10
2,63,,1
2,78,2,22
2,79,,1
2,83,,7
2,84,,2
2,85,,14
2,86,,2
2,101,,8
2,102,,5
2,103,,16
2,110,,2
2,113,1,5
2,114,1,6
2,115,1,3
2,116,1,25
2,117,1,20
2,118,1,38
2,119,1,7
2,120,1,15
2,121,1,16
2,123,,2
2,124,,14
2,125,,20
2,126,,5
2,127,1,7
3,11,,5
3,13,,1
3,14,,2
3,15,,1
3,16,,7
3,17,,2
3,18,,5
3,19,,16
3,20,,5
3,22,,5
3,23,,20
3,24,,23
3,25,,7
3,27,,4
3,29,,6
3,30,,10
3,31,,4
3,32,,4
3,33,,13
3,34,,1
3,35,,6
