elevation,x,y
8,21,105
6,21,106
1,21,116
215,21,117
106,21,118
1,21,119
26,22,105
12,22,106
6,22,107
2,22,116
341,22,117
184,22,118
26,23,104
139,23,105
15,23,106
228,23,117
49,23,118
49,23,125
43,23,126
134,24,104
154,24,105
15,24,106
65,24,116
362,24,117
58,24,118
5,24,123
28,24,124
167,24,125
146,24,126
4,24,127
7,25,103
301,25,104
193,25,105
17,25,106
2,25,115
215,25,116
163,25,117
15,25,118
78,25,123
283,25,124
141,25,125
84,25,126
21,25,127
53,26,103
367,26,104
270,26,105
60,26,106
2,26,107
6,26,108
8,26,109
17,26,115
256,26,116
97,26,117
5,26,118
30,26,123
337,26,124
294,26,125
325,26,126
246,26,127
32,27,103
293,27,104
248,27,105
147,27,106
269,27,107
128,27,108
64,27,109
36,27,110
6,27,111
10,27,112
6,27,113
5,27,114
221,27,115
395,27,116
42,27,117
75,27,123
312,27,124
187,27,125
137,27,126
126,27,127
3,28,102
24,28,103
274,28,104
330,28,105
265,28,106
355,28,107
76,28,108
188,28,109
276,28,110
14,28,111
36,28,112
61,28,113
144,28,114
190,28,115
204,28,116
26,28,117
91,28,123
337,28,124
178,28,125
196,28,126
310,28,127
5,29,96
3,29,100
5,29,101
16,29,102
91,29,103
155,29,104
122,29,105
199,29,106
391,29,107
181,29,108
342,29,109
141,29,110
16,29,111
140,29,112
355,29,113
309,29,114
251,29,115
77,29,116
5,29,117
91,29,118
11,29,119
129,29,123
379,29,124
312,29,125
378,29,126
216,29,127
1,30,97
4,30,98
5,30,99
7,30,100
17,30,101
45,30,102
53,30,103
169,30,104
197,30,105
190,30,106
498,30,107
359,30,108
212,30,109
143,30,110
19,30,111
151,30,112
381,30,113
392,30,114
228,30,115
13,30,116
157,30,117
407,30,118
48,30,119
75,30,122
143,30,123
487,30,124
614,30,125
576,30,126
556,30,127
8,31,97
17,31,98
24,31,99
28,31,100
60,31,101
52,31,102
72,31,103
89,31,104
286,31,105
434,31,106
365,31,107
351,31,108
281,31,109
214,31,110
80,31,111
157,31,112
476,31,113
281,31,114
63,31,115
11,31,116
304,31,117
506,31,118
99,31,119
6,31,120
59,31,121
159,31,122
236,31,123
437,31,124
446,31,125
409,31,126
297,31,127
77,32,96
398,32,97
79,32,98
172,32,99
90,32,100
74,32,101
67,32,102
61,32,103
68,32,104
267,32,105
594,32,106
541,32,107
494,32,108
604,32,109
253,32,110
245,32,111
200,32,112
405,32,113
412,32,114
231,32,115
93,32,116
128,32,117
408,32,118
117,32,119
29,32,120
159,32,121
350,32,122
504,32,123
284,32,124
197,32,125
291,32,126
89,32,127
36,33,95
552,33,96
712,33,97
389,33,98
333,33,99
213,33,100
101,33,101
147,33,102
178,33,103
100,33,104
218,33,105
483,33,106
562,33,107
843,33,108
675,33,109
269,33,110
330,33,111
355,33,112
388,33,113
490,33,114
391,33,115
195,33,116
206,33,117
415,33,118
210,33,119
198,33,120
256,33,121
359,33,122
418,33,123
220,33,124
70,33,125
34,33,126
27,33,127
1,34,93
41,34,94
344,34,95
850,34,96
394,34,97
774,34,98
590,34,99
541,34,100
255,34,101
200,34,102
382,34,103
282,34,104
225,34,105
402,34,106
577,34,107
929,34,108
710,34,109
365,34,110
368,34,111
389,34,112
336,34,113
248,34,114
229,34,115
182,34,116
237,34,117
334,34,118
289,34,119
393,34,120
346,34,121
375,34,122
394,34,123
428,34,124
314,34,125
184,34,126
254,34,127
58,35,93
263,35,94
1001,35,95
1271,35,96
686,35,97
574,35,98
693,35,99
801,35,100
413,35,101
225,35,102
429,35,103
431,35,104
262,35,105
364,35,106
820,35,107
1188,35,108
975,35,109
687,35,110
411,35,111
419,35,112
364,35,113
245,35,114
168,35,115
84,35,116
75,35,117
143,35,118
153,35,119
208,35,120
62,35,121
115,35,122
263,35,123
452,35,124
457,35,125
477,35,126
583,35,127
37,36,93
261,36,94
813,36,95
1110,36,96
781,36,97
612,36,98
799,36,99
769,36,100
466,36,101
302,36,102
528,36,103
574,36,104
375,36,105
