elevation,x,y
19,37,82
6,37,83
6,37,85
13,38,79
9,38,81
54,38,82
25,38,83
43,38,85
24,38,86
61,39,79
21,39,80
112,39,81
87,39,82
113,39,83
41,39,84
53,39,85
205,39,86
15,39,87
21,40,77
14,40,78
55,40,79
119,40,80
64,40,81
234,40,82
266,40,83
37,40,84
155,40,85
145,40,86
12,40,87
17,41,77
48,41,78
60,41,79
199,41,80
62,41,81
229,41,82
161,41,83
31,41,84
156,41,85
42,41,86
3,42,76
26,42,77
80,42,78
52,42,79
256,42,80
102,42,81
256,42,82
270,42,83
23,42,84
221,42,85
8,42,86
17,42,87
6,42,88
7,43,76
36,43,77
121,43,78
62,43,79
255,43,80
142,43,81
264,43,82
131,43,83
52,43,84
99,43,85
45,43,86
26,43,87
7,43,88
7,43,89
7,44,76
51,44,77
95,44,78
211,44,79
285,44,80
244,44,81
244,44,82
117,44,83
109,44,84
84,44,85
155,44,86
17,44,87
35,44,88
14,44,89
9,44,90
1,44,98
6,44,99
16,44,100
3,44,101
1,45,76
72,45,77
137,45,78
166,45,79
192,45,80
279,45,81
262,45,82
173,45,83
194,45,84
194,45,85
162,45,86
49,45,87
45,45,88
9,45,89
17,45,90
7,45,95
2,45,97
17,45,98
46,45,99
67,45,100
6,45,101
3,45,102
2,45,103
38,45,105
5,46,76
62,46,77
98,46,78
137,46,79
131,46,80
228,46,81
288,46,82
173,46,83
271,46,84
210,46,85
131,46,86
97,46,87
53,46,88
28,46,89
26,46,90
7,46,91
3,46,94
3,46,95
5,46,96
23,46,97
57,46,98
144,46,99
156,46,100
82,46,101
7,46,102
15,46,103
47,46,104
49,46,105
4,46,106
1,46,107
3,47,76
50,47,77
92,47,78
145,47,79
116,47,80
246,47,81
201,47,82
149,47,83
244,47,84
279,47,85
184,47,86
176,47,87
59,47,88
37,47,89
95,47,90
106,47,91
38,47,92
32,47,93
16,47,96
12,47,97
62,47,98
190,47,99
204,47,100
221,47,101
28,47,102
43,47,103
66,47,104
6,47,105
5,47,106
8,47,107
12,47,108
2,48,76
50,48,77
80,48,78
109,48,79
107,48,80
246,48,81
229,48,82
108,48,83
188,48,84
148,48,85
65,48,86
73,48,87
34,48,88
55,48,89
124,48,90
96,48,91
78,48,92
126,48,93
76,48,94
67,48,96
134,48,97
88,48,98
142,48,99
264,48,100
137,48,101
63,48,102
22,48,103
161,48,104
80,48,105
35,48,106
50,48,107
12,48,108
31,49,77
72,49,78
97,49,79
92,49,80
176,49,81
127,49,82
112,49,83
138,49,84
108,49,85
105,49,86
35,49,87
15,49,88
2,49,89
31,49,90
58,49,91
68,49,92
148,49,93
71,49,94
5,49,95
78,49,96
71,49,97
23,49,98
49,49,99
138,49,100
114,49,101
42,49,102
61,49,103
188,49,104
173,49,105
138,49,106
48,49,107
31,49,108
18,50,77
72,50,78
69,50,79
105,50,80
189,50,81
144,50,82
100,50,83
147,50,84
80,50,85
58,50,86
21,50,87
9,50,88
22,50,89
24,50,90
36,50,91
33,50,92
86,50,93
24,50,94
6,50,95
21,50,96
9,50,97
18,50,98
30,50,99
24,50,100
41,50,101
55,50,102
116,50,103
166,50,104
71,50,105
119,50,106
128,50,107
10,50,108
2,51,77
27,51,78
42,51,79
133,51,80
167,51,81
109,51,82
99,51,83
217,51,84
95,51,85
64,51,86
45,51,87
21,51,88
121,51,89
40,51,90
144,51,91
53,51,92
22,51,93
17,51,94
14,51,95
17,51,96
27,51,97
33,51,98
40,51,99
42,51,100
44,51,101
45,51,102
66,51,103
34,51,104
33,51,105
77,51,106
76,51,107
35,52,78
46,52,79
142,52,80
89,52,81
80,52,82
114,52,83
188,52,84
119,52,85
96,52,86
58,52,87
29,52,88
121,52,89
130,52,90
126,52,91
126,52,92
115,52,93
39,52,94
35,52,95
51,52,96
38,52,97
44,52,98
55,52,99
67,52,100
74,52,101
61,52,102
47,52,103
31,52,104
26,52,105
15,52,106
16,52,107
19,53,78
56,53,79
138,53,80
68,53,81
176,53,82
162,53,83
323,53,84
131,53,85
89,53,86
117,53,87
148,53,88
127,53,89
77,53,90
179,53,91
158,53,92
148,53,93
70,53,94
63,53,95
74,53,96
61,53,97
71,53,98
72,53,99
83,53,100
92,53,101
87,53,102
85,53,103
185,53,104
76,53,105
14,53,106
4,54,78
42,54,79
110,54,80
82,54,81
288,54,82
104,54,83
265,54,84
96,54,85
132,54,86
247,54,87
295,54,88
108,54,89
52,54,90
48,54,91
64,54,92
67,54,93
91,54,94
94,54,95
82,54,96
75,54,97
83,54,98
91,54,99
93,54,100
91,54,101
112,54,102
65,54,103
190,54,104
165,54,105
20,54,106
58,55,79
90,55,80
102,55,81
257,55,82
62,55,83
88,55,84
80,55,85
128,55,86
247,55,87
218,55,88
95,55,89
76,55,90
51,55,91
43,55,92
64,55,93
74,55,94
62,55,95
58,55,96
68,55,97
88,55,98
72,55,99
86,55,100
89,55,101
112,55,102
80,55,103
136,55,104
163,55,105
63,56,79
56,56,80
161,56,81
183,56,82
99,56,83
99,56,84
129,56,85
98,56,86
104,56,87
176,56,88
168,56,89
90,56,90
68,56,91
46,56,92
53,56,93
47,56,94
52,56,95
58,56,96
56,56,97
68,56,98
93,56,99
104,56,100
79,56,101
89,56,102
84,56,103
71,56,104
31,56,105
7,56,106
1,56,107
4,56,109
62,56,110
2,56,111
39,57,80
253,57,81
328,57,82
113,57,83
115,57,84
144,57,85
124,57,86
114,57,87
121,57,88
147,57,89
88,57,90
69,57,91
48,57,92
40,57,93
39,57,94
53,57,95
65,57,96
68,57,97
63,57,98
69,57,99
76,57,100
91,57,101
104,57,102
100,57,103
71,57,104
60,57,105
147,57,106
10,57,107
47,57,109
162,57,110
57,57,111
25,58,80
106,58,81
100,58,82
96,58,83
135,58,84
142,58,85
183,58,86
130,58,87
122,58,88
122,58,89
202,58,90
129,58,91
61,58,92
51,58,93
49,58,94
47,58,95
39,58,96
43,58,97
48,58,98
66,58,99
54,58,100
59,58,101
73,58,102
205,58,103
116,58,104
135,58,105
245,58,106
26,58,107
60,58,109
197,58,110
29,58,111
9,58,113
36,59,80
59,59,81
55,59,82
151,59,83
87,59,84
93,59,85
172,59,86
162,59,87
105,59,88
111,59,89
192,59,90
278,59,91
80,59,92
51,59,93
61,59,94
76,59,95
54,59,96
61,59,97
49,59,98
47,59,99
48,59,100
64,59,101
108,59,102
123,59,103
209,59,104
174,59,105
178,59,106
40,59,107
13,59,108
59,59,109
131,59,110
45,59,111
21,59,112
15,59,113
1,60,55
29,60,80
31,60,81
