elevation,x,y
5,7,47
29,7,48
30,7,67
12,7,68
5,8,47
70,8,48
17,8,49
9,8,66
165,8,67
118,8,68
30,8,69
5,8,70
2,9,47
64,9,48
113,9,49
61,9,50
9,9,51
45,9,63
19,9,64
20,9,65
37,9,66
171,9,67
186,9,68
163,9,69
67,9,70
24,9,71
2,9,72
1,10,47
37,10,48
130,10,49
187,10,50
97,10,51
46,10,52
24,10,53
8,10,54
2,10,55
1,10,57
82,10,63
64,10,64
28,10,65
40,10,66
102,10,67
193,10,68
199,10,69
107,10,70
65,10,71
64,10,72
45,10,73
2,10,74
1,11,47
22,11,48
138,11,49
381,11,50
217,11,51
140,11,52
72,11,53
68,11,54
86,11,55
55,11,56
40,11,57
21,11,58
1,11,59
50,11,63
84,11,64
19,11,65
3,11,66
12,11,67
142,11,68
224,11,69
164,11,70
129,11,71
91,11,72
68,11,73
21,11,74
21,12,47
44,12,48
149,12,49
352,12,50
177,12,51
91,12,52
106,12,53
126,12,54
152,12,55
142,12,56
158,12,57
123,12,58
67,12,59
37,12,60
9,12,61
2,12,62
5,12,63
45,12,64
25,12,65
13,12,66
3,12,67
21,12,68
78,12,69
106,12,70
199,12,71
106,12,72
92,12,73
54,12,74
12,12,75
29,13,47
70,13,48
171,13,49
175,13,50
155,13,51
149,13,52
207,13,53
168,13,54
102,13,55
106,13,56
133,13,57
211,13,58
183,13,59
81,13,60
50,13,61
15,13,62
14,13,63
30,13,64
35,13,65
34,13,66
18,13,67
7,13,68
13,13,69
66,13,70
87,13,71
110,13,72
169,13,73
127,13,74
65,13,75
52,13,76
6,13,77
2,14,46
70,14,47
112,14,48
176,14,49
222,14,50
229,14,51
205,14,52
217,14,53
141,14,54
84,14,55
78,14,56
99,14,57
125,14,58
85,14,59
78,14,60
44,14,61
35,14,62
67,14,63
59,14,64
69,14,65
49,14,66
40,14,67
22,14,68
11,14,69
46,14,70
70,14,71
76,14,72
175,14,73
309,14,74
132,14,75
117,14,76
71,14,77
12,14,78
16,15,46
127,15,47
240,15,48
294,15,49
331,15,50
264,15,51
210,15,52
170,15,53
148,15,54
113,15,55
71,15,56
70,15,57
60,15,58
86,15,59
60,15,60
51,15,61
72,15,62
72,15,63
95,15,64
86,15,65
75,15,66
52,15,67
58,15,68
35,15,69
17,15,70
43,15,71
103,15,72
168,15,73
413,15,74
245,15,75
111,15,76
60,15,77
35,15,78
32,15,79
3,15,80
3,16,45
84,16,46
218,16,47
315,16,48
416,16,49
360,16,50
289,16,51
247,16,52
226,16,53
205,16,54
151,16,55
91,16,56
77,16,57
70,16,58
60,16,59
67,16,60
85,16,61
127,16,62
159,16,63
129,16,64
101,16,65
94,16,66
43,16,67
79,16,68
72,16,69
