x,y,Insg,fernw,etagen,zentral
0,0,6,0,0,6
0,46,3,0,0,3
0,48,11,0,0,10
0,49,21,0,0,21
0,50,16,0,0,15
0,51,3,0,0,3
0,99,11,0,0,7
0,100,19,0,0,10
0,101,3,0,0,3
0,118,3,0,0,3
0,119,3,0,0,3
0,120,3,0,0,3
1,0,3,0,0,3
1,47,5,0,0,5
1,48,17,0,0,17
1,81,3,0,0,3
1,107,3,0,0,3
2,0,19,0,0,18
2,17,3,0,0,3
2,18,6,0,0,6
2,47,32,0,0,32
2,48,11,0,0,11
2,97,3,0,3,0
2,98,6,0,0,6
2,99,3,0,0,0
3,0,32,0,3,28
3,1,6,0,0,6
3,18,3,0,0,0
3,44,6,0,0,6
3,45,7,0,0,7
3,46,14,0,0,13
3,47,8,0,0,8
3,84,3,0,0,3
4,0,28,0,3,24
4,26,3,0,0,0
4,43,3,0,0,3
4,44,5,0,0,5
4,45,31,0,4,26
4,77,5,0,0,5
4,82,3,0,0,0
4,83,11,0,0,7
4,121,3,0,0,3
5,0,11,0,0,10
5,5,3,0,0,3
5,27,4,0,0,3
5,35,9,0,0,9
5,36,6,0,0,6
5,37,10,0,0,9
5,38,8,0,0,7
5,41,3,0,0,3
5,43,3,0,0,3
5,44,6,0,0,6
5,45,6,0,0,6
5,67,3,0,0,3
5,83,6,0,0,6
5,84,15,0,0,13
5,85,12,0,0,11
5,86,3,0,0,3
5,112,3,0,0,3
5,122,3,0,0,3
6,5,3,0,0,3
6,34,3,0,0,3
6,44,3,0,0,3
6,48,3,0,0,3
6,81,3,0,0,3
6,85,3,0,0,3
6,112,3,0,0,3
7,15,3,0,0,3
7,32,6,0,0,3
7,33,11,0,0,11
7,34,9,0,0,9
7,47,5,0,0,4
7,48,9,0,0,9
7,121,3,0,0,3
7,125,11,0,0,11
8,2,3,0,0,3
8,14,6,0,0,5
8,15,8,0,0,7
8,19,3,0,0,3
8,32,6,0,0,6
8,33,7,0,0,6
8,87,3,0,0,3
8,97,3,0,0,3
8,123,10,0,0,10
8,124,15,0,0,15
8,125,14,0,0,14
9,12,3,0,0,3
9,13,3,0,0,3
9,14,3,0,0,3
9,19,3,0,0,3
9,30,9,0,0,9
9,53,9,0,0,9
9,63,4,0,0,4
9,91,3,0,0,3
9,98,3,0,0,3
9,123,6,0,0,6
9,124,7,0,0,7
9,125,3,0,0,3
10,9,3,0,0,3
10,12,3,0,0,3
10,20,3,0,0,3
10,54,12,0,0,12
10,55,8,0,0,8
10,56,8,0,0,7
10,69,3,0,0,3
10,78,12,0,0,8
10,100,3,0,0,3
10,102,3,0,0,3
11,6,3,0,0,0
11,7,3,0,0,0
11,28,4,0,0,4
11,32,3,0,0,3
11,38,3,0,0,3
11,54,17,0,0,13
11,55,19,0,0,17
11,56,3,0,0,0
11,60,3,0,0,3
11,64,3,0,0,3
11,69,26,0,0,26
11,70,12,0,0,12
11,71,6,0,0,3
11,74,3,0,0,3
11,78,16,0,0,13
11,79,7,0,0,7
11,102,6,0,0,3
11,116,3,0,0,3
11,122,3,0,0,0
11,123,3,0,0,3
11,124,3,0,0,3
12,9,3,0,0,3
12,19,3,0,0,3
12,53,3,0,0,3
12,54,23,0,0,23
12,55,5,0,0,4
12,64,14,0,0,13
12,65,34,0,0,33
12,68,5,0,0,5
12,69,5,0,0,4
12,72,10,0,0,8
12,77,13,0,0,12
12,78,11,0,0,11
12,79,3,0,0,3
12,102,3,0,0,3
12,103,3,0,0,3
13,20,3,0,0,3
13,40,3,0,0,3
13,52,4,0,0,4
13,53,8,0,0,8
13,64,3,0,0,3
13,65,26,4,6,15
13,66,6,0,0,6
13,67,15,3,0,11
13,77,3,0,0,3
13,103,3,0,0,3
13,104,5,0,0,3
13,105,3,0,0,3
13,127,3,0,0,3
14,19,3,0,0,0
14,25,3,0,0,3
14,37,3,0,0,0
14,72,3,0,0,0
14,73,3,0,0,3
14,97,3,0,0,3
14,104,3,0,0,3
14,105,3,0,0,3
15,20,3,0,0,3
15,25,6,0,0,3
15,28,3,0,0,3
15,96,3,0,0,3
15,106,3,0,0,0
16,20,3,0,0,3
16,22,3,0,0,3
16,42,3,0,0,3
16,43,16,0,0,15
16,44,11,0,0,11
16,45,5,0,0,3
16,96,6,0,0,3
16,121,3,0,0,0
17,4,3,0,0,3
17,22,6,0,0,6
17,24,3,0,0,3
17,41,9,0,0,9
17,42,42,6,9,28
17,43,18,0,0,18
17,85,3,0,0,3
17,121,3,0,0,3
17,122,3,0,0,3
17,123,3,0,0,0
18,3,6,0,0,6
18,23,3,0,0,3
18,37,19,0,4,12
18,38,4,0,0,4
18,39,3,0,0,3
18,40,4,0,0,3
18,41,27,0,0,21
18,42,22,0,0,20
18,43,3,0,0,3
18,48,3,0,0,3
18,58,3,0,0,3
18,78,3,0,0,3
18,85,4,0,0,3
18,86,23,0,0,20
18,87,3,0,0,3
18,96,3,0,0,3
18,110,3,0,0,0
18,111,3,0,0,0
18,121,11,0,0,3
18,122,3,0,0,3
18,123,6,0,0,3
19,12,3,0,0,3
19,37,25,0,0,24
19,38,28,0,0,24
19,39,27,0,0,26
19,40,26,0,3,21
19,41,17,0,0,11
19,42,27,0,0,23
19,43,13,0,0,13
19,62,3,0,0,3
19,63,3,0,0,3
19,85,3,0,0,3
19,86,11,0,0,10
19,87,3,0,0,3
19,95,3,0,0,3
19,113,9,0,0,7
19,114,12,0,0,9
19,115,6,0,0,3
20,8,5,0,0,5
20,11,16,0,0,13
20,12,17,0,0,14
20,13,11,0,0,9
20,26,3,0,0,3
20,27,29,0,0,25
20,28,9,0,0,9
20,29,3,0,0,3
20,37,30,0,3,26
20,38,33,0,0,29
20,39,32,0,0,30
20,40,15,0,0,11
20,42,4,0,0,4
20,62,11,0,0,9
20,84,3,0,0,3
20,85,6,0,0,6
20,93,3,0,0,0
20,111,3,0,0,3
20,113,13,0,0,11
20,114,8,0,0,7
21,8,8,0,0,8
21,9,14,0,0,13
21,10,12,0,0,10
21,11,40,0,0,37
21,12,38,0,3,30
21,13,12,0,0,12
21,26,3,0,0,3
21,27,30,0,8,18
21,28,52,0,0,50
21,29,42,0,0,40
21,36,8,0,0,7
21,37,4,0,0,4
21,38,3,0,0,3
21,61,12,0,0,12
21,62,21,0,0,20
21,108,3,0,0,0
21,109,3,0,0,3
21,111,8,0,0,6
21,112,3,0,0,3
21,113,9,0,0,6
22,11,22,0,3,17
22,12,41,0,0,36
22,13,3,0,0,0
22,14,6,0,0,6
22,15,3,0,0,3
22,27,13,0,0,13
22,28,21,0,0,20
22,29,21,0,0,19
22,30,10,0,0,10
22,32,6,0,0,6
22,33,6,0,0,6
22,34,10,0,0,9
22,35,9,0,0,9
22,36,39,0,0,39
22,61,17,0,0,17
22,62,6,0,0,3
22,85,3,0,0,3
22,93,3,0,0,3
22,106,6,0,0,3
22,110,13,0,0,8
22,111,5,0,0,3
22,112,13,0,0,7
22,113,4,0,0,3
22,123,7,0,0,7
22,124,3,0,0,3
23,0,3,0,0,3
23,1,19,0,0,19
23,4,4,0,0,4
23,11,15,0,3,13
23,12,63,0,6,56
23,13,23,0,0,22
23,14,40,3,0,35
23,15,36,0,3,33
23,16,7,0,3,5
23,26,3,0,0,0
23,27,31,0,7,23
23,28,15,0,0,15
23,29,39,0,3,32
23,30,10,0,0,6
23,33,49,0,0,48
23,34,57,0,0,55
23,35,57,0,4,50
23,36,29,3,0,21
23,51,6,0,0,5
23,52,3,0,0,3
23,61,6,0,0,6
23,62,21,0,0,19
23,77,3,0,0,0
23,94,3,0,0,3
23,106,3,0,0,0
23,113,3,0,0,3
23,124,9,0,0,9
23,125,3,0,0,3
23,126,3,0,0,3
23,127,3,0,0,3
24,0,51,0,3,46
24,1,39,0,0,38
24,2,8,0,0,8
24,3,11,0,0,11
24,4,34,0,0,34
24,5,38,0,0,38
24,11,7,0,3,5
24,12,36,0,0,32
24,13,51,0,3,46
24,14,48,0,0,45
24,15,39,0,0,36
24,16,40,7,3,29
24,26,19,0,0,19
24,27,22,0,0,19
24,28,4,0,0,4
24,29,12,0,0,11
24,30,41,0,0,40
24,32,9,0,0,6
24,33,17,0,4,12
24,34,9,0,0,9
24,35,23,0,0,21
24,36,4,0,0,4
24,62,19,0,0,18
24,92,17,0,0,15
24,93,26,0,0,24
24,94,26,0,0,24
24,95,10,0,0,10
24,125,18,0,0,18
24,126,20,0,0,15
24,127,15,0,0,14
25,0,26,0,6,20
25,1,37,0,0,33
25,2,22,0,0,20
25,3,19,0,0,18
25,4,24,0,0,22
25,5,35,3,0,29
25,6,12,0,0,7
25,11,4,0,0,4
25,12,79,0,0,73
25,13,86,0,0,81
25,14,113,4,3,106
25,15,47,0,0,42
25,16,36,3,0,33
25,30,7,0,0,7
25,32,3,0,0,3
25,33,3,0,0,3
25,58,3,0,0,3
25,59,9,0,0,6
25,62,3,0,0,3
25,74,3,0,0,3
25,89,15,0,0,12
25,90,14,0,0,13
25,92,31,0,0,28
25,93,72,0,4,65
25,94,30,0,0,29
25,95,40,0,0,35
25,96,13,0,0,12
26,0,4,0,0,0
26,1,32,0,0,31
26,2,28,0,0,23
26,4,3,0,0,3
26,5,3,0,0,3
26,6,27,0,5,21
26,7,29,0,0,26
26,8,37,0,0,35
26,9,24,0,0,23
26,10,35,0,0,32
26,12,23,0,0,22
26,13,107,7,0,95
26,14,132,0,0,128
26,15,54,0,0,49
26,16,31,0,0,30
26,59,11,0,0,11
26,60,8,0,0,8
26,75,8,0,0,7
26,78,8,0,0,8
26,83,3,0,0,3
26,89,20,0,0,18
26,90,45,0,0,43
26,91,29,0,0,28
26,92,26,0,0,18
26,93,43,0,0,42
26,94,39,0,3,36
26,95,42,0,0,42
26,96,21,0,0,21
26,97,3,0,0,3
26,127,3,0,0,0
27,0,7,0,0,6
27,1,73,0,0,68
27,2,15,0,0,15
27,8,13,0,0,11
27,9,23,0,0,22
27,10,17,0,0,17
27,12,11,0,0,10
27,13,85,0,17,63
27,14,118,4,0,106
27,15,61,13,0,34
27,16,25,10,0,15
27,30,6,0,0,3
27,75,3,0,0,3
27,87,7,0,0,7
27,90,7,0,0,7
27,91,8,0,0,7
27,92,20,0,0,20
27,93,28,0,6,22
27,94,24,0,0,23
27,95,20,0,0,18
28,0,37,0,0,36
28,1,69,0,0,64
28,2,4,0,0,4
28,7,3,0,0,0
28,9,3,0,0,3
28,10,14,0,0,12
28,12,5,0,0,5
28,15,45,0,0,40
28,16,10,0,0,9
28,17,32,0,3,28
28,28,12,0,0,12
28,29,14,0,0,14
28,30,22,0,0,18
28,33,24,3,0,19
28,34,21,0,0,20
28,35,3,0,0,0
28,48,3,0,0,3
28,69,3,0,0,0
28,70,15,0,0,14
28,87,15,0,0,15
28,90,23,0,0,22
28,91,41,0,0,38
28,92,23,0,4,18
28,93,64,0,8,53
28,94,8,0,0,8
28,95,19,0,0,16
29,0,58,0,0,55
29,1,20,0,0,19
29,13,9,0,0,8
29,14,16,0,0,15
29,15,18,0,0,16
29,16,80,0,0,72
29,17,78,0,0,73
29,28,3,0,0,3
29,29,44,0,4,39
29,31,5,0,0,5
29,33,9,0,0,9
29,34,6,0,0,6
29,35,36,3,0,33
29,36,46,6,0,41
29,37,56,4,0,50
29,38,59,0,0,53
29,39,48,0,0,46
29,40,5,0,0,4
29,68,7,0,0,7
29,87,10,0,0,10
29,88,26,0,3,22
29,92,16,0,0,9
29,93,28,0,0,27
29,94,85,0,0,80
29,95,3,0,0,3
29,107,3,0,0,3
29,119,3,0,0,3
29,121,3,0,0,3
29,123,3,0,0,3
30,0,52,0,0,50
30,1,17,0,0,17
30,12,4,0,0,4
30,13,3,0,0,3
30,14,17,0,0,17
30,15,40,0,0,34
30,16,59,0,0,56
30,17,42,0,3,35
30,18,7,0,0,6
30,29,48,0,3,44
30,30,157,33,0,115
30,31,18,0,0,17
30,32,123,4,0,112
30,33,133,0,0,128
30,34,40,0,0,38
30,35,18,0,0,17
30,36,30,0,0,28
30,37,44,0,0,37
30,38,14,0,0,14
30,39,43,0,3,37
30,41,5,0,0,4
30,42,9,0,0,7
30,62,11,0,0,10
30,68,3,0,0,3
30,88,3,0,0,3
30,89,16,0,0,16
30,92,19,0,0,19
30,93,37,0,0,34
30,94,16,0,0,14
30,95,4,0,0,4
30,119,3,0,0,3
30,120,12,0,0,11
30,121,17,3,0,14
30,122,13,0,0,12
30,123,8,0,0,4
30,124,7,3,0,0
31,0,3,0,0,3
31,12,46,0,0,46
31,13,30,6,0,22
31,14,37,0,0,37
31,15,46,0,4,40
31,16,70,0,0,67
31,17,71,0,0,62
31,28,3,0,0,3
31,29,35,0,0,32
31,30,180,8,18,142
31,31,59,3,0,54
31,32,137,4,0,127
31,33,36,0,0,35
31,34,70,0,0,65
31,35,118,23,6,86
31,36,91,18,5,58
31,37,9,0,0,8
31,38,3,0,0,3
31,39,25,0,0,24
31,40,31,0,0,29
31,41,48,0,0,45
31,42,39,3,0,37
31,49,3,0,0,3
31,50,3,0,0,3
31,51,5,0,0,4
31,121,3,0,0,3
31,122,16,0,0,11
31,123,24,0,0,14
31,124,6,0,0,6
32,12,28,0,0,27
32,13,57,0,0,53
32,14,97,8,3,73
32,15,94,7,21,63
32,16,58,0,3,54
32,17,43,0,0,41
32,23,3,0,0,3
32,26,51,0,3,45
32,27,68,0,5,60
32,28,38,0,0,36
32,29,140,5,7,126
32,30,69,4,8,48
32,31,26,0,3,23
32,32,56,6,0,45
32,33,102,15,0,82
32,34,49,3,0,47
32,36,15,0,0,13
32,37,58,4,0,48
32,38,21,0,0,19
32,39,41,0,0,38
32,40,53,0,0,48
32,41,81,3,0,74
32,42,42,0,3,37
32,50,12,0,0,11
32,51,19,0,0,16
32,54,5,0,0,3
32,55,7,0,3,6
32,103,3,0,0,3
32,121,3,0,0,3
32,122,12,0,0,7
32,123,13,0,0,7
32,124,3,0,0,3
33,12,39,0,0,38
33,13,50,0,3,48
33,14,29,0,0,29
33,15,45,0,0,41
33,16,47,0,9,34
33,24,5,3,0,0
33,25,3,0,0,3
33,26,47,0,10,34
33,27,82,10,7,63
33,28,27,0,14,12
33,29,42,0,4,37
33,30,110,6,4,93
33,31,114,0,26,81
33,32,47,0,3,42
33,33,86,0,22,56
33,34,25,24,0,0
33,37,8,0,0,7
33,38,62,0,0,58
33,39,50,4,0,39
33,40,73,8,0,62
33,41,50,0,0,49
33,42,56,0,0,55
33,43,6,0,0,6
33,50,4,0,0,4
33,51,13,0,0,11
33,53,5,0,0,4
33,54,26,0,4,17
33,55,38,0,0,35
33,56,5,0,0,5
33,99,3,0,0,3
33,103,3,0,0,3
34,11,3,0,0,3
34,12,15,0,0,14
34,13,44,0,0,39
34,14,49,0,3,47
34,15,39,0,3,36
34,16,86,0,3,79
34,17,29,5,0,22
34,25,3,0,0,3
34,26,10,3,0,8
34,27,38,0,9,26
34,28,81,4,8,62
34,29,112,0,6,99
34,30,61,0,6,51
34,31,54,0,9,44
34,32,13,0,0,12
34,33,88,0,0,79
34,34,23,0,0,22
34,36,22,0,0,20
34,37,102,75,0,18
34,38,137,96,0,21
34,39,56,18,0,35
34,40,116,0,22,90
34,41,40,0,0,40
34,42,3,0,0,3
34,51,19,4,0,13
34,52,12,0,0,12
34,53,28,0,0,27
34,54,3,0,0,3
34,58,3,0,0,3
34,99,3,0,0,3
35,12,7,0,0,7
35,13,23,0,3,21
35,14,14,0,0,13
35,15,10,0,0,10
35,16,16,0,0,15
35,25,3,0,0,0
35,27,129,3,7,112
35,28,111,24,4,75
35,29,90,4,3,81
35,30,66,0,3,59
35,31,29,0,0,27
35,32,13,3,4,6
35,33,163,0,17,133
35,34,168,0,5,157
35,35,24,0,0,24
35,36,56,0,0,52
35,37,145,89,3,43
35,38,125,95,0,15
35,39,66,30,0,35
35,40,11,0,0,10
35,41,3,0,0,3
35,51,17,0,0,15
35,52,43,0,0,38
35,53,24,0,0,23
35,59,3,0,0,3
35,107,3,0,0,3
36,15,26,0,0,22
36,16,3,0,0,3
36,22,3,0,0,3
36,24,8,0,0,8
36,25,50,3,4,39
36,26,103,6,7,87
36,27,172,0,18,143
36,28,82,8,0,69
36,29,48,0,6,41
36,30,33,0,7,22
36,31,20,0,0,20
36,33,77,3,0,73
36,34,184,7,71,95
36,35,164,0,15,135
36,36,51,26,0,23
36,37,40,8,0,30
36,38,40,18,0,21
36,51,8,0,0,5
36,52,3,0,0,0
36,91,3,0,0,3
36,101,10,0,0,9
36,102,3,0,0,3
36,108,3,0,0,3
36,109,3,0,0,0
36,114,10,0,0,10
36,115,4,0,0,3
36,116,3,0,0,3
36,127,3,0,0,0
37,5,9,0,0,8
37,15,10,0,3,7
37,21,20,0,0,18
37,22,93,0,6,84
37,23,214,7,13,187
37,25,120,0,15,94
37,26,192,0,27,160
37,27,149,20,30,96
37,28,87,11,8,67
37,30,3,0,0,3
37,33,44,0,0,41
37,34,196,15,23,150
37,35,166,30,24,110
37,36,123,18,26,73
37,37,3,0,0,3
37,46,3,0,0,3
37,60,4,0,0,4
37,101,5,0,0,5
37,102,12,0,0,12
37,103,6,0,0,6
37,111,12,0,0,8
37,113,3,0,0,3
37,114,30,0,0,30
37,115,9,0,0,9
38,5,25,0,0,21
38,6,8,0,0,8
38,15,3,0,0,3
38,21,4,0,0,4
38,22,40,5,0,34
38,23,134,4,13,108
38,24,117,0,7,102
38,25,147,24,24,99
38,26,369,3,29,333
38,27,81,0,8,60
38,28,24,0,3,21
38,29,112,18,9,79
38,30,4,0,0,4
38,32,20,0,0,18
38,33,44,0,3,40
38,34,116,0,3,110
38,35,50,0,0,47
38,36,46,0,0,43
38,58,19,0,0,19
38,59,53,0,0,50
38,60,34,6,0,27
38,76,3,0,0,3
38,77,3,0,0,3
38,83,6,0,0,6
38,95,3,0,0,3
38,102,5,0,0,5
38,111,8,0,0,7
38,112,23,0,0,21
38,113,26,0,0,26
38,114,17,0,0,15
38,115,19,0,0,19
38,116,6,0,0,6
39,4,6,0,0,6
39,22,66,0,9,47
39,23,158,14,18,117
39,24,193,8,22,153
39,25,75,0,6,63
39,26,74,8,4,52
39,27,75,12,15,48
39,29,59,35,0,17
39,30,102,82,0,15
39,33,50,3,0,43
39,34,42,0,0,41
39,35,33,0,0,33
39,36,25,0,0,23
39,59,37,0,0,36
39,60,41,0,3,37
39,61,13,0,3,6
39,67,3,0,0,3
39,78,3,0,0,3
39,79,22,0,0,18
39,82,4,0,0,4
39,83,16,0,0,10
39,84,3,0,0,3
39,86,3,0,0,3
39,108,3,0,0,0
39,112,3,0,0,3
39,113,19,0,0,18
39,115,5,0,0,5
39,116,6,0,0,6
40,4,6,0,0,6
40,5,3,0,0,3
40,21,13,0,0,12
40,22,21,0,3,17
40,23,76,3,3,67
40,24,209,0,37,156
40,25,191,14,21,150
40,26,183,0,36,135
40,27,91,3,3,82
40,28,66,4,8,53
40,29,135,123,0,0
40,30,84,50,0,28
40,33,6,0,0,6
40,34,38,0,0,37
40,35,17,0,0,17
40,59,21,0,0,17
40,60,42,0,0,37
40,61,47,4,0,39
40,62,21,3,0,16
40,79,3,0,0,3
40,80,7,0,0,6
40,81,14,0,0,12
40,82,24,0,7,15
40,83,9,0,0,8
40,108,3,0,0,3
40,112,6,0,0,3
40,114,3,0,0,3
41,0,11,0,0,9
41,14,9,0,0,9
41,21,8,0,0,8
41,22,60,0,10,47
41,23,206,11,57,120
41,24,140,3,27,101
41,25,214,23,12,165
41,26,90,8,7,62
41,27,101,9,33,59
41,28,99,0,19,73
41,29,98,70,0,0
41,30,29,25,0,0
41,33,10,0,0,10
41,34,33,0,0,32
41,35,3,0,0,3
41,59,27,0,0,26
41,60,12,3,0,9
41,61,55,0,0,51
41,62,9,0,0,9
41,63,8,0,0,7
41,64,6,0,0,3
41,71,5,0,0,5
41,82,9,0,0,6
41,83,20,0,0,19
41,112,9,0,0,8
42,0,29,0,0,25
42,1,3,0,0,3
42,12,9,0,0,9
42,13,19,0,0,19
42,14,14,0,0,14
42,21,3,0,0,3
42,22,3,0,0,3
42,24,38,0,8,28
42,25,61,0,0,61
42,26,40,0,3,38
42,27,18,4,0,14
42,28,125,3,15,101
42,30,3,3,0,0
42,33,12,0,0,12
42,34,26,0,0,24
42,35,8,0,0,8
42,59,9,0,0,9
42,60,15,0,0,13
42,61,40,0,0,37
42,62,41,0,0,27
42,63,6,0,3,3
42,64,6,0,0,3
42,82,21,0,0,19
42,83,21,0,0,19
42,84,3,0,0,3
42,127,5,0,0,5
43,0,22,0,0,21
43,1,7,0,0,7
43,11,8,0,0,7
43,12,22,0,0,22
43,13,30,0,0,30
43,14,14,0,0,14
43,25,17,0,0,9
43,26,50,0,3,43
43,27,14,0,0,11
43,28,77,0,4,67
43,29,88,44,0,27
43,30,37,27,0,0
43,33,3,0,0,3
43,34,18,0,0,18
43,35,3,0,0,3
43,57,3,0,0,3
43,60,51,0,0,50
43,61,22,3,0,19
43,62,49,10,0,34
43,63,36,0,0,29
43,64,14,0,0,13
43,65,3,0,0,3
43,72,6,0,0,6
43,83,3,0,0,3
43,96,3,0,0,3
43,125,3,0,0,3
43,126,11,0,0,11
43,127,11,0,0,10
44,0,13,0,3,11
44,10,7,0,0,6
44,11,18,0,0,18
44,12,33,0,0,32
44,13,75,0,0,73
44,14,16,0,0,16
44,23,13,0,0,13
44,24,23,0,0,23
44,25,17,0,0,13
44,26,66,0,3,60
44,27,29,3,0,25
44,28,45,0,0,42
44,29,60,43,0,15
44,30,20,11,0,9
44,59,3,0,0,3
44,60,33,0,0,33
44,61,36,0,0,35
44,62,32,0,0,31
44,63,27,0,0,21
44,71,3,0,0,3
44,72,6,0,0,6
44,92,3,0,0,3
44,93,3,0,0,3
44,94,3,0,0,3
44,97,3,0,0,3
44,98,4,0,3,3
44,99,3,0,0,3
44,125,5,0,0,4
44,126,14,0,0,13
44,127,12,0,0,11
45,0,3,0,0,3
45,10,52,0,0,52
45,11,66,0,0,64
45,12,40,0,3,36
45,13,46,0,0,45
45,14,14,0,3,12
45,24,71,0,0,66
45,25,9,0,0,7
45,26,46,0,3,40
45,27,59,3,0,54
45,28,39,3,0,36
