x,y,Insg,fernw,etagen,zentral
0,0,208,87,0,113
0,1,45,40,0,0
0,2,260,183,0,68
0,3,133,115,0,7
0,4,150,99,0,46
0,5,52,38,0,13
0,6,46,39,0,4
0,7,4,3,0,0
0,8,3,3,0,0
0,13,3,0,0,3
0,15,3,0,0,3
0,20,3,0,0,3
1,0,46,43,0,0
1,1,35,26,0,7
1,2,11,9,0,0
1,4,78,47,0,29
1,5,67,60,0,3
1,6,18,17,0,0
2,0,63,41,0,22
2,1,5,5,0,0
2,2,20,18,0,0
2,4,9,6,0,4
2,5,27,27,0,0
2,6,11,11,0,0
2,7,9,5,0,0
2,8,7,4,0,0
2,13,12,0,0,9
2,21,10,3,0,6
3,0,103,94,0,4
3,1,19,15,0,0
3,2,99,85,0,3
3,3,164,158,0,3
3,4,61,54,0,6
3,5,29,20,0,8
3,6,30,28,0,0
3,7,38,35,0,3
3,8,28,23,0,0
3,12,6,0,0,3
3,13,3,0,0,0
3,17,5,0,0,3
3,20,4,0,0,4
4,0,39,30,0,6
4,1,27,22,0,3
4,2,26,25,0,0
4,3,209,104,0,23
4,4,102,52,0,0
4,5,31,28,0,3
4,6,40,36,0,0
4,7,33,31,0,3
4,8,7,7,0,0
4,10,8,0,0,6
5,0,123,84,0,35
5,1,157,135,0,5
5,2,18,18,0,0
5,3,25,20,0,3
5,4,12,10,0,0
5,6,38,18,0,19
5,7,30,21,0,9
5,8,7,3,0,6
5,21,4,0,0,0
5,22,9,0,0,7
6,0,108,95,0,9
6,1,37,37,0,0
6,2,69,65,0,3
6,3,76,74,0,0
6,4,71,71,0,0
6,5,10,9,0,0
6,6,11,3,0,5
6,20,3,3,0,0
6,24,3,0,0,0
7,0,105,104,0,0
7,1,7,7,0,0
7,2,35,34,0,0
7,3,182,160,0,17
7,4,84,78,0,4
7,5,32,32,0,0
7,9,12,0,0,4
7,18,7,3,0,3
7,19,9,3,0,3
7,20,4,4,0,0
7,21,3,0,0,0
8,0,213,209,0,3
8,2,37,27,0,10
8,3,89,88,0,0
8,4,126,120,0,3
8,5,61,59,0,0
8,8,75,52,0,22
8,9,6,3,0,3
8,18,6,3,0,3
8,20,63,25,0,34
8,21,74,47,0,23
8,22,3,3,0,0
9,0,166,148,3,14
9,1,3,0,0,0
9,2,198,179,0,17
9,3,128,122,0,0
9,4,132,128,0,6
9,5,64,60,0,0
9,6,76,75,0,0
9,7,130,125,0,3
9,8,142,139,0,0
9,15,159,155,0,0
9,16,130,108,0,18
9,17,33,24,0,10
9,20,9,8,0,0
9,21,26,17,0,8
10,0,222,212,0,9
10,1,204,187,0,14
10,2,253,243,0,8
10,3,45,43,0,0
10,4,58,55,0,0
10,5,95,89,0,0
10,6,67,63,0,3
10,7,89,83,0,3
10,8,86,81,0,3
10,14,9,3,0,3
10,15,30,25,0,0
10,16,3,3,0,0
11,0,269,261,0,0
11,1,135,132,0,0
11,2,326,285,5,33
11,3,214,201,3,3
11,4,338,336,0,0
11,5,107,107,0,0
11,6,42,39,0,0
11,7,38,34,0,0
12,0,91,90,0,0
12,2,158,154,0,0
12,3,10,10,0,0
12,4,29,27,0,0
12,5,137,135,0,0
12,6,37,35,0,0
12,7,21,17,0,0
13,2,3,3,0,0
13,3,4,3,0,0
13,5,53,52,0,0
13,6,7,7,0,0
17,0,3,3,0,0
20,0,46,43,0,0
20,1,12,11,0,0
21,0,131,126,0,3
21,1,79,76,0,0
21,2,34,29,0,4
21,3,4,4,0,0
21,4,14,13,0,0
21,5,64,63,0,0
21,6,23,21,0,0
21,7,16,16,0,0
22,0,137,137,0,0
22,1,105,101,0,3
22,2,95,92,0,3
22,3,92,89,0,0
22,4,50,45,0,6
22,5,28,22,0,4
22,6,15,14,0,0
22,7,8,8,0,0
23,0,246,246,0,0
23,1,187,185,0,0
23,2,95,95,0,0
23,3,133,108,0,25
23,4,138,133,0,3
23,5,93,75,0,18
23,6,24,23,0,0
23,7,57,52,0,5
24,0,268,262,0,0
24,1,290,283,0,0
24,2,6,5,0,0
24,3,40,40,0,0
24,4,90,82,0,8
24,5,152,78,0,72
24,6,18,12,0,3
24,7,45,16,0,29
24,8,49,12,0,37
25,0,10,10,0,0
25,3,16,16,0,0
25,4,87,84,0,0
25,5,136,61,0,69
25,8,38,16,0,19
25,9,81,75,0,0
25,10,36,35,0,0
25,11,8,8,0,0
26,3,3,3,0,0
26,4,22,22,0,0
26,7,95,94,0,0
26,8,142,138,0,0
26,9,142,97,0,43
26,10,96,96,0,0
26,11,21,14,0,6
26,12,14,3,0,6
27,0,5,5,0,0
27,1,5,4,0,0
27,2,15,14,0,0
27,3,53,46,0,3
27,4,39,37,0,0
27,5,28,27,0,0
27,6,31,31,0,0
27,7,102,97,0,3
27,8,142,84,0,49
27,9,137,134,0,3
27,10,93,87,0,3
27,11,20,8,0,9
27,12,8,0,0,7
28,0,104,101,0,0
28,1,161,159,0,0
28,2,83,79,0,3
28,3,31,29,0,0
28,4,67,64,0,3
28,5,27,25,0,3
28,6,29,26,0,0
28,7,224,223,0,0
28,8,171,167,0,0
28,9,107,107,0,0
28,10,87,80,0,8
