x,y,Insg,fernw,etagen,zentral
0,35,17,0,0,15
0,75,4,0,0,4
0,80,3,0,0,3
0,82,36,0,0,35
0,83,51,0,0,48
0,84,19,0,0,18
0,85,34,0,0,34
0,86,90,0,11,67
0,87,156,3,7,117
0,88,16,0,0,13
0,89,10,0,0,7
0,90,26,0,3,24
0,91,102,0,7,92
0,92,70,0,0,64
0,95,9,0,0,9
0,96,20,0,6,14
0,97,21,0,0,19
0,98,30,0,3,21
0,99,16,0,3,12
0,100,13,0,3,9
0,102,19,0,0,19
1,27,37,0,6,25
1,28,33,0,0,31
1,29,4,0,0,3
1,35,11,0,0,11
1,82,25,0,0,24
1,83,83,0,6,73
1,84,95,0,0,89
1,85,46,0,3,39
1,86,39,0,8,31
1,87,85,0,14,68
1,88,45,0,6,27
1,89,29,0,0,27
1,90,33,0,0,31
1,91,42,0,3,36
1,92,70,0,0,62
1,93,18,0,0,17
1,99,9,0,0,9
2,24,3,0,0,3
2,25,17,0,0,8
2,26,9,0,0,8
2,27,49,0,0,44
2,28,38,0,0,33
2,29,4,0,0,4
2,35,6,0,0,4
2,40,4,0,0,3
2,81,31,0,0,7
2,82,80,0,6,64
2,83,57,0,3,54
2,84,44,0,0,39
2,85,135,0,10,113
2,86,172,0,8,94
2,87,121,0,11,107
2,88,63,0,0,61
2,89,51,0,0,49
2,90,141,0,3,123
2,91,58,0,5,51
2,92,77,0,0,75
2,93,54,0,0,47
3,25,34,0,0,27
3,26,32,0,3,20
3,27,58,0,0,51
3,28,67,0,0,62
3,29,10,0,0,8
3,34,3,0,0,0
3,35,19,0,0,18
3,36,33,0,0,26
3,37,40,3,0,37
3,38,32,0,3,27
3,39,26,0,0,24
3,40,30,0,0,24
3,79,3,0,0,3
3,80,24,0,3,21
3,81,175,0,0,21
3,82,158,0,3,53
3,83,53,0,3,47
3,84,43,0,0,38
3,85,70,0,5,56
3,86,82,6,20,48
3,87,12,0,0,8
3,88,17,0,4,13
3,89,8,0,0,6
3,90,23,0,0,22
3,91,74,0,17,56
3,92,80,0,3,71
3,93,89,0,8,78
3,94,18,0,0,16
4,22,9,0,0,6
4,23,21,0,0,15
4,26,14,0,0,12
4,27,52,0,0,49
4,28,77,0,0,69
4,29,76,0,0,62
4,30,31,0,0,26
4,31,7,0,0,7
4,37,13,0,0,12
4,38,6,0,0,6
4,39,11,0,0,11
4,40,6,0,0,6
4,41,3,0,0,3
4,80,12,0,0,11
4,81,86,0,0,82
4,82,92,0,0,64
4,83,87,0,16,69
4,84,113,0,3,63
4,85,72,0,4,59
4,86,91,0,16,64
4,88,24,0,4,19
4,90,12,0,0,11
4,91,95,0,0,84
4,92,77,0,0,71
4,93,59,0,0,56
4,94,8,0,0,8
4,110,3,0,0,3
4,127,13,0,0,13
5,22,13,0,0,11
5,23,3,0,0,0
5,25,29,0,0,25
5,26,41,0,0,37
5,27,14,0,0,13
5,28,4,0,0,4
5,29,27,0,0,22
5,30,64,0,3,52
5,31,72,0,0,67
5,32,32,3,0,28
5,80,9,0,0,9
5,81,108,0,0,69
5,82,189,3,3,158
5,83,89,0,7,63
5,84,96,0,7,59
5,85,43,0,0,39
5,86,71,0,8,60
5,87,8,0,0,6
5,88,12,0,0,11
5,91,17,0,0,17
5,92,58,3,0,56
5,93,14,0,0,14
5,99,8,0,0,7
5,108,11,0,0,10
5,109,19,0,0,18
5,127,25,0,12,13
6,24,7,0,0,7
6,25,9,0,0,8
6,29,3,0,0,3
6,30,60,0,0,52
6,31,64,0,3,59
6,32,30,0,0,26
6,79,5,0,0,5
6,80,9,0,0,6
6,81,213,0,3,126
6,82,62,0,7,52
6,83,51,0,0,46
6,84,71,0,0,66
6,85,55,0,3,48
6,86,41,0,10,29
6,87,35,3,0,28
6,88,21,0,0,21
6,89,3,0,0,3
6,90,3,0,0,3
6,111,3,0,0,3
6,112,3,0,0,3
6,113,3,0,0,3
6,114,24,0,0,23
6,115,3,0,0,0
6,116,19,0,0,18
6,118,3,0,0,3
6,127,3,0,0,3
7,21,11,0,0,10
7,30,3,0,0,3
7,31,13,0,0,11
7,32,7,0,0,7
7,79,4,0,0,4
7,80,37,0,0,33
7,81,76,0,0,51
7,82,100,0,3,67
7,83,120,0,3,105
7,84,93,0,17,72
7,85,76,0,3,51
7,86,30,0,0,29
7,87,27,0,3,20
7,88,45,0,0,37
7,89,69,0,0,37
7,90,3,0,0,3
7,96,4,0,0,4
7,111,11,0,3,9
7,112,71,0,4,62
7,113,56,3,0,53
7,114,52,0,0,43
7,115,40,0,0,34
7,116,47,0,4,37
7,117,4,0,0,4
7,118,4,0,0,3
7,125,5,0,0,5
7,127,62,0,0,57
8,19,3,0,0,3
8,20,60,0,10,47
8,21,65,0,3,62
8,22,5,0,3,3
8,65,4,0,0,4
8,66,27,0,0,22
8,67,26,0,0,23
8,80,29,0,0,25
8,81,33,0,0,28
8,82,159,0,0,102
8,83,136,0,0,108
8,84,123,0,0,57
8,85,22,0,3,0
8,86,6,0,0,6
8,87,16,0,0,14
8,88,74,0,4,17
8,89,117,0,3,29
8,90,63,0,18,44
8,96,3,0,0,3
8,112,19,0,0,14
8,113,56,0,0,51
8,114,46,3,0,38
8,115,31,0,0,25
8,116,47,0,0,44
8,118,27,0,3,24
8,120,3,0,0,0
8,125,17,0,0,13
8,127,60,0,0,59
9,18,10,0,0,8
9,19,43,0,0,37
9,20,56,0,0,53
9,21,72,0,11,57
9,22,8,0,0,8
9,65,14,0,3,10
9,66,77,0,10,65
9,67,39,3,0,35
9,80,13,0,0,12
9,81,51,3,0,46
9,82,42,0,0,36
9,83,26,0,0,25
9,85,8,0,0,7
9,86,37,0,11,23
9,87,95,0,18,72
9,88,128,0,7,36
9,89,86,0,7,63
9,90,102,0,0,100
9,91,6,0,0,6
9,93,11,0,0,10
9,100,3,0,0,0
9,109,16,0,0,16
9,110,24,0,0,22
9,111,5,0,0,4
9,114,15,0,0,13
9,115,24,0,3,20
9,116,4,0,0,4
9,117,15,0,0,14
9,118,36,0,3,23
9,119,6,0,0,6
9,120,26,0,0,19
9,121,4,0,0,3
9,124,5,0,0,5
9,125,10,0,0,7
9,127,21,0,0,21
10,15,3,0,0,0
10,16,7,0,0,7
10,17,29,0,0,27
10,18,81,0,17,60
10,19,66,0,0,62
10,20,55,0,3,49
10,21,85,0,8,68
10,22,40,0,3,34
10,23,5,0,0,4
10,64,7,0,0,3
10,65,33,0,3,31
10,66,57,4,12,36
10,67,34,0,3,27
10,68,39,0,0,37
10,69,42,0,0,37
10,70,5,0,0,5
10,82,4,0,0,3
10,83,3,0,0,3
10,85,9,0,7,3
10,86,24,0,3,16
10,87,73,0,11,59
10,88,61,3,9,39
10,89,142,0,0,118
10,90,107,4,3,82
10,91,22,0,0,13
10,92,32,0,0,30
10,93,22,0,0,16
10,98,12,0,0,10
10,99,9,0,0,8
10,100,11,0,0,11
10,109,15,0,0,13
10,110,43,0,3,39
10,111,9,0,0,8
10,117,8,0,0,3
10,118,18,0,3,13
10,119,5,0,0,4
11,15,13,0,0,13
11,16,52,0,6,42
11,17,87,0,20,63
11,18,123,0,33,83
11,19,116,0,40,74
11,20,75,0,0,67
11,21,87,0,9,71
11,22,40,0,3,36
11,23,10,0,0,9
11,24,3,0,0,3
11,62,3,0,0,3
11,63,3,0,0,0
11,64,8,0,0,8
11,65,33,3,0,30
11,66,31,0,3,27
11,67,41,0,0,36
11,68,53,0,0,50
11,69,65,0,6,56
11,70,43,0,0,41
11,71,21,0,0,21
11,79,3,0,0,3
11,80,3,0,0,0
11,85,5,0,0,4
11,87,37,0,0,35
11,88,56,0,15,41
11,89,100,0,15,80
11,90,171,6,14,99
11,91,95,0,3,90
11,92,16,0,0,15
11,93,36,0,0,34
11,99,28,0,0,24
11,100,3,0,0,3
11,109,3,0,0,3
11,110,21,0,4,15
11,113,3,0,0,3
11,117,20,0,0,18
11,118,3,0,0,3
11,119,4,0,0,3
11,125,6,0,0,6
12,16,4,0,0,4
12,17,83,0,37,41
12,18,130,0,39,84
12,19,114,0,13,91
12,20,74,0,6,60
12,21,255,0,0,235
12,22,27,3,0,24
12,23,7,0,0,7
12,25,3,0,0,3
12,26,3,0,0,3
12,63,14,0,3,11
12,64,55,0,6,45
12,65,64,0,9,50
12,66,57,0,3,52
12,67,68,0,6,59
12,68,3,0,0,3
12,69,30,0,0,29
12,70,58,0,0,50
12,71,33,0,0,30
12,80,4,0,3,3
12,90,41,3,3,35
12,91,23,0,0,22
12,92,32,0,0,30
12,93,25,0,0,23
12,99,8,0,0,8
12,100,24,0,0,19
12,109,18,0,0,18
12,110,39,0,0,34
12,117,28,0,3,24
12,118,57,0,3,51
12,119,44,0,0,43
12,120,29,0,0,26
12,121,20,0,0,18
12,122,4,0,0,4
12,123,13,0,0,11
12,124,13,0,0,11
12,125,46,0,0,39
12,126,31,0,3,26
12,127,78,0,11,62
13,16,30,0,0,27
13,17,22,0,0,22
13,18,31,0,6,24
13,19,149,0,15,125
13,20,137,0,35,96
13,21,180,0,0,169
13,22,69,0,31,35
13,23,85,0,3,74
13,45,24,0,0,22
13,46,36,6,0,29
13,47,10,0,0,10
13,48,13,0,0,13
13,49,35,3,3,26
13,63,12,3,0,10
13,64,43,3,10,31
13,65,5,0,0,5
13,66,7,0,0,7
13,67,3,0,0,0
13,68,3,0,0,3
13,69,8,0,0,7
13,70,45,0,0,43
13,71,39,0,0,36
