x,y,Insg,fernw,etagen,zentral
0,17,3,0,0,3
0,18,45,0,0,33
0,19,44,0,0,36
0,20,26,0,0,25
0,21,28,0,0,25
0,22,25,0,0,24
0,27,8,0,0,8
0,50,3,0,0,3
0,51,18,0,0,12
0,52,25,0,0,19
0,53,16,0,0,13
0,54,3,0,0,3
0,79,15,0,0,14
0,80,16,0,0,14
0,90,4,0,0,4
0,113,27,0,0,21
0,114,10,0,0,9
0,115,13,0,0,13
1,17,3,0,0,0
1,18,35,0,0,27
1,19,35,0,0,31
1,20,35,0,0,27
1,21,24,0,0,17
1,28,3,0,0,3
1,49,5,0,0,4
1,50,23,0,0,21
1,51,40,0,0,29
1,52,66,0,0,46
1,53,8,0,0,8
1,54,22,0,0,20
1,76,3,0,0,3
1,77,15,0,0,13
1,78,29,0,0,18
1,79,30,0,0,23
1,80,15,0,0,12
1,114,4,0,0,3
2,1,26,0,0,17
2,18,70,0,0,35
2,19,49,0,0,38
2,20,22,0,0,18
2,21,3,0,0,3
2,28,18,0,0,16
2,29,4,0,0,4
2,49,19,0,0,19
2,50,37,0,0,36
2,51,39,0,0,26
2,52,16,0,0,10
2,73,3,0,0,3
2,76,6,0,0,6
2,77,29,0,0,29
2,78,27,0,0,21
2,79,22,0,0,13
3,1,23,0,0,20
3,19,17,0,0,11
3,28,5,0,0,3
3,29,20,0,0,14
3,30,10,0,0,10
3,49,24,0,0,19
3,50,25,0,0,21
3,51,6,0,0,6
3,73,6,0,0,6
3,77,30,0,0,27
3,78,24,0,0,20
4,48,7,0,0,6
4,49,27,0,0,25
4,58,7,0,0,6
4,77,14,0,0,14
4,78,29,0,0,28
4,91,6,0,0,0
4,109,3,0,0,3
4,110,3,0,0,3
4,122,3,0,0,0
4,123,7,0,0,3
4,124,17,0,0,12
5,26,15,0,0,11
5,27,3,0,0,3
5,59,3,0,0,3
5,67,3,0,0,3
5,78,3,0,0,3
5,91,19,0,0,16
5,92,6,0,0,6
5,123,14,0,0,9
5,124,16,0,0,9
6,25,5,0,0,4
6,26,8,0,0,7
6,27,6,0,0,3
