x,y,Insg,fernw,etagen,zentral
0,2,12,0,0,9
0,3,23,0,0,21
0,9,7,0,0,7
0,10,3,0,0,3
0,45,3,0,0,3
0,99,3,0,0,3
0,109,3,0,0,3
0,111,3,0,0,3
0,119,6,0,0,6
0,120,7,0,0,7
1,6,3,0,0,3
1,8,3,0,0,3
1,9,12,0,0,12
1,47,7,0,0,7
1,48,3,0,0,3
1,62,3,0,0,3
1,110,3,0,0,3
1,112,8,0,0,8
1,114,3,0,0,3
1,115,3,0,0,3
1,119,6,0,0,3
1,120,17,0,0,16
1,121,3,0,0,3
2,7,3,0,0,3
2,8,9,0,0,8
2,47,3,0,0,3
2,48,6,0,0,6
2,109,3,0,0,3
2,112,3,0,0,3
2,113,6,0,0,6
3,8,6,0,0,6
3,48,3,0,0,3
3,49,9,0,0,6
3,50,10,0,0,9
3,97,12,0,0,9
3,98,4,0,0,4
3,99,6,0,0,6
3,112,4,0,0,4
3,113,12,0,0,12
3,121,3,0,0,3
4,8,24,0,0,23
4,9,9,0,0,8
4,86,4,0,0,4
4,87,4,0,0,4
4,88,7,0,0,7
4,96,3,0,0,3
4,97,23,0,0,21
4,98,16,0,0,12
4,111,3,0,0,3
4,112,4,0,0,3
4,113,12,0,0,9
4,114,13,0,0,12
5,8,26,0,0,26
5,9,25,0,0,25
5,15,6,0,0,6
5,33,3,0,0,3
5,86,3,0,0,3
5,95,5,0,0,4
5,96,4,0,0,4
5,97,17,0,0,15
5,98,14,0,0,13
5,99,3,0,0,3
5,100,3,0,0,0
5,101,3,0,0,3
5,111,3,0,0,3
5,112,6,0,0,6
5,113,13,0,0,13
5,114,34,0,0,33
5,115,3,0,0,3
6,8,27,0,3,23
6,9,9,0,0,9
6,33,8,0,0,7
6,34,6,0,0,6
6,96,6,0,0,6
6,97,16,3,0,14
6,98,23,0,0,22
6,99,10,0,0,6
6,111,3,0,0,3
6,114,15,0,0,14
6,115,3,0,0,3
7,8,3,0,0,3
7,9,3,0,0,3
7,10,6,0,0,6
7,11,3,0,0,3
7,33,9,0,0,8
7,34,12,3,0,7
7,64,5,0,0,5
7,65,3,0,0,0
7,66,3,0,0,3
7,97,3,0,0,3
7,98,13,0,0,12
8,34,13,0,0,12
8,35,4,0,0,3
8,56,3,0,0,3
8,59,3,0,0,3
8,65,6,0,0,6
8,68,3,0,0,3
8,72,3,0,0,3
8,115,3,0,0,3
9,34,3,0,0,3
9,36,3,0,0,3
9,55,3,0,0,3
9,56,8,0,0,8
9,59,3,0,0,3
9,70,4,0,0,4
9,73,3,0,0,0
9,103,3,0,0,3
9,105,3,0,0,0
9,114,3,0,0,3
9,115,6,0,0,6
10,20,13,0,0,9
10,21,6,0,0,6
10,72,3,0,0,3
10,73,6,0,0,6
10,105,3,0,0,3
10,106,8,0,0,8
10,107,5,0,0,5
10,112,10,0,0,9
10,113,12,0,0,11
10,114,9,0,0,6
