x,y,Insg,fernw,etagen,zentral
0,45,12,3,0,9
0,57,3,0,0,0
0,89,4,0,0,4
0,97,4,0,0,4
0,100,3,0,0,3
0,101,22,0,0,19
0,102,3,0,0,0
1,44,10,0,0,8
1,45,13,3,0,11
1,49,3,0,0,3
1,55,3,0,0,3
1,56,22,0,0,21
1,57,41,0,0,39
1,58,26,3,0,21
1,59,7,0,0,7
1,60,54,0,0,49
1,61,29,0,0,27
1,87,3,0,0,3
1,90,65,0,0,62
1,91,74,0,0,71
1,99,15,0,3,11
1,100,8,0,0,8
1,101,18,0,0,16
1,102,41,0,3,37
1,103,10,0,0,10
1,104,12,0,0,12
1,114,3,0,0,3
2,13,3,0,0,3
2,44,6,3,0,3
2,45,15,6,0,5
2,56,43,0,0,37
2,57,31,0,0,31
2,58,19,0,0,18
2,59,42,0,0,38
2,60,62,0,0,58
2,61,40,0,0,39
2,89,7,0,0,6
2,90,46,0,0,41
2,91,116,3,12,94
2,92,52,3,0,46
2,98,3,0,0,3
2,99,63,0,6,52
2,100,97,0,11,85
2,101,58,0,6,50
2,102,42,0,0,39
3,56,27,0,0,26
3,57,33,0,0,30
3,58,16,0,0,16
3,59,28,0,0,24
3,60,48,0,0,43
3,61,48,0,0,46
3,62,3,0,0,3
3,88,39,0,0,39
3,89,48,0,4,39
3,90,53,0,0,50
3,91,70,0,0,67
3,92,88,0,0,82
3,93,31,0,0,31
3,97,16,0,0,14
3,98,6,0,0,6
3,99,42,3,6,34
3,100,155,0,29,121
3,101,68,0,11,58
3,102,23,0,0,22
4,4,3,0,0,0
4,9,3,0,0,3
4,10,3,0,0,3
4,12,6,0,0,5
4,32,4,0,0,4
4,33,3,0,0,3
4,34,3,0,0,3
4,59,40,3,0,37
4,60,57,3,0,50
4,61,28,0,0,27
4,62,7,0,0,6
4,88,3,0,0,0
4,89,23,0,0,22
4,90,25,0,0,19
4,91,7,0,0,6
4,92,53,0,0,47
4,93,56,0,0,54
4,94,36,0,0,33
4,97,3,0,0,3
4,100,3,0,0,3
4,101,14,0,0,12
5,4,14,0,0,14
5,5,5,0,0,4
5,6,3,0,0,3
5,12,3,0,0,3
5,59,21,0,0,20
5,60,71,0,0,68
5,61,29,3,0,24
5,89,27,0,0,24
5,90,40,0,0,39
5,91,22,0,0,22
5,92,67,3,0,59
5,93,117,3,17,93
5,94,66,3,0,58
5,95,32,4,0,26
5,96,3,0,0,3
5,100,3,0,0,3
5,105,5,0,0,4
6,3,4,0,0,4
6,4,17,0,0,17
6,5,31,0,0,29
6,6,6,0,0,3
6,11,9,0,0,7
6,21,10,0,0,10
6,22,18,0,3,15
6,62,5,0,0,5
6,90,14,0,0,14
6,91,4,0,0,4
6,92,68,0,0,67
6,93,80,0,6,72
6,94,72,0,3,65
6,95,75,3,9,62
6,96,6,0,0,6
6,98,8,0,0,7
6,99,44,0,0,40
6,100,37,0,0,33
6,101,14,0,0,13
6,105,3,0,0,3
7,2,3,0,0,3
7,3,22,0,0,19
7,4,25,0,0,24
7,5,28,0,0,27
7,21,11,0,0,10
7,22,23,0,0,23
7,23,3,0,0,3
7,34,3,0,0,3
7,66,4,0,0,4
7,72,3,0,0,0
7,90,6,0,0,6
7,92,24,0,0,23
7,93,20,0,3,16
7,94,26,0,3,24
7,95,40,0,4,35
7,96,5,0,0,5
7,98,62,0,10,47
7,99,198,0,0,189
7,100,109,3,3,101
8,3,9,0,0,9
8,4,16,0,0,12
8,21,22,0,3,17
8,22,9,0,0,8
8,70,4,0,0,3
8,71,3,0,0,3
8,89,3,0,0,3
8,90,11,0,3,9
8,98,73,0,0,67
8,99,117,11,5,95
8,100,168,3,0,160
8,101,4,0,0,3
8,115,3,0,0,0
8,116,3,0,0,3
8,119,3,0,0,3
8,122,4,0,0,3
8,123,6,0,0,3
8,124,3,0,0,3
9,0,3,0,0,3
9,3,3,0,0,3
