x,y,Insg,fernw,etagen,zentral
0,5,22,0,0,21
0,6,9,0,0,9
0,37,3,0,0,3
0,43,5,0,0,4
0,44,13,0,0,12
0,93,3,0,0,3
0,94,6,0,0,6
0,109,3,0,0,3
0,116,3,0,0,3
0,118,9,0,0,9
0,119,46,3,0,38
0,120,65,11,3,50
0,121,16,0,0,14
0,122,12,0,0,12
0,126,3,0,0,0
1,3,3,0,0,3
1,4,11,0,0,11
1,5,28,0,0,27
1,6,8,0,0,8
1,44,9,0,0,7
1,45,3,0,0,3
1,60,3,0,0,0
1,71,12,0,0,9
1,93,3,0,0,0
1,111,3,0,0,3
1,118,6,0,0,5
1,119,26,3,0,21
1,120,46,6,0,37
1,121,38,0,0,33
1,122,42,0,0,37
1,123,12,0,0,7
2,4,3,0,0,3
2,5,24,0,0,22
2,6,3,0,0,3
2,71,3,0,0,3
2,72,3,0,0,3
2,82,3,0,0,0
2,107,3,0,0,3
2,112,3,0,0,3
2,117,3,0,0,0
2,118,3,0,0,3
2,119,21,0,0,19
2,120,45,0,0,38
2,121,44,0,0,42
2,122,62,4,3,53
2,123,22,0,0,15
3,5,7,0,0,4
3,14,3,0,0,3
3,46,3,0,0,3
3,60,3,0,0,3
3,72,3,0,0,3
3,82,4,0,0,4
3,87,3,0,0,3
3,110,9,0,0,7
3,119,3,0,0,3
3,120,34,3,0,28
3,121,48,8,0,38
3,122,31,0,0,29
3,123,16,0,0,16
4,42,3,0,0,3
4,75,3,0,0,3
4,76,3,0,0,0
4,77,8,0,0,8
4,80,10,0,0,9
4,81,3,0,0,3
4,87,3,0,0,3
4,120,28,0,0,25
4,121,44,0,0,39
4,122,23,0,0,21
4,123,6,0,0,6
5,10,3,0,0,3
5,11,3,0,0,0
5,20,3,0,0,3
5,46,3,0,0,3
5,73,10,0,0,10
5,74,4,0,0,4
5,75,22,0,0,17
5,76,24,3,0,19
5,77,30,0,0,28
5,78,10,0,0,9
5,79,3,0,0,3
5,80,13,0,0,12
5,81,6,0,0,6
5,109,3,0,0,3
5,120,8,0,0,7
5,122,18,0,0,15
6,3,3,0,0,3
6,56,5,0,0,4
6,60,3,0,0,3
6,73,6,0,0,6
6,74,22,0,0,17
6,75,25,0,0,23
6,77,27,0,0,25
6,78,10,0,0,10
6,80,3,0,0,3
6,116,3,0,0,3
6,122,15,0,0,14
7,42,7,0,0,7
7,51,3,0,0,3
7,74,9,0,0,9
7,75,5,0,0,4
7,84,3,0,0,3
7,98,3,0,0,3
7,111,3,0,0,3
7,126,4,0,0,4
8,52,8,0,0,6
8,59,3,0,0,3
8,84,3,0,0,3
8,85,3,0,0,3
8,87,4,0,0,0
8,93,3,0,0,3
8,97,3,0,0,3
8,127,3,0,0,3
9,21,5,0,0,5
9,36,3,0,0,3
9,56,5,0,0,5
9,88,6,0,0,6
9,91,3,0,0,0
9,92,4,0,0,4
9,93,3,0,0,0
9,102,3,0,0,0
9,115,3,0,0,3
9,119,3,0,0,0
10,21,3,0,0,3
10,43,7,0,0,7
10,56,8,0,0,7
10,57,4,0,0,4
10,85,3,0,0,3
10,116,3,0,0,0
10,121,3,0,0,0
10,127,3,0,0,3
11,19,14,0,0,12
11,20,3,0,0,3
11,21,24,0,0,23
11,23,6,0,0,3
11,55,5,0,0,4
11,56,25,8,0,13
11,57,18,0,0,16
11,58,5,0,0,3
11,80,3,0,0,3
11,86,3,0,0,3
11,98,3,0,0,0
12,1,3,0,0,3
12,21,13,0,0,13
12,22,11,0,0,9
12,23,4,0,0,3
12,55,3,0,0,3
12,56,29,3,0,20
12,57,28,5,0,19
12,58,17,0,0,14
12,82,3,0,0,3
12,98,3,0,0,0
12,103,3,0,0,3
12,108,3,0,0,0
12,123,3,0,0,0
12,126,12,0,0,9
13,21,19,0,0,19
13,24,3,0,0,3
13,35,3,0,0,3
13,43,3,0,0,3
13,44,5,0,0,5
13,45,3,0,0,3
13,57,35,3,0,32
13,58,6,0,0,3
13,94,3,3,0,0
13,108,3,0,0,3
13,109,3,0,0,3
13,121,18,0,0,16
13,122,29,3,0,25
13,123,22,3,0,20
13,126,3,0,0,3
14,21,10,0,0,10
14,25,5,0,0,5
14,26,3,0,0,3
14,35,3,0,0,3
14,52,3,0,0,3
14,56,6,0,0,5
14,57,33,3,3,28
14,82,3,0,0,3
14,106,3,0,0,3
14,115,3,0,0,3
14,121,8,0,0,3
14,122,10,0,0,7
15,19,5,0,0,5
15,21,6,0,0,6
15,34,10,0,0,10
15,35,7,0,0,7
15,55,28,6,0,20
15,56,33,9,0,23
15,57,7,0,0,7
15,73,3,0,0,3
15,84,4,0,0,4
15,99,3,0,0,3
15,114,3,0,0,0
15,116,3,0,0,0
15,117,3,0,0,3
15,118,4,0,0,3
15,121,14,0,0,11
15,122,6,0,0,3
16,43,3,0,0,3
16,56,10,0,0,9
16,57,12,0,0,11
16,95,3,0,0,3
16,121,7,0,0,6
17,34,10,0,0,10
17,45,3,0,0,3
17,56,3,0,0,3
17,102,3,0,0,3
17,121,9,0,0,9
18,34,16,0,0,15
18,35,14,0,3,10
18,47,3,0,0,3
18,78,3,0,0,3
18,121,10,0,0,3
19,33,12,0,0,9
19,34,30,0,0,28
19,35,14,0,0,13
19,58,3,0,0,3
19,68,3,0,0,3
19,105,7,0,0,6
19,111,3,0,0,3
19,112,5,0,0,5
19,113,3,0,0,3
20,33,5,0,0,4
20,34,12,0,0,11
20,35,16,0,3,13
20,44,3,0,0,3
20,45,6,0,0,6
20,46,3,0,0,3
20,47,3,0,0,3
20,83,3,0,0,3
20,115,3,0,0,0
21,34,7,0,0,6
21,35,14,0,0,13
21,44,3,0,0,3
21,48,3,0,0,0
21,109,3,0,0,0
22,10,3,0,0,3
22,16,6,0,0,6
22,35,6,0,0,6
22,36,3,0,0,3
22,70,6,0,0,6
22,91,3,3,0,0
23,0,3,0,0,3
23,10,3,0,0,0
23,35,6,0,0,6
23,44,3,0,0,3
23,74,3,0,0,3
23,92,3,0,0,3
23,102,5,0,0,5
24,11,3,0,0,3
24,35,3,0,0,0
24,67,3,0,0,3
24,69,3,0,0,3
24,97,14,9,0,4
24,98,25,21,0,0
24,99,17,14,0,3
24,100,3,0,0,3
24,101,3,0,0,3
24,109,3,0,0,3
25,27,6,0,0,3
25,44,3,0,0,3
25,59,3,0,0,3
25,60,24,0,0,23
25,61,12,0,0,11
25,62,3,0,0,3
25,74,3,0,0,3
25,96,3,0,0,3
25,97,42,29,0,8
25,98,73,12,0,59
25,99,3,0,0,3
25,100,15,0,0,15
25,101,3,0,0,0
25,104,3,0,0,0
26,2,3,0,0,0
26,44,3,0,0,3
26,61,21,0,0,21
26,62,9,0,0,9
26,71,3,0,0,0
26,74,7,0,0,4
26,95,24,0,0,20
26,96,38,3,0,32
26,97,37,3,0,33
26,98,56,0,0,51
26,99,21,4,0,16
26,100,3,0,0,0
26,101,3,0,0,3
26,114,9,0,0,9
26,116,3,0,0,0
26,117,3,0,0,3
26,120,3,0,0,0
26,121,3,0,0,3
27,60,15,0,0,12
27,61,32,0,0,30
27,62,6,0,0,6
27,71,3,0,0,3
27,73,3,0,0,3
27,86,12,0,0,12
27,87,3,0,0,3
27,94,5,0,0,5
27,95,13,0,0,12
27,96,37,0,0,29
27,97,52,3,0,44
27,98,26,0,0,26
27,99,14,0,0,12
27,100,9,0,0,6
27,113,6,0,0,3
27,114,7,0,0,6
27,116,3,0,0,3
28,61,15,0,0,11
28,69,3,0,0,3
28,74,10,0,0,10
28,86,3,0,0,0
28,87,37,0,0,35
28,88,22,0,0,20
28,89,4,0,0,3
28,95,27,0,0,23
28,96,51,22,0,24
28,97,30,0,0,25
28,98,30,0,0,25
28,99,7,0,0,5
28,100,11,0,0,10
28,101,6,0,0,5
28,102,17,0,0,14
28,103,23,0,0,20
28,113,6,0,0,6
28,117,5,0,0,5
29,3,3,0,0,0
29,69,3,0,0,3
29,75,3,0,0,3
29,86,5,0,0,5
29,87,27,0,0,26
29,88,30,0,0,27
29,89,13,0,0,13
29,94,16,0,0,12
29,95,25,0,0,23
29,96,35,14,0,18
29,97,25,0,0,23
29,98,21,0,0,19
29,99,4,0,0,4
29,101,21,0,0,14
29,102,27,0,6,14
29,103,35,0,0,29
29,104,3,0,0,3
29,113,3,0,0,3
30,17,3,0,0,3
30,37,4,0,0,4
30,74,3,0,0,0
30,75,6,0,0,4
30,87,29,0,0,29
30,88,36,0,0,34
30,89,16,0,0,11
30,90,17,0,0,17
30,91,6,0,0,6
30,92,3,0,0,3
30,103,3,0,0,3
31,4,4,0,0,4
31,5,17,0,0,14
31,6,3,0,0,0
31,40,13,0,0,10
31,41,17,3,0,13
31,44,3,0,0,3
31,76,3,0,0,3
31,87,15,0,0,13
31,88,8,0,0,8
31,89,15,0,0,13
31,90,5,0,0,4
31,107,3,0,0,3
32,5,13,0,0,12
32,6,3,0,0,0
32,40,21,6,3,15
32,41,37,0,3,29
32,42,44,6,0,34
32,43,3,0,0,3
32,46,3,0,0,3
32,65,3,0,0,3
32,79,6,0,0,3
32,80,5,0,0,5
32,84,4,0,0,3
32,111,12,3,0,10
32,116,3,0,0,0
32,123,3,0,0,3
32,126,3,0,0,3
32,127,3,0,0,3
33,3,6,0,0,3
33,4,4,0,0,4
33,5,35,0,4,26
33,6,13,3,0,10
33,7,18,5,0,10
33,11,3,0,0,3
33,25,3,0,0,0
33,37,4,0,0,4
33,40,35,6,0,31
33,41,23,0,0,22
33,42,76,20,4,50
33,43,7,3,0,5
33,76,3,0,0,3
