x,y,Insg,fernw,etagen,zentral
0,71,16,0,3,11
0,72,9,0,0,9
0,92,9,0,0,7
0,93,23,0,0,21
0,94,10,0,0,9
0,106,4,0,0,4
0,107,81,0,0,68
0,108,65,0,0,53
0,109,72,0,0,50
0,110,3,0,0,0
0,111,9,4,0,0
0,113,17,0,0,15
0,114,34,0,0,24
0,115,84,0,0,62
0,116,56,0,0,38
1,3,13,0,0,11
1,37,3,0,0,3
1,73,3,0,0,3
1,93,3,0,0,0
1,105,6,0,0,6
1,106,41,0,0,36
1,107,89,0,3,70
1,108,139,0,7,104
1,109,63,18,0,29
1,110,6,0,0,3
1,114,5,0,0,3
1,115,45,0,0,39
1,116,74,0,3,61
2,3,33,0,0,32
2,32,4,0,3,0
2,93,3,0,0,3
2,104,3,0,0,3
2,105,31,0,0,25
2,106,86,0,0,74
2,107,36,0,0,26
2,108,65,0,0,43
2,109,6,0,0,6
2,116,6,0,0,3
3,1,7,0,0,6
3,2,36,0,0,21
3,3,84,0,0,67
3,4,29,0,3,18
3,104,20,0,0,18
3,105,52,0,0,47
3,106,45,0,0,27
3,107,28,0,0,23
3,108,58,0,0,44
3,109,5,0,0,5
3,110,3,0,0,0
4,2,34,0,0,25
4,3,7,0,0,7
4,32,3,0,0,3
4,104,13,0,0,8
4,105,7,0,0,7
4,106,22,0,0,20
4,107,15,0,0,14
4,108,30,0,0,27
4,109,8,0,0,8
5,0,4,0,0,3
5,1,9,0,0,6
5,33,9,0,0,9
5,84,3,0,0,3
5,104,3,0,0,3
5,105,4,0,0,4
6,0,14,0,0,12
6,1,3,0,0,3
6,12,6,0,0,6
6,29,9,0,0,9
6,32,11,0,0,10
6,33,25,0,0,24
6,43,4,0,0,4
6,86,4,0,0,4
6,87,8,0,0,3
6,88,6,0,0,6
7,11,32,0,0,16
7,12,26,0,0,20
7,13,15,0,0,14
7,14,17,0,0,15
7,24,4,0,0,3
7,26,6,0,0,4
7,27,3,0,0,0
7,28,6,0,0,3
7,29,9,0,0,7
7,30,14,0,0,9
7,31,6,0,0,6
7,32,18,0,0,13
7,33,23,0,5,15
7,87,15,0,0,11
7,88,6,0,0,6
8,11,35,0,3,24
8,12,15,0,0,14
8,13,10,0,0,9
8,14,7,0,0,3
8,28,60,0,0,58
8,29,55,0,5,43
8,30,30,0,3,22
8,31,26,0,8,16
8,32,32,0,3,18
8,33,30,0,0,26
8,42,7,0,0,7
8,43,16,0,0,13
8,93,16,0,0,8
8,94,4,0,0,3
9,11,35,0,3,29
9,12,17,0,0,17
9,26,5,0,0,3
9,27,37,3,0,30
9,28,112,0,0,94
9,29,70,0,8,52
9,30,95,0,7,64
9,31,146,0,6,110
9,32,83,0,6,64
9,33,33,0,0,29
9,42,44,3,3,30
9,43,37,0,0,35
9,93,3,0,0,0
9,94,19,0,0,16
10,11,10,0,0,10
10,12,11,0,0,7
10,26,17,0,0,17
10,27,46,0,0,40
10,28,130,0,9,98
10,29,60,0,0,52
10,30,46,0,3,32
10,31,199,0,32,136
10,32,45,0,4,34
10,33,11,0,0,11
10,40,10,0,0,5
10,41,24,0,0,14
10,42,53,0,0,33
10,43,26,0,0,23
10,94,18,0,0,14
10,95,14,0,0,0
10,97,3,0,0,0
11,10,4,0,0,4
11,26,3,0,0,3
11,27,55,0,0,49
11,28,96,0,3,84
11,29,27,0,0,25
11,30,51,0,0,45
11,31,38,0,0,31
11,32,34,0,0,30
11,33,69,0,7,55
11,34,93,0,12,74
11,35,20,0,5,13
11,42,3,0,0,0
11,43,25,0,0,21
11,65,4,0,0,3
11,94,7,0,0,7
11,95,3,0,0,3
11,118,3,0,0,3
12,10,3,0,0,0
12,27,11,0,0,9
12,28,3,0,0,3
12,29,16,0,0,16
12,30,70,5,3,55
12,31,57,0,0,47
12,32,8,0,0,6
12,33,104,3,20,75
12,34,101,4,9,78
12,35,50,0,8,38
12,36,22,0,0,20
13,28,28,0,6,22
13,29,47,0,0,43
13,30,31,0,0,30
13,31,9,0,0,8
13,33,33,3,0,28
13,34,149,4,63,52
13,36,7,0,0,7
13,74,10,0,0,6
13,75,3,0,0,3
13,77,27,0,0,22
13,78,12,0,0,12
13,79,4,0,0,4
14,26,3,0,0,0
14,27,8,0,0,5
14,28,14,0,0,10
14,29,18,0,0,17
14,31,3,0,0,3
14,33,31,0,0,24
14,34,32,0,20,6
14,43,3,0,0,0
14,72,3,0,0,0
14,73,3,0,0,3
14,74,20,0,0,14
14,75,7,0,0,7
14,77,38,0,0,28
14,78,53,0,0,46
14,79,64,0,0,52
14,80,3,0,0,3
15,28,3,0,0,3
15,29,31,0,0,25
15,30,39,0,0,35
15,31,75,0,26,38
15,72,3,0,0,3
15,75,10,0,0,8
15,76,11,0,0,10
15,77,45,0,0,34
15,78,36,0,0,25
15,79,11,0,0,10
15,98,8,0,0,7
15,123,3,0,0,0
16,29,62,3,0,52
16,30,58,0,5,43
16,31,44,0,8,32
16,32,3,0,0,3
16,33,3,0,0,3
16,75,3,0,0,3
16,76,32,0,0,17
16,77,48,0,0,37
16,78,49,0,0,36
16,79,11,0,0,8
16,80,3,0,0,3
16,97,8,0,0,7
16,98,38,0,0,30
16,101,5,0,0,5
16,122,3,0,0,3
16,123,35,0,0,25
16,124,53,0,0,32
16,125,21,0,0,16
17,29,36,0,0,33
17,30,46,0,0,40
17,31,41,0,0,28
17,32,6,0,0,3
17,75,3,0,0,3
17,76,27,0,0,18
17,77,70,0,0,49
17,78,37,0,0,23
17,79,55,0,0,45
17,80,12,0,0,11
17,97,7,0,0,7
17,98,40,0,0,28
17,99,12,0,0,7
17,102,3,0,0,0
17,123,34,0,0,20
17,124,34,0,0,27
17,125,4,0,0,3
18,29,17,0,0,16
18,30,52,0,6,43
18,31,58,0,0,42
18,32,3,0,0,3
18,77,10,0,0,9
18,78,6,0,0,6
18,79,11,0,0,6
18,80,4,0,0,4
18,82,3,0,0,3
18,98,29,0,0,27
18,99,53,0,0,42
18,100,6,0,0,6
18,101,12,0,0,11
18,118,3,0,0,3
19,29,21,0,0,17
19,30,47,0,0,41
19,31,43,0,3,26
19,32,3,0,0,0
19,35,3,0,0,0
19,82,3,0,0,3
19,98,22,0,0,13
19,99,71,0,0,57
19,100,11,0,0,10
20,29,18,0,0,18
20,30,37,0,0,30
20,31,32,0,0,18
20,98,8,0,0,6
20,99,10,0,0,8
20,106,3,0,0,3
21,32,4,0,0,3
21,114,3,0,0,0
21,115,7,0,0,4
22,6,7,0,0,4
22,31,9,0,0,6
22,32,17,0,0,14
22,96,3,0,0,0
22,102,39,0,0,29
22,103,10,0,0,9
22,119,3,0,0,3
23,6,3,0,0,0
23,14,3,0,0,3
23,31,23,0,12,10
23,101,10,0,0,8
23,102,47,0,0,29
23,103,21,0,0,17
23,119,4,0,0,4
24,15,3,0,0,3
24,30,14,0,0,9
24,31,17,0,0,14
24,99,5,0,0,5
24,100,12,0,0,9
24,101,29,0,0,19
24,102,64,0,0,41
24,103,35,0,0,23
24,104,3,0,0,0
24,127,3,0,0,3
25,29,14,0,0,13
25,30,23,0,0,16
25,31,13,0,0,8
25,99,6,0,0,5
25,102,24,0,0,14
25,103,25,0,0,25
25,104,3,0,0,3
25,127,23,0,0,17
26,9,6,0,0,6
26,10,21,0,0,17
26,33,9,0,0,6
26,125,10,0,0,10
27,9,3,0,0,3
27,10,23,0,0,18
27,31,5,0,0,5
27,68,6,0,0,6
27,69,35,0,0,25
27,70,10,0,0,8
27,71,9,0,0,5
28,10,4,0,0,3
28,11,23,0,0,19
28,12,11,0,0,11
28,30,3,0,0,3
28,31,43,0,0,42
28,32,3,0,0,0
28,67,27,0,0,25
28,68,26,0,0,16
28,69,54,0,0,40
28,70,44,0,0,24
28,71,39,0,0,35
29,10,4,0,0,3
29,11,63,0,0,53
29,12,8,0,0,7
29,31,33,0,0,24
29,32,8,0,0,6
29,67,7,0,0,7
29,68,8,0,0,8
29,69,58,0,0,37
29,70,46,0,0,31
29,71,33,0,0,22
30,4,3,0,0,0
30,30,19,0,0,14
30,31,67,0,0,40
30,32,39,0,0,32
30,33,3,0,0,0
30,69,6,0,0,3
30,70,41,0,0,30
30,71,33,0,0,30
31,29,6,0,0,6
31,30,36,0,0,26
31,31,8,0,0,6
31,32,6,0,0,6
31,70,15,0,0,12
31,71,22,0,0,17
32,10,12,0,0,12
32,11,19,0,0,19
32,86,3,0,0,0
33,3,3,0,0,3
33,8,3,0,0,0
33,9,7,0,0,7
33,10,20,0,0,8
33,11,13,0,0,11
33,14,3,0,0,0
33,70,3,0,0,3
33,125,4,0,0,3
33,126,6,0,0,3
34,9,13,0,0,9
34,10,38,0,0,25
34,11,15,0,0,14
34,90,31,0,0,22
34,91,41,0,0,33
34,124,25,0,0,17
34,125,36,0,0,28
34,126,21,0,0,16
34,127,3,0,0,3
35,9,29,0,0,27
35,10,57,0,0,42
35,11,28,0,0,15
35,12,15,0,0,11
35,86,11,0,0,11
35,87,22,0,0,17
35,88,21,0,0,16
35,89,10,0,0,4
35,90,52,0,0,40
35,91,30,0,3,22
35,123,3,0,0,0
35,124,110,0,0,86
35,125,47,0,0,31
35,126,24,0,0,6
35,127,3,0,0,0
36,9,26,0,0,22
36,10,19,0,0,13
36,11,54,0,0,31
36,86,21,0,0,14
36,87,53,0,0,42
36,88,58,0,0,34
36,89,42,0,0,23
36,90,15,0,0,13
36,91,23,0,0,20
36,121,30,0,0,22
36,122,43,0,0,36
36,123,89,0,3,55
36,124,73,0,0,54
36,125,21,0,0,12
37,11,28,0,0,12
37,12,7,0,0,4
37,87,5,0,0,3
37,88,17,0,0,9
37,89,5,0,0,3
37,120,19,0,0,16
37,121,76,0,4,51
37,122,47,0,0,40
37,123,36,0,0,24
37,124,48,0,0,37
38,11,9,0,0,6
38,12,17,0,0,6
38,121,10,0,0,7
38,122,19,0,0,7
38,124,51,0,0,38
39,124,15,0,0,12
41,5,3,0,0,0
44,7,3,0,0,0
44,10,3,0,0,0
44,26,3,0,0,0
44,27,26,0,0,20
