x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
153,245,4,4,1,1
172,239,1,1,1,1
172,249,4,3,1,1
173,250,2,2,1,1
175,253,7,2,1,1
176,250,3,1,1,1
176,252,2,2,1,1
176,253,4,4,1,1
176,254,3,5,1,1
177,251,5,6,1,1
177,252,14,12,1,1
178,250,3,2,1,1
178,251,2,8,1,1
192,239,3,3,1,1
193,229,1,1,1,1
196,245,3,5,1,1
196,246,1,1,1,1
196,249,4,4,1,1
197,243,4,4,1,1
197,245,5,5,1,1
197,246,11,13,1,1
197,247,4,6,1,1
197,248,14,14,1,1
197,249,5,3,1,1
198,228,2,2,1,1
198,245,2,2,1,1
198,246,42,51,0,0
198,247,53,43,0,0
198,248,14,13,1,1
198,249,2,2,1,1
199,230,1,1,1,1
199,244,4,3,1,1
199,245,3,2,1,1
199,246,9,11,1,1
199,247,61,66,0,0
199,248,26,27,0,0
199,249,0,3,0,1
200,244,4,4,1,1
200,245,3,4,1,1
200,246,4,8,1,1
200,247,15,15,1,1
200,248,14,9,1,1
201,231,0,4,0,1
201,240,4,4,1,1
201,245,16,11,1,1
202,245,2,2,1,1
203,231,2,2,1,1
205,242,3,1,1,1
206,222,5,5,1,1
206,226,1,1,1,1
206,238,0,1,0,1
206,242,6,6,1,1
210,220,2,2,1,1
210,221,2,2,1,1
210,222,1,1,1,1
210,223,2,2,1,1
210,236,3,3,1,1
211,217,2,2,1,1
211,219,1,0,1,0
211,220,0,2,0,1
211,223,5,5,1,1
211,226,1,1,1,1
211,238,4,4,1,1
211,239,1,1,1,1
212,218,5,5,1,1
212,221,1,1,1,1
212,226,1,1,1,1
212,238,4,4,1,1
213,220,1,0,1,0
213,222,1,1,1,1
213,237,5,4,1,1
213,238,2,0,1,0
213,240,2,2,1,1
213,242,5,4,1,1
214,220,4,4,1,1
214,227,2,0,1,0
214,238,7,5,1,1
215,219,7,3,1,1
215,220,5,5.5,1,1
215,222,0,2,0,1
215,224,3,3,1,1
215,228,1,1,1,1
215,229,0,3,0,1
215,230,1,0,1,0
215,233,1,1,1,1
215,235,8,6,1,1
215,236,11,13,1,1
215,240,4,1,1,1
215,241,2,0,1,0
216,222,6,4,1,1
216,223,1,3,1,1
216,224,1,1,1,1
216,230,1,2,1,1
216,231,3,2,1,1
216,233,1,1,1,1
216,234,6,7,1,1
216,235,28,23,0,0
216,236,14,12,1,1
216,237,4,5,1,1
216,239,5,5,1,1
216,241,2,1,1,1
217,230,6,7,1,1
217,231,11,12,1,1
217,234,66,71,0,0
217,235,31,27,0,0
217,236,57.5,56.5,0,0
217,237,19,19,1,1
217,238,6,6,1,1
217,239,5,5,1,1
217,242,6,6,1,1
218,223,0,11,0,1
218,230,11,15,1,1
218,231,10,9,1,1
218,232,5,7,1,1
218,233,17,17.5,1,1
218,234,23,24,0,0
218,235,14,23,1,1
218,236,4,3,1,1
218,237,1,1,1,1
218,238,2,0,1,0
219,222,4,4,1,1
219,223,3,4,1,1
219,229,4,5,1,1
219,230,28,30,0,0
219,231,55,42,0,0
219,233,3,3,1,1
219,234,1,1,1,1
219,235,5,4,1,1
219,236,5,5,1,1
219,242,1,1,1,1
219,244,1,1,1,1
220,231,5,9,1,1
220,240,1,1,1,1
221,225,0,1,0,1
221,234,13,12,1,1
222,227,3,3,1,1
222,231,1,1,1,1
222,232,1,0,1,0
222,233,9,9,1,1
222,234,5,5,1,1
223,226,3,2,1,1
223,232,3,0,1,0
224,235,2,2,1,1
224,242,1,3,1,1
224,255,1,1,1,1
225,228,3,2,1,1
225,255,7,7,1,1
226,226,1,1,1,1
226,231,0,2,0,1
226,254,0,2,0,1
226,255,11,10.5,1,1
227,253,2,1,1,1
228,249,3,3,1,1
228,250,4,7,1,1
228,251,3,3,1,1
228,252,7,9,1,1
229,228,1,1,1,1
229,241,3,7,1,1
229,249,2,4,1,1
229,250,2,2,1,1
229,252,9,7.5,1,1
230,224,4,0,1,0
230,228,4,4,1,1
230,250,8,6,1,1
230,252,9,6,1,1
231,224,1,1,1,1
231,249,6,4,1,1
232,231,2,2,1,1
232,249,4,7,1,1
233,248,8,7,1,1
233,249,27,18.5,1,1
233,250,26,26,0,0
234,237,3,3,1,1
234,240,15,9,1,1
234,248,23.5,22,1,1
234,249,13,12,1,1
234,250,14,14,1,1
234,251,0,3,0,1
235,249,2,2,1,1
235,250,11,6,1,1
235,251,8,11,1,1
236,251,1,1,1,1
237,199,3,3,1,1
238,224,0,1,0,1
238,225,4,4,1,1
239,226,2,1,1,1
239,228,2,3,1,1
239,229,3,2,1,1
240,227,10,6,1,1
240,228,14,11,1,1
240,229,12,13,1,1
240,241,11,7,1,1
241,227,14,22,1,1
241,228,17,13,1,1
242,224,1,1,1,1
242,226,3,3,1,1
242,228,22,24,1,1
242,229,5,5,1,1
242,232,5,5,1,1
