x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
67,7,1,1,1,1
68,8,1,0,1,0
68,29,2,2,1,1
69,11,3,3,1,1
69,21,4,7,1,1
70,7,1,0,1,0
70,32,1,1,1,1
72,14,4,4,1,1
72,36,1,2,1,1
75,15,0,3,0,1
79,13,3,3,1,1
87,72,1,1,1,1
88,62,2,2,1,1
91,4,8,8,1,1
91,5,1,1,1,1
92,4,6,5,1,1
93,61,4,5,1,1
93,62,2,1,1,1
94,1,8,6,1,1
94,56,6,5,1,1
94,57,7,8,1,1
94,59,3,3,1,1
94,60,2,0,1,0
94,61,8,8,1,1
94,62,18,17,0,1
94,63,3,9,1,1
94,64,2,1,1,1
95,4,1,2,1,1
95,11,3,2,1,1
95,56,4,4,1,1
95,57,5,3,1,1
95,58,8,9,1,1
95,59,2,2,1,1
95,60,92,107.5,0,0
95,61,3,3,1,1
95,62,55,41,0,0
95,63,22,19,0,1
95,64,6,7,1,1
96,56,1,1,1,1
96,57,26.5,24,1,1
96,58,27,26,0,0
96,59,3,4,1,1
96,60,28,26,0,0
96,61,12,12,1,1
96,62,44,45,0,0
96,63,25,19,1,1
96,64,3,3,1,1
97,54,14,8,1,1
97,55,12.5,10.5,1,1
97,57,6,7,1,1
97,58,26,32,0,0
97,59,49,52,0,0
97,60,10,2,1,1
97,61,85.5,76.5,0,0
97,62,32,33,0,0
97,63,51,55,0,0
97,64,12,12,1,1
98,48,3,4,1,1
98,50,5,3,1,1
98,52,5,4,1,1
98,53,9,8,1,1
98,54,27,31,0,0
98,55,27,28,0,0
98,56,24,34,1,1
98,57,25.5,30,0,0
98,58,183.5,199,0,0
98,59,197,192,0,0
98,60,255,233,0,0
98,61,136,129,0,0
98,62,53,48,0,0
98,63,20,19.5,1,1
98,64,9,12,1,1
99,50,14,11,1,1
99,51,18,24,1,0
99,52,14,14,1,1
99,53,3,5,1,1
99,54,44,40,0,0
99,55,33.5,28.5,0,0
99,56,40,47,0,0
99,57,5,7,1,1
99,58,55,70,0,0
99,59,390,398.5,0,0
99,60,209,188,0,0
99,61,280.5,263,0,0
99,62,58,64,0,0
99,63,61,70,0,0
99,64,26.5,29,0,0
100,48,1,1,1,1
100,49,4,0,1,0
100,50,5,9,1,1
100,51,13,10,1,1
100,52,32,34,0,0
100,53,19,14,1,1
100,54,24,28,0,0
100,55,1,1,1,1
100,56,32,30,0,0
100,57,68,79,0,0
100,58,47.5,51,1,1
100,59,141,133,0,0
100,60,54,70.5,0,0
100,61,2,0,1,0
100,62,92,85.5,0,0
100,63,150.5,179,0,0
100,64,129,124,0,0
100,65,66,50,0,0
101,50,6,7,1,1
101,51,19,20,1,1
101,52,33,31,0,0
101,53,21,22,1,1
101,54,17,17,1,1
101,55,1,1,1,1
101,58,90,85,0,0
101,59,71,55,0,0
101,63,84,145.5,0,0
101,64,147.5,150,0,0
101,65,11,8,1,1
102,50,23,26,1,1
102,51,51.5,59,0,0
102,52,7,6,1,1
102,53,8,10,1,1
102,54,7,7,1,1
102,55,5,3,1,1
102,57,3,3,1,1
102,58,4,4,1,1
102,64,62.5,54,0,0
102,65,7,11,1,1
103,50,2,0,1,0
103,51,10,12,1,1
103,53,4,6,1,1
103,55,4,4,1,1
103,57,3,9,1,1
104,19,4,4,1,1
104,54,313.5,306,0,0
104,55,12,7,1,1
105,19,2,0,1,0
105,54,89,83.5,0,0
105,55,1,1,1,1
106,52,7,7,1,1
106,56,21,13,0,1
107,34,2,2,1,1
107,37,6,1,1,1
107,38,6,6,1,1
107,41,2,2,1,1
107,49,1,2,1,1
107,56,24.5,15,0,0
108,33,0,4,0,1
108,34,4,0,1,0
109,23,1,1,1,1
109,24,2,1,1,1
109,49,2,2,1,1
109,53,0,2,0,1
109,54,10,12,1,1
109,55,4,3,1,1
110,18,2,2,1,1
110,25,3,3,1,1
110,26,2,2,1,1
110,47,7,5,1,1
110,48,1,1,1,1
110,51,3,0,1,0
110,52,5,4,1,1
110,53,4,0,1,0
111,33,7.5,7.5,1,1
111,50,1,1,1,1
112,29,6,6,1,1
112,31,3,3,1,1
112,46,3,3,1,1
112,47,3,1.5,1,1
112,49,3,3,1,1
113,18,9,4,1,1
113,36,7,2,1,1
113,37,11,12,1,1
113,38,2,2,1,1
113,39,3,2,1,1
113,43,6,3,1,1
113,49,7,6,1,1
113,50,2,2,1,1
