x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
37,212,3,3,1,1
37,241,2,2,1,1
39,221,4,4,1,1
39,231,1,0,1,0
40,222,2,2,1,1
40,223,3,1,1,1
41,211,8,8,1,1
42,211,12.5,12.5,1,1
42,212,3,1,1,1
42,223,33,21,0,1
42,231,1,4,1,1
42,233,2,2,1,1
43,212,2,4,1,1
44,212,11,16,1,1
45,212,6,2,1,1
45,213,13,12,1,1
45,227,2,1,1,1
45,244,2,2,1,1
46,213,20,25,1,1
46,214,4,4,1,1
46,227,3,3,1,1
46,244,3,3,1,1
47,213,14,14,1,1
47,214,5,4,1,1
47,244,0,2,0,1
48,213,6,6,1,1
49,213,0,1,0,1
50,212,4,4,1,1
51,212,4,4,1,1
51,213,7,5,1,1
52,213,12,15,1,1
53,212,10,8,1,1
54,212,6,6,1,1
55,211,8,10,1,1
55,212,15,15,1,1
56,211,11,10,1,1
56,212,5,3,1,1
56,249,1,3,1,1
57,211,16,19,1,1
57,212,8,8,1,1
57,249,11,9,1,1
57,250,4,5,1,1
58,211,22,18,1,1
58,239,1,1,1,1
58,240,38,38,0,0
58,250,35,42,0,0
58,251,14,13,1,1
58,252,5,5,1,1
59,210,3,0,1,0
59,211,11,10,1,1
59,239,3,6,1,1
59,240,17,21,1,1
59,250,12,8,1,1
59,251,13,13,1,1
59,252,7,7,1,1
60,211,45,37,0,0
60,212,24,31,0,0
60,240,2,2,1,1
60,253,2,5,1,1
61,210,0,1,0,1
61,212,86,82,0,0
61,241,4,15,1,1
61,242,4,9,1,1
61,245,2,3,1,1
62,212,80,83.5,0,0
62,213,2,0,1,0
62,214,0,2,0,1
62,240,4,3,1,1
62,241,12,2,1,1
63,211,6,6,1,1
63,212,16.5,14,1,1
63,241,14,13,1,1
64,211,46,48,0,0
64,212,362,336.5,0,0
64,213,9,8,1,1
64,240,8,10,1,1
64,241,2,2,1,1
64,242,6,6,1,1
65,212,55,50,0,0
65,213,14,11,1,1
65,241,29.5,25,1,1
65,242,23,24,1,1
66,212,28,34,0,0
66,213,37,35,0,0
66,240,4,4,1,1
66,241,7,10.5,1,1
66,246,10,7,1,1
66,247,4,4,1,1
67,120,3,4,1,1
67,212,10,10,1,1
67,213,56,55,0,0
67,245,4,4,1,1
67,246,20,22,1,1
67,247,25,23,1,1
68,120,2,1,1,1
68,123,3,4,1,1
68,212,18,1,1,1
68,213,7,7,1,1
68,214,61,57,0,0
68,246,3,3,1,1
68,247,8,8,1,1
69,122,2,2,1,1
69,212,16,14,1,1
69,213,22,23,1,1
70,123,1,1,1,1
70,212,19,16,1,1
70,213,16,17,1,1
71,121,1,1,1,1
71,212,92.5,83.5,0,0
71,213,3,3,1,1
72,119,1,1,1,1
72,122,1,1,1,1
72,212,24,22,1,1
72,213,215,235,0,0
72,214,54,44,0,0
72,248,3,1,1,1
73,119,6,6,1,1
