x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
23,123,2,0,1,0
25,122,4,4,1,1
25,125,2,2,1,1
25,126,1,1,1,1
27,90,2,0,1,0
28,79,5,5,1,1
28,80,4,4,1,1
28,90,16,15,1,1
28,91,1,1,1,1
28,93,1,0,1,0
29,79,2,1,1,1
29,80,28,22,0,0
29,81,90,89,0,0
29,82,30.5,25.5,0,0
29,89,2,3,1,1
29,90,8,8,1,1
29,91,3,3,1,1
29,92,1,1,1,1
29,94,1,1,1,1
29,102,3,2,1,1
30,80,6.5,5.5,1,1
30,81,107,100,0,0
30,82,181.5,148.5,0,0
30,83,20,17,0,1
30,86,3,2,1,1
30,87,4,3,1,1
30,88,4,6,1,1
30,89,6.5,1,1,1
30,90,8,8,1,1
30,92,4,0,1,0
30,93,3,1,1,1
30,94,3,2,1,1
30,106,1,2,1,1
31,81,50,36,0,0
31,82,39,33,0,0
31,83,7,7,1,1
31,85,1,1,1,1
31,86,3,3,1,1
31,87,5.5,5.5,1,1
31,88,8,8,1,1
31,96,3,3,1,1
32,82,22,18,1,1
32,83,32,31,0,0
32,84,16,12.5,1,1
32,85,7.5,3.5,1,1
32,86,23,26,1,1
32,87,2,3,1,1
32,88,5,5,1,1
32,95,5,4,1,1
32,96,3,3,1,1
32,97,1,4,1,1
32,99,1,0,1,0
33,82,3,3,1,1
33,83,6,6,1,1
33,84,13,11,1,1
33,85,3,2,1,1
33,86,11,12,1,1
33,87,4,4,1,1
33,95,2,2,1,1
33,98,0,4,0,1
34,83,1,1,1,1
34,84,5,3,1,1
34,85,3,3,1,1
34,86,3,2,1,1
34,89,2,10,1,1
34,90,4,7,1,1
34,91,6,10,1,1
34,93,2,2,1,1
35,83,2,2,1,1
35,93,3,3,1,1
35,100,1,1,1,1
35,101,2,2,1,1
35,102,1,1,1,1
35,105,2,0,1,0
36,84,3,2,1,1
36,98,1,1,1,1
36,101,4,4,1,1
37,83,1,1,1,1
37,84,1,1,1,1
37,96,7,7,1,1
37,97,6,6,1,1
38,83,2,2,1,1
38,96,24,21,1,1
38,97,4,4,1,1
38,105,1,1,1,1
38,200,4,2,1,1
39,82,0,1,0,1
39,83,3,1,1,1
39,95,14,10,1,1
39,96,0,2,0,1
39,199,5,4,1,1
39,200,13,11,1,1
39,201,2,2,1,1
40,81,2,1,1,1
40,82,3,4,1,1
40,83,1,0,1,0
40,200,4,4,1,1
41,84,3,3,1,1
43,75,2,2,1,1
43,76,3,4,1,1
43,88,6,5,1,1
43,139,6,3,1,1
43,140,8,9,1,1
44,75,1,2,1,1
44,139,5,5,1,1
44,140,2,2,1,1
44,141,2,2,1,1
45,75,2,1,1,1
45,76,2,2,1,1
45,138,7,6,1,1
45,139,12,9,1,1
45,140,27,24,0,0
45,181,1,1,1,1
46,75,2,0,1,0
46,76,1,1,1,1
46,137,4,0,1,0
46,138,16,16,1,1
46,139,2,2,1,1
46,140,1,3,1,1
46,185,2,2,1,1
46,186,6,6,1,1
47,89,0,1,0,1
47,138,25,29,0,0
47,139,21,8,1,1
47,140,6,10,1,1
47,186,11,13,1,1
48,86,7,5,1,1
48,129,2,3,1,1
48,130,2,2,1,1
48,138,65,56,0,0
48,139,108,98,0,0
48,140,20,18,1,1
48,185,4,4,1,1
48,186,1,0,1,0
49,77,0,1,0,1
49,78,1,1,1,1
49,90,4,4,1,1
49,138,24,24,1,1
49,139,13,9,1,1
49,140,1,2,1,1
49,228,9,9,1,1
50,89,6,1,1,1
50,127,4,4,1,1
50,139,1,0,1,0
51,88,3,2,1,1
51,127,1,0,1,0
51,128,0,1,0,1
51,139,7,5,1,1
51,230,2,2,1,1
