x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
71,122,IT,0,8,8,0
72,121,IT,4,0,0,7
72,122,IT,0,10,10,0
72,123,IT,0,3,3,38
73,117,IT,306,18,18,0
73,118,IT,281,27,27,5
73,122,IT,0,18,18,0
73,123,IT,0,3,3,0
73,124,IT,0,4,4,0
74,116,IT,20,4,4,0
74,117,IT,535,52,52,0
74,118,IT,68,7,7,0
74,119,IT,0,2,2,18
74,121,IT,0,14,14,0
74,122,IT,0,27,27,0
74,123,IT,0,13,13,0
74,124,IT,0,8,8,40
74,125,IT,0,2,2,0
75,116,IT,5,2,2,70
75,117,IT,0,31,31,0
75,118,IT,0,13,13,0
75,119,IT,0,1,1,56
75,120,IT,0,3,3,0
75,121,IT,0,17,17,81
75,122,IT,0,11,11,0
75,123,IT,0,6,6,0
75,124,IT,0,5,5,0
75,125,IT,0,5,5,0
76,116,IT,0,22,22,0
76,117,IT,7,25,25,74
76,118,IT,0,11,11,0
76,119,IT,49,35,35,0
76,120,IT,39,50,50,154
76,121,IT,1,67,67,21
76,122,IT,0,32,32,78
76,123,IT,0,28,28,0
76,124,IT,0,55,19,104
76,125,IT,0,10,10,0
77,117,IT,0,12,12,0
77,118,IT,48,60,11,34
77,119,IT,614,107,107,22
77,120,IT,88,95,95,0
77,121,IT,3452,3785,3771,4306
77,122,IT,671,987,984,797
77,123,IT,0,89,89,0
77,124,IT,0,50,50,14
77,125,IT,0,33,3,0
77,126,IT,0,26,26,0
78,120,IT,66,125,125,27
78,121,IT,145,221,228,2
78,122,IT,60,61,61,34
78,126,IT,0,2,2,0
81,113,IT,1,4,4,0
81,114,IT,1,3,3,2
81,116,IT,0,1,1,0
82,110,IT,0,8,8,0
82,111,IT,0,1,1,22
82,112,IT,7,11,11,0
82,113,IT,35,8,8,23
82,114,IT,11,80,80,6
82,115,IT,8,10,10,51
82,116,IT,72,42,42,30
82,117,IT,516,709,711,791
83,107,IT,0,12,15,2
83,109,IT,0,0,0,2
83,110,IT,0,1,1,0
83,112,IT,10,17,17,0
83,113,IT,13,13,13,0
83,114,IT,54,11,6,0
83,115,IT,56,14,16,0
83,116,IT,257,190,214,101
83,117,IT,1320,1467,1492,1526
83,118,IT,0,8,9,1
84,105,IT,19,3,3,0
84,106,IT,75,2,3,6
84,107,IT,0,3,3,0
84,109,IT,0,0,0,1
84,110,IT,0,3,3,0
84,112,IT,3,2,2,4
84,113,IT,16,26,26,0
84,114,IT,22,13,13,0
84,115,IT,30,7,10,0
84,116,IT,54,22,48,0
84,127,IT,271,383,373,376
85,104,IT,2,1,1,0
85,105,IT,35,5,4,7
85,106,IT,5,5,6,0
85,107,IT,0,0,0,14
85,110,IT,0,1,1,0
85,113,IT,20,11,11,0
85,114,IT,59,2,6,44
85,115,IT,52,15,32,78
85,116,IT,141,90,90,116
85,127,IT,0,37,36,9
86,100,IT,0,1,1,0
86,101,IT,3,2,2,0
86,102,IT,0,0,0,3
86,105,IT,15,1,1,0
86,108,IT,0,10,6,0
86,109,IT,0,1,1,0
86,111,IT,0,0,0,25
86,112,IT,7,7,7,0
86,113,IT,54,4,4,0
86,114,IT,101,11,11,0
86,115,IT,3,3,3,0
86,116,IT,9,14,14,5
86,117,IT,0,6,6,0
86,126,IT,2,1,1,0
86,127,IT,9,2,2,0
87,101,IT,16,1,1,4
87,102,IT,27,1,1,0
87,103,IT,0,1,1,0
87,104,IT,14,1,1,0
87,105,IT,3,10,10,32
87,108,IT,0,0,0,1
87,110,IT,0,8,8,2
87,111,IT,0,8,8,0
87,112,IT,4,0,0,0
87,113,IT,19,8,18,39
87,114,IT,132,19,19,0
87,115,IT,43,5,5,20
87,116,IT,60,1,1,0
87,117,IT,0,3,3,0
87,124,IT,0,0,0,2
87,125,IT,63,3,3,0
87,126,IT,270,6,6,0
87,127,IT,20,0,0,0
88,101,IT,43,3,3,0
88,102,IT,0,0,0,10
88,104,IT,152,4,4,0
88,105,IT,0,1,1,3
88,110,IT,0,0,0,54
88,111,IT,65,1,1,0
88,112,IT,111,6,2,0
88,113,IT,0,3,3,3
88,114,IT,75,24,24,6
88,115,IT,27,24,23,0
88,116,IT,18,2,4,0
88,123,IT,7,4,4,13
88,124,IT,373,595,591,500
88,125,IT,72,7,7,0
88,126,IT,48,1,1,0
89,102,IT,1,2,2,2
89,104,IT,0,3,3,0
89,105,IT,101,76,73,92
89,108,IT,48,9,4,9
89,109,IT,83,6,2,0
89,110,IT,18,2,3,13
89,111,IT,413,264,280,296
89,112,IT,1137,1703,1676,1417
89,113,IT,743,834,799,833
89,114,IT,60,4,4,78
89,115,IT,32,50,0,0
89,118,IT,0,4,4,0
89,119,IT,21,4,7,0
