x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
67,41,IT,116,19,26,22
67,42,IT,18,29,30,3
68,24,IT,3,2,11,0
68,25,IT,12,4,8,3
68,26,IT,30,8,9,13
68,27,IT,2,0,2,0
68,41,IT,1,3,4,2
68,42,IT,57,20,20,29
68,43,IT,34,7,7,0
69,24,IT,51,7,9,0
69,25,IT,45,15,19,17
69,26,IT,20,3,5,0
69,28,IT,3,0,0,0
69,43,IT,3,1,1,8
69,47,IT,0,3,3,0
70,28,IT,3,0,0,0
70,30,IT,0,0,1,0
70,42,IT,28,24,24,16
70,43,IT,4,4,2,1
70,45,IT,0,0,0,8
70,46,IT,45,36,36,29
70,47,IT,29,11,11,7
70,49,IT,0,0,0,3
71,28,IT,21,0,0,0
71,29,IT,4,0,0,0
71,30,IT,87,4,4,0
71,31,IT,27,3,12,0
71,32,IT,0,0,0,17
71,37,IT,0,0,0,8
71,42,IT,257,279,285,327
71,43,IT,116,107,137,116
71,44,IT,1,4,4,0
71,45,IT,18,4,1,7
71,46,IT,59,70,87,60
71,48,IT,6,3,3,6
71,49,IT,24,10,10,5
71,50,IT,0,5,12,2
72,25,IT,0,31,32,8
72,28,IT,0,0,2,0
72,29,IT,3,0,1,2
72,30,IT,54,3,4,4
72,31,IT,26,4,6,0
72,32,IT,0,0,0,3
72,33,IT,1,8,7,0
72,34,IT,0,2,2,0
72,41,IT,0,2,11,3
72,42,IT,4,0,0,0
72,43,IT,0,1,1,0
72,44,IT,9,37,2,0
72,45,IT,0,4,4,0
72,46,IT,0,2,2,0
72,47,IT,0,5,5,0
72,48,IT,39,43,43,121
72,49,IT,62,65,72,9
72,50,IT,0,5,3,0
72,51,IT,0,2,2,0
72,60,IT,0,0,4,0
72,61,IT,163,16,16,14
72,63,IT,1,7,10,14
72,66,IT,6,1,1,0
72,67,IT,3,0,0,0
73,24,IT,0,6,6,1
73,25,IT,188,260,410,356
73,26,IT,48,63,66,0
73,30,IT,12,3,5,0
73,31,IT,20,3,5,10
73,32,IT,41,40,76,5
73,33,IT,8,55,72,211
73,34,IT,19,8,9,3
73,35,IT,1,0,0,0
73,36,IT,0,7,7,5
73,38,IT,2,0,0,0
73,40,IT,0,4,4,0
73,41,IT,0,2,2,0
73,42,IT,9,0,0,0
73,45,IT,0,6,6,0
73,46,IT,5,2,31,0
73,47,IT,0,0,0,7
73,49,IT,0,1,1,0
73,50,IT,3,2,1,11
73,51,IT,0,1,1,0
73,52,IT,0,1,1,0
73,53,IT,0,2,2,0
73,54,IT,0,1,1,0
73,60,IT,43,17,17,0
73,61,IT,62,24,24,30
73,63,IT,21,0,0,3
73,64,IT,5,0,0,0
73,65,IT,3,0,0,1
73,66,IT,125,52,60,84
73,67,IT,47,20,23,0
73,70,IT,0,0,4,0
74,25,IT,28,69,104,4
74,30,IT,20,0,0,0
74,31,IT,19,31,38,5
74,32,IT,29,110,216,14
74,33,IT,1,18,2,0
74,34,IT,18,34,51,19
74,36,IT,0,0,0,9
74,38,IT,10,4,4,0
74,39,IT,6,2,15,0
74,40,IT,0,7,7,0
74,41,IT,0,2,2,0
74,42,IT,0,1,1,0
74,43,IT,0,3,3,0
74,44,IT,0,2,2,0
74,45,IT,0,11,43,13
74,46,IT,8,33,33,0
74,47,IT,0,2,2,0
74,51,IT,0,3,3,0
74,53,IT,0,2,2,0
74,55,IT,5,1,1,0
74,58,IT,0,0,0,3
74,59,IT,0,1,1,0
74,60,IT,0,1,1,7
74,63,IT,88,226,247,204
74,64,IT,99,194,211,310
74,65,IT,65,69,76,86
74,66,IT,24,13,16,0
75,23,IT,0,2,2,0
75,24,IT,0,3,3,0
75,25,IT,0,1,8,28
75,29,IT,3,0,0,0
75,31,IT,17,66,16,368
75,32,IT,26,181,388,20
75,33,IT,33,91,88,4
75,34,IT,33,113,424,134
75,35,IT,27,22,8,10
75,36,IT,43,2,2,3
75,37,IT,0,1,12,0
75,38,IT,0,3,3,1
75,39,IT,25,0,4,9
75,40,IT,0,0,0,16
75,41,IT,1,1,1,0
75,42,IT,15,4,4,4
75,43,IT,0,3,3,0
75,44,IT,0,4,4,0
75,45,IT,1,0,0,3
75,46,IT,13,5,5,0
75,47,IT,14,5,7,0
75,48,IT,0,2,2,0
75,51,IT,0,1,1,0
75,52,IT,1,4,4,0
75,53,IT,12,11,11,6
75,54,IT,21,2,2,2
75,55,IT,6,0,0,0
75,56,IT,2,2,11,0
75,57,IT,5,1,1,0
75,58,IT,11,7,17,6
75,61,IT,72,11,12,20
75,62,IT,7,6,6,10
75,63,IT,91,280,299,262
75,64,IT,144,249,253,146
75,65,IT,47,74,76,132
75,70,IT,69,0,0,0
76,25,IT,7,0,0,0
76,27,IT,2,1,1,0
76,29,IT,7,0,0,0
76,30,IT,1,1,6,37
76,31,IT,12,22,41,0
76,32,IT,33,75,442,18
76,33,IT,0,11,11,9
76,34,IT,2,10,10,32
76,35,IT,6,7,7,0
76,36,IT,12,5,5,0
76,37,IT,8,24,24,2
76,38,IT,0,3,6,0
76,41,IT,0,2,2,0
76,42,IT,39,6,6,9
76,43,IT,0,3,3,0
76,44,IT,0,1,1,0
76,46,IT,0,2,2,0
76,47,IT,0,0,0,4
76,48,IT,0,8,8,0
76,49,IT,7,6,2,5
76,50,IT,0,0,0,8
76,51,IT,0,0,0,4
76,52,IT,17,142,159,137
76,56,IT,0,29,12,39
76,57,IT,0,0,0,1
76,59,IT,0,4,4,0
76,70,IT,15,0,0,0
77,25,IT,0,1,1,0
77,26,IT,16,28,3,118
77,27,IT,20,50,52,0
77,28,IT,21,19,31,102
77,29,IT,54,51,90,0
77,30,IT,2,8,8,0
77,31,IT,40,102,123,0
77,32,IT,0,15,16,0
77,33,IT,9,44,46,0
77,35,IT,0,3,3,0
77,36,IT,0,2,32,24
77,37,IT,0,0,11,0
77,41,IT,202,178,200,111
77,42,IT,30,2,2,0
77,43,IT,2,3,31,0
77,44,IT,0,1,1,0
77,46,IT,0,4,4,18
77,47,IT,18,26,26,83
77,48,IT,30,17,2,39
77,49,IT,6,3,3,0
77,50,IT,0,2,2,0
77,51,IT,0,10,10,0
77,52,IT,0,1,1,0
77,55,IT,0,0,0,3
77,56,IT,0,26,26,14
77,57,IT,0,2,2,0
77,77,IT,0,0,4,0
78,25,IT,418,487,506,532
78,26,IT,51,38,40,1
78,27,IT,40,49,55,12
78,28,IT,81,25,26,0
78,29,IT,13,10,10,11
78,30,IT,12,31,36,0
78,31,IT,22,93,96,95
78,32,IT,62,72,83,62
78,33,IT,95,51,59,57
78,35,IT,0,7,7,43
78,36,IT,0,53,183,3
78,37,IT,0,9,9,12
78,39,IT,0,1,1,0
78,40,IT,0,5,5,12
78,41,IT,337,97,106,106
78,42,IT,2,0,0,0
78,43,IT,6,2,1,2
78,45,IT,0,0,0,1
78,47,IT,0,4,4,0
78,48,IT,116,14,31,0
78,49,IT,9,8,8,0
78,50,IT,1,17,17,0
78,53,IT,0,0,0,2
78,56,IT,0,1,1,0
79,25,IT,328,479,499,329
79,26,IT,27,15,17,0
79,27,IT,15,10,5,21
79,28,IT,70,15,19,0
79,29,IT,133,9,9,4
79,30,IT,0,0,0,60
79,31,IT,11,17,3,0
79,32,IT,39,9,9,0
79,33,IT,8,56,130,167
79,34,IT,0,26,26,15
79,35,IT,10,43,43,98
79,36,IT,0,3,3,0
79,37,IT,0,27,27,1
79,38,IT,43,3,3,0
79,39,IT,0,0,0,2
79,41,IT,65,42,54,67
79,42,IT,0,0,0,4
79,43,IT,0,3,3,0
79,44,IT,4,6,6,0
79,45,IT,0,1,8,0
79,46,IT,9,30,58,0
79,48,IT,0,1,1,0
79,50,IT,0,1,1,12
79,52,IT,38,0,40,0
79,53,IT,16,0,10,3
79,76,IT,3,0,0,0
80,22,IT,0,1,1,1
80,24,IT,0,0,2,2
80,25,IT,82,0,0,4
80,26,IT,0,1,2,7
80,27,IT,1,35,249,23
80,28,IT,31,38,44,30
80,29,IT,28,103,142,15
80,30,IT,9,41,43,8
80,31,IT,69,32,36,3
80,32,IT,19,7,7,40
80,33,IT,4,33,49,6
80,34,IT,0,12,12,0
80,35,IT,0,8,8,0
80,36,IT,0,2,2,9
80,38,IT,0,0,0,48
80,41,IT,25,1,1,0
80,42,IT,87,10,16,1
80,44,IT,0,0,48,0
80,46,IT,0,9,9,0
80,47,IT,0,4,4,0
80,48,IT,0,0,0,11
80,49,IT,4,0,37,0
80,50,IT,1,0,0,0
80,51,IT,2,1,36,0
80,52,IT,12,0,0,0
80,53,IT,21,0,18,0
80,54,IT,10,0,0,0
81,20,IT,20,8,8,5
81,21,IT,1368,3056,3226,3459
81,22,IT,738,1053,1096,1114
81,23,IT,1377,826,855,1141
81,24,IT,1153,1118,1161,1323
81,25,IT,147,33,38,1
81,26,IT,250,8,8,4
81,27,IT,3,53,55,247
81,28,IT,0,75,33,10
81,29,IT,0,29,30,295
81,30,IT,0,16,6,0
81,32,IT,13,7,7,0
81,33,IT,30,15,18,2
81,34,IT,1,2,2,11
81,37,IT,0,23,23,0
81,39,IT,2,1,1,0
81,41,IT,15,2,2,32
81,45,IT,0,1,1,0
81,46,IT,0,0,0,32
81,47,IT,13,12,6,0
81,48,IT,0,9,13,8
81,49,IT,0,8,8,0
81,51,IT,8,9,9,0
81,52,IT,42,0,0,0
81,53,IT,4,0,0,0
82,18,IT,0,2,2,0
82,19,IT,195,52,54,0
82,20,IT,2398,3391,3545,3253
82,21,IT,5057,13705,14269,14065
82,22,IT,3561,5478,5788,5625
82,23,IT,2615,4658,4884,4516
82,24,IT,547,627,659,836
82,25,IT,463,60,78,22
82,26,IT,622,171,189,251
82,27,IT,218,140,145,21
82,28,IT,0,164,254,49
82,29,IT,0,33,127,2
82,30,IT,3,3,3,0
82,31,IT,0,0,13,0
82,32,IT,112,19,20,26
82,33,IT,620,14,17,0
82,34,IT,74,9,25,0
82,35,IT,0,1,1,0
82,36,IT,0,1,2,3
82,37,IT,40,3,3,0
82,39,IT,0,0,0,1
82,40,IT,152,1,1,0
82,41,IT,114,22,22,0
82,42,IT,0,1,1,6
82,43,IT,0,1,1,0
82,44,IT,0,3,3,16
82,45,IT,0,0,0,5
82,46,IT,0,6,6,0
82,47,IT,0,5,5,24
82,48,IT,19,43,43,0
82,49,IT,0,2,2,5
82,50,IT,3,0,0,0
82,51,IT,49,12,31,22
82,52,IT,20,0,3,0
82,53,IT,1,0,4,0
83,15,IT,0,0,5,0
83,16,IT,24,11,11,0
83,17,IT,232,38,39,13
83,18,IT,201,55,57,6
83,19,IT,368,53,55,243
83,20,IT,556,179,185,308
83,21,IT,432,59,61,40
83,22,IT,1054,366,380,606
83,23,IT,1026,83,88,181
83,24,IT,240,48,50,24
83,25,IT,801,83,86,298
83,26,IT,679,89,92,0
83,27,IT,61,20,4,103
83,28,IT,0,55,77,67
83,29,IT,0,11,11,0
83,30,IT,56,0,0,0
83,31,IT,88,0,0,0
83,32,IT,20,0,0,4
83,33,IT,141,5,19,0
83,34,IT,0,1,1,0
83,35,IT,0,1,1,19
83,37,IT,0,13,13,1
83,38,IT,9,1,1,0
83,39,IT,14,2,2,0
83,40,IT,0,1,1,0
83,41,IT,1,2,2,0
83,42,IT,0,11,11,15
83,43,IT,12,12,12,15
83,44,IT,0,16,16,4
83,45,IT,14,0,0,0
83,46,IT,0,4,4,0
83,47,IT,1,1,1,0
83,50,IT,5,0,0,0
83,51,IT,2,1,8,0
83,52,IT,32,2,2,0
84,15,IT,1,18,21,0
84,16,IT,211,31,32,59
84,17,IT,267,24,25,178
84,18,IT,381,44,46,23
84,19,IT,646,45,47,13
