x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
104,23,DK,0,3,0,2
105,22,DK,17,24,0,9
105,23,DK,0,2,12,5
105,24,DK,0,0,1,0
106,22,DK,9,9,0,25
106,23,DK,50,29,69,37
106,30,DK,6,7,26,6
106,31,DK,15,20,4,9
106,78,DK,3,0,2,0
106,80,DK,0,0,8,0
106,81,DK,0,2,1,2
106,82,DK,0,0,3,0
106,83,DK,0,0,1,0
107,21,DK,1,0,25,0
107,22,DK,25,34,8,52
107,23,DK,160,148,144,148
107,24,DK,0,0,4,0
107,29,DK,2,0,0,6
107,30,DK,21,26,36,43
107,31,DK,8,5,7,12
107,32,DK,2,2,0,1
107,33,DK,9,6,5,7
107,34,DK,0,0,2,2
107,71,DK,13,8,7,8
107,72,DK,171,165,168,480
107,73,DK,75,74,106,55
107,74,DK,1021,938,781,963
107,75,DK,534,564,550,528
107,76,DK,21,20,22,22
107,77,DK,21,17,13,16
107,78,DK,60,64,34,58
107,79,DK,5,7,27,8
107,80,DK,19,17,1,18
107,81,DK,25,28,7,18
107,82,DK,18,20,9,15
107,83,DK,7,4,1,5
107,84,DK,15,10,9,16
107,85,DK,62,61,18,58
107,86,DK,26,25,42,9
107,87,DK,4,4,2,2
107,88,DK,0,0,1,0
108,21,DK,0,0,2,2
108,22,DK,27,30,38,27
108,23,DK,24,27,3,17
108,24,DK,0,0,35,0
108,29,DK,3,5,2,1
108,30,DK,8,8,5,7
108,33,DK,7,12,14,9
108,34,DK,1,0,2,2
108,35,DK,0,0,1,0
108,68,DK,3,6,0,6
108,69,DK,8,13,6,10
108,70,DK,156,116,36,104
108,71,DK,171,148,229,116
108,72,DK,480,465,324,796
108,73,DK,464,461,626,422
108,74,DK,281,305,330,270
108,75,DK,0,9,4,24
108,79,DK,4,4,16,4
108,80,DK,0,0,12,0
108,82,DK,6,5,5,7
108,83,DK,6,6,7,5
108,84,DK,16,14,9,12
108,85,DK,6,4,43,10
108,86,DK,9,5,10,14
108,87,DK,17,15,4,11
108,88,DK,26,21,37,18
108,89,DK,7,2,6,3
108,90,DK,11,12,10,11
108,91,DK,0,2,3,2
108,93,DK,4,2,0,0
108,95,DK,1,1,0,0
108,100,DK,0,0,1,0
108,108,DK,7,6,4,1
108,111,DK,0,1,0,0
108,113,DK,86,92,94,82
108,114,DK,174,141,130,220
108,115,DK,4,4,7,3
109,21,DK,2,1,0,1
109,22,DK,3,3,7,3
109,23,DK,14,13,13,7
109,24,DK,5,2,3,3
109,56,DK,0,2,0,0
109,57,DK,2,0,0,0
109,63,DK,0,0,1,0
109,64,DK,6,7,6,4
109,65,DK,8,10,6,12
109,66,DK,15,8,10,6
109,67,DK,7,12,2,6
109,68,DK,7,6,10,4
109,69,DK,0,0,15,0
109,84,DK,0,0,1,0
109,85,DK,24,24,10,38
109,86,DK,24,21,23,16
109,87,DK,5,2,10,3
109,88,DK,5,15,3,17
109,89,DK,22,7,1,20
109,90,DK,8,7,8,7
109,96,DK,2,2,1,1
109,98,DK,2,2,2,1
109,99,DK,2,2,1,3
109,100,DK,8,8,8,6
109,101,DK,20,13,4,23
109,102,DK,7,7,6,9
109,103,DK,0,0,2,1
109,107,DK,4,1,2,5
109,108,DK,11,13,14,14
109,113,DK,65,57,20,94
109,114,DK,120,113,107,184
109,115,DK,4,4,0,9
109,121,DK,2,2,0,0
109,123,DK,5,9,2,8
109,124,DK,13,12,3,7
109,125,DK,7,5,16,7
109,126,DK,4,1,1,0
109,127,DK,17,12,4,8
110,22,DK,3,5,2,3
110,34,DK,1,5,0,0
110,37,DK,2,1,4,2
110,41,DK,1,1,0,0
110,42,DK,2,0,6,0
110,43,DK,60,78,31,87
110,44,DK,0,2,46,2
110,45,DK,0,0,2,0
110,55,DK,2,9,3,15
110,56,DK,2,1,5,2
110,57,DK,14,8,0,5
110,58,DK,12,12,14,15
110,59,DK,12,14,18,10
110,60,DK,0,2,1,3
110,61,DK,3,2,3,4
110,62,DK,2,1,0,4
110,63,DK,1,1,4,10
110,64,DK,18,8,7,11
110,65,DK,0,0,1,0
110,84,DK,1,0,3,2
110,85,DK,35,38,44,34
110,86,DK,35,29,26,25
110,87,DK,16,13,13,10
110,88,DK,13,18,15,15
110,89,DK,4,4,23,2
110,90,DK,6,3,5,2
110,95,DK,3,2,2,2
110,100,DK,3,5,6,7
110,101,DK,11,11,14,8
110,102,DK,9,10,9,12
110,103,DK,9,8,13,15
110,104,DK,5,4,2,2
110,106,DK,0,0,1,0
110,107,DK,19,8,2,11
110,108,DK,30,34,32,23
110,109,DK,6,9,7,5
110,121,DK,1,1,0,0
110,123,DK,11,11,26,4
110,124,DK,27,24,27,16
110,125,DK,107,104,53,81
110,126,DK,60,44,32,38
110,127,DK,1,3,2,3
111,22,DK,1,2,5,4
111,24,DK,0,0,2,0
111,42,DK,2,3,2,2
111,43,DK,1,3,4,7
111,44,DK,0,2,3,6
111,51,DK,22,18,14,17
111,52,DK,92,104,72,87
111,57,DK,9,7,6,12
111,59,DK,2,2,0,0
111,84,DK,13,12,7,10
111,85,DK,51,51,48,48
111,86,DK,527,535,530,489
111,87,DK,140,136,89,128
111,88,DK,7,7,3,6
111,94,DK,5,4,5,3
111,95,DK,23,22,28,20
111,96,DK,5,5,6,6
111,97,DK,4,4,2,3
111,98,DK,13,11,8,10
111,100,DK,13,16,16,17
111,101,DK,8,5,5,5
111,102,DK,6,5,9,4
111,103,DK,53,54,57,49
111,104,DK,2,2,0,5
111,106,DK,9,5,0,3
111,107,DK,26,28,12,18
111,108,DK,0,0,12,0
111,109,DK,9,12,9,26
111,117,DK,0,0,2,0
111,121,DK,6,7,1,0
111,123,DK,2,4,0,2
111,124,DK,7,7,8,5
111,125,DK,7,10,29,6
111,126,DK,19,13,27,20
111,127,DK,13,13,15,13
112,20,DK,3,3,1,2
112,21,DK,7,5,4,5
112,22,DK,59,45,39,49
112,23,DK,30,33,26,33
112,24,DK,10,15,18,9
112,36,DK,1,4,4,4
112,39,DK,6,8,6,9
112,42,DK,6,10,7,10
112,43,DK,3,4,12,8
112,49,DK,2,1,0,1
112,50,DK,7,8,8,9
112,51,DK,112,101,119,77
112,52,DK,48,51,45,40
112,53,DK,0,0,1,0
112,83,DK,5,4,2,2
112,84,DK,35,36,66,23
112,85,DK,34,28,12,28
112,86,DK,25,29,25,25
112,87,DK,14,25,41,17
112,88,DK,0,0,1,0
112,93,DK,14,12,12,7
112,94,DK,34,26,37,22
112,95,DK,25,21,13,21
112,96,DK,18,20,22,17
112,97,DK,8,8,11,6
112,98,DK,49,36,34,35
112,99,DK,28,27,31,30
112,100,DK,1,1,1,1
112,101,DK,2,13,14,12
112,102,DK,12,12,9,12
112,103,DK,105,90,72,79
112,104,DK,4,6,3,6
112,105,DK,17,14,7,11
112,106,DK,239,223,197,181
112,107,DK,34,35,26,20
112,108,DK,8,8,8,6
112,114,DK,0,0,2,0
112,116,DK,2,2,2,4
112,117,DK,6,6,4,3
112,119,DK,8,11,4,8
112,120,DK,1,2,4,1
112,121,DK,8,9,15,3
112,122,DK,19,13,6,8
112,123,DK,8,10,9,4
112,124,DK,13,10,12,14
112,125,DK,20,20,19,12
112,126,DK,12,8,2,8
112,127,DK,21,13,9,13
113,21,DK,0,3,9,2
113,22,DK,76,81,80,72
113,23,DK,8,9,4,6
113,24,DK,4,6,0,7
113,25,DK,2,2,0,3
113,26,DK,5,5,1,1
113,27,DK,2,6,9,10
113,28,DK,3,0,0,0
113,29,DK,10,15,6,6
113,30,DK,0,1,2,0
113,35,DK,0,0,2,0
113,36,DK,6,4,2,2
113,42,DK,17,17,17,22
113,43,DK,13,9,7,5
113,46,DK,7,9,4,5
113,47,DK,0,3,0,3
113,48,DK,6,12,13,22
113,49,DK,3,5,16,4
113,50,DK,9,14,8,9
113,51,DK,17,21,18,13
113,52,DK,18,12,4,12
113,53,DK,9,11,12,8
113,54,DK,1,1,0,1
113,57,DK,1,1,0,0
113,83,DK,20,15,11,21
113,84,DK,48,39,30,28
113,85,DK,4,2,4,5
113,86,DK,27,24,12,20
113,87,DK,1,1,2,3
113,93,DK,7,11,7,9
113,94,DK,87,80,40,70
113,95,DK,21,15,26,17
113,96,DK,39,30,25,14
113,97,DK,19,12,9,10
113,98,DK,170,142,146,150
113,99,DK,4,4,7,4
113,102,DK,13,6,8,8
113,103,DK,11,9,4,4
113,105,DK,13,11,3,7
113,106,DK,64,49,42,51
113,107,DK,15,14,39,15
113,108,DK,9,8,13,5
113,114,DK,6,7,10,2
113,115,DK,19,18,5,23
113,116,DK,16,22,27,24
113,117,DK,0,4,1,0
113,119,DK,14,12,14,7
113,120,DK,110,111,102,104
113,121,DK,141,144,89,120
113,122,DK,8,9,1,6
113,124,DK,27,29,15,14
113,125,DK,12,12,0,10
113,126,DK,14,8,22,15
113,127,DK,24,20,8,15
