x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
83,0,IT,241,335,330,279
83,1,IT,212,371,359,179
84,0,IT,2269,2940,2856,3018
84,1,IT,358,359,347,302
84,2,IT,98,16,15,78
84,3,IT,0,0,10,0
85,0,IT,379,79,76,25
85,1,IT,244,15,17,0
85,2,IT,78,4,1,13
85,21,IT,0,0,2,0
85,26,IT,0,0,6,0
85,29,IT,0,0,6,0
86,0,IT,0,3,3,5
86,1,IT,54,1,1,0
86,2,IT,2,0,0,0
86,20,IT,118,133,121,91
86,21,IT,918,907,820,873
86,22,IT,1,17,47,0
86,91,IT,67,24,22,7
87,0,IT,22,0,0,0
87,3,IT,28,1,1,0
87,4,IT,36,0,0,1
87,17,IT,1,0,0,0
87,20,IT,0,0,0,4
87,21,IT,11,0,0,0
87,23,IT,0,13,12,13
87,26,IT,0,11,19,7
87,27,IT,0,2,2,11
87,31,IT,2,0,0,0
87,32,IT,11,0,0,0
87,91,IT,151,137,128,206
87,92,IT,0,0,7,4
87,93,IT,0,1,1,0
88,0,IT,0,2,2,0
88,1,IT,308,199,191,139
88,2,IT,219,252,256,305
88,3,IT,0,15,5,0
88,4,IT,2,4,4,27
88,5,IT,0,1,1,0
88,6,IT,0,7,7,1
88,13,IT,0,1,1,0
88,14,IT,40,3,3,3
88,15,IT,4,0,0,0
88,23,IT,0,0,0,3
88,24,IT,2,1,1,0
88,25,IT,0,0,2,46
88,26,IT,13,35,39,0
88,27,IT,0,11,11,3
88,82,IT,0,1,1,0
88,83,IT,0,0,0,2
88,89,IT,0,8,8,26
88,90,IT,115,65,61,90
88,91,IT,45,18,18,14
88,92,IT,0,5,5,3
88,93,IT,0,10,9,7
89,0,IT,0,1,1,0
89,1,IT,232,138,133,62
89,2,IT,5,0,0,6
89,3,IT,0,2,2,0
89,4,IT,0,1,1,0
89,5,IT,0,14,13,0
89,6,IT,0,0,7,0
89,7,IT,6,21,20,45
89,8,IT,0,4,4,0
89,9,IT,0,2,9,7
89,11,IT,207,233,224,61
89,12,IT,772,688,656,730
89,13,IT,64,13,16,0
89,14,IT,65,2,3,1
89,15,IT,3,0,0,0
89,19,IT,0,0,0,1
89,25,IT,9,0,0,0
89,26,IT,23,10,9,0
89,27,IT,0,4,4,0
89,28,IT,0,9,9,0
89,31,IT,7,3,3,0
89,76,IT,0,33,34,73
89,77,IT,0,1,1,0
89,81,IT,0,0,0,4
89,84,IT,17,0,0,0
89,87,IT,0,0,0,4
89,89,IT,0,10,9,6
89,90,IT,0,4,4,0
89,91,IT,0,1,1,0
89,92,IT,196,45,42,87
90,0,IT,54,45,43,78
90,1,IT,33,14,13,14
90,3,IT,0,0,0,30
90,4,IT,0,9,9,0
90,5,IT,0,7,7,0
90,6,IT,0,1,1,100
90,7,IT,14,17,2,0
90,8,IT,0,2,2,0
90,9,IT,0,0,0,5
90,10,IT,6,3,3,0
90,11,IT,2,1,1,0
90,25,IT,24,3,3,0
90,26,IT,0,2,2,0
90,27,IT,0,2,2,43
90,28,IT,0,1,1,3
90,29,IT,3,4,4,0
90,30,IT,0,4,4,0
90,31,IT,9,3,3,0
90,36,IT,0,0,1,0
90,74,IT,0,4,4,36
90,75,IT,0,6,7,0
90,76,IT,0,1,1,0
90,77,IT,0,1,1,1
90,78,IT,7,0,0,0
90,90,IT,0,2,2,0
