x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,112,FR,3067,3639,3644,3752
0,113,FR,10664,9609,9632,10586
0,114,FR,7548,7146,7157,6846
0,115,FR,1813,2891,2895,1899
0,116,FR,1920,2115,2146,1907
0,117,FR,1486,1727,1750,1757
0,118,FR,487,783,793,552
0,119,FR,412,471,474,464
0,120,FR,442,508,535,489
0,121,FR,619,693,692,769
0,122,FR,673,701,739,844
0,123,FR,532,549,573,618
0,124,FR,76,76,84,67
0,125,FR,235,238,259,283
0,126,FR,247,273,309,347
0,127,FR,40,35,39,24
1,113,FR,1549,1188,1190,1433
1,114,FR,5545,5257,5310,5437
1,115,FR,6279,5475,5482,6500
1,116,FR,5115,5558,5598,5642
1,117,FR,2611,2782,2786,2277
1,118,FR,709,645,649,802
1,119,FR,553,655,670,729
1,120,FR,670,572,578,598
1,121,FR,336,409,407,366
1,122,FR,584,623,627,593
1,123,FR,202,223,228,225
1,124,FR,17,10,10,12
1,125,FR,165,174,195,200
1,126,FR,487,476,534,496
1,127,FR,208,244,266,241
2,114,FR,1533,1335,1337,1185
2,115,FR,9807,8751,8823,8907
2,116,FR,5486,5524,5540,5059
2,117,FR,4130,3917,4001,4303
2,118,FR,7866,8753,8764,8287
2,119,FR,4467,4475,4526,4261
2,120,FR,451,628,636,502
2,121,FR,566,631,640,586
2,122,FR,436,477,490,457
2,123,FR,328,325,326,305
2,124,FR,166,158,158,143
2,125,FR,746,746,757,916
2,126,FR,66,65,73,68
2,127,FR,38,36,7,39
3,115,FR,14323,13388,13449,12384
3,116,FR,22015,20655,20716,20899
3,117,FR,21584,21871,21899,21527
3,118,FR,15583,14276,14374,15316
3,119,FR,4636,5963,6022,3969
3,120,FR,553,620,617,510
3,121,FR,70,49,48,56
3,122,FR,95,122,117,116
3,123,FR,0,6,6,3
3,124,FR,11,29,29,31
3,125,FR,320,379,385,359
3,126,FR,37,41,50,50
4,115,FR,7395,6406,6483,5753
4,116,FR,18202,16767,16878,17060
4,117,FR,8729,8698,8709,8930
4,118,FR,9046,8414,8425,8296
4,119,FR,3904,3946,3957,3349
4,120,FR,1109,1135,1288,1113
4,121,FR,590,548,548,558
4,122,FR,488,565,663,609
4,123,FR,21,29,29,30
4,124,FR,0,0,0,3
4,125,FR,1148,1150,1183,1155
4,126,FR,613,654,700,662
4,127,FR,508,562,588,493
5,115,FR,12938,11757,11790,11058
5,116,FR,19138,17731,17754,18480
5,117,FR,10229,10157,10181,11566
5,118,FR,9246,9934,9983,10150
5,119,FR,2364,2312,2246,3000
5,120,FR,1027,1001,950,1327
5,121,FR,410,359,344,815
