x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,117,167,162,156
0,1,DE,366,454,425,467
0,2,DE,543,638,599,590
0,3,DE,0,0,5,0
0,4,DE,0,0,11,0
0,5,DE,0,0,41,0
0,6,DE,77,78,77,64
0,7,DE,115,83,79,88
0,8,DE,132,177,178,169
0,10,DE,2,0,0,0
0,11,DE,0,8,7,4
0,12,DE,31,40,37,34
0,13,DE,17,11,51,8
0,14,DE,10,0,0,0
0,15,DE,1,0,0,0
0,18,DE,1,0,0,0
0,19,DE,0,3,3,5
0,20,DE,297,282,285,275
0,21,DE,205,221,210,207
0,27,DE,85,120,120,111
0,28,DE,1254,1238,1220,1345
0,29,DE,43,0,12,0
0,30,DE,172,168,169,178
0,31,DE,0,0,8,0
0,33,DE,0,5,5,4
0,36,DE,1,0,2,0
0,37,DE,391,411,427,426
0,38,DE,676,707,730,699
0,39,DE,0,3,3,3
0,40,DE,0,0,81,0
0,42,DE,10,0,0,0
0,44,DE,18,16,18,10
0,45,DE,17,3,3,3
0,46,DE,61,183,196,180
0,47,DE,1,4,5,3
0,48,DE,16,6,7,11
0,49,DE,21,25,23,22
0,50,DE,180,92,88,94
0,51,DE,171,146,139,124
0,52,DE,258,255,233,232
0,55,DE,295,264,247,260
0,56,DE,168,141,133,148
0,57,DE,324,360,341,365
0,59,DE,21,8,10,3
0,60,DE,3,0,0,0
0,63,DE,18,4,3,6
0,66,DE,481,443,419,438
0,68,DE,43,4,4,3
0,69,DE,5,14,13,10
0,70,DE,3,0,0,0
0,71,DE,39,104,107,98
0,73,DE,48,74,71,59
0,74,DE,46,89,103,88
0,76,DE,159,154,150,152
0,80,DE,0,4,4,3
0,81,DE,30,20,20,18
0,82,DE,130,105,95,99
0,83,DE,119,125,116,106
0,87,DE,176,126,143,125
0,88,DE,0,3,3,3
0,89,DE,20,22,21,21
0,93,DE,3,0,0,0
0,99,DE,22,14,13,15
0,100,DE,140,126,121,114
0,101,DE,31,36,35,33
0,102,DE,72,54,52,35
0,103,DE,72,56,54,48
0,105,DE,8,13,12,9
0,110,DE,0,3,3,3
0,111,DE,9,5,5,5
0,112,DE,0,3,3,4
0,113,DE,0,4,4,6
0,114,DE,0,107,108,96
0,115,DE,887,739,746,811
0,116,DE,197,438,442,408
0,117,DE,284,489,498,458
0,118,DE,64,78,79,82
0,119,DE,5,17,17,17
0,120,DE,2303,1912,1934,1867
0,121,DE,531,480,485,461
0,122,DE,41,6,3,6
0,123,DE,1357,1335,1372,1396
0,124,DE,1773,1851,1885,1820
0,125,DE,156,125,160,146
0,126,DE,941,365,428,395
0,127,DE,840,477,537,469
1,0,DE,8,19,18,19
1,3,DE,41,47,43,42
1,4,DE,82,95,98,78
1,7,DE,879,818,802,815
1,8,DE,58,65,71,72
1,9,DE,5,0,0,0
1,10,DE,0,3,6,0
1,11,DE,132,270,308,240
1,13,DE,13,6,6,3
1,14,DE,22,12,11,10
1,15,DE,119,127,121,113
1,19,DE,0,3,3,3
1,20,DE,103,92,97,93
1,21,DE,8,8,8,5
1,22,DE,10,9,9,14
1,23,DE,73,82,73,90
1,26,DE,51,8,8,5
1,27,DE,43,99,116,81
1,28,DE,653,752,724,789
1,29,DE,76,82,81,88
1,30,DE,0,3,3,0
1,31,DE,636,721,743,774
1,32,DE,439,335,347,368
1,37,DE,194,182,207,250
1,38,DE,74,25,27,40
1,42,DE,12,0,0,0
1,43,DE,1,0,0,0
1,44,DE,14,8,8,3
1,45,DE,1277,1335,1509,1917
1,46,DE,2628,3325,3383,2996
1,47,DE,1620,1409,1428,1457
1,48,DE,6,24,24,31
1,49,DE,0,12,5,12
1,50,DE,5,0,0,0
1,51,DE,290,367,360,380
1,54,DE,65,35,33,25
1,55,DE,7,3,3,3
1,56,DE,4,0,0,0
1,57,DE,10,16,16,12
1,58,DE,209,118,121,125
1,59,DE,25,73,75,65
1,60,DE,0,3,3,3
1,61,DE,0,5,5,3
1,62,DE,8,0,0,0
1,63,DE,276,285,266,272
1,65,DE,0,7,6,6
1,66,DE,80,131,129,163
1,67,DE,287,310,325,285
1,68,DE,343,285,280,278
1,69,DE,7,0,2,3
1,70,DE,15,0,0,0
1,71,DE,6,0,0,0
1,72,DE,75,79,54,70
1,74,DE,193,139,185,163
1,76,DE,0,3,4,4
1,77,DE,112,109,103,108
1,78,DE,0,3,3,3
1,80,DE,84,94,81,85
1,86,DE,9,5,6,8
1,87,DE,36,17,16,7
1,88,DE,204,130,116,126
1,89,DE,132,147,143,143
1,91,DE,27,9,9,6
1,92,DE,234,240,228,228
1,95,DE,104,45,94,51
1,96,DE,60,65,62,53
1,99,DE,32,25,24,23
1,100,DE,129,142,153,128
1,101,DE,164,163,156,158
1,102,DE,37,61,61,60
1,103,DE,146,134,129,124
1,104,DE,133,140,138,136
1,105,DE,13,9,9,6
1,106,DE,2,0,0,0
1,107,DE,77,69,71,61
1,108,DE,0,4,4,3
1,114,DE,0,5,5,5
1,115,DE,1483,1090,1102,1090
1,116,DE,177,245,255,220
1,117,DE,758,647,921,918
1,118,DE,2,13,14,14
1,119,DE,24,18,22,30
1,120,DE,579,450,583,698
1,121,DE,1637,996,1029,935
1,122,DE,185,169,171,221
1,123,DE,14,6,6,18
1,124,DE,126,3,7,9
1,125,DE,103,7,14,7
2,0,DE,314,373,347,402
2,1,DE,104,102,94,109
2,3,DE,269,267,245,244
2,4,DE,310,344,316,327
2,9,DE,0,3,3,3
2,10,DE,52,12,13,18
2,11,DE,494,0,0,740
2,12,DE,6,0,0,0
2,13,DE,1,29,28,22
2,14,DE,128,133,126,156
2,15,DE,7,3,3,3
2,16,DE,0,3,3,4
2,17,DE,782,728,719,722
2,18,DE,38,28,40,31
2,21,DE,1,12,11,10
2,23,DE,401,388,404,415
2,24,DE,8,3,3,0
2,25,DE,63,70,66,63
2,27,DE,0,33,55,50
2,28,DE,356,187,180,167
2,29,DE,24,0,0,0
2,31,DE,64,56,58,49
2,32,DE,852,665,683,699
2,33,DE,174,127,130,94
2,34,DE,6,0,0,0
2,35,DE,19,95,95,89
2,41,DE,0,16,15,16
2,42,DE,57,83,80,63
2,43,DE,245,323,311,332
2,45,DE,70,50,52,175
2,46,DE,3129,2322,2354,2538
2,47,DE,1751,2755,2805,2727
2,48,DE,249,161,164,176
2,49,DE,48,143,144,110
2,54,DE,357,365,349,354
2,55,DE,26,48,51,47
2,56,DE,0,0,3,0
2,57,DE,6,11,10,9
2,58,DE,21,33,34,25
2,59,DE,91,123,127,117
2,61,DE,4,3,4,3
2,62,DE,2,3,3,4
2,63,DE,40,16,14,7
2,66,DE,14,0,0,0
2,67,DE,484,461,456,491
2,68,DE,248,341,359,393
2,70,DE,9,0,0,0
2,71,DE,382,354,365,390
2,72,DE,97,142,129,228
2,74,DE,94,120,109,108
2,75,DE,87,78,71,69
2,77,DE,119,106,94,114
2,78,DE,205,225,219,221
2,80,DE,5,0,0,0
2,83,DE,49,36,36,42
2,84,DE,33,61,56,50
2,87,DE,19,26,22,17
2,88,DE,206,231,224,225
2,91,DE,0,3,3,3
2,92,DE,4,0,0,0
2,93,DE,9,0,0,0
2,95,DE,13,6,6,7
2,97,DE,32,4,7,3
2,98,DE,5,0,0,0
2,99,DE,1,6,6,0
2,100,DE,7,4,7,4
2,101,DE,33,17,16,12
2,102,DE,15,85,82,74
2,103,DE,35,38,2,38
2,104,DE,78,74,71,60
2,105,DE,126,117,117,119
2,106,DE,197,271,263,276
2,107,DE,117,122,119,109
2,108,DE,0,16,15,13
2,115,DE,0,23,123,14
2,116,DE,0,12,16,12
2,117,DE,2139,1585,1832,1869
2,118,DE,481,593,604,609
2,119,DE,509,426,437,485
2,120,DE,0,3,3,4
2,121,DE,32,5,5,3
2,122,DE,46,3,33,3
2,123,DE,290,102,103,106
2,124,DE,24,0,0,0
2,125,DE,0,0,8,0
2,126,DE,0,18,21,16
2,127,DE,0,15,17,17
3,0,DE,228,247,228,213
3,1,DE,0,9,8,10
3,4,DE,111,0,0,0
3,5,DE,7,0,0,0
3,8,DE,0,26,29,64
3,9,DE,761,872,966,891
3,10,DE,275,213,234,240
3,12,DE,28,0,0,0
3,13,DE,0,0,0,3
3,16,DE,89,77,73,71
3,17,DE,0,4,4,3
3,18,DE,72,61,63,59
3,19,DE,66,105,109,94
3,20,DE,75,101,91,100
3,21,DE,157,129,117,127
3,22,DE,0,0,12,0
3,25,DE,656,576,549,570
3,26,DE,22,85,83,72
3,27,DE,0,19,18,15
3,28,DE,16,7,10,12
3,31,DE,26,0,0,3
3,32,DE,82,58,62,52
3,33,DE,38,7,34,9
3,34,DE,556,495,514,504
3,35,DE,481,517,520,507
3,42,DE,90,27,31,15
3,43,DE,1120,1097,1217,1228
3,44,DE,11,32,29,28
3,45,DE,17,22,27,12
3,46,DE,11,38,38,54
3,47,DE,488,420,424,417
3,48,DE,645,713,720,684
3,51,DE,4,0,0,0
3,52,DE,222,251,223,258
3,53,DE,165,220,237,207
3,54,DE,182,154,164,145
3,61,DE,99,108,110,94
3,62,DE,1104,1061,1053,1048
3,63,DE,57,73,67,77
3,64,DE,10,7,7,9
3,66,DE,0,4,4,3
3,67,DE,0,4,4,3
3,68,DE,17,0,0,0
3,69,DE,22,0,0,0
3,70,DE,10,0,0,0
3,71,DE,346,305,314,307
3,72,DE,40,88,91,64
3,77,DE,0,5,4,3
3,82,DE,45,49,57,64
3,83,DE,111,44,48,48
3,84,DE,4,0,0,0
3,85,DE,218,226,216,214
3,86,DE,3,0,0,0
3,87,DE,0,3,3,8
3,88,DE,0,5,5,0
3,89,DE,0,3,3,0
3,90,DE,6,0,0,0
3,92,DE,6,3,3,4
3,93,DE,493,474,446,438
3,95,DE,120,91,88,76
3,96,DE,77,97,90,109
3,97,DE,280,241,224,194
3,98,DE,89,152,137,134
3,100,DE,379,412,397,390
3,101,DE,57,59,57,46
3,102,DE,129,176,169,151
3,103,DE,65,106,102,78
3,104,DE,0,11,11,11
3,105,DE,109,151,161,165
3,106,DE,0,3,3,0
3,107,DE,209,221,215,226
3,108,DE,85,195,194,196
3,109,DE,0,3,3,4
3,115,DE,0,0,15,0
3,116,DE,446,409,413,394
3,117,DE,0,23,41,37
3,118,DE,109,90,91,92
3,119,DE,229,237,268,251
3,120,DE,171,364,383,642
3,122,DE,35,0,2,0
3,123,DE,1024,725,732,716
3,124,DE,1,4,19,6
3,125,DE,0,29,35,24
3,126,DE,18,214,248,202
3,127,DE,0,0,2,0
4,4,DE,524,476,437,437
4,5,DE,0,4,4,3
4,8,DE,1,3,13,16
4,9,DE,2045,2657,2934,2803
4,10,DE,869,761,833,764
4,11,DE,26,5,8,10
4,12,DE,53,61,66,60
4,13,DE,0,3,3,3
4,14,DE,2,0,0,3
4,15,DE,29,38,36,31
4,16,DE,374,352,351,369
4,17,DE,16,10,10,7
4,19,DE,0,3,3,3
4,20,DE,145,147,159,146
4,22,DE,8,4,5,3
4,23,DE,0,0,15,0
4,28,DE,7,96,101,83
4,29,DE,4,43,44,41
4,30,DE,25,4,4,5
4,32,DE,95,20,20,19
4,33,DE,344,434,434,389
4,34,DE,649,638,653,736
4,35,DE,175,209,208,190
4,39,DE,16,7,7,7
4,41,DE,9,0,0,0
4,44,DE,1,3,3,3
4,45,DE,616,171,233,432
4,46,DE,6,0,0,108
4,47,DE,131,120,129,156
4,49,DE,213,235,219,220
4,50,DE,172,192,179,155
4,51,DE,16,0,0,0
4,52,DE,10,0,0,0
4,53,DE,89,68,81,113
4,54,DE,115,129,162,124
4,57,DE,170,149,136,173
4,58,DE,25,12,11,8
4,60,DE,301,302,295,307
4,61,DE,1,8,9,12
4,62,DE,227,218,215,226
4,63,DE,1,5,6,4
4,64,DE,159,137,116,128
4,65,DE,122,136,113,140
4,67,DE,52,37,36,38
4,68,DE,321,385,337,347
4,69,DE,31,16,13,12
4,71,DE,0,3,3,0
4,72,DE,3,6,4,12
4,74,DE,95,106,100,89
4,79,DE,129,172,177,143
4,80,DE,8,4,4,3
4,82,DE,31,6,6,5
4,83,DE,22,50,51,58
4,85,DE,54,25,24,21
4,87,DE,179,180,174,168
4,88,DE,63,57,56,66
4,90,DE,201,167,152,162
4,93,DE,74,54,51,48
4,97,DE,150,74,67,54
4,98,DE,214,272,246,237
4,99,DE,152,124,145,132
4,106,DE,0,4,5,3
4,107,DE,70,69,74,76
4,108,DE,139,183,205,198
4,113,DE,60,21,26,24
4,114,DE,231,271,278,274
4,116,DE,27,0,0,0
4,118,DE,0,3,3,7
4,119,DE,610,590,603,522
4,120,DE,2293,2446,2553,2644
4,121,DE,175,94,96,106
4,123,DE,0,22,22,68
4,124,DE,0,6,6,14
4,125,DE,2,0,2,0
4,126,DE,36,233,259,256
4,127,DE,222,289,330,328
5,0,DE,873,975,921,879
5,3,DE,6,3,3,5
5,4,DE,876,687,639,709
5,5,DE,69,67,74,62
5,6,DE,0,0,6,0
5,9,DE,263,415,474,468
5,10,DE,62,64,87,95
5,11,DE,3,0,0,0
5,12,DE,610,424,466,382
5,13,DE,52,18,20,15
5,16,DE,548,548,488,471
5,18,DE,110,105,108,102
5,21,DE,209,224,212,217
5,22,DE,0,0,2,0
5,24,DE,0,7,5,3
5,28,DE,33,118,121,117
5,30,DE,0,0,0,3
5,31,DE,7,7,4,9
5,33,DE,120,44,43,43
5,34,DE,133,101,89,94
5,35,DE,156,130,116,121
5,36,DE,0,4,4,7
5,37,DE,0,8,8,3
5,38,DE,90,109,108,114
5,39,DE,154,156,156,166
5,40,DE,3,12,12,8
5,41,DE,1,0,0,0
5,42,DE,2,16,3,11
5,44,DE,478,382,470,510
5,45,DE,1876,1976,2027,2010
5,46,DE,973,1088,1120,1026
5,47,DE,681,554,566,611
5,48,DE,272,248,260,266
5,49,DE,50,28,26,43
5,50,DE,2,11,10,5
5,51,DE,6,8,3,8
5,52,DE,62,64,60,59
5,54,DE,0,5,5,5
5,55,DE,31,14,13,8
5,56,DE,184,171,160,182
5,57,DE,44,69,68,55
5,58,DE,0,0,13,0
5,59,DE,0,6,6,4
5,60,DE,152,149,145,140
5,62,DE,0,6,6,6
5,63,DE,9,5,5,4
5,64,DE,0,0,3,3
5,65,DE,0,0,37,0
5,68,DE,5,13,12,6
5,72,DE,7,5,3,4
5,74,DE,0,0,0,3
5,75,DE,128,147,146,129
5,76,DE,0,4,7,3
5,77,DE,5,0,0,0
5,78,DE,9,0,0,0
5,79,DE,688,534,565,529
5,80,DE,593,659,695,760
5,81,DE,107,149,153,135
5,83,DE,439,405,410,441
5,84,DE,0,6,6,4
5,85,DE,4,0,0,0
5,88,DE,298,279,277,288
5,89,DE,91,112,111,91
5,90,DE,39,117,129,153
5,91,DE,28,0,0,0
5,95,DE,51,46,45,50
5,96,DE,98,72,67,67
5,97,DE,304,299,285,270
5,98,DE,0,0,0,3
5,102,DE,81,55,54,39
5,103,DE,104,122,119,131
5,104,DE,26,12,11,8
5,105,DE,109,109,128,114
5,106,DE,204,166,158,136
5,107,DE,2,31,4,63
5,108,DE,717,628,609,614
5,110,DE,91,170,163,143
5,112,DE,4,13,13,10
5,113,DE,97,182,187,150
5,114,DE,282,328,343,345
5,116,DE,30,3,3,3
5,117,DE,6,0,0,0
5,118,DE,1,18,18,14
5,119,DE,0,0,0,6
5,120,DE,93,92,94,67
5,121,DE,535,394,406,322
5,122,DE,378,445,457,427
5,123,DE,1,0,0,0
5,124,DE,586,637,651,640
5,127,DE,118,140,173,142
6,0,DE,30,93,85,78
6,1,DE,14,16,20,11
6,2,DE,112,36,37,35
6,3,DE,90,108,236,88
6,4,DE,300,265,257,240
6,5,DE,0,3,3,0
6,10,DE,29,32,33,26
6,11,DE,23,21,25,23
6,12,DE,22,0,0,5
6,13,DE,0,7,7,4
6,14,DE,11,4,4,4
6,16,DE,0,0,0,3
6,17,DE,0,4,4,3
6,18,DE,1,8,8,6
6,19,DE,108,102,95,101
6,21,DE,9,0,0,0
6,22,DE,0,0,16,0
6,23,DE,0,0,26,0
6,24,DE,499,462,367,444
6,25,DE,1,0,2,0
6,28,DE,0,0,12,0
6,34,DE,101,143,126,132
6,35,DE,482,538,474,495
6,36,DE,68,74,67,77
6,37,DE,592,577,561,534
6,38,DE,523,486,500,549
6,39,DE,575,573,570,641
6,41,DE,2,0,0,0
6,42,DE,649,642,678,674
6,43,DE,221,221,231,184
6,44,DE,21,15,17,14
6,45,DE,16,39,49,44
6,46,DE,220,164,166,174
6,47,DE,81,53,54,49
6,48,DE,357,469,482,415
6,51,DE,63,63,77,75
6,54,DE,94,62,70,80
6,55,DE,162,172,190,190
6,57,DE,0,3,3,3
6,59,DE,36,41,40,29
6,60,DE,8,6,6,0
6,62,DE,1,10,10,4
6,63,DE,24,6,6,5
6,64,DE,67,37,35,35
6,67,DE,277,261,257,247
6,71,DE,17,22,28,47
6,72,DE,192,188,164,172
6,73,DE,8,11,8,9
6,74,DE,43,44,28,37
6,75,DE,123,107,75,93
6,76,DE,59,50,42,47
6,77,DE,86,89,80,90
6,78,DE,56,95,98,83
6,79,DE,92,144,148,152
6,80,DE,0,0,0,3
6,83,DE,13,0,0,0
6,84,DE,3,0,0,0
6,85,DE,40,0,0,0
6,86,DE,126,57,52,48
6,87,DE,39,19,17,15
6,89,DE,64,0,0,3
6,90,DE,1323,1520,1539,1710
6,91,DE,354,57,57,63
6,92,DE,179,188,174,161
6,93,DE,73,99,96,98
6,95,DE,92,77,75,70
6,96,DE,0,16,16,7
6,97,DE,93,117,128,116
6,98,DE,97,74,82,78
6,99,DE,6,8,9,11
6,100,DE,5,0,0,0
6,102,DE,0,8,8,9
6,104,DE,23,14,13,15
6,105,DE,48,56,53,72
6,106,DE,11,56,52,52
6,107,DE,148,95,91,94
6,108,DE,24,76,73,57
6,109,DE,122,149,143,148
6,112,DE,49,52,54,56
6,113,DE,0,6,6,8
6,114,DE,14,23,23,27
6,115,DE,40,48,49,46
6,116,DE,11,38,39,29
6,117,DE,15,17,19,13
6,118,DE,0,5,5,4
6,119,DE,351,232,237,242
6,120,DE,148,238,243,233
6,122,DE,210,131,134,137
6,123,DE,0,0,0,3
6,125,DE,13,13,13,11
6,126,DE,7,0,1,0
6,127,DE,1409,1661,1736,1931
7,1,DE,310,385,366,349
7,2,DE,12,0,0,0
7,3,DE,538,593,625,606
7,4,DE,610,766,775,829
7,5,DE,31,0,0,0
7,10,DE,196,214,214,216
7,11,DE,407,376,376,374
7,12,DE,25,15,15,7
7,13,DE,454,512,530,526
7,15,DE,18,22,33,39
7,16,DE,730,562,558,590
7,17,DE,133,127,143,124
7,19,DE,19,3,3,7
7,20,DE,17,8,8,10
7,21,DE,8,19,18,10
7,24,DE,1,0,2,0
7,26,DE,69,118,102,96
7,27,DE,15,18,16,20
7,28,DE,0,0,11,0
7,29,DE,0,0,8,0
7,31,DE,0,0,15,0
7,32,DE,12,15,13,9
7,36,DE,70,105,101,81
7,37,DE,327,311,303,285
7,39,DE,0,6,6,3
7,45,DE,0,0,77,0
7,48,DE,2,3,3,5
7,51,DE,5,0,0,0
7,59,DE,12,10,10,5
