x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CH,297,39,32,16
0,1,CH,411,765,855,868
0,2,CH,80,39,62,73
0,5,CH,9,0,0,0
0,6,CH,13,0,0,0
0,15,CH,24,92,121,83
0,16,CH,4,18,15,22
0,17,CH,0,0,6,4
0,18,CH,96,124,150,145
0,19,CH,97,48,65,65
0,21,CH,0,0,3,1
0,23,CH,8,0,0,0
0,24,CH,7,0,0,0
0,25,CH,2,0,0,0
0,26,CH,10,15,21,11
0,27,CH,21,28,45,34
0,28,CH,38,17,25,14
0,29,CH,13,49,72,55
0,30,CH,3,4,6,7
0,31,CH,0,3,0,0
0,33,CH,9,0,0,0
0,34,CH,1,0,0,0
0,35,CH,7,0,0,0
0,36,CH,5,0,0,0
0,37,CH,0,0,8,6
0,38,CH,6,13,18,11
0,39,CH,236,292,320,295
0,40,CH,1,3,6,3
0,41,CH,6,0,0,0
0,42,CH,5,0,0,0
0,43,CH,6,0,0,0
0,44,CH,22,18,17,12
0,45,CH,2,3,0,1
0,46,CH,8,0,8,0
0,47,CH,319,141,200,166
0,48,CH,116,3,3,0
0,49,CH,0,4,44,71
0,50,CH,54,143,187,212
0,51,CH,142,372,458,454
0,52,CH,197,224,234,254
0,53,CH,60,11,14,15
0,54,CH,956,888,1075,1140
0,55,CH,956,772,686,1007
0,56,CH,823,2086,2781,2339
0,57,CH,158,36,32,92
0,58,CH,671,725,792,878
0,59,CH,271,404,502,622
0,60,CH,604,477,637,651
0,61,CH,76,152,160,206
0,62,CH,163,304,303,327
0,63,CH,66,86,99,93
0,64,CH,25,27,37,37
0,65,CH,13,70,79,69
0,66,CH,146,73,71,61
0,67,CH,803,1304,1462,1405
0,68,CH,80,173,168,194
0,69,CH,53,15,37,34
0,71,CH,49,17,23,19
0,72,CH,1003,1169,1389,1597
0,73,CH,51,19,19,17
0,74,CH,404,684,727,725
0,75,CH,82,119,117,125
0,76,CH,7,5,5,1
0,77,CH,0,3,3,4
0,78,CH,144,187,201,194
0,79,CH,690,819,974,1069
0,80,CH,209,307,316,335
0,81,CH,116,174,183,167
0,82,CH,163,69,108,105
0,83,CH,6,18,17,11
0,84,CH,200,273,267,285
0,85,CH,42,24,32,25
0,86,CH,76,14,8,7
0,87,CH,0,31,42,42
0,91,CH,12,44,43,39
0,92,CH,103,70,60,60
0,93,CH,7,14,11,6
0,94,CH,4,0,0,0
0,95,CH,10,7,10,6
0,96,CH,0,0,3,0
0,97,CH,0,9,5,6
0,98,CH,74,21,16,20
0,99,CH,11,49,50,47
0,100,CH,206,230,346,321
0,101,CH,315,478,622,582
0,102,CH,0,9,6,6
0,103,CH,0,3,3,3
0,104,CH,404,225,235,216
0,105,CH,0,37,33,33
0,106,CH,4,9,3,5
0,107,CH,0,16,13,9
0,108,CH,4,4,6,7
0,109,CH,11,17,26,20
0,110,CH,0,5,13,8
0,112,CH,32,3,3,0
0,113,CH,18,0,0,0
0,114,CH,14,0,0,0
0,115,CH,7,4,3,1
0,116,CH,15,6,4,5
0,117,CH,34,26,35,26
0,118,CH,18,16,15,20
0,119,CH,11,5,6,2
0,120,CH,20,8,8,1
0,121,CH,29,14,18,9
0,122,CH,14,7,17,12
0,123,CH,1,3,11,16
0,124,CH,20,16,19,21
0,125,CH,71,27,35,28
0,126,CH,23,19,18,14
0,127,CH,11,39,38,31
1,0,CH,203,39,8,7
1,1,CH,190,46,92,70
1,2,CH,1807,2497,2451,2565
1,3,CH,60,62,93,93
1,4,CH,0,8,29,10
1,15,CH,9,17,14,17
1,17,CH,26,0,0,0
1,18,CH,1,7,15,5
1,19,CH,110,27,46,41
1,20,CH,29,3,3,3
1,21,CH,86,0,0,0
1,22,CH,0,3,3,1
1,23,CH,19,0,0,0
1,26,CH,2,18,26,24
1,27,CH,15,18,56,42
1,28,CH,3,7,8,7
1,30,CH,28,35,53,54
1,31,CH,97,78,106,92
1,32,CH,18,3,9,4
1,33,CH,6,0,0,0
1,34,CH,125,0,0,0
1,35,CH,14,0,0,0
1,36,CH,3,0,0,0
1,37,CH,0,3,0,0
1,38,CH,57,13,15,22
1,39,CH,41,90,104,85
1,40,CH,2,3,0,2
1,44,CH,10,0,0,0
1,45,CH,8,0,0,0
1,46,CH,53,83,76,84
1,47,CH,286,617,739,760
1,48,CH,33,14,15,10
1,49,CH,32,38,69,114
1,50,CH,463,390,443,415
1,51,CH,85,50,51,48
1,52,CH,390,586,583,565
1,53,CH,375,185,208,185
1,54,CH,68,63,164,185
1,55,CH,1,0,0,4
1,56,CH,419,515,515,603
1,57,CH,146,107,151,93
1,58,CH,85,46,62,52
1,59,CH,154,196,235,196
1,60,CH,147,151,169,158
1,61,CH,109,85,82,93
1,62,CH,326,307,428,406
1,63,CH,333,418,464,440
1,64,CH,104,102,91,93
1,65,CH,181,140,193,234
1,66,CH,38,13,10,11
1,67,CH,211,110,86,105
1,68,CH,106,241,335,389
1,69,CH,97,140,179,170
1,70,CH,137,182,181,178
1,71,CH,175,313,335,352
1,72,CH,235,307,332,347
1,73,CH,413,618,741,750
1,74,CH,731,382,429,482
1,75,CH,188,419,501,425
1,76,CH,9,0,3,0
1,77,CH,77,90,79,87
1,78,CH,12,18,20,11
1,79,CH,263,428,373,524
1,80,CH,253,144,207,139
1,81,CH,83,158,229,232
1,82,CH,463,595,781,870
1,83,CH,0,8,12,13
1,84,CH,24,3,3,0
1,85,CH,209,301,378,332
1,86,CH,4,7,3,1
1,87,CH,108,186,215,238
1,88,CH,154,122,195,128
1,91,CH,7,19,40,48
1,92,CH,475,345,320,430
1,93,CH,114,148,185,167
1,94,CH,16,41,39,42
1,95,CH,15,3,0,6
1,96,CH,61,4,5,1
1,97,CH,232,21,48,15
1,98,CH,8,10,11,15
1,99,CH,140,136,93,108
1,100,CH,165,276,364,371
1,101,CH,11,22,33,20
1,102,CH,0,11,15,12
1,103,CH,61,20,5,13
1,104,CH,1325,1335,1291,1359
1,105,CH,204,256,304,258
1,106,CH,3,10,10,8
1,107,CH,242,437,431,481
1,108,CH,89,70,77,67
1,109,CH,18,10,10,6
1,110,CH,13,21,31,20
1,112,CH,9,0,0,0
1,115,CH,11,0,0,0
1,116,CH,6,3,5,7
1,117,CH,392,402,382,400
1,118,CH,7,19,42,23
1,119,CH,4,6,6,4
1,120,CH,12,6,5,3
1,121,CH,21,55,51,44
1,122,CH,0,0,7,0
1,123,CH,0,4,4,2
1,124,CH,11,3,3,0
1,125,CH,15,18,20,14
1,126,CH,44,38,42,41
1,127,CH,3,0,0,0
2,0,CH,204,101,205,201
2,1,CH,669,373,364,395
2,2,CH,1419,1783,2254,2259
2,3,CH,609,1036,1202,1177
2,4,CH,59,46,51,53
2,19,CH,0,3,3,5
2,20,CH,11,0,0,0
2,26,CH,71,96,107,83
2,27,CH,0,16,27,13
2,29,CH,18,0,0,0
2,30,CH,3,13,4,13
2,31,CH,79,66,97,83
2,32,CH,76,3,8,8
2,33,CH,28,17,18,10
2,34,CH,37,30,46,31
2,35,CH,0,0,3,0
2,36,CH,21,3,6,7
2,37,CH,8,26,40,25
2,38,CH,447,261,275,266
2,39,CH,0,8,9,12
2,45,CH,2,0,0,0
2,46,CH,1,0,0,0
2,47,CH,1,0,0,0
2,49,CH,125,193,280,285
2,50,CH,91,179,192,219
2,51,CH,11,3,3,0
2,52,CH,36,30,33,31
2,53,CH,216,77,145,128
2,54,CH,1429,1563,1833,1931
2,55,CH,145,139,170,154
2,56,CH,25,8,10,3
2,57,CH,7,4,13,18
2,59,CH,33,4,9,4
2,60,CH,146,154,169,151
2,61,CH,9,8,10,6
2,62,CH,5,11,13,9
2,63,CH,159,119,160,163
2,64,CH,73,42,45,33
2,65,CH,66,25,51,62
2,66,CH,49,8,20,10
2,67,CH,379,131,115,115
2,68,CH,199,13,12,15
2,69,CH,470,496,590,532
2,70,CH,168,264,247,285
2,71,CH,346,684,863,1011
2,72,CH,200,180,203,283
2,73,CH,248,4,3,1
2,74,CH,464,355,308,505
2,75,CH,72,21,31,27
2,76,CH,10,10,58,42
2,77,CH,111,104,159,192
2,78,CH,27,47,44,44
2,79,CH,30,42,66,41
2,80,CH,99,46,55,35
2,81,CH,57,17,6,13
2,82,CH,86,22,24,22
2,83,CH,163,231,294,322
2,84,CH,39,12,57,43
2,85,CH,66,192,190,239
2,86,CH,102,10,12,10
2,87,CH,36,32,77,65
2,88,CH,312,417,430,440
2,92,CH,345,426,505,445
2,93,CH,202,329,300,331
2,94,CH,4,0,0,0
2,95,CH,13,0,0,0
2,96,CH,6,6,3,3
2,97,CH,16,9,3,1
2,98,CH,14,0,0,0
2,99,CH,7,5,5,3
2,100,CH,50,63,63,72
2,101,CH,317,315,300,325
2,102,CH,2,3,3,2
2,103,CH,121,6,11,0
2,104,CH,1388,1508,1764,1751
2,105,CH,917,570,530,535
2,107,CH,381,359,384,335
2,108,CH,141,16,11,13
2,109,CH,11,8,0,5
2,110,CH,11,9,9,3
2,111,CH,16,14,16,17
2,112,CH,3,0,0,0
2,115,CH,5,4,0,0
