x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,NO,21,21,29,30
0,12,NO,0,2,1,0
0,16,NO,204,132,124,117
0,17,NO,17,93,80,75
0,18,NO,6,17,16,15
0,19,NO,1,0,0,0
0,21,NO,0,2,2,0
0,22,NO,7,6,7,9
0,23,NO,0,2,5,6
0,26,NO,38,19,32,36
0,27,NO,0,9,5,3
0,29,NO,10,0,0,0
0,30,NO,39,54,58,51
0,35,NO,10,7,5,9
0,36,NO,36,21,23,27
0,37,NO,11,17,19,15
0,38,NO,0,6,4,3
0,40,NO,0,0,4,0
0,45,NO,43,46,41,45
0,46,NO,5,64,83,120
0,47,NO,6,14,31,21
0,48,NO,19,21,18,18
0,49,NO,13,15,17,12
0,50,NO,2,0,0,0
0,51,NO,17,10,10,9
0,52,NO,7,3,12,15
0,53,NO,55,54,44,45
0,54,NO,66,43,43,42
0,55,NO,50,35,41,51
0,56,NO,13,38,44,39
0,57,NO,36,29,18,15
0,65,NO,8,0,0,0
0,66,NO,0,10,7,6
0,92,NO,2,5,0,3
0,93,NO,7,2,4,0
0,95,NO,10,11,21,21
0,96,NO,0,5,7,9
0,100,NO,0,0,4,0
0,114,NO,43,50,36,42
0,115,NO,32,21,21,21
0,116,NO,2,0,2,0
0,117,NO,13,11,9,9
0,119,NO,13,0,0,0
0,120,NO,2,0,0,0
0,123,NO,24,24,17,24
1,4,NO,0,2,6,0
1,11,NO,10,2,6,0
1,12,NO,0,7,3,6
1,17,NO,78,0,0,0
1,18,NO,2,7,6,6
1,20,NO,2,1,0,0
1,25,NO,16,13,11,12
1,26,NO,4,14,12,18
1,29,NO,11,3,16,3
1,30,NO,5,12,4,9
1,31,NO,0,2,5,6
1,42,NO,24,0,0,0
1,43,NO,860,883,768,798
1,44,NO,121,959,847,921
1,45,NO,42,232,256,390
1,46,NO,0,4,9,12
1,47,NO,39,40,52,51
1,51,NO,13,16,13,24
1,55,NO,7,0,0,0
1,56,NO,37,8,5,3
1,57,NO,0,44,53,63
1,66,NO,3,0,2,0
1,67,NO,1,0,0,0
1,68,NO,5,0,0,0
1,69,NO,0,5,5,0
1,90,NO,12,12,10,12
1,93,NO,6,3,1,0
1,95,NO,76,92,97,93
1,96,NO,17,29,32,30
1,97,NO,14,10,8,6
1,98,NO,12,10,12,6
1,113,NO,57,56,46,54
1,114,NO,206,171,168,156
1,115,NO,13,2,16,6
1,116,NO,42,59,42,48
1,117,NO,12,1,2,3
1,123,NO,13,21,15,18
1,124,NO,10,0,0,0
1,127,NO,4,3,6,3
2,3,NO,39,9,0,3
2,4,NO,30,52,53,57
2,6,NO,0,6,8,12
2,11,NO,3,5,5,9
2,21,NO,2,0,0,0
2,29,NO,5,0,0,0
2,30,NO,19,12,17,18
2,31,NO,0,11,9,15
2,42,NO,248,0,0,0
2,43,NO,1781,1502,1704,1476
2,44,NO,540,508,682,582
2,45,NO,292,535,366,501
2,47,NO,5,4,0,0
2,51,NO,6,7,4,3
2,56,NO,13,0,0,0
2,57,NO,49,50,44,54
2,64,NO,16,3,3,3
2,65,NO,22,39,33,30
2,68,NO,9,10,10,12
2,69,NO,9,0,0,0
2,70,NO,0,8,2,0
2,90,NO,1,4,2,0
2,92,NO,3,0,0,0
2,93,NO,10,21,25,18
2,95,NO,60,119,131,141
2,96,NO,41,47,60,30
2,97,NO,0,6,3,3
2,104,NO,0,0,1,0
2,111,NO,0,0,2,0
2,114,NO,35,37,18,24
2,115,NO,171,163,165,141
2,123,NO,22,4,0,3
2,124,NO,86,57,67,51
3,0,NO,0,0,2,0
3,1,NO,5,6,9,12
3,6,NO,6,0,0,0
3,11,NO,33,99,98,84
3,12,NO,140,0,0,0
3,21,NO,0,3,3,3
3,29,NO,9,0,0,0
3,30,NO,21,9,5,3
3,31,NO,13,28,30,27
3,37,NO,15,0,0,0
3,38,NO,0,15,8,18
3,39,NO,7,8,10,9
3,40,NO,2,0,0,0
3,42,NO,105,0,0,0
3,43,NO,672,624,681,795
3,44,NO,650,430,643,540
3,45,NO,0,117,0,120
3,47,NO,0,0,2,0
3,52,NO,3,0,0,0
3,53,NO,0,2,2,3
3,57,NO,27,14,12,9
3,58,NO,0,12,17,9
3,69,NO,14,0,0,0
3,70,NO,1,13,13,12
3,89,NO,8,0,2,0
3,90,NO,8,14,7,6
3,93,NO,21,7,4,9
3,95,NO,211,103,73,84
3,96,NO,0,48,42,42
3,114,NO,28,17,19,15
3,123,NO,6,6,5,3
3,124,NO,27,65,43,57
4,1,NO,13,15,13,12
4,11,NO,10,184,187,180
4,12,NO,96,0,0,0
4,29,NO,0,13,10,9
4,30,NO,10,5,5,6
4,31,NO,1,0,0,0
4,37,NO,1,1,1,0
4,38,NO,0,7,19,6
4,39,NO,12,15,21,39
4,42,NO,44,0,0,0
4,43,NO,542,81,113,207
4,44,NO,118,724,696,756
4,54,NO,0,4,0,0
4,55,NO,0,0,5,0
4,56,NO,1,0,0,0
4,57,NO,51,21,23,21
4,58,NO,0,20,12,12
4,95,NO,72,56,50,63
4,96,NO,4,7,6,3
4,97,NO,30,11,5,6
4,112,NO,1,0,0,0
4,113,NO,9,2,2,0
4,114,NO,3,13,6,12
4,124,NO,34,30,29,30
4,125,NO,0,2,2,0
5,7,NO,3,3,2,0
5,11,NO,166,76,64,54
5,12,NO,39,0,0,0
5,30,NO,7,1,0,0
5,31,NO,8,8,8,15
5,38,NO,0,8,13,12
5,39,NO,60,40,44,48
5,41,NO,102,235,249,267
5,42,NO,163,67,70,84
5,43,NO,48,1003,1470,1329
5,44,NO,996,1323,1107,1323
5,45,NO,542,0,0,0
5,56,NO,0,0,2,0
5,57,NO,31,32,26,30
5,58,NO,8,0,0,0
5,74,NO,0,8,8,9
5,75,NO,19,0,0,0
5,95,NO,5,10,11,9
5,96,NO,17,0,0,0
5,97,NO,23,46,35,36
5,98,NO,0,0,7,0
5,104,NO,12,0,7,0
5,105,NO,0,12,3,9
5,111,NO,1,0,0,0
5,112,NO,20,12,12,12
5,113,NO,0,4,3,6
5,124,NO,30,1,5,0
5,125,NO,9,39,28,33
5,126,NO,0,47,0,0
6,7,NO,1,0,0,0
6,11,NO,32,263,290,270
6,12,NO,174,35,22,30
6,28,NO,0,1,1,6
6,29,NO,5,9,15,6
6,30,NO,15,20,18,21
6,39,NO,38,45,38,36
6,40,NO,0,0,12,36
6,41,NO,22,29,59,36
6,42,NO,19,7,6,9
6,43,NO,118,330,308,318
6,44,NO,624,200,276,180
6,45,NO,567,159,168,126
6,57,NO,17,25,26,21
6,58,NO,0,5,6,3
6,74,NO,0,17,19,18
6,75,NO,13,7,6,6
6,88,NO,1,0,0,0
6,92,NO,0,6,12,3
6,93,NO,2,6,6,9
6,94,NO,49,36,51,63
6,95,NO,6,69,66,57
6,96,NO,7,0,1,0
6,97,NO,0,15,16,15
6,104,NO,18,24,10,12
6,105,NO,24,21,14,15
6,106,NO,0,7,1,3
6,111,NO,5,0,0,0
6,112,NO,0,10,14,12
6,125,NO,10,16,19,15
6,126,NO,0,0,1,0
7,11,NO,0,13,15,12
7,12,NO,9,19,17,18
7,29,NO,19,11,1,6
7,30,NO,9,1,0,0
7,39,NO,3,5,9,6
7,40,NO,24,118,158,156
7,41,NO,166,172,372,405
7,45,NO,34,22,29,21
7,46,NO,10,17,18,24
7,47,NO,3,0,0,0
7,56,NO,0,4,0,3
7,57,NO,37,36,32,36
7,58,NO,18,5,6,6
7,66,NO,0,8,3,6
7,67,NO,17,17,16,21
7,75,NO,1,0,0,0
7,92,NO,0,10,7,9
7,93,NO,34,16,14,12
7,94,NO,0,15,28,15
7,95,NO,62,94,38,87
7,96,NO,60,54,122,48
7,97,NO,4,8,26,6
7,98,NO,61,43,17,33
7,104,NO,7,16,17,15
7,105,NO,35,16,12,15
7,107,NO,4,0,0,0
7,126,NO,0,7,6,9
8,5,NO,0,11,7,3
8,6,NO,0,0,2,3
8,12,NO,10,14,17,15
8,13,NO,27,23,20,18
8,28,NO,0,1,6,0
8,29,NO,9,6,1,6
8,39,NO,25,25,24,30
8,40,NO,12,40,103,57
8,41,NO,163,178,203,189
8,42,NO,8,8,2,3
8,44,NO,0,2,1,0
8,45,NO,1,4,0,9
8,46,NO,38,27,40,30
8,47,NO,25,23,15,24
8,57,NO,16,0,4,3
8,66,NO,7,13,16,12
8,67,NO,13,0,0,0
8,69,NO,27,46,32,36
8,70,NO,17,0,0,0
8,74,NO,23,32,26,24
8,75,NO,95,78,109,180
8,91,NO,5,4,3,3
8,93,NO,6,7,5,9
8,95,NO,139,172,144,180
8,96,NO,79,47,56,72
8,97,NO,49,14,19,21
8,98,NO,29,30,28,30
8,99,NO,23,2,1,3
8,108,NO,0,3,2,0
8,124,NO,4,2,2,0
8,125,NO,0,3,5,3
8,126,NO,29,17,12,18
9,5,NO,8,0,0,0
9,6,NO,1,0,0,0
9,13,NO,0,2,0,0
9,29,NO,2,4,3,0
9,38,NO,9,8,3,0
9,39,NO,4,8,5,3
9,40,NO,16,16,15,24
9,41,NO,26,25,20,15
9,42,NO,21,19,18,21
9,44,NO,4,0,0,0
9,46,NO,8,5,3,0
9,47,NO,30,15,25,36
9,48,NO,72,52,65,60
9,49,NO,5,0,0,0
9,57,NO,18,15,29,21
9,58,NO,14,29,19,30
9,59,NO,1,0,0,0
9,66,NO,18,17,13,18
9,75,NO,0,9,9,9
9,76,NO,38,21,10,18
9,88,NO,6,3,2,0
9,91,NO,8,6,6,6
9,93,NO,3,2,2,0
9,95,NO,64,60,73,51
9,96,NO,31,7,5,3
9,97,NO,3,0,0,0
9,98,NO,0,26,27,15
9,99,NO,25,31,32,24
9,108,NO,7,10,8,6
9,111,NO,2,1,1,3
9,112,NO,8,0,3,0
9,121,NO,0,0,5,0
9,125,NO,4,20,9,12
9,126,NO,25,13,14,6
10,4,NO,0,3,2,6
10,28,NO,6,4,4,6
10,40,NO,28,34,24,24
10,41,NO,5,1,4,0
10,42,NO,0,10,10,9
10,46,NO,4,0,0,0
10,47,NO,7,16,16,18
10,48,NO,28,57,64,69
10,49,NO,13,4,5,12
10,50,NO,10,5,7,0
10,56,NO,2,2,2,0
10,57,NO,3,9,12,9
10,58,NO,23,24,22,21
10,59,NO,1,9,2,6
10,60,NO,4,0,5,0
10,66,NO,10,10,11,6
10,76,NO,0,12,18,24
10,93,NO,18,19,25,27
10,95,NO,14,0,0,0
10,99,NO,3,8,3,0
10,109,NO,8,0,0,0
10,110,NO,14,0,0,0
10,111,NO,20,0,0,0
10,112,NO,3,21,14,12
10,113,NO,25,11,4,3
10,115,NO,0,0,2,0
11,4,NO,13,0,0,0
11,9,NO,2,1,0,0
11,28,NO,2,1,2,0
11,40,NO,21,14,16,15
11,41,NO,4,4,2,0
11,42,NO,42,15,12,12
11,43,NO,0,13,8,3
11,49,NO,0,7,7,6
11,50,NO,6,9,8,6
11,57,NO,7,0,0,0
11,58,NO,20,17,17,18
11,59,NO,2,4,3,0
11,66,NO,2,2,2,0
11,79,NO,0,6,0,3
11,80,NO,0,2,0,0
11,92,NO,3,18,6,18
11,93,NO,35,14,14,12
11,94,NO,6,38,52,60
11,99,NO,3,0,0,0
11,110,NO,30,43,45,42
11,111,NO,32,35,29,24
11,113,NO,1,0,0,0
11,114,NO,0,4,4,3
11,115,NO,19,17,15,18
11,116,NO,21,11,22,9
11,121,NO,2,9,9,9
11,122,NO,8,30,33,33
11,123,NO,38,0,0,0
11,124,NO,1,5,1,0
12,4,NO,2,0,0,0
12,5,NO,5,5,5,3
12,9,NO,2,3,1,0
12,16,NO,77,37,37,39
12,17,NO,0,40,38,27
12,28,NO,6,7,4,3
12,29,NO,0,0,8,0
12,43,NO,25,12,9,12
12,44,NO,42,65,35,69
12,45,NO,0,0,18,0
12,50,NO,3,1,0,0
12,51,NO,58,38,34,30
12,52,NO,0,0,7,0
12,58,NO,9,0,0,0
12,59,NO,4,0,0,0
12,79,NO,5,0,3,0
12,80,NO,5,2,4,0
12,85,NO,6,7,8,9
12,87,NO,2,2,2,0
12,92,NO,11,12,18,9
12,94,NO,186,376,471,483
12,95,NO,9,61,27,51
12,110,NO,0,8,7,6
12,115,NO,4,10,4,6
12,116,NO,30,28,28,48
12,117,NO,85,95,80,78
12,118,NO,39,34,40,27
12,120,NO,9,23,17,24
12,121,NO,10,87,86,69
12,122,NO,54,97,104,96
12,123,NO,0,26,29,36
13,10,NO,2,0,0,0
13,11,NO,0,2,2,0
13,16,NO,545,130,191,123
13,17,NO,671,1191,1187,1101
13,18,NO,0,189,102,186
13,28,NO,4,3,3,3
13,29,NO,16,13,7,15
13,39,NO,8,0,0,0
13,40,NO,44,54,74,84
13,44,NO,34,22,22,21
13,45,NO,0,10,26,15
13,46,NO,0,2,2,0
13,47,NO,5,0,0,0
13,51,NO,36,9,11,6
13,52,NO,2,40,42,42
13,85,NO,20,20,17,6
13,86,NO,29,36,38,45
13,92,NO,43,11,30,12
13,93,NO,332,572,801,627
13,94,NO,780,992,1156,1221
13,95,NO,73,214,70,198
13,99,NO,6,3,0,0
13,114,NO,18,14,9,9
13,118,NO,0,0,13,0
13,119,NO,0,9,9,9
13,121,NO,91,12,9,24
13,122,NO,83,0,0,0
13,127,NO,79,41,27,36
14,16,NO,19,0,0,0
14,17,NO,428,70,82,66
14,18,NO,0,243,225,210
14,28,NO,1,0,0,0
14,30,NO,11,12,10,6
14,39,NO,19,5,6,6
14,40,NO,7,2,10,0
14,41,NO,0,10,6,3
14,44,NO,10,0,0,0
14,45,NO,121,24,17,21
14,46,NO,103,380,451,429
14,47,NO,12,187,206,264
14,51,NO,9,0,0,0
14,52,NO,9,20,26,27
14,86,NO,19,26,33,27
14,93,NO,490,267,182,297
14,94,NO,701,248,247,255
14,95,NO,18,0,52,0
14,118,NO,11,7,0,15
14,119,NO,6,3,6,6
14,126,NO,26,14,12,18
14,127,NO,39,76,76,72
15,3,NO,29,6,6,3
15,4,NO,16,27,33,39
15,5,NO,0,7,5,15
15,17,NO,269,0,0,0
15,18,NO,202,285,262,255
15,29,NO,3,1,1,0
15,30,NO,38,24,21,27
15,31,NO,0,20,16,18
15,38,NO,7,0,0,0
15,39,NO,26,2,4,0
15,40,NO,0,38,30,36
15,45,NO,28,1,0,0
15,46,NO,408,9,18,9
15,47,NO,0,159,152,165
15,54,NO,0,4,0,0
15,84,NO,5,5,4,3
15,86,NO,5,9,5,9
15,93,NO,33,28,28,30
15,94,NO,67,62,45,54
15,114,NO,3,0,0,0
15,117,NO,5,4,3,0
15,123,NO,12,0,0,0
15,126,NO,14,2,11,6
15,127,NO,0,17,10,15
16,4,NO,7,10,0,3
16,5,NO,8,0,0,0
16,19,NO,24,0,0,0
16,30,NO,38,7,3,3
16,31,NO,32,47,45,45
16,32,NO,0,6,6,6
16,38,NO,28,2,0,0
16,39,NO,6,30,28,36
16,45,NO,3,0,0,0
16,46,NO,47,6,7,6
16,47,NO,79,126,128,114
16,81,NO,0,0,6,0
16,84,NO,16,15,10,9
16,93,NO,27,6,15,9
16,94,NO,36,55,54,36
16,95,NO,0,15,0,12
16,103,NO,4,0,0,0
16,104,NO,15,14,10,12
16,105,NO,1,2,1,3
16,116,NO,145,58,65,66
16,117,NO,50,133,127,132
16,118,NO,7,6,9,9
16,122,NO,32,40,44,24
16,123,NO,53,69,58,60
16,126,NO,1,7,7,6
16,127,NO,17,0,0,0
17,29,NO,0,11,0,9
17,30,NO,4,5,10,9
17,32,NO,36,12,13,12
17,35,NO,0,2,0,0
17,39,NO,3,21,20,15
17,40,NO,19,1,0,0
17,46,NO,3,34,42,42
17,47,NO,194,232,230,216
17,48,NO,3,2,0,0
17,81,NO,6,6,0,0
17,88,NO,33,2,0,6
17,89,NO,19,44,37,39
17,94,NO,47,47,48,48
17,95,NO,0,12,17,15
17,98,NO,2,0,0,0
17,102,NO,0,2,0,0
17,103,NO,13,10,12,6
17,104,NO,29,29,33,21
17,106,NO,0,4,4,0
17,108,NO,25,12,9,15
17,109,NO,0,3,0,9
17,110,NO,27,2,2,0
17,115,NO,14,4,1,0
17,116,NO,42,37,30,36
17,117,NO,13,24,24,21
17,121,NO,69,26,40,30
17,122,NO,133,293,416,372
17,123,NO,23,41,59,117
17,124,NO,0,8,10,12
17,125,NO,9,6,7,6
17,127,NO,57,49,37,39
18,10,NO,5,0,0,0
18,29,NO,14,13,15,6
18,30,NO,9,14,10,9
18,31,NO,5,0,0,0
18,32,NO,0,9,6,3
18,33,NO,2,0,0,0
18,35,NO,0,0,1,0
18,37,NO,11,7,2,0
18,39,NO,24,15,21,21
18,40,NO,7,0,0,0
18,46,NO,0,7,13,3
18,47,NO,72,42,30,42
18,48,NO,11,16,11,12
18,49,NO,25,0,3,0
18,78,NO,0,6,6,3
18,79,NO,29,88,85,78
18,80,NO,72,0,0,0
18,84,NO,0,9,7,9
18,85,NO,0,4,5,3
18,88,NO,8,17,25,18
18,89,NO,7,2,5,3
18,93,NO,46,1,4,9
18,94,NO,263,308,304,306
18,95,NO,14,36,68,33
18,98,NO,0,2,0,0
18,102,NO,42,0,6,0
18,103,NO,3,28,37,36
18,104,NO,9,4,1,3
18,105,NO,21,19,21,18
18,109,NO,4,3,5,3
18,110,NO,26,41,40,78
18,111,NO,8,25,29,60
18,112,NO,0,1,1,0
