x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
114,61,DE,100,128,129,132
114,62,DE,604,581,588,616
114,63,DE,44,91,93,73
114,64,DE,2,0,0,0
114,65,DE,5,0,0,0
114,66,DE,18,0,0,0
114,68,DE,5,0,0,0
114,69,DE,2,0,0,0
114,70,DE,29,0,0,5
115,61,DE,41,32,34,23
115,62,DE,115,69,69,49
115,63,DE,0,3,3,0
115,66,DE,2,3,3,9
115,68,DE,1,0,0,0
115,71,DE,93,39,39,41
115,72,DE,301,123,121,104
115,73,DE,67,268,264,301
115,74,DE,0,0,4,0
115,75,DE,0,0,0,8
115,76,DE,1,0,0,0
115,77,DE,86,53,52,46
115,78,DE,345,259,256,291
115,79,DE,55,16,16,13
116,49,DE,0,3,3,3
116,54,DE,0,13,12,14
116,73,DE,0,0,0,3
116,77,DE,897,1398,1380,1356
116,78,DE,3058,2704,2660,2612
116,79,DE,2620,1970,1964,2121
116,80,DE,692,527,525,569
116,81,DE,73,38,39,32
117,49,DE,40,33,32,61
117,50,DE,13,32,31,26
117,52,DE,27,52,50,64
117,53,DE,607,525,503,500
117,55,DE,2,0,0,4
117,76,DE,2,0,0,3
117,77,DE,630,675,665,710
117,78,DE,1475,871,857,939
117,79,DE,1058,1088,1085,1125
117,80,DE,582,514,509,496
117,81,DE,875,636,667,863
117,82,DE,496,274,281,260
118,48,DE,35,117,115,117
118,49,DE,114,216,218,235
118,50,DE,662,471,450,424
118,51,DE,2,0,0,0
118,52,DE,0,3,3,3
118,77,DE,924,926,911,937
118,78,DE,112,41,40,56
118,80,DE,0,0,0,8
118,81,DE,32,352,361,343
118,82,DE,15,28,24,37
118,83,DE,213,236,205,258
118,84,DE,192,118,103,92
118,85,DE,18,4,4,3
119,47,DE,45,68,72,84
119,48,DE,10,15,28,18
119,49,DE,61,44,42,39
119,50,DE,1,3,3,0
119,76,DE,25,35,34,24
119,77,DE,144,51,51,30
119,78,DE,76,39,38,29
119,79,DE,34,94,92,94
119,80,DE,13,10,10,11
119,81,DE,69,89,91,96
119,82,DE,0,5,4,5
119,83,DE,25,33,29,19
119,84,DE,130,74,67,55
119,85,DE,33,7,6,0
119,86,DE,10,3,4,5
119,88,DE,61,4,4,4
120,47,DE,163,317,335,330
120,48,DE,38,46,46,47
120,49,DE,0,6,6,8
120,76,DE,356,188,185,197
120,77,DE,648,525,516,458
120,78,DE,16,3,3,0
120,87,DE,24,18,16,22
120,88,DE,20,7,7,3
121,47,DE,430,349,367,1239
121,56,DE,117,116,110,100
121,57,DE,6,3,3,3
121,74,DE,90,142,140,107
121,75,DE,17,10,3,10
121,76,DE,0,13,13,9
121,88,DE,0,13,12,12
121,89,DE,43,3,4,5
121,91,DE,0,0,4,0
121,93,DE,8,0,0,0
122,55,DE,0,9,9,19
122,56,DE,83,120,117,143
122,57,DE,155,137,131,102
122,58,DE,50,15,14,29
122,59,DE,28,18,17,23
122,74,DE,42,84,83,62
122,75,DE,8,32,31,17
122,89,DE,41,0,0,0
122,92,DE,55,0,0,0
122,93,DE,46,0,0,0
122,94,DE,0,4,4,0
123,55,DE,0,3,3,6
123,56,DE,9,27,26,27
123,57,DE,20,12,13,10
123,58,DE,11,22,21,30
123,59,DE,11,23,22,9
123,72,DE,4,0,0,0
123,73,DE,19,78,77,68
123,74,DE,139,218,214,183
123,75,DE,17,12,12,9
123,89,DE,91,31,30,30
123,90,DE,212,134,132,78
123,91,DE,183,177,169,177
123,92,DE,49,0,0,0
124,55,DE,46,41,47,41
124,56,DE,16,10,10,7
124,57,DE,22,41,37,35
124,58,DE,207,202,180,176
124,59,DE,61,40,41,43
124,73,DE,11,71,70,64
124,74,DE,418,477,469,392
124,75,DE,40,45,44,40
124,90,DE,826,498,474,651
124,91,DE,771,665,633,577
125,54,DE,7,3,5,7
125,55,DE,276,311,312,287
125,56,DE,14,16,17,22
125,57,DE,6,10,9,7
125,58,DE,221,281,249,283
125,59,DE,167,136,124,105
125,73,DE,0,17,7,13
125,74,DE,144,188,192,166
125,75,DE,10,0,0,3
125,90,DE,138,0,0,0
125,91,DE,67,13,12,13
125,127,DK,0,0,1,0
126,53,DE,37,14,15,6
126,54,DE,16,125,124,154
126,57,DE,32,12,13,12
126,58,DE,26,23,20,15
126,59,DE,3,0,3,0
126,74,DE,0,4,4,6
126,126,DK,0,0,1,0
126,127,DK,4,3,1,6
127,53,DE,60,34,30,15
127,54,DE,478,412,375,369
127,55,DE,6,7,8,4
127,57,DE,0,3,2,0
127,59,DE,3,6,5,5
127,60,DE,2,3,1,0
127,74,DE,45,0,0,0
127,126,DK,1,2,1,3
127,127,DK,190,198,203,211
