x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CH,3,11,16,10
0,1,CH,11,6,6,4
0,3,CH-FR,5,3,3,0
0,4,CH-FR,7,3,8,3
0,6,CH-FR,9,14,16,13
0,7,CH-FR,7,7,10,11
0,8,CH-FR,3,2,2,0
0,10,CH-FR,17,20,18,13
0,11,CH-FR,10,14,12,15
0,13,CH-FR,85,88,101,92
0,15,CH,12,0,0,0
0,16,CH,68,4,8,8
0,17,CH,19,3,8,8
0,18,CH,38,0,0,0
0,19,CH,13,0,0,0
0,20,CH-FR,43,0,0,0
0,21,CH-FR,48,16,12,14
0,23,CH-FR,79,79,58,60
0,24,CH-FR,134,139,149,155
0,25,CH-FR,148,206,204,207
0,26,CH-FR,111,142,140,120
0,28,CH-FR,18,19,19,22
0,29,FR,15,19,19,27
0,32,FR,68,68,73,83
0,33,FR,132,138,147,148
0,34,FR,172,186,216,163
0,38,FR,82,89,87,104
0,39,FR,107,107,104,112
0,40,FR,379,403,416,364
0,41,FR,18,15,3,16
0,47,FR,186,184,200,217
0,48,FR,108,130,141,133
0,49,FR,273,270,279,313
0,50,FR,151,149,110,148
0,51,FR,44,38,85,40
0,52,FR,0,0,0,1
0,54,FR,15,22,22,12
0,55,FR,108,113,108,124
0,56,FR,264,264,270,270
0,57,FR,53,89,88,199
0,66,FR,169,172,156,151
0,67,FR,129,114,103,96
0,68,FR,357,317,359,303
0,69,FR,279,263,243,270
0,70,FR,17,18,16,12
0,84,FR,0,0,7,0
0,87,FR,3,3,3,4
0,88,FR,3,4,4,6
0,92,FR,51,43,50,45
0,97,FR,5,8,8,7
0,98,FR,34,33,33,38
0,99,FR,34,45,45,48
0,100,FR,170,155,156,164
0,101,FR,121,125,126,112
0,102,FR,209,231,225,204
0,103,FR,20,24,23,23
0,105,FR,13,13,13,16
0,106,FR,86,93,91,74
0,107,FR,15,21,35,20
0,108,FR,9,8,8,10
0,109,FR,38,45,42,48
0,110,FR,339,356,316,296
0,111,FR,337,328,281,407
0,112,FR,580,587,514,549
0,113,FR,191,207,189,156
0,114,FR,381,441,406,359
0,115,FR,2,2,2,1
0,116,FR,2,8,12,8
0,117,FR,41,53,48,49
0,119,FR,79,80,70,77
0,120,FR,13,15,13,16
0,121,FR,2,5,5,2
0,122,FR,0,0,0,2
0,123,FR,14,17,16,7
0,124,FR,81,87,83,81
0,125,FR,367,424,407,341
0,126,FR,6,7,7,5
1,0,CH,0,3,3,4
1,1,CH,223,331,319,332
1,2,CH,132,136,160,125
1,3,CH,0,0,0,5
1,4,CH,64,78,65,70
1,5,CH-FR,13,3,6,3
1,6,CH-FR,8,8,4,3
1,7,CH-FR,0,3,3,0
1,8,CH-FR,19,26,23,12
1,9,CH-FR,74,80,73,60
1,11,CH-FR,0,0,3,0
1,13,CH-FR,302,308,297,312
1,14,CH,9,0,3,0
1,15,CH,400,471,472,484
1,16,CH,218,241,277,230
1,18,CH,28,0,0,0
1,19,CH,128,108,93,88
1,20,CH,35,0,0,0
1,21,CH,52,69,52,64
1,23,CH,105,176,183,169
1,24,CH-FR,64,106,114,103
1,25,CH-FR,18,0,0,0
1,26,CH-FR,4,3,3,0
1,27,CH-FR,0,3,3,10
1,28,CH-FR,432,445,504,518
1,29,FR,6,6,6,4
1,31,FR,9,3,3,7
1,33,FR,12,10,10,10
1,36,FR,2,3,3,0
1,37,FR,72,73,85,83
1,38,FR,261,276,310,299
1,39,FR,632,653,638,670
1,40,FR,395,425,447,402
1,41,FR,122,164,173,245
1,43,FR,154,152,164,156
1,44,FR,131,165,172,174
1,46,FR,69,69,64,69
1,47,FR,2,1,1,1
1,48,FR,1,1,1,0
1,49,FR,166,197,204,186
1,50,FR,45,81,84,73
1,52,FR,2,0,0,3
1,54,FR,759,746,692,714
1,55,FR,37,39,36,40
1,57,FR,58,65,64,54
1,58,FR,2,2,2,5
