x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,82,NO,19,0,0,0
0,89,NO,0,2,0,0
0,90,NO,2,0,0,0
0,93,NO,2,3,3,0
0,100,NO,4,2,3,3
0,102,NO,6,35,14,30
0,103,NO,93,83,87,63
0,104,NO,0,0,5,3
0,110,NO,8,6,11,12
0,117,NO,0,14,5,6
0,119,NO,13,16,8,12
1,80,NO,0,0,4,0
1,81,NO,46,1,0,0
1,82,NO,0,14,16,12
1,83,NO,5,0,0,3
1,92,NO,6,5,6,6
1,93,NO,3,0,0,0
1,100,NO,6,4,3,3
1,101,NO,13,13,9,9
1,102,NO,31,30,26,21
1,103,NO,53,25,17,18
1,104,NO,4,7,7,6
1,109,NO,7,8,9,12
1,114,NO,3,4,4,3
1,115,NO,0,11,7,0
1,116,NO,3,4,5,6
1,117,NO,17,3,4,9
1,118,NO,14,19,20,21
1,119,NO,4,0,0,0
1,120,NO,0,9,11,12
2,80,NO,15,5,3,18
2,81,NO,0,49,43,48
2,82,NO,0,0,1,3
2,83,NO,0,3,3,0
2,85,NO,1,0,0,0
2,100,NO,5,3,2,0
2,101,NO,32,22,23,21
2,102,NO,11,7,6,3
2,103,NO,4,13,12,12
2,104,NO,7,14,13,12
2,105,NO,1,2,0,0
2,109,NO,0,1,0,0
2,115,NO,5,1,0,6
2,116,NO,21,15,11,6
2,117,NO,9,18,19,15
2,118,NO,7,0,0,0
2,120,NO,26,13,14,12
2,123,NO,19,0,3,0
3,80,NO,0,3,5,6
3,83,NO,4,1,0,0
3,84,NO,0,0,1,0
3,85,NO,0,1,4,0
3,100,NO,8,2,8,3
3,101,NO,3,10,3,6
3,103,NO,13,2,4,0
3,104,NO,20,6,3,9
3,105,NO,8,24,22,15
3,106,NO,0,13,12,9
3,120,NO,0,6,8,3
3,123,NO,9,21,10,15
4,80,NO,13,14,15,9
4,81,NO,8,0,0,0
4,82,NO,0,6,5,6
4,83,NO,0,2,0,0
4,84,NO,4,1,0,0
4,85,NO,2,2,1,0
4,89,NO,2,2,2,3
4,103,NO,15,16,14,12
4,104,NO,6,9,8,6
4,105,NO,18,0,0,0
4,106,NO,5,10,6,3
4,120,NO,18,11,9,9
4,121,NO,2,3,7,6
4,122,NO,14,0,0,0
4,123,NO,21,8,5,6
4,125,NO,2,7,4,9
5,80,NO,47,71,56,120
5,81,NO,27,29,29,39
5,83,NO,6,0,0,0
5,84,NO,8,0,0,0
5,85,NO,0,1,4,6
5,89,NO,1,0,0,0
5,90,NO,0,0,1,0
5,94,NO,16,3,4,3
5,95,NO,12,16,15,9
5,96,NO,13,13,9,12
5,98,NO,14,5,2,3
5,99,NO,0,3,6,6
5,100,NO,7,3,2,3
5,101,NO,0,2,2,3
5,102,NO,1,1,1,0
5,103,NO,1,0,0,0
5,104,NO,13,7,9,9
5,105,NO,5,19,12,12
5,106,NO,9,1,0,0
5,112,NO,5,3,2,0
5,122,NO,0,8,2,0
5,123,NO,0,14,15,15
5,125,NO,0,0,2,0
5,126,NO,35,38,40,36
6,79,NO,11,38,4,66
6,80,NO,90,137,193,153
6,81,NO,559,520,448,465
6,82,NO,0,109,120,87
6,83,NO,41,17,5,12
6,84,NO,5,26,36,30
6,85,NO,0,4,2,0
6,86,NO,20,8,10,12
6,87,NO,21,30,30,27
6,88,NO,2,4,2,6
6,94,NO,7,4,3,3
6,96,NO,24,8,0,9
6,97,NO,0,12,19,15
6,98,NO,0,0,2,0
6,103,NO,1,0,0,0
6,105,NO,10,0,2,0
6,106,NO,6,6,6,3
6,112,NO,0,2,5,0
7,78,NO,136,2,2,0
7,79,NO,140,148,177,168
7,80,NO,489,180,214,252
7,81,NO,0,804,781,738
7,82,NO,586,29,63,33
7,83,NO,0,6,11,12
7,84,NO,2,5,10,9
7,85,NO,0,2,7,9
7,86,NO,3,0,0,0
7,87,NO,3,4,1,9
7,88,NO,8,0,1,0
7,89,NO,2,5,4,0
7,90,NO,3,1,2,3
7,91,NO,7,10,9,6
7,92,NO,7,0,0,0
7,93,NO,0,16,18,18
7,94,NO,3,3,2,9
7,95,NO,0,1,0,0
7,103,NO,9,11,8,6
7,106,NO,3,0,0,0
8,79,NO,0,4,2,6
8,80,NO,44,35,14,42
8,81,NO,270,382,471,447
8,82,NO,61,31,35,24
8,83,NO,21,14,6,15
8,84,NO,15,8,4,3
8,85,NO,1,0,0,0
8,93,NO,5,0,0,0
8,96,NO,4,0,0,0
8,97,NO,2,0,0,0
8,98,NO,8,5,3,3
8,103,NO,6,16,15,15
8,104,NO,3,8,6,3
9,77,NO,3,4,2,0
9,80,NO,2,0,0,0
9,81,NO,66,80,67,75
9,82,NO,40,0,9,0
9,83,NO,0,3,5,3
9,84,NO,5,11,8,12
9,85,NO,11,8,7,3
9,86,NO,2,1,0,0
9,91,NO,0,0,1,0
9,95,NO,0,7,13,9
9,96,NO,7,3,4,3
9,98,NO,1,0,0,0
9,103,NO,19,23,24,18
9,104,NO,11,10,7,12
9,105,NO,3,0,0,0
10,77,NO,2,0,0,0
10,78,NO,18,17,4,0
10,81,NO,0,2,1,0
10,83,NO,0,4,3,3
10,84,NO,9,3,6,9
10,85,NO,5,5,7,6
10,86,NO,0,0,1,0
10,87,NO,0,8,0,12
10,88,NO,12,0,12,0
10,91,NO,3,2,1,3
10,92,NO,2,2,6,6
10,95,NO,12,0,0,0
10,97,NO,0,0,2,0
10,102,NO,0,3,3,9
10,103,NO,25,15,14,15
11,82,NO,1,0,0,0
11,83,NO,3,0,0,0
11,86,NO,4,2,0,6
11,88,NO,0,0,3,3
11,93,NO,0,0,1,3
11,94,NO,0,27,21,21
11,95,NO,25,0,0,0
11,96,NO,14,0,0,0
11,97,NO,6,0,0,0
11,100,NO,4,1,8,0
11,101,NO,19,21,18,18
11,102,NO,123,121,133,126
11,103,NO,7,0,0,0
11,104,NO,7,9,10,12
11,108,NO,0,2,0,6
11,109,NO,12,0,0,0
11,121,NO,0,2,1,0
11,122,NO,2,0,0,0
11,127,NO,16,15,19,15
12,73,NO,0,1,0,0
12,74,NO,7,5,3,0
12,83,NO,1,1,0,0
12,86,NO,22,16,25,18
12,88,NO,3,1,0,0
12,94,NO,0,4,4,3
12,95,NO,15,35,29,27
12,96,NO,8,1,1,0
12,97,NO,8,15,15,18
12,98,NO,15,19,13,9
12,99,NO,11,16,18,15
12,100,NO,30,33,27,39
12,101,NO,26,33,32,30
12,102,NO,15,10,7,15
12,103,NO,4,6,4,3
12,104,NO,2,0,0,0
12,108,NO,0,0,5,0
12,109,NO,2,6,4,6
12,127,NO,5,11,8,15
13,73,NO,0,3,2,3
13,74,NO,30,19,19,36
13,87,NO,28,40,46,45
13,88,NO,2,0,2,0
13,116,NO,0,0,4,0
13,117,NO,12,22,22,18
13,122,NO,0,0,4,9
13,127,NO,9,42,34,30
14,74,NO,15,9,6,6
14,87,NO,25,30,26,18
14,88,NO,6,5,3,0
14,117,NO,11,9,10,15
14,118,NO,8,9,7,6
15,74,NO,16,24,17,36
15,75,NO,94,81,59,69
15,86,NO,21,16,39,21
15,87,NO,13,21,6,27
15,117,NO,5,8,5,0
15,118,NO,3,0,0,0
16,74,NO,6,0,0,0
16,75,NO,85,83,87,81
16,87,NO,0,0,6,6
16,89,NO,1,1,1,0
16,110,NO,0,1,1,0
16,118,NO,8,15,10,12
17,73,NO,2,0,0,0
17,74,NO,0,0,2,0
17,110,NO,1,0,0,0
17,118,NO,15,1,5,3
18,72,NO,7,0,4,0
18,73,NO,5,13,9,15
18,75,NO,6,0,0,0
18,85,NO,4,3,1,3
18,87,NO,0,0,3,3
18,91,NO,2,2,2,0
18,111,NO,4,2,2,0
19,77,NO,1,1,1,0
19,101,NO,18,6,7,9
19,102,NO,15,21,23,27
19,103,NO,0,9,19,21
19,111,NO,0,2,2,0
19,112,NO,0,1,0,0
20,68,NO,0,11,6,15
20,69,NO,88,0,0,0
20,72,NO,9,0,0,0
20,73,NO,0,4,3,9
20,77,NO,1,0,0,0
20,78,NO,0,1,1,3
20,83,NO,0,0,2,0
20,96,NO,6,0,0,0
20,97,NO,0,6,4,3
20,98,NO,14,5,2,3
20,99,NO,10,4,3,9
20,100,NO,88,61,71,75
20,101,NO,142,131,141,132
20,102,NO,22,42,32,48
20,103,NO,9,9,13,3
20,106,NO,0,15,17,21
20,107,NO,0,0,2,0
20,111,NO,2,0,0,0
20,112,NO,0,1,0,0
21,67,NO,0,57,55,108
21,68,NO,106,127,136,138
21,69,NO,11,45,34,39
21,73,NO,2,12,20,12
21,74,NO,35,27,27,27
21,76,NO,0,2,3,0
21,77,NO,2,0,0,0
21,83,NO,1,0,0,0
21,94,NO,0,3,2,3
21,95,NO,30,8,8,9
21,97,NO,2,2,0,0
21,98,NO,0,3,5,3
21,99,NO,54,82,79,69
21,100,NO,65,68,53,63
21,101,NO,29,0,0,0
21,105,NO,5,0,0,0
21,106,NO,28,1,2,9
21,107,NO,0,15,11,9
21,112,NO,0,2,1,3
21,113,NO,4,4,0,3
22,53,NO,0,0,19,0
22,54,NO,0,2,15,0
22,67,NO,3,18,15,36
22,68,NO,58,55,64,126
22,69,NO,42,24,33,72
22,73,NO,0,9,19,3
22,74,NO,18,11,2,12
22,82,NO,0,8,8,9
22,83,NO,6,1,0,0
22,88,NO,7,1,0,0
22,89,NO,37,29,21,33
22,92,NO,0,61,16,54
22,93,NO,7,345,274,282
22,94,NO,181,241,311,264
22,95,NO,0,13,0,6
22,99,NO,0,0,2,0
22,100,NO,33,27,27,24
22,112,NO,0,0,4,0
22,113,NO,9,8,7,6
22,119,NO,3,3,2,0
23,52,NO,0,3,0,36
23,53,NO,154,571,562,624
23,54,NO,276,91,84,84
23,56,NO,16,0,0,0
23,65,NO,0,9,10,45
23,66,NO,13,83,47,198
23,67,NO,22,44,31,78
23,68,NO,44,0,0,0
