x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,NO,14,8,11,15
0,9,NO,0,0,0,3
0,11,NO,56,51,57,285
0,12,NO,14,20,26,60
0,13,NO,38,38,37,168
0,14,NO,171,181,167,732
0,15,NO,156,171,238,480
0,16,NO,118,138,119,123
0,17,NO,82,41,42,90
0,18,NO,76,27,14,42
1,1,NO,9,7,14,3
1,9,NO,52,49,60,54
1,10,NO,14,5,4,12
1,11,NO,2,18,12,60
1,12,NO,56,81,66,78
1,13,NO,164,177,201,171
1,14,NO,21,33,20,33
1,15,NO,208,125,121,162
1,17,NO,11,0,0,0
2,7,NO,70,30,20,30
2,8,NO,119,150,125,114
2,9,NO,152,73,110,78
2,10,NO,112,110,102,252
2,12,NO,118,119,104,216
2,13,NO,58,66,59,66
2,14,NO,29,47,41,48
2,16,NO,76,72,70,54
3,1,NO,2,0,0,0
3,2,NO,1,3,2,0
3,3,NO,4,9,13,18
3,4,NO,0,0,8,0
3,7,NO,12,54,69,63
3,8,NO,7,2,0,0
3,9,NO,0,47,57,171
3,10,NO,28,107,83,408
3,12,NO,4,8,5,6
3,14,NO,33,19,26,36
3,15,NO,112,90,101,174
3,16,NO,81,104,72,87
4,2,NO,25,0,0,0
4,3,NO,41,87,114,123
4,4,NO,0,71,71,57
4,7,NO,46,22,23,27
4,8,NO,24,35,40,78
5,0,NO,66,30,30,21
5,1,NO,33,70,43,60
5,2,NO,61,45,47,36
5,3,NO,134,64,71,81
5,4,NO,89,130,107,102
5,5,NO,0,58,50,54
5,6,NO,0,41,29,33
5,7,NO,220,43,38,36
5,8,NO,11,92,72,162
5,9,NO,1,0,0,0
5,11,NO,21,0,0,0
5,12,NO,12,8,22,12
5,14,NO,4,5,0,0
5,15,NO,0,3,0,0
6,1,NO,22,15,15,18
6,2,NO,45,44,58,96
6,3,NO,5,6,0,3
6,4,NO,26,0,0,0
6,5,NO,75,1,0,0
6,6,NO,8,81,68,114
6,7,NO,127,169,185,222
6,8,NO,0,5,5,9
