x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,IT,24,23,22,13
0,2,IT,33,21,20,29
0,15,IT,0,5,5,0
0,16,IT,0,0,0,3
0,17,IT,0,54,52,72
0,18,IT,25,111,106,100
0,19,IT,2829,2830,2714,2366
0,20,IT,630,985,945,839
0,21,IT,0,2,2,5
0,22,IT,0,1,1,0
0,34,FR-IT,0,0,0,6
0,68,IT,66,41,29,23
0,69,IT,0,14,10,11
0,82,IT,80,72,71,78
0,83,IT,0,2,2,0
0,84,IT,0,3,3,5
0,85,IT,0,1,1,0
0,97,IT,0,1,1,0
0,106,CH,0,3,6,3
0,107,CH,8,0,0,0
0,108,CH,0,3,12,6
0,109,CH,0,3,0,3
0,110,CH,0,26,34,22
0,111,CH,1,16,19,20
0,118,CH,47,16,18,16
0,119,CH,28,27,31,18
0,124,CH,13,0,0,0
0,125,CH,111,191,228,238
0,126,CH,162,262,473,411
0,127,CH,392,139,178,267
1,0,IT,55,24,23,0
1,1,IT,87,120,114,110
1,2,IT,0,0,4,3
1,15,IT,0,5,5,0
1,16,IT,0,1,1,1
1,17,IT,0,3,1,22
1,18,IT,0,15,14,70
1,19,IT,913,681,611,668
1,20,IT,408,667,597,552
1,21,IT,0,18,16,26
1,24,IT,0,2,2,1
1,71,IT,0,6,3,6
1,72,IT,0,1,0,0
1,73,IT,0,4,2,2
1,74,IT,0,29,15,22
1,80,IT,0,3,3,3
1,82,IT,89,85,84,59
1,83,IT,0,98,96,57
1,84,IT,0,11,10,13
1,111,CH,1,11,16,9
1,112,CH,4,3,8,6
1,113,CH,39,126,197,183
1,114,CH,29,40,57,30
1,117,CH,11,3,0,0
1,118,CH,330,177,204,207
1,119,CH,35,12,15,16
1,123,CH,2,0,0,0
1,124,CH,28,0,0,1
1,125,CH,6,0,0,0
1,127,CH,102,3,3,2
2,0,IT,196,410,410,437
2,1,IT,27,101,96,115
2,15,IT,0,0,0,1
2,16,IT,0,4,4,10
2,17,IT,15,165,159,135
2,18,IT,845,801,775,781
2,19,IT,154,178,158,222
