x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,NO,0,9,7,9
0,2,NO,19,41,34,33
0,3,NO,40,65,100,72
0,4,NO,140,202,255,267
0,5,NO,212,147,78,378
0,6,NO,0,36,9,36
0,7,NO,0,0,1,0
0,8,NO,1,4,5,9
0,9,NO,93,121,106,123
0,10,NO,232,164,142,141
0,11,NO,27,2,1,0
0,19,NO,0,6,16,9
0,20,NO,22,106,69,60
0,21,NO,81,15,16,18
0,32,NO,6,14,13,30
0,33,NO,8,22,18,18
0,34,NO,131,15,20,21
0,35,NO,65,0,0,0
0,53,NO,2,0,0,0
0,54,NO,0,2,2,0
0,72,NO,4,0,0,0
0,73,NO,15,0,0,0
0,84,NO,0,2,1,0
0,97,NO,1,2,6,0
0,101,NO,0,1,0,0
0,102,NO,2,5,0,0
0,103,NO,0,2,0,0
1,1,NO,14,25,27,24
1,2,NO,21,2,8,3
1,3,NO,30,22,0,21
1,4,NO,33,3,2,6
1,5,NO,130,146,182,153
1,6,NO,231,110,156,114
1,7,NO,135,219,212,198
1,8,NO,145,160,98,186
1,9,NO,324,124,133,120
1,10,NO,10,0,0,0
1,11,NO,5,24,28,33
1,12,NO,47,90,77,72
1,13,NO,82,1,18,12
1,19,NO,1,1,1,0
1,20,NO,22,23,28,33
1,21,NO,2,12,12,9
1,27,NO,0,2,0,0
1,28,NO,2,0,2,0
1,34,NO,11,257,194,396
1,35,NO,73,37,43,30
1,36,NO,9,0,0,0
1,53,NO,1,0,0,0
1,73,NO,0,19,15,15
1,74,NO,16,0,5,0
1,83,NO,2,0,0,0
1,103,NO,2,2,4,3
2,5,NO,20,37,24,27
2,6,NO,67,6,6,6
2,7,NO,74,0,0,0
2,8,NO,16,182,210,195
2,9,NO,53,110,147,120
2,10,NO,14,0,0,0
2,13,NO,6,22,11,12
2,14,NO,7,0,0,0
2,15,NO,3,6,4,3
2,16,NO,0,0,6,0
2,20,NO,27,4,3,3
2,21,NO,2,6,7,6
2,22,NO,17,9,9,9
2,34,NO,0,2,0,0
2,35,NO,1,11,10,6
2,36,NO,17,7,9,6
2,37,NO,40,12,0,15
