x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,NL,21,23,6,8
0,3,NL,1,3,4,0
0,4,NL,15,13,12,12
0,5,NL,44,57,59,72
0,6,NL,236,226,232,235
0,7,NL,10,12,9,11
0,8,NL,5,3,3,10
0,9,NL,5,5,12,6
0,10,NL,9,9,2,9
0,11,NL,22,21,24,21
0,12,NL,62,58,109,83
0,13,NL,86,81,61,79
0,14,NL,57,61,37,60
0,15,NL,410,411,335,369
0,16,NL,139,148,215,148
0,17,NL,48,44,42,66
0,18,NL,2,2,0,3
0,19,NL,48,46,51,85
0,20,NL,8,7,12,3
0,21,NL,361,359,293,332
0,22,NL,243,251,270,261
0,23,NL,84,80,79,102
0,24,NL,897,859,730,801
0,25,NL,75,78,30,65
0,26,NL,4,5,3,3
0,27,NL,3,3,0,5
0,28,NL,9,11,18,15
0,29,NL,9,13,7,13
0,30,NL,12,14,10,11
0,31,NL,10,8,5,16
0,32,NL,39,33,31,28
0,33,NL,20,21,17,16
0,34,NL,6,5,2,11
0,35,NL,13,12,33,21
0,36,NL,60,58,29,60
0,37,NL,16,17,43,31
0,38,NL,163,170,129,173
0,39,NL,277,305,303,237
0,40,NL,48,47,24,44
0,41,NL,86,87,86,82
0,42,NL,1,1,5,3
0,43,NL,482,478,380,365
0,44,NL,6,8,3,8
0,45,NL,6,5,5,0
0,46,NL,10,11,0,16
1,1,NL,15,12,11,13
1,2,NL,369,374,374,364
1,3,NL,4,4,0,6
1,5,NL,12,10,19,12
1,6,NL,326,284,238,251
1,7,NL,1258,1241,1101,1169
1,8,NL,810,766,1100,1068
1,9,NL,110,115,66,134
1,10,NL,99,100,79,118
1,11,NL,282,242,255,260
1,12,NL,92,93,75,83
1,13,NL,53,52,43,41
1,14,NL,9,14,18,12
1,17,NL,2,2,0,3
1,18,NL,2,2,2,3
1,19,NL,36,28,61,43
1,20,NL,22,24,40,25
1,21,NL,289,271,355,290
1,22,NL,58,49,280,388
1,23,NL,24,26,569,1230
1,24,NL,20,22,95,576
1,25,NL,222,243,245,222
1,26,NL,212,191,172,171
1,27,NL,107,100,61,106
1,28,NL,377,386,396,340
1,30,NL,8,2,5,8
1,31,NL,23,20,18,15
1,32,NL,17,18,7,17
1,33,NL,9,6,1,3
1,34,NL,15,12,3,9
1,35,NL,137,132,87,110
1,36,NL,1297,1193,1140,1161
1,37,NL,1031,982,944,907
1,38,NL,113,99,70,71
1,39,NL,155,150,162,167
1,40,NL,3,2,0,3
1,41,NL,5,4,3,6
1,42,NL,8,5,3,5
1,43,NL,21,21,13,27
1,44,NL,17,16,12,5
1,45,NL,4,3,0,3
1,46,NL,11,14,5,14
1,47,NL,3,2,0,3
1,48,NL,1,2,0,0
2,2,NL,9,10,8,11
2,3,NL,3,2,2,3
2,4,NL,4,1,0,4
2,5,NL,38,41,35,42
2,6,NL,482,439,622,581
2,7,NL,542,508,342,149
2,8,NL,1506,1484,1659,1843
2,9,NL,886,882,838,817
2,10,NL,137,137,157,139
2,11,NL,148,122,96,105
2,12,NL,6,6,1,6
2,15,NL,5,4,0,0
2,18,NL,39,42,25,28
2,19,NL,17,16,15,17
2,20,NL,49,49,53,51
2,21,NL,65,63,70,72
2,22,NL,6,5,0,4
2,23,NL,6,6,1,9
2,24,NL,36,31,10,210
2,25,NL,76,91,86,88
2,26,NL,33,26,28,22
2,27,NL,3,2,0,5
2,28,NL,43,42,35,29
2,29,NL,45,40,30,42
2,30,NL,8,7,0,3
2,31,NL,139,138,137,138
2,32,NL,13,7,12,6
2,33,NL,13,13,1,6
2,34,NL,10,9,7,9
2,35,NL,6,6,4,7
2,36,NL,0,0,1,0
2,37,NL,7,9,9,10
2,38,NL,5,4,1,9
