x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
107,69,FR,5,3,3,1
107,75,FR,8,6,6,2
107,76,FR,1,1,1,2
108,39,FR,0,58,59,0
108,67,FR,716,760,848,800
108,68,FR,63,66,79,102
108,69,FR,74,64,78,65
108,70,FR,13,18,20,24
108,71,FR,4,2,2,4
108,72,FR,4,0,0,0
109,44,FR,3,0,0,0
109,47,FR,3,0,0,0
109,48,FR,0,4,4,0
109,67,FR,18,16,18,18
109,68,FR,76,71,84,59
109,69,FR,12,20,23,19
109,70,FR,16,14,29,27
109,71,FR,10,13,14,11
109,72,FR,1,2,2,2
109,77,FR,0,0,0,3
110,42,FR,35,29,34,40
110,44,FR,49,50,153,51
110,45,FR,3,0,0,0
110,46,FR,6,7,7,2
110,66,FR,0,6,7,0
110,67,FR,22,18,20,18
110,68,FR,4,5,3,7
110,70,FR,31,34,44,55
110,72,FR,1,1,1,7
110,73,FR,2,0,0,2
110,79,FR,2,2,2,4
110,91,FR,38,23,20,36
111,42,FR,121,123,133,81
111,44,FR,4,0,4,19
111,45,FR,7,0,0,0
111,48,FR,8,5,1,7
111,66,FR,11,13,14,13
111,67,FR,0,0,0,2
111,68,FR,12,5,6,20
111,78,FR,50,76,102,54
111,79,FR,86,91,100,105
111,87,FR,0,3,3,1
111,88,FR,29,41,36,29
112,42,FR,36,32,34,36
112,48,FR,0,0,4,1
112,66,FR,1,4,4,1
112,68,FR,10,15,3,2
112,69,FR,6,4,4,4
112,76,FR,5,8,8,5
112,77,FR,8,5,5,11
112,78,FR,99,107,103,112
112,79,FR,157,159,153,160
112,88,FR,4,4,3,3
112,90,FR,3,0,0,0
112,96,FR,2,12,13,7
112,97,FR,10,14,5,35
112,98,FR,14,6,7,6
113,42,FR,122,93,95,101
113,48,FR,0,0,0,2
113,49,FR,11,10,135,10
113,50,FR,6,10,7,3
113,64,FR,11,8,12,5
113,65,FR,0,0,2,0
113,67,FR,0,3,3,3
113,73,FR,3,6,6,5
113,75,FR,0,4,4,2
113,88,FR,0,0,0,4
113,97,FR,117,120,134,122
113,98,FR,63,76,91,96
114,42,FR,466,335,354,374
114,47,FR,4,5,4,9
114,48,FR,90,72,50,91
114,49,FR,5,4,3,0
114,50,FR,114,91,70,101
114,51,FR,126,105,130,97
114,52,FR,8,16,19,27
114,64,FR,32,26,22,39
114,65,FR,0,4,3,0
114,69,FR,4,6,7,6
114,73,FR,2,2,2,1
114,87,FR,2,6,0,5
114,88,FR,10,20,17,4
114,98,FR,2,2,3,7
115,23,FR,0,0,2,0
115,24,FR,5,2,2,2
115,42,FR,856,672,747,970
115,44,FR,0,0,25,0
115,45,FR,0,0,5,0
115,48,FR,51,83,59,102
115,49,FR,90,71,51,67
115,52,FR,13,9,11,23
115,64,FR,6,4,3,1
115,65,FR,11,36,35,33
115,67,FR,0,0,8,0
115,86,FR,38,26,12,34
115,87,FR,16,21,27,10
115,88,FR,15,15,13,15
115,95,FR,4,6,7,3
115,98,FR,0,0,0,4
115,99,FR,3,1,1,2
115,101,FR,3,2,2,0
115,102,FR,1,2,2,0
115,103,FR,0,1,1,0
116,23,FR,1,2,2,2
116,24,FR,22,32,32,5
116,42,FR,618,673,693,578
116,44,FR,0,0,17,58
116,48,FR,0,0,0,2
116,49,FR,4,13,20,12
116,50,FR,0,0,0,2
116,51,FR,5,0,0,0
116,52,FR,2,2,2,2
116,53,FR,9,8,10,11
116,54,FR,47,54,56,35
116,55,FR,7,24,25,7
116,64,FR,0,5,4,18
116,65,FR,85,74,64,38
116,66,FR,5,5,4,10
116,82,FR,49,59,66,51
116,84,FR,6,5,6,3
116,86,FR,16,20,22,19
