x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,36,40,40,22
0,1,FR,83,90,102,90
0,2,FR,119,125,122,144
0,3,FR,132,116,115,149
0,4,FR,117,111,110,101
0,6,FR,4,5,6,0
0,7,FR,0,0,0,1
0,8,FR,7,3,4,3
0,14,FR,5,7,8,1
0,16,FR,0,0,0,4
0,17,FR,2,8,9,3
0,18,FR,0,0,0,1
0,19,FR,2,3,4,2
0,28,FR,226,187,180,162
0,29,FR,49,87,88,99
0,55,IT,0,0,0,8
0,56,IT,0,0,0,4
0,58,IT,0,1,1,0
0,59,IT,0,1,1,0
0,65,IT,0,14,11,9
0,73,IT,0,9,12,8
0,74,IT,0,20,26,17
0,75,IT,0,10,13,16
0,76,IT,0,30,40,27
0,84,IT,2,1,1,1
0,85,IT,374,141,126,148
0,86,IT,0,5,4,3
0,95,IT,0,18,20,16
0,96,IT,0,1,1,0
0,99,IT,0,15,14,8
0,108,IT,0,1,1,0
0,109,IT,0,1,1,0
0,110,IT,0,100,2,138
0,111,IT,25,168,166,135
0,112,IT,0,8,8,21
0,117,IT,0,0,0,1
0,118,IT,0,2,2,8
0,119,IT,0,2,2,0
0,124,IT,0,19,19,11
0,125,IT,0,1,1,0
0,126,IT,91,2,2,5
0,127,IT,0,11,10,11
1,0,FR,256,228,230,264
1,1,FR,103,130,130,149
1,2,FR,140,153,151,153
1,3,FR,58,54,53,43
1,4,FR,329,351,346,379
1,5,FR,1216,1166,1151,1429
1,6,FR,220,275,275,245
1,7,FR,0,1,1,0
1,8,FR,45,58,75,67
1,14,FR,0,1,1,3
1,28,FR,0,0,0,6
1,29,FR,6,14,13,2
1,55,IT,14,12,10,8
1,56,IT,0,0,0,5
1,58,IT,0,1,1,3
1,59,IT,0,2,2,0
1,60,IT,0,1,1,0
1,65,IT,0,0,0,1
1,73,IT,0,8,10,5
1,76,IT,0,1,1,2
1,77,IT,7,5,7,6
1,85,IT,681,424,379,325
1,86,IT,0,0,0,6
1,94,IT,0,7,8,3
1,95,IT,0,10,2,3
1,96,IT,100,27,30,24
1,97,IT,4,1,1,0
1,98,IT,3,34,36,56
1,107,IT,0,1,1,2
1,108,IT,0,4,4,4
1,109,IT,0,1,1,0
1,110,IT,0,47,46,2
1,111,IT,0,254,296,165
1,112,IT,0,4,4,2
1,116,IT,0,19,21,4
1,117,IT,0,18,20,19
1,118,IT,0,7,8,0
1,122,IT,0,0,0,3
1,124,IT,0,1,1,2
1,125,IT,85,2,1,1
1,126,IT,0,23,5,18
1,127,IT,12,114,121,109
2,1,FR,278,270,273,272
2,2,FR,148,183,181,189
2,3,FR,112,133,131,127
2,4,FR,664,755,748,931
2,5,FR,193,230,227,308
2,6,FR,0,0,0,7
2,7,FR,27,29,30,21
2,8,FR,97,94,121,101
2,9,FR,0,0,0,3
2,26,FR,0,3,2,5
2,28,FR,2,2,2,0
2,29,FR,22,14,13,18
2,55,IT,148,122,118,87
2,56,IT,110,82,79,55
2,57,IT,0,1,1,0
2,58,IT,0,1,1,0
2,59,IT,0,2,2,4
2,60,IT,0,1,1,0
2,66,IT,0,18,14,11
2,73,IT,0,2,2,1
2,75,IT,0,0,0,2
2,77,IT,28,0,0,0
2,84,IT,0,0,0,5
2,85,IT,18,57,59,94
2,86,IT,0,43,38,52
2,87,IT,0,0,0,1
2,93,IT,0,0,0,4
2,94,IT,0,1,1,0
2,95,IT,0,12,13,21
2,96,IT,0,3,3,8
2,97,IT,0,9,9,10
2,98,IT,59,27,28,14
2,106,IT,0,0,0,3
2,107,IT,0,27,27,8
2,108,IT,0,11,11,20
2,109,IT,0,106,107,91
2,110,IT,0,0,0,34
2,111,IT,0,68,7,106
2,112,IT,0,40,39,61
2,113,IT,0,7,7,3
2,114,IT,0,3,3,2
2,115,IT,0,3,3,1
2,116,IT,0,2,2,14
2,117,IT,0,3,3,6
2,121,IT,0,17,16,16
2,122,IT,0,63,59,50
2,126,IT,17,25,23,22
2,127,IT,2133,1839,1738,1350
3,0,FR,4,4,4,6
3,1,FR,104,120,121,133
3,2,FR,102,114,113,83
3,3,FR,181,217,214,222
3,4,FR,96,158,156,171
3,5,FR,51,39,38,43
3,8,FR,1,1,1,1
3,10,FR,0,0,0,5
3,11,FR,70,51,66,49
