x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,335,366,411,361
0,1,DE,3,22,30,25
0,2,DE,210,405,455,389
0,3,DE,12,0,14,0
0,4,DE,140,38,62,51
0,5,DE,6,0,0,0
0,6,DE,101,89,88,96
0,7,DE,1289,1391,1371,1384
0,8,DE,78,110,114,98
0,9,DE,2079,2728,2704,2567
0,10,DE,2423,2740,2785,2763
0,11,DE,1829,1973,1986,2243
0,12,DE,1737,1626,1603,1598
0,13,DE,30,58,57,54
0,14,DE,32,0,0,0
0,15,DE,45,4,4,4
0,16,DE,42,161,174,166
0,17,DE,1747,1431,1587,1407
0,18,DE,389,273,301,270
0,19,DE,112,141,150,169
0,20,DE,3168,3700,3831,3811
0,21,DE,5221,6942,7222,7557
0,22,DE,3281,4501,4668,4438
0,23,DE,3328,2882,2984,2925
0,24,DE,38,14,14,36
0,25,DE,79,0,0,0
0,26,DE,92,149,166,110
0,27,DE,748,222,220,254
0,28,DE,130,0,0,0
0,29,DE,10,0,14,0
0,30,DE,983,1408,1978,2433
0,31,DE,5122,4814,4789,5081
0,32,DE,4262,3332,3328,3182
0,33,DE,4,6,23,76
0,34,DE,0,4,4,6
0,35,DE,4,11,11,7
0,38,DE,62,39,39,30
0,39,DE,13,32,37,30
0,40,DE,29,0,0,0
0,41,DE,14,33,69,39
0,42,DE,63,7,7,17
0,43,DE,9,10,10,15
0,44,DE,5,19,21,14
0,45,DE,531,488,609,513
0,46,DE,746,477,575,450
0,47,DE,37,5,5,9
0,48,DE,22,30,39,30
0,49,DE,1545,1975,1998,1918
0,50,DE,1926,1595,1639,1499
0,52,DE,2,238,253,269
0,53,DE,4104,4635,4823,5374
0,54,DE,8439,8261,8704,9994
0,55,DE,9609,18294,19035,19628
0,56,DE,10847,6652,6943,7998
0,57,DE,7594,9847,10257,10284
0,58,DE,11539,18401,19146,18446
0,59,DE,7114,11429,12006,12031
0,60,DE,2178,1873,1949,1704
0,61,DE,6985,6756,7234,7310
0,62,DE,3867,3816,3970,4082
0,65,DE,103,37,38,38
0,66,DE,31,12,12,12
0,67,DE,2954,1398,1466,1515
0,68,DE,2997,1498,1590,1643
0,69,DE,628,314,364,329
0,70,DE,3096,2668,2683,2601
0,71,DE,3175,2082,2093,1943
0,72,DE,3782,3187,3207,3069
0,73,DE,4115,3642,3732,3416
0,74,DE,6127,4378,4411,4416
0,75,DE,663,311,313,308
0,76,DE,4720,4795,4821,4653
0,77,DE,1678,1483,1489,1504
0,78,DE,3469,3069,3168,3062
0,79,DE,6033,4294,4370,4399
0,80,DE,4984,5300,5390,5389
0,81,DE,54,11,11,10
0,82,DE,229,209,215,200
0,83,DE,6752,8057,8104,8230
0,84,DE,3181,3327,3369,3439
0,85,DE,1384,1165,1171,1143
0,86,DE,6267,5343,5413,5374
0,87,DE,5452,3518,3537,4285
0,88,DE,3073,3262,3280,3318
0,89,DE,4095,2676,2900,2812
0,90,DE,4899,3818,3839,3738
0,91,DE,231,477,481,519
0,92,DE,218,44,43,68
0,93,DE,2073,2216,2186,2593
0,94,DE,4284,4705,4637,4366
0,95,DE,1405,1762,1736,1666
0,96,DE,2736,4020,3961,4289
0,97,DE,971,1130,1087,1136
0,98,DE,2224,2311,2205,2284
0,99,DE,158,111,107,109
0,100,DE,13,11,10,11
0,101,DE,211,190,186,171
0,102,DE,63,134,152,284
0,103,DE,885,600,596,672
0,104,DE,141,374,357,381
0,105,DE,392,379,417,375
0,106,DE,45,72,69,71
0,107,DE,0,19,18,25
0,108,DE,24,4,4,3
0,109,DE,78,147,142,163
0,110,DE,21,29,28,25
0,111,DE,1,55,61,56
0,112,DE,46,46,73,49
0,113,DE,60,48,48,42
0,114,DE,31,34,35,20
0,115,DE,2,18,18,19
0,116,DE,13,15,4,21
0,117,DE,35,31,31,29
0,118,DE,36,14,13,12
0,119,DE,7,19,18,11
0,120,DE,0,38,58,42
0,121,DE,0,20,19,19
0,122,DE,5,19,23,14
0,123,DE,61,31,30,32
0,124,DE,16,35,34,33
0,126,DE,34,39,49,41
0,127,DE,30,54,52,56
1,1,DE,58,87,101,91
1,2,DE,1485,1457,1647,1533
1,3,DE,1279,1405,1591,1356
1,4,DE,805,1050,1179,1037
1,5,DE,36,16,20,16
1,6,DE,283,341,336,331
1,7,DE,1072,966,1016,1248
1,8,DE,369,245,241,214
1,9,DE,2078,2263,2243,2229
1,10,DE,3231,3170,3165,3209
1,11,DE,338,264,275,332
1,12,DE,9,0,0,3
1,13,DE,2,0,0,0
1,14,DE,19,0,0,0
1,16,DE,61,171,193,186
1,17,DE,294,226,244,253
1,18,DE,1355,1378,1499,1300
1,19,DE,2014,1624,1716,1625
1,20,DE,3871,3662,3816,3696
1,21,DE,1969,1831,1921,2335
1,22,DE,1907,3158,3274,2984
1,23,DE,192,282,309,255
1,24,DE,2330,1781,1896,2006
1,25,DE,4179,3080,3279,2969
1,26,DE,502,310,335,307
1,27,DE,130,236,248,247
1,28,DE,2,0,0,0
1,30,DE,1069,1146,1138,1294
1,31,DE,4996,5962,5951,6045
1,32,DE,3721,3082,3061,2980
1,33,DE,1004,921,914,991
1,34,DE,2640,2077,2084,2107
1,35,DE,11,0,0,0
1,36,DE,0,11,12,10
1,37,DE,447,311,311,323
1,38,DE,3118,5043,5060,5734
1,39,DE,2034,2270,2311,2328
1,40,DE,134,8,13,6
1,41,DE,92,22,23,18
1,42,DE,3203,5013,5031,5755
1,43,DE,439,614,614,762
1,44,DE,37,31,49,37
1,45,DE,28,29,144,13
1,46,DE,1091,1467,1486,1375
1,47,DE,348,245,245,229
1,49,DE,32,0,0,3
1,50,DE,1624,1316,1369,1868
1,51,DE,1780,1872,1948,1740
1,52,DE,1390,2105,2190,2111
1,53,DE,742,1224,1291,1362
1,54,DE,1736,870,905,926
1,55,DE,8616,16365,17039,16909
1,56,DE,6112,12899,13458,13247
1,57,DE,9284,13082,13630,14417
1,58,DE,7050,12030,12533,13964
1,59,DE,3661,4416,4595,4627
1,60,DE,3041,1991,2072,1860
1,61,DE,5108,3890,4047,3845
1,62,DE,3490,4523,4732,4549
1,63,DE,3671,3584,3977,3612
1,64,DE,8,0,0,0
1,65,DE,20,0,0,0
1,66,DE,2,26,37,19
1,67,DE,337,190,266,174
1,68,DE,3059,1718,1805,1862
1,69,DE,1507,1043,1087,1006
1,70,DE,2140,984,990,999
1,71,DE,2116,1936,1961,1860
1,72,DE,2970,2876,2892,2844
1,73,DE,1005,1306,1441,1335
1,74,DE,1982,1102,1112,1016
1,75,DE,2987,2241,2253,2173
1,76,DE,459,291,293,264
1,77,DE,380,490,504,442
1,78,DE,7705,9693,9763,9521
1,79,DE,9003,10504,10561,10668
1,80,DE,5559,7879,7922,8019
1,81,DE,341,15,15,13
1,82,DE,107,129,130,141
1,83,DE,4839,4555,4580,4603
1,84,DE,5254,7242,7315,7357
1,85,DE,2870,3193,3229,3203
1,86,DE,6431,7975,8019,8370
1,87,DE,6438,5034,5092,5233
1,88,DE,5644,5874,5924,5637
1,89,DE,1319,847,890,995
1,90,DE,777,585,626,627
1,91,DE,466,239,242,230
1,92,DE,906,719,725,746
1,93,DE,3627,4405,4344,4221
1,94,DE,3691,3205,3151,3009
1,95,DE,2492,2468,2426,2330
1,96,DE,46,507,504,509
1,97,DE,17,64,65,56
1,98,DE,0,43,41,39
1,99,DE,11,52,50,50
1,100,DE,0,13,12,20
1,101,DE,41,156,151,139
1,102,DE,2141,1740,1689,1670
1,103,DE,1945,1607,1606,1734
1,104,DE,0,6,6,6
1,105,DE,0,6,6,7
1,106,DE,26,19,18,22
1,107,DE,296,69,66,183
1,108,DE,50,65,63,58
1,109,DE,0,3,27,3
1,110,DE,22,24,28,21
1,111,DE,11,42,41,46
1,112,DE,18,22,21,27
1,113,DE,22,28,27,27
1,114,DE,20,14,14,12
1,115,DE,123,151,164,145
1,116,DE,87,38,38,36
1,117,DE,10,9,11,9
1,118,DE,21,68,64,62
1,119,DE,16,43,43,40
1,120,DE,0,16,15,12
1,121,DE,45,79,77,80
1,122,DE,1,21,20,24
1,123,DE,39,45,45,42
1,124,DE,33,41,68,40
1,125,DE,3,44,0,43
1,126,DE,2,9,9,11
1,127,DE,18,21,20,25
2,0,DE,1,0,0,0
2,1,DE,0,5,6,4
2,2,DE,6,12,17,846
2,3,DE,1182,1359,1560,2573
2,4,DE,3382,3135,3521,3165
2,5,DE,539,435,497,570
2,6,DE,4,4,5,3
2,7,DE,46,0,0,0
2,8,DE,4,0,0,0
2,12,DE,61,0,0,0
2,13,DE,8,0,0,0
2,15,DE,2,0,0,0
2,17,DE,0,4,4,4
2,18,DE,1279,1122,1232,1149
2,19,DE,3638,3275,3539,3432
2,20,DE,52,13,13,7
2,21,DE,18,28,29,21
2,22,DE,24,24,27,30
2,23,DE,209,262,781,408
2,24,DE,6500,6470,6906,6961
2,25,DE,6526,4820,5218,4995
2,26,DE,957,1334,1442,1661
2,27,DE,4913,4375,4665,5574
2,28,DE,3325,2141,2510,2564
2,29,DE,34,6,9,7
2,30,DE,57,27,48,31
2,31,DE,30,9,10,6
2,32,DE,7,9,9,10
2,33,DE,275,445,452,399
2,34,DE,1772,1956,1989,2129
2,37,DE,156,25,37,21
2,38,DE,236,186,361,181
2,39,DE,245,190,198,188
2,40,DE,18,5,5,3
2,41,DE,927,514,520,512
2,42,DE,3888,4025,4080,4096
