x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
108,0,DK,0,0,1,0
109,0,DK,22,11,7,6
109,1,DK,9,8,5,2
109,2,DK,13,15,4,9
109,3,DK,74,59,65,46
109,4,DK,10,5,0,7
109,7,DK,0,0,2,0
110,0,DK,9,3,4,7
110,1,DK,9,9,2,8
110,2,DK,20,16,11,10
110,3,DK,3,2,1,2
110,4,DK,17,9,15,8
110,5,DK,10,7,6,9
110,7,DK,2,5,5,6
110,8,DK,8,8,10,11
110,9,DK,3,4,6,2
110,10,DK,3,2,2,3
110,11,DK,2,2,31,0
111,0,DK,7,7,10,13
111,1,DK,6,9,25,11
111,2,DK,12,7,6,8
111,3,DK,1,1,4,1
111,4,DK,8,8,10,7
111,5,DK,14,10,8,4
111,6,DK,14,15,13,13
111,7,DK,28,26,25,26
111,8,DK,17,9,13,13
111,9,DK,15,13,3,12
111,10,DK,7,7,3,4
111,11,DK,88,61,3,36
111,12,DK,23,19,40,14
111,13,DK,10,12,7,13
111,14,DK,39,24,19,19
112,0,DK,17,12,8,14
112,1,DK,44,35,15,33
112,2,DK,15,16,14,17
112,3,DK,23,23,1,14
112,4,DK,35,38,37,30
112,5,DK,76,68,62,47
112,6,DK,9,6,6,4
112,7,DK,10,11,6,6
112,8,DK,8,4,3,6
112,9,DK,2,9,2,5
112,10,DK,2,2,3,4
112,11,DK,3,2,0,3
112,12,DK,77,79,56,66
112,13,DK,343,323,305,259
112,14,DK,35,29,32,31
113,0,DK,6,4,8,2
113,1,DK,9,9,5,5
113,2,DK,27,25,0,17
113,3,DK,13,12,21,10
113,4,DK,19,22,22,16
113,5,DK,16,16,16,12
113,6,DK,11,11,4,15
113,7,DK,19,19,8,10
113,8,DK,11,12,5,7
113,9,DK,10,3,16,3
113,10,DK,8,9,9,5
113,11,DK,2,2,2,2
113,12,DK,530,479,419,428
113,13,DK,808,779,726,723
113,14,DK,11,8,14,4
114,0,DK,16,17,9,17
114,1,DK,12,11,19,9
114,2,DK,36,25,26,17
114,3,DK,61,62,39,46
114,4,DK,22,15,34,15
114,5,DK,22,19,6,17
114,6,DK,43,44,27,37
114,7,DK,28,26,44,20
114,8,DK,15,16,6,12
114,9,DK,34,33,3,31
114,10,DK,11,9,10,9
114,12,DK,0,0,15,0
114,13,DK,26,22,19,20
114,14,DK,3,3,0,2
114,21,DK,103,86,182,64
114,22,DK,210,169,202,134
115,0,DK,17,18,20,15
115,1,DK,25,21,25,17
115,2,DK,258,231,217,177
115,3,DK,35,40,27,28
115,4,DK,22,18,11,15
115,5,DK,9,9,9,7
115,6,DK,71,75,72,64
115,7,DK,286,261,255,241
115,8,DK,15,20,28,14
115,9,DK,19,21,33,15
115,10,DK,14,13,6,15
115,11,DK,20,16,24,11
115,21,DK,818,793,604,1320
115,22,DK,1280,1170,969,1058
115,23,DK,34,21,78,20
116,0,DK,10,13,13,16
116,1,DK,24,22,6,18
116,2,DK,13,23,20,22
116,3,DK,12,16,22,14
116,4,DK,19,20,14,23
116,5,DK,86,90,44,102
116,6,DK,109,110,128,97
116,7,DK,17,16,10,10
116,8,DK,12,9,0,8
116,9,DK,8,8,7,14
116,10,DK,16,15,17,16
116,11,DK,4,2,1,2
116,31,DK,30,29,90,36
117,0,DK,46,50,65,46
117,1,DK,13,8,19,9
117,2,DK,15,12,10,10
117,3,DK,35,34,42,28
117,4,DK,40,38,41,27
117,5,DK,49,44,60,34
117,6,DK,8,9,8,5
117,7,DK,21,19,18,16
117,8,DK,17,17,18,13
117,9,DK,17,13,13,11
117,11,DK,2,2,1,2
117,30,DK,2,0,0,1
117,31,DK,329,318,218,307
118,0,DK,253,241,237,241
118,1,DK,22,20,15,18
118,2,DK,28,27,3,25
118,3,DK,25,22,13,16
118,4,DK,11,9,2,7
118,5,DK,48,53,100,48
118,6,DK,5,4,0,5
118,7,DK,31,34,23,23
118,8,DK,28,20,33,29
118,9,DK,13,14,35,7
118,10,DK,2,4,2,4
118,30,DK,14,13,5,18
118,31,DK,32,34,54,34
118,36,DK,0,0,0,2
119,0,DK,26,30,17,25
119,1,DK,20,12,4,12
119,2,DK,7,7,19,6
119,3,DK,9,9,1,7
119,4,DK,27,34,6,35
119,5,DK,1100,1165,969,1105
119,6,DK,5,5,4,2
119,7,DK,0,2,19,6
119,8,DK,16,14,17,32
119,9,DK,28,29,1,30
119,10,DK,0,0,2,0
119,29,DK,4,4,3,2
119,30,DK,68,42,47,50
119,31,DK,23,25,23,31
119,32,DK,3,5,0,3
119,34,DK,15,19,20,25
119,35,DK,0,0,1,0
120,0,DK,5,5,0,3
120,1,DK,36,38,40,30
120,2,DK,64,58,49,61
