x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,158,280,270,270
0,1,DE,38,39,38,31
0,2,DE-NL,43,64,62,72
0,4,DE-NL,8,6,0,7
0,5,DE-NL,37,33,33,37
0,6,DE-NL,51,50,50,57
0,7,NL,26,18,14,20
0,8,NL,66,81,93,84
0,9,NL,44,37,34,30
0,10,NL,214,203,264,266
0,11,NL,4335,4348,4172,4195
0,12,NL,4143,4325,4409,4301
0,13,NL,865,892,992,845
0,14,NL,58,48,43,44
0,15,NL,33,26,27,31
0,16,NL,37,36,34,25
0,17,DE-NL,45,44,44,33
0,18,DE-NL,62,42,6,41
0,19,DE-NL,3,4,3,13
0,20,DE-NL,11,15,14,20
0,21,DE-NL,29,12,11,8
0,23,DE-NL,15,13,1,8
0,24,DE-NL,75,68,75,61
0,25,DE-NL,396,383,388,363
0,26,DE-NL,57,51,46,55
0,27,NL,19,21,20,19
0,28,NL,8,8,10,7
0,29,NL,7,7,2,6
0,30,NL,92,107,101,138
0,31,NL,150,162,134,152
0,32,NL,1896,1816,1617,1573
0,33,NL,1862,1774,1530,1496
0,34,NL,43,36,51,37
0,35,NL,56,57,56,58
0,36,NL,25,27,29,28
0,37,NL,37,44,49,43
0,38,NL,34,30,21,26
0,39,NL,26,24,20,21
0,40,NL,30,29,29,45
0,41,NL,11,21,20,30
0,42,NL,29,35,35,34
0,43,NL,2944,2964,2969,2979
0,44,NL,1498,1658,1692,1650
0,45,NL,21,20,19,27
0,46,NL,9,10,11,12
0,47,NL,27,35,28,42
0,48,NL,45,43,67,70
0,49,NL,326,347,44,33
0,50,NL,39,38,27,32
0,51,NL,7,8,14,13
0,52,NL,52,50,44,61
0,53,NL,27,25,34,26
0,54,NL,17,21,24,22
0,55,NL,19,21,34,16
0,56,NL,558,642,873,1007
0,57,NL,462,469,489,453
0,58,NL,77,69,68,75
0,59,NL,41,38,35,36
0,60,NL,38,34,46,36
0,61,NL,93,91,79,91
0,62,NL,34,35,41,38
0,63,NL,63,74,77,68
0,64,NL,47,47,31,35
0,65,NL,45,48,50,34
0,66,NL,19,32,39,37
0,67,DE-NL,14,12,8,12
0,68,DE-NL,4,3,5,5
0,69,DE-NL,21,18,10,12
0,70,DE-NL,27,29,38,31
0,71,DE-NL,41,43,37,34
0,72,DE-NL,27,18,33,35
0,73,DE-NL,65,62,59,57
