x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,FR,50,63,61,53
0,5,FR,16,13,13,13
0,6,FR,6,3,3,3
0,14,FR,3,3,3,3
0,15,FR,337,328,311,286
0,16,FR,125,156,140,108
0,17,FR,187,205,198,175
0,18,FR,78,83,79,101
0,23,FR,6,7,6,12
0,27,FR,4,5,4,5
0,28,FR,130,139,131,127
0,29,FR,0,0,18,0
0,30,FR,196,184,182,181
0,32,FR,9,9,9,9
0,34,FR,2,2,2,0
0,35,FR,3,7,7,6
0,36,FR,2,4,3,15
0,37,FR,0,0,0,2
0,38,FR,18,25,27,49
0,39,FR,4,13,13,16
0,40,FR,5,6,6,6
0,47,FR,1,4,4,8
0,48,FR,17,18,18,47
0,49,FR,381,389,385,352
0,50,FR,71,99,98,78
0,52,FR,2,2,4,1
0,54,FR,0,3,3,4
0,55,FR,277,299,304,258
0,56,FR,29,29,30,30
0,59,FR,197,210,224,185
0,61,FR,117,113,133,150
0,62,FR,93,99,92,99
0,65,FR,99,96,95,102
0,66,FR,186,174,185,146
0,67,FR,10,10,10,8
0,68,FR,197,213,210,166
0,69,FR,295,338,333,280
0,70,FR,1148,1173,1132,1030
0,71,FR,673,676,651,665
0,74,FR,18,16,16,15
0,75,FR,4,4,4,10
0,77,FR,50,64,65,70
0,78,FR,61,58,93,65
0,81,FR,155,143,132,161
0,82,FR,463,443,419,438
0,83,FR,429,434,442,488
0,84,FR,1132,1187,1207,1172
0,85,FR,1269,1329,1393,1140
0,86,FR,2967,3028,3102,2584
0,87,DE-FR,1495,1473,1563,1224
0,88,DE-FR,57,45,63,47
0,89,DE-FR,856,804,955,707
0,90,DE-FR,1200,488,498,486
0,91,DE-FR,2337,1663,1681,1582
0,92,DE,1757,1385,1426,1341
0,93,DE,2502,2533,2597,2484
0,94,DE,1379,1438,1486,1408
0,95,DE,129,124,130,86
0,96,DE,567,855,870,836
0,97,DE,1086,1027,991,959
0,98,DE,171,442,437,430
0,99,DE,1183,1095,1079,1028
0,100,DE,1487,533,511,493
0,101,DE,565,734,735,705
0,102,DE,921,1215,1200,1173
0,103,DE,168,103,106,113
0,104,DE,2,7,7,0
0,105,DE,0,6,6,5
0,106,DE,0,0,63,0
0,107,DE,54,37,35,36
0,108,DE,615,527,524,490
0,109,DE,1192,1244,1209,1396
0,110,DE,3776,2393,2276,2347
0,111,DE,793,590,561,551
0,112,DE,24,3,3,0
0,113,DE,20,95,89,86
0,114,DE,347,242,228,226
0,115,DE,1300,1042,981,1008
0,116,DE,14,21,20,17
0,117,DE,1279,1116,1069,1114
0,118,DE,658,508,486,477
0,120,DE,13,16,15,17
0,121,DE,9,53,87,55
0,122,DE,0,0,2,0
0,123,DE,303,200,214,180
0,124,DE,628,237,220,211
0,125,DE,790,373,364,337
0,126,DE,31,34,31,37
0,127,DE,88,115,106,108
1,3,FR,6,0,0,0
1,5,FR,14,9,9,8
1,6,FR,16,21,30,19
1,12,FR,21,21,19,13
1,13,FR,23,22,20,16
1,14,FR,17,5,5,5
1,15,FR,329,292,255,239
1,16,FR,238,230,201,217
1,17,FR,1,0,0,3
1,22,FR,2,3,3,2
1,23,FR,134,146,124,134
1,24,FR,41,47,40,32
1,26,FR,43,46,33,35
1,27,FR,3,2,2,7
1,28,FR,105,104,98,107
1,29,FR,36,38,42,43
1,30,FR,310,301,302,304
1,31,FR,162,186,189,172
1,32,FR,103,108,106,105
1,35,FR,86,97,105,107
