x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,NO,6,0,0,0
0,8,NO,0,2,2,6
0,9,NO,4,0,2,3
0,10,NO,1,0,0,0
0,15,NO,17,30,51,48
0,16,NO,278,216,265,234
0,17,NO,86,31,23,24
0,19,NO,11,2,0,0
0,20,NO,0,6,5,18
0,21,NO,3,0,0,0
0,24,NO,0,5,1,3
0,25,NO,2,0,0,0
0,26,NO,2,6,6,15
0,27,NO,4,0,0,0
0,30,NO,0,3,0,0
0,31,NO,0,2,4,3
0,32,NO,10,0,0,0
0,40,NO,0,0,7,0
0,41,NO,12,22,20,30
0,43,NO,6,0,6,0
0,46,NO,4,72,77,75
0,48,NO,1,1,1,0
0,49,NO,0,2,0,0
0,51,NO,0,9,6,12
0,52,NO,26,13,19,18
0,54,NO,3,6,7,6
0,55,NO,5,5,6,9
0,58,NO,0,6,4,0
0,64,NO,2,2,0,0
0,69,NO,0,2,0,0
0,71,NO,2,7,6,6
0,73,NO,0,0,1,0
0,74,NO,28,31,21,27
0,75,NO,10,9,3,0
0,77,NO,3,2,1,0
0,80,NO,10,7,5,3
0,81,NO,3,0,0,0
0,89,NO,10,8,6,3
0,98,NO,0,16,4,6
0,99,NO,25,26,29,30
0,100,NO,8,17,14,15
0,102,NO,0,5,3,6
0,103,NO,20,24,24,33
0,104,NO,7,0,9,0
0,108,NO,0,1,7,0
0,109,NO,1,0,0,0
0,111,NO,0,4,1,3
0,112,NO,0,8,0,3
0,115,NO,0,1,0,0
0,118,NO,0,4,5,3
0,119,NO,12,5,5,6
0,121,NO,1,0,0,0
0,122,NO,0,4,3,6
0,123,NO,11,0,0,0
1,12,NO,10,20,22,27
1,13,NO,18,15,22,12
1,15,NO,5,11,7,0
1,16,NO,8,0,5,0
1,19,NO,0,5,2,0
1,20,NO,6,0,3,0
1,31,NO,12,18,15,15
1,40,NO,0,3,0,0
1,41,NO,44,30,34,36
1,43,NO,0,31,22,18
1,44,NO,0,11,9,6
1,45,NO,20,0,0,0
1,47,NO,4,2,4,3
1,48,NO,0,0,1,0
1,49,NO,1,9,4,3
1,50,NO,17,3,2,0
1,51,NO,25,29,19,42
1,52,NO,58,55,59,69
1,54,NO,6,2,2,0
1,55,NO,0,1,0,0
1,57,NO,0,3,0,6
1,58,NO,4,0,0,0
1,63,NO,0,0,1,0
1,64,NO,0,0,1,6
1,65,NO,7,7,8,9
1,66,NO,2,0,3,0
1,69,NO,2,0,0,0
1,72,NO,20,4,6,12
1,73,NO,3,9,12,9
1,74,NO,5,0,2,0
1,75,NO,11,11,8,9
1,80,NO,7,14,12,9
1,81,NO,3,0,0,0
1,89,NO,1,1,0,0
1,90,NO,2,2,1,0
1,99,NO,4,4,2,3
1,100,NO,16,4,3,3
1,103,NO,4,17,14,9
1,104,NO,10,14,11,12
1,105,NO,7,0,0,0
1,108,NO,0,8,0,6
1,109,NO,4,0,0,0
1,111,NO,22,6,8,9
1,112,NO,13,0,1,0
1,118,NO,0,5,0,3
1,119,NO,19,10,7,6
1,122,NO,14,32,47,45
2,10,NO,8,8,12,24
2,11,NO,70,71,66,69
2,15,NO,30,38,38,42
2,20,NO,0,5,1,6
2,33,NO,2,2,0,0
2,43,NO,28,15,2,12
2,44,NO,20,8,6,6
2,45,NO,12,14,21,15
2,46,NO,12,8,6,3
2,47,NO,0,2,0,3
2,49,NO,22,13,7,6
2,50,NO,20,21,20,15
2,51,NO,5,1,4,18
2,52,NO,2,2,6,0
2,55,NO,4,5,5,3
2,57,NO,12,11,12,9
2,62,NO,1,2,1,3
2,63,NO,19,19,9,12
2,64,NO,0,0,2,0
2,65,NO,1,6,1,30
2,66,NO,6,5,0,0
2,69,NO,2,2,3,0
2,70,NO,23,19,20,36
2,71,NO,8,2,3,0
2,72,NO,0,40,28,30
2,73,NO,19,3,15,6
2,80,NO,10,6,6,6
2,81,NO,3,0,0,0
2,100,NO,0,22,18,18
2,101,NO,19,3,0,0
2,103,NO,10,9,7,9
2,108,NO,1,5,4,3
2,111,NO,4,21,13,12
2,112,NO,6,15,8,12
3,7,NO,2,0,0,0
3,8,NO,49,3,15,0
3,11,NO,28,39,25,21
3,15,NO,44,79,96,87
3,44,NO,2,0,0,0
3,45,NO,6,14,11,9
3,46,NO,21,34,36,36
3,47,NO,1,0,0,0
3,48,NO,2,0,3,6
3,49,NO,33,41,35,30
3,50,NO,6,9,7,9
3,51,NO,42,48,45,36
3,58,NO,25,22,14,12
3,59,NO,5,0,0,0
3,62,NO,13,13,14,12
3,63,NO,8,9,5,9
3,65,NO,6,0,6,0
3,66,NO,4,8,6,9
3,68,NO,7,6,5,6
3,71,NO,0,2,2,18
3,72,NO,1,0,0,0
3,80,NO,4,2,8,9
3,98,NO,3,0,0,0
3,101,NO,2,3,1,0
3,103,NO,0,0,4,0
3,104,NO,18,19,13,18
3,105,NO,7,14,13,12
3,111,NO,5,3,3,3
3,112,NO,0,1,0,0
3,113,NO,1,0,0,0
3,118,NO,1,0,0,0
4,6,NO,17,0,0,0
4,7,NO,23,22,8,18
4,8,NO,2,65,61,66
4,12,NO,18,8,8,9
4,13,NO,0,4,4,0
4,16,NO,5,9,10,9
4,17,NO,12,10,17,18
4,18,NO,0,2,3,0
4,21,NO,4,4,3,0
4,43,NO,35,138,116,117
4,44,NO,0,3,5,6
4,45,NO,4,2,3,6
4,46,NO,7,3,7,3
4,47,NO,9,10,11,15
4,48,NO,16,31,28,30
4,50,NO,7,8,8,9
4,51,NO,25,30,28,30
4,52,NO,5,10,4,9
4,56,NO,0,0,5,0
4,57,NO,13,28,32,21
4,58,NO,27,26,25,27
4,59,NO,1,1,0,0
4,62,NO,0,0,3,0
4,66,NO,2,0,0,0
4,70,NO,0,1,0,0
4,72,NO,0,2,3,6
4,73,NO,1,1,1,0
4,74,NO,0,0,4,3
4,80,NO,4,6,9,9
4,81,NO,0,4,10,9
4,97,NO,0,3,0,0
4,99,NO,1,0,0,0
4,100,NO,1,1,1,3
4,105,NO,18,9,12,15
4,106,NO,21,18,16,21
4,112,NO,3,3,2,3
4,113,NO,4,6,4,0
4,114,NO,6,0,0,0
4,115,NO,28,10,29,15
5,6,NO,13,10,9,9
5,7,NO,0,8,11,6
5,12,NO,2,2,5,6
5,13,NO,14,38,16,24
5,16,NO,5,0,0,0
5,21,NO,12,11,9,9
5,38,NO,9,7,6,6
5,42,NO,3,1,3,3
5,43,NO,110,40,52,42
5,44,NO,4,0,0,0
5,45,NO,14,19,24,27
5,46,NO,3,6,1,0
5,51,NO,2,0,0,0
5,52,NO,140,176,155,165
5,55,NO,8,10,5,9
5,56,NO,24,20,22,24
5,57,NO,29,28,22,24
5,58,NO,0,5,1,3
5,70,NO,1,0,0,0
5,71,NO,2,2,0,0
5,80,NO,9,5,4,0
5,81,NO,2,4,3,6
5,97,NO,3,4,0,0
5,104,NO,2,0,0,3
5,106,NO,27,16,16,18
5,108,NO,0,0,16,0
5,109,NO,0,20,15,6
5,114,NO,60,58,45,66
5,115,NO,14,39,10,33
6,5,NO,10,17,23,15
6,6,NO,0,16,13,15
6,13,NO,23,3,9,3
6,14,NO,2,19,17,12
6,21,NO,0,0,2,0
6,38,NO,0,0,1,0
6,39,NO,0,1,0,0
6,41,NO,2,1,1,0
6,42,NO,2,0,0,0
